fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
14,363,363,1,10,1,0,0,0.5086281895637512,0.5086281895637512,0.5086281895637512,0.4913718104362488,1,5,3,post_calibration
14,364,364,1,10,1,0,0,0.5087696313858032,0.5087696313858032,0.5087696313858032,0.4912303686141968,1,5,3,post_calibration
14,365,365,1,10,1,0,0,0.5084118247032166,0.5084118247032166,0.5084118247032166,0.49158820509910583,1,5,3,post_calibration
14,366,366,1,10,1,0,0,0.508172869682312,0.508172869682312,0.508172869682312,0.4918270707130432,1,5,3,post_calibration
14,367,367,1,10,1,0,0,0.5074323415756226,0.5074323415756226,0.5074323415756226,0.49256765842437744,1,5,3,post_calibration
14,368,368,1,10,1,0,0,0.5072718858718872,0.5072718858718872,0.5072718858718872,0.4927280843257904,1,5,3,post_calibration
14,369,369,1,10,1,0,0,0.5065771341323853,0.5065771341323853,0.5065771341323853,0.49342286586761475,1,5,3,post_calibration
14,370,370,1,10,1,0,0,0.5050562620162964,0.5050562620162964,0.5050562620162964,0.4949437379837036,1,5,3,post_calibration
14,371,371,1,10,1,0,0,0.5025065541267395,0.5025065541267395,0.5025065541267395,0.4974934756755829,1,5,3,post_calibration
14,372,372,1,10,1,0,0,0.5083025693893433,0.5083025693893433,0.5083025693893433,0.4916974604129791,1,5,3,post_calibration
14,373,373,1,10,1,0,0,0.5094944834709167,0.5094944834709167,0.5094944834709167,0.49050551652908325,1,5,3,post_calibration
14,374,374,1,10,1,0,0,0.5061830878257751,0.5061830878257751,0.5061830878257751,0.49381688237190247,1,5,3,post_calibration
14,375,375,1,10,1,0,0,0.5092805027961731,0.5092805027961731,0.5092805027961731,0.49071943759918213,1,5,3,post_calibration
14,376,376,1,10,1,0,0,0.5080780982971191,0.5080780982971191,0.5080780982971191,0.49192187190055847,1,5,3,post_calibration
14,377,377,1,10,1,0,0,0.5089514255523682,0.5089514255523682,0.5089514255523682,0.49104857444763184,1,5,3,post_calibration
14,378,378,1,10,1,0,0,0.5063936114311218,0.5063936114311218,0.5063936114311218,0.4936063885688782,1,5,3,post_calibration
14,379,379,1,10,1,0,0,0.5090767741203308,0.5090767741203308,0.5090767741203308,0.4909232258796692,1,5,3,post_calibration
14,380,380,1,10,1,0,0,0.5084271430969238,0.5084271430969238,0.5084271430969238,0.4915727972984314,1,5,3,post_calibration
14,381,381,1,10,1,0,0,0.5078403949737549,0.5078403949737549,0.5078403949737549,0.4921596348285675,1,5,3,post_calibration
14,382,382,1,10,1,0,0,0.5073766708374023,0.5073766708374023,0.5073766708374023,0.49262329936027527,1,5,3,post_calibration
14,383,383,1,10,1,0,0,0.5072321891784668,0.5072321891784668,0.5072321891784668,0.4927678108215332,1,5,3,post_calibration
14,384,384,1,10,1,0,0,0.5079028010368347,0.5079028010368347,0.5079028010368347,0.4920971691608429,1,5,3,post_calibration
14,385,385,1,10,1,0,0,0.5081304311752319,0.5081304311752319,0.5081304311752319,0.49186956882476807,1,5,3,post_calibration
14,386,386,1,10,1,0,0,0.5100803375244141,0.5100803375244141,0.5100803375244141,0.4899196922779083,1,5,3,post_calibration
14,387,387,1,10,1,0,0,0.5063292980194092,0.5063292980194092,0.5063292980194092,0.4936707019805908,1,5,3,post_calibration
14,388,388,1,10,1,0,0,0.5097015500068665,0.5097015500068665,0.5097015500068665,0.49029847979545593,1,5,3,post_calibration
14,389,389,1,10,1,0,0,0.5069683790206909,0.5069683790206909,0.5069683790206909,0.4930316209793091,1,5,3,post_calibration
14,390,390,1,10,1,0,0,0.5084224343299866,0.5084224343299866,0.5084224343299866,0.4915775656700134,1,5,3,post_calibration
14,391,391,1,10,1,0,0,0.5088759064674377,0.5088759064674377,0.5088759064674377,0.4911240339279175,1,5,3,post_calibration
14,392,392,1,10,1,0,0,0.5101033449172974,0.5101033449172974,0.5101033449172974,0.48989665508270264,1,5,3,post_calibration
14,393,393,1,10,1,0,0,0.5055400133132935,0.5055400133132935,0.5055400133132935,0.49445998668670654,1,5,3,post_calibration
14,394,394,1,10,1,0,0,0.508852481842041,0.508852481842041,0.508852481842041,0.49114754796028137,1,5,3,post_calibration
14,395,395,1,10,1,0,0,0.5093738436698914,0.5093738436698914,0.5093738436698914,0.49062615633010864,1,5,3,post_calibration
14,396,396,1,10,1,0,0,0.508068323135376,0.508068323135376,0.508068323135376,0.491931676864624,1,5,3,post_calibration
14,397,397,1,10,1,0,0,0.5081371665000916,0.5081371665000916,0.5081371665000916,0.49186283349990845,1,5,3,post_calibration
14,398,398,1,10,1,0,0,0.5055934190750122,0.5055934190750122,0.5055934190750122,0.4944066107273102,1,5,3,post_calibration
14,399,399,1,10,1,0,0,0.5062286257743835,0.5062286257743835,0.5062286257743835,0.49377134442329407,1,5,3,post_calibration
14,400,400,1,10,1,0,0,0.5056346654891968,0.5056346654891968,0.5056346654891968,0.49436530470848083,1,5,3,post_calibration
14,401,401,1,10,1,0,0,0.5087713599205017,0.5087713599205017,0.5087713599205017,0.4912286400794983,1,5,3,post_calibration
14,402,402,1,10,1,0,0,0.5092986822128296,0.5092986822128296,0.5092986822128296,0.4907013177871704,1,5,3,post_calibration
14,403,403,1,10,1,0,0,0.508529543876648,0.508529543876648,0.508529543876648,0.49147048592567444,1,5,3,post_calibration
14,404,404,1,10,1,0,0,0.508989691734314,0.508989691734314,0.508989691734314,0.4910103380680084,1,5,3,post_calibration
14,405,405,1,10,1,0,0,0.5099328756332397,0.5099328756332397,0.5099328756332397,0.49006709456443787,1,5,3,post_calibration
14,406,406,1,10,1,1,1,0.5054460167884827,0.5054460167884827,0.49455398321151733,0.5054460167884827,1,5,3,post_calibration
14,407,407,1,10,1,0,0,0.5063450336456299,0.5063450336456299,0.5063450336456299,0.4936549961566925,1,5,3,post_calibration
14,408,408,1,10,1,0,0,0.5085554718971252,0.5085554718971252,0.5085554718971252,0.49144452810287476,1,5,3,post_calibration
14,409,409,1,10,1,0,0,0.5078727006912231,0.5078727006912231,0.5078727006912231,0.49212729930877686,1,5,3,post_calibration
14,410,410,1,10,1,0,0,0.5074396133422852,0.5074396133422852,0.5074396133422852,0.49256038665771484,1,5,3,post_calibration
14,411,411,1,10,1,0,0,0.5020881295204163,0.5020881295204163,0.5020881295204163,0.49791190028190613,1,5,3,post_calibration
14,412,412,1,10,1,0,0,0.5092143416404724,0.5092143416404724,0.5092143416404724,0.4907856285572052,1,5,3,post_calibration
14,413,413,1,10,1,0,0,0.5092020630836487,0.5092020630836487,0.5092020630836487,0.49079790711402893,1,5,3,post_calibration
14,414,414,1,10,1,0,0,0.5083144307136536,0.5083144307136536,0.5083144307136536,0.49168556928634644,1,5,3,post_calibration
14,415,415,1,10,1,0,0,0.507716953754425,0.507716953754425,0.507716953754425,0.49228301644325256,1,5,3,post_calibration
14,416,416,1,10,1,0,0,0.506488025188446,0.506488025188446,0.506488025188446,0.4935119152069092,1,5,3,post_calibration
14,417,417,1,10,1,0,0,0.5090179443359375,0.5090179443359375,0.5090179443359375,0.4909819960594177,1,5,3,post_calibration
14,418,418,1,10,1,1,1,0.5080375075340271,0.5080375075340271,0.4919624328613281,0.5080375075340271,1,5,3,post_calibration
14,419,419,1,10,1,0,0,0.5089605450630188,0.5089605450630188,0.5089605450630188,0.491039514541626,1,5,3,post_calibration
14,420,420,1,11,1,0,0,0.5059484243392944,0.5059484243392944,0.5059484243392944,0.49405157566070557,1,5,3,post_calibration
14,421,421,1,11,1,0,0,0.5024749636650085,0.5024749636650085,0.5024749636650085,0.49752503633499146,1,5,3,post_calibration
14,422,422,1,11,1,0,0,0.504968523979187,0.504968523979187,0.504968523979187,0.4950315058231354,1,5,3,post_calibration
14,423,423,1,11,1,0,0,0.5062345862388611,0.5062345862388611,0.5062345862388611,0.4937654435634613,1,5,3,post_calibration
14,424,424,1,11,1,0,0,0.5072246789932251,0.5072246789932251,0.5072246789932251,0.4927752614021301,1,5,3,post_calibration
14,425,425,1,11,1,0,0,0.5038555860519409,0.5038555860519409,0.5038555860519409,0.4961443841457367,1,5,3,post_calibration
14,426,426,1,11,1,0,0,0.5072113275527954,0.5072113275527954,0.5072113275527954,0.492788702249527,1,5,3,post_calibration
14,427,427,1,11,1,0,0,0.5059657692909241,0.5059657692909241,0.5059657692909241,0.4940342605113983,1,5,3,post_calibration
14,428,428,1,11,1,1,1,0.5078120231628418,0.5078120231628418,0.4921880066394806,0.5078120231628418,1,5,3,post_calibration
14,429,429,1,11,1,1,1,0.5076879858970642,0.5076879858970642,0.4923120141029358,0.5076879858970642,1,5,3,post_calibration
14,430,430,1,11,1,0,0,0.5037489533424377,0.5037489533424377,0.5037489533424377,0.49625107645988464,1,5,3,post_calibration
14,431,431,1,11,1,0,0,0.5065144896507263,0.5065144896507263,0.5065144896507263,0.4934855103492737,1,5,3,post_calibration
14,432,432,1,11,1,0,0,0.5067270398139954,0.5067270398139954,0.5067270398139954,0.49327290058135986,1,5,3,post_calibration
14,433,433,1,11,1,0,0,0.5062289237976074,0.5062289237976074,0.5062289237976074,0.4937710762023926,1,5,3,post_calibration
14,434,434,1,11,1,0,0,0.5060698986053467,0.5060698986053467,0.5060698986053467,0.49393004179000854,1,5,3,post_calibration
14,435,435,1,11,1,0,0,0.5062362551689148,0.5062362551689148,0.5062362551689148,0.4937637150287628,1,5,3,post_calibration
14,436,436,1,11,1,0,0,0.50282883644104,0.50282883644104,0.50282883644104,0.4971711337566376,1,5,3,post_calibration
14,437,437,1,11,1,0,0,0.5035174489021301,0.5035174489021301,0.5035174489021301,0.49648258090019226,1,5,3,post_calibration
14,438,438,1,11,1,0,0,0.5068470239639282,0.5068470239639282,0.5068470239639282,0.49315300583839417,1,5,3,post_calibration
14,439,439,1,11,1,0,0,0.5015013813972473,0.5015013813972473,0.5015013813972473,0.4984986186027527,1,5,3,post_calibration
14,440,440,1,11,1,1,1,0.5042774677276611,0.5042774677276611,0.49572259187698364,0.5042774677276611,1,5,3,post_calibration
14,441,441,1,11,1,1,1,0.5082200765609741,0.5082200765609741,0.4917799234390259,0.5082200765609741,1,5,3,post_calibration
14,442,442,1,11,1,0,0,0.505226731300354,0.505226731300354,0.505226731300354,0.4947732388973236,1,5,3,post_calibration
14,443,443,1,11,1,0,0,0.5054705142974854,0.5054705142974854,0.5054705142974854,0.49452945590019226,1,5,3,post_calibration
14,444,444,1,11,1,0,0,0.5052700638771057,0.5052700638771057,0.5052700638771057,0.4947299659252167,1,5,3,post_calibration
14,445,445,1,11,1,0,0,0.5073859691619873,0.5073859691619873,0.5073859691619873,0.4926140010356903,1,5,3,post_calibration
14,446,446,1,11,1,0,0,0.5043742656707764,0.5043742656707764,0.5043742656707764,0.49562567472457886,1,5,3,post_calibration
14,447,447,1,11,1,0,0,0.5078452229499817,0.5078452229499817,0.5078452229499817,0.4921547770500183,1,5,3,post_calibration
14,448,448,1,11,1,0,0,0.5081206560134888,0.5081206560134888,0.5081206560134888,0.49187934398651123,1,5,3,post_calibration
14,449,449,1,11,1,0,0,0.5034703612327576,0.5034703612327576,0.5034703612327576,0.49652957916259766,1,5,3,post_calibration
14,450,450,1,11,1,0,0,0.5069500207901001,0.5069500207901001,0.5069500207901001,0.4930500388145447,1,5,3,post_calibration
14,451,451,1,11,1,0,0,0.5071476101875305,0.5071476101875305,0.5071476101875305,0.49285241961479187,1,5,3,post_calibration
14,452,452,1,11,1,0,0,0.50594162940979,0.50594162940979,0.50594162940979,0.49405843019485474,1,5,3,post_calibration
14,453,453,1,11,1,0,0,0.5067996382713318,0.5067996382713318,0.5067996382713318,0.4932003617286682,1,5,3,post_calibration
14,454,454,1,11,1,0,0,0.5050988793373108,0.5050988793373108,0.5050988793373108,0.494901180267334,1,5,3,post_calibration
14,455,455,1,11,1,0,0,0.5051670074462891,0.5051670074462891,0.5051670074462891,0.4948330521583557,1,5,3,post_calibration
14,456,456,1,11,1,0,0,0.5062732696533203,0.5062732696533203,0.5062732696533203,0.4937267303466797,1,5,3,post_calibration
14,457,457,1,11,1,0,0,0.5052364468574524,0.5052364468574524,0.5052364468574524,0.4947635531425476,1,5,3,post_calibration
14,458,458,1,11,1,0,0,0.5065528750419617,0.5065528750419617,0.5065528750419617,0.49344712495803833,1,5,3,post_calibration
14,459,459,1,11,1,0,0,0.5067278146743774,0.5067278146743774,0.5067278146743774,0.49327224493026733,1,5,3,post_calibration
14,460,460,1,11,1,0,0,0.5034079551696777,0.5034079551696777,0.5034079551696777,0.49659204483032227,1,5,3,post_calibration
14,461,461,1,11,1,0,0,0.5052153468132019,0.5052153468132019,0.5052153468132019,0.4947846531867981,1,5,3,post_calibration
14,462,462,1,11,1,0,0,0.5032075047492981,0.5032075047492981,0.5032075047492981,0.4967924952507019,1,5,3,post_calibration
14,463,463,1,11,1,1,1,0.5067325830459595,0.5067325830459595,0.4932674169540405,0.5067325830459595,1,5,3,post_calibration
14,464,464,1,11,1,1,1,0.5003374218940735,0.5003374218940735,0.4996626079082489,0.5003374218940735,1,5,3,post_calibration
14,465,465,1,11,1,0,0,0.5072190165519714,0.5072190165519714,0.5072190165519714,0.49278101325035095,1,5,3,post_calibration
14,466,466,1,11,1,0,0,0.5058606266975403,0.5058606266975403,0.5058606266975403,0.4941394031047821,1,5,3,post_calibration
14,467,467,1,11,1,1,1,0.500421404838562,0.500421404838562,0.4995785653591156,0.500421404838562,1,5,3,post_calibration
14,468,468,1,11,1,0,0,0.5071302652359009,0.5071302652359009,0.5071302652359009,0.4928697347640991,1,5,3,post_calibration
14,469,469,1,11,1,0,0,0.5071655511856079,0.5071655511856079,0.5071655511856079,0.4928344488143921,1,5,3,post_calibration
14,470,470,1,11,1,0,0,0.5057381391525269,0.5057381391525269,0.5057381391525269,0.49426183104515076,1,5,3,post_calibration
14,471,471,1,11,1,0,0,0.5074443221092224,0.5074443221092224,0.5074443221092224,0.4925557076931,1,5,3,post_calibration
14,472,472,1,11,1,0,0,0.5062124133110046,0.5062124133110046,0.5062124133110046,0.49378761649131775,1,5,3,post_calibration
14,473,473,1,11,1,0,0,0.5073865652084351,0.5073865652084351,0.5073865652084351,0.49261346459388733,1,5,3,post_calibration
14,474,474,1,11,1,0,0,0.5074095129966736,0.5074095129966736,0.5074095129966736,0.49259042739868164,1,5,3,post_calibration
14,475,475,1,11,1,0,0,0.5060928463935852,0.5060928463935852,0.5060928463935852,0.4939071536064148,1,5,3,post_calibration
14,476,476,1,11,1,1,1,0.5048636794090271,0.5048636794090271,0.4951363503932953,0.5048636794090271,1,5,3,post_calibration
14,477,477,1,11,1,0,0,0.5055429935455322,0.5055429935455322,0.5055429935455322,0.49445703625679016,1,5,3,post_calibration
14,478,478,1,11,1,0,0,0.5066542625427246,0.5066542625427246,0.5066542625427246,0.4933457374572754,1,5,3,post_calibration
14,479,479,1,11,1,0,0,0.5020217895507812,0.5020217895507812,0.5020217895507812,0.49797824025154114,1,5,3,post_calibration
14,480,480,1,12,1,1,1,0.5032781958580017,0.5032781958580017,0.4967218041419983,0.5032781958580017,1,5,3,post_calibration
14,481,481,1,12,1,0,0,0.5085163712501526,0.5085163712501526,0.5085163712501526,0.491483598947525,1,5,3,post_calibration
14,482,482,1,12,1,0,0,0.5075200796127319,0.5075200796127319,0.5075200796127319,0.4924798905849457,1,5,3,post_calibration
14,483,483,1,12,1,0,0,0.5074877738952637,0.5074877738952637,0.5074877738952637,0.4925122857093811,1,5,3,post_calibration
14,484,484,1,12,1,0,0,0.5072763562202454,0.5072763562202454,0.5072763562202454,0.492723673582077,1,5,3,post_calibration
14,485,485,1,12,1,0,0,0.5050653219223022,0.5050653219223022,0.5050653219223022,0.494934618473053,1,5,3,post_calibration
14,486,486,1,12,1,0,0,0.5051747560501099,0.5051747560501099,0.5051747560501099,0.49482521414756775,1,5,3,post_calibration
14,487,487,1,12,1,0,0,0.5071284174919128,0.5071284174919128,0.5071284174919128,0.49287155270576477,1,5,3,post_calibration
14,488,488,1,12,1,0,0,0.5076583623886108,0.5076583623886108,0.5076583623886108,0.4923416078090668,1,5,3,post_calibration
14,489,489,1,12,1,0,0,0.5053191781044006,0.5053191781044006,0.5053191781044006,0.4946807622909546,1,5,3,post_calibration
14,490,490,1,12,1,0,0,0.5041655898094177,0.5041655898094177,0.5041655898094177,0.4958344101905823,1,5,3,post_calibration
14,491,491,1,12,1,1,1,0.5028988122940063,0.5028988122940063,0.49710115790367126,0.5028988122940063,1,5,3,post_calibration
14,492,492,1,12,1,0,0,0.5054227709770203,0.5054227709770203,0.5054227709770203,0.4945772588253021,1,5,3,post_calibration
14,493,493,1,12,1,0,0,0.5029368996620178,0.5029368996620178,0.5029368996620178,0.49706315994262695,1,5,3,post_calibration
14,494,494,1,12,1,0,0,0.5034664869308472,0.5034664869308472,0.5034664869308472,0.49653351306915283,1,5,3,post_calibration
14,495,495,1,12,1,0,0,0.5073401927947998,0.5073401927947998,0.5073401927947998,0.49265986680984497,1,5,3,post_calibration
14,496,496,1,12,1,0,0,0.5083643794059753,0.5083643794059753,0.5083643794059753,0.49163559079170227,1,5,3,post_calibration
14,497,497,1,12,1,0,0,0.5056648850440979,0.5056648850440979,0.5056648850440979,0.4943351149559021,1,5,3,post_calibration
14,498,498,1,12,1,0,0,0.5044844746589661,0.5044844746589661,0.5044844746589661,0.49551552534103394,1,5,3,post_calibration
14,499,499,1,12,1,0,0,0.5069133043289185,0.5069133043289185,0.5069133043289185,0.49308666586875916,1,5,3,post_calibration
14,500,500,1,12,1,0,0,0.5061392188072205,0.5061392188072205,0.5061392188072205,0.49386072158813477,1,5,3,post_calibration
14,501,501,1,12,1,0,0,0.5072376132011414,0.5072376132011414,0.5072376132011414,0.49276241660118103,1,5,3,post_calibration
14,502,502,1,12,1,0,0,0.5072227716445923,0.5072227716445923,0.5072227716445923,0.4927772283554077,1,5,3,post_calibration
14,503,503,1,12,1,0,0,0.5063233971595764,0.5063233971595764,0.5063233971595764,0.49367663264274597,1,5,3,post_calibration
14,504,504,1,12,1,0,0,0.5077453851699829,0.5077453851699829,0.5077453851699829,0.4922545552253723,1,5,3,post_calibration
14,505,505,1,12,1,0,0,0.506523072719574,0.506523072719574,0.506523072719574,0.49347689747810364,1,5,3,post_calibration
14,506,506,1,12,1,0,0,0.5070317387580872,0.5070317387580872,0.5070317387580872,0.49296829104423523,1,5,3,post_calibration
14,507,507,1,12,1,0,0,0.5020458698272705,0.5020458698272705,0.5020458698272705,0.4979541003704071,1,5,3,post_calibration
14,508,508,1,12,1,0,0,0.5050966739654541,0.5050966739654541,0.5050966739654541,0.4949033558368683,1,5,3,post_calibration
14,509,509,1,12,1,0,0,0.5057022571563721,0.5057022571563721,0.5057022571563721,0.49429774284362793,1,5,3,post_calibration
14,510,510,1,12,1,0,0,0.5061030983924866,0.5061030983924866,0.5061030983924866,0.49389687180519104,1,5,3,post_calibration
14,511,511,1,12,1,0,0,0.5048491358757019,0.5048491358757019,0.5048491358757019,0.4951508641242981,1,5,3,post_calibration
14,512,512,1,12,1,0,0,0.5016177892684937,0.5016177892684937,0.5016177892684937,0.49838221073150635,1,5,3,post_calibration
14,513,513,1,12,1,1,1,0.502841055393219,0.502841055393219,0.497158944606781,0.502841055393219,1,5,3,post_calibration
14,514,514,1,12,1,1,1,0.5037028789520264,0.5037028789520264,0.496297150850296,0.5037028789520264,1,5,3,post_calibration
14,515,515,1,12,1,0,0,0.5047286152839661,0.5047286152839661,0.5047286152839661,0.49527138471603394,1,5,3,post_calibration
