fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
21,149,149,20,9,1,0,0,0.4596139818429947,0.5403860002756119,0.4596139818429947,0.5403860002756119
21,150,150,20,10,0,1,0,0.6676188014447689,0.6676188014447689,0.3323812033981085,0.6676188014447689
21,151,151,20,10,0,0,1,0.41723106801509857,0.5827689245343208,0.41723106801509857,0.5827689245343208
21,152,152,20,10,0,0,1,0.4869972176849842,0.513002772629261,0.4869972176849842,0.513002772629261
21,153,153,20,10,0,0,1,0.48470078855752946,0.5152992151677609,0.48470078855752946,0.5152992151677609
21,154,154,20,10,0,0,1,0.5144112184643745,0.5144112184643745,0.5144112184643745,0.4855887860059738
21,155,155,20,10,0,0,1,0.46571798995137215,0.534282011538744,0.46571798995137215,0.534282011538744
21,156,156,20,10,0,0,1,0.5131099082529544,0.5131099082529544,0.5131099082529544,0.48689009211957457
21,157,157,20,10,0,0,1,0.5642603218555451,0.5642603218555451,0.5642603218555451,0.4357396889477968
21,158,158,20,10,0,1,0,0.6118651464581489,0.6118651464581489,0.38813486248254775,0.6118651464581489
21,159,159,20,10,0,0,1,0.4340460758656263,0.5659539230167866,0.4340460758656263,0.5659539230167866
21,160,160,20,10,0,0,1,0.5601402583532036,0.5601402583532036,0.5601402583532036,0.43985974341630935
21,161,161,20,10,0,0,1,0.533525612205267,0.533525612205267,0.533525612205267,0.46647439822554587
21,162,162,20,10,0,0,1,0.5201636791229248,0.5201636791229248,0.5201636791229248,0.4798363208770752
21,163,163,20,10,0,0,1,0.4612363427877426,0.5387636616826057,0.4612363427877426,0.5387636616826057
21,164,164,20,10,0,0,1,0.46962340623140336,0.5303765937685967,0.46962340623140336,0.5303765937685967
21,165,165,20,11,1,0,0,0.46459105499088765,0.5354089461266994,0.46459105499088765,0.5354089461266994
21,166,166,20,11,1,0,0,0.6063158243894577,0.6063158243894577,0.6063158243894577,0.393684183806181
21,167,167,20,11,1,1,1,0.6300365783274173,0.6300365783274173,0.369963425770402,0.6300365783274173
21,168,168,20,11,1,1,1,0.6306160420179368,0.6306160420179368,0.3693839550018311,0.6306160420179368
21,169,169,20,11,1,1,1,0.6027571842074394,0.6027571842074394,0.3972428321838379,0.6027571842074394
21,170,170,20,11,1,1,1,0.6413680385798216,0.6413680385798216,0.3586319725960493,0.6413680385798216
21,171,171,20,11,1,1,1,0.6282971516251564,0.6282971516251564,0.3717028573155403,0.6282971516251564
21,172,172,20,11,1,0,0,0.46132485270500184,0.5386751502752304,0.46132485270500184,0.5386751502752304
21,173,173,20,11,1,0,0,0.4029175817966461,0.597082431614399,0.4029175817966461,0.597082431614399
21,174,174,20,11,1,0,0,0.46215841397643087,0.5378415886312723,0.46215841397643087,0.5378415886312723
21,175,175,20,11,1,0,0,0.45902652144432066,0.5409734770655632,0.45902652144432066,0.5409734770655632
21,176,176,20,11,1,0,0,0.44441647715866567,0.5555835135281086,0.44441647715866567,0.5555835135281086
21,177,177,20,11,1,0,0,0.5292989894747734,0.5292989894747734,0.5292989894747734,0.4707010053098202
21,178,178,20,11,1,0,0,0.44352817758917806,0.5564718201756478,0.44352817758917806,0.5564718201756478
21,179,179,20,11,1,1,1,0.6265660569071769,0.6265660569071769,0.37343394532799723,0.6265660569071769
21,180,180,20,12,1,0,0,0.4114382676780224,0.588561725616455,0.4114382676780224,0.588561725616455
21,181,181,20,12,1,0,0,0.5134543552994728,0.5134543552994728,0.5134543552994728,0.4865456383675337
21,182,182,20,12,1,0,0,0.48099348694086075,0.5190065182745457,0.48099348694086075,0.5190065182745457
21,183,183,20,12,1,0,0,0.4308236792683601,0.5691763311624527,0.4308236792683601,0.5691763311624527
21,184,184,20,12,1,0,0,0.4153804905712605,0.5846195086836815,0.4153804905712605,0.5846195086836815
21,185,185,20,12,1,0,0,0.531048846244812,0.531048846244812,0.531048846244812,0.4689511559903622
21,186,186,20,12,1,1,1,0.6192604541778565,0.6192604541778565,0.3807395398616791,0.6192604541778565
21,187,187,20,12,1,0,0,0.4018576145172119,0.5981424033641816,0.4018576145172119,0.5981424033641816
21,188,188,20,12,1,0,0,0.4259251967072487,0.5740748077630997,0.4259251967072487,0.5740748077630997
21,189,189,20,12,1,0,0,0.5024911366403103,0.5024911366403103,0.5024911366403103,0.4975088693201542
21,190,190,20,12,1,0,0,0.43329272642731664,0.5667072772979737,0.43329272642731664,0.5667072772979737
21,191,191,20,12,1,0,0,0.5479974105954171,0.5479974105954171,0.5479974105954171,0.45200259014964106
21,192,192,20,12,1,1,1,0.6709067188203335,0.6709067188203335,0.3290932834148407,0.6709067188203335
21,193,193,20,12,1,0,0,0.4530538160353899,0.5469461902976036,0.4530538160353899,0.5469461902976036
21,194,194,20,12,1,0,0,0.5231215327978134,0.5231215327978134,0.5231215327978134,0.4768784806132317
21,195,195,20,13,0,0,1,0.5807758800685405,0.5807758800685405,0.5807758800685405,0.41922412551939486
21,196,196,20,13,0,0,1,0.4437582269310951,0.5562417678534984,0.4437582269310951,0.5562417678534984
21,197,197,20,13,0,0,1,0.424179220199585,0.5758207872509956,0.424179220199585,0.5758207872509956
21,198,198,20,13,0,0,1,0.512031751871109,0.512031751871109,0.512031751871109,0.4879682444036007
21,199,199,20,13,0,0,1,0.5291030369699001,0.5291030369699001,0.5291030369699001,0.4708969570696354
21,200,200,20,13,0,0,1,0.46616460122168063,0.5338354013860226,0.46616460122168063,0.5338354013860226
21,201,201,20,13,0,0,1,0.4667105421423912,0.5332894630730152,0.4667105421423912,0.5332894630730152
21,202,202,20,13,0,1,0,0.6098907835781574,0.6098907835781574,0.3901092166081071,0.6098907835781574
21,203,203,20,13,0,0,1,0.6256217896938324,0.6256217896938324,0.6256217896938324,0.37437821496278045
21,204,204,20,13,0,1,0,0.6338614642620086,0.6338614642620086,0.3661385264247656,0.6338614642620086
21,205,205,20,13,0,0,1,0.5639111310243606,0.5639111310243606,0.5639111310243606,0.43608886525034907
21,206,206,20,13,0,0,1,0.48118810951709745,0.5188118807971478,0.48118810951709745,0.5188118807971478
21,207,207,20,13,0,1,0,0.6000925242900849,0.6000925242900849,0.3999074835330248,0.6000925242900849
21,208,208,20,13,0,0,1,0.43072153627872467,0.5692784652113915,0.43072153627872467,0.5692784652113915
21,209,209,20,13,0,1,0,0.644737708568573,0.644737708568573,0.3552622951567173,0.644737708568573
21,210,210,20,14,1,0,0,0.6380281612277031,0.6380281612277031,0.6380281612277031,0.36197184547781946
21,211,211,20,14,1,0,0,0.4129803031682968,0.5870196893811226,0.4129803031682968,0.5870196893811226
21,212,212,20,14,1,0,0,0.5180970333516598,0.5180970333516598,0.5180970333516598,0.4819029711186886
21,213,213,20,14,1,0,0,0.4611741676926613,0.5388258337974549,0.4611741676926613,0.5388258337974549
21,214,214,20,14,1,0,0,0.4735673382878304,0.5264326594769955,0.4735673382878304,0.5264326594769955
21,215,215,20,14,1,0,0,0.45764875784516335,0.5423512324690819,0.45764875784516335,0.5423512324690819
21,216,216,20,14,1,0,0,0.4584874287247658,0.5415125735104084,0.4584874287247658,0.5415125735104084
21,217,217,20,14,1,0,0,0.4783543135970831,0.5216456897556782,0.4783543135970831,0.5216456897556782
21,218,218,20,14,1,1,1,0.6388916671276093,0.6388916671276093,0.3611083246767521,0.6388916671276093
21,219,219,20,14,1,0,0,0.5303294248878956,0.5303294248878956,0.5303294248878956,0.4696705713868141
21,220,220,20,14,1,0,0,0.4377937071025372,0.5622062906622887,0.4377937071025372,0.5622062906622887
21,221,221,20,14,1,1,1,0.638183879852295,0.638183879852295,0.3618161201477051,0.638183879852295
21,222,222,20,14,1,0,0,0.46650184541940687,0.5334981471300125,0.46650184541940687,0.5334981471300125
21,223,223,20,14,1,0,0,0.5990106150507927,0.5990106150507927,0.5990106150507927,0.40098939165472985
21,224,224,20,14,1,0,0,0.42096956074237823,0.5790304392576218,0.42096956074237823,0.5790304392576218
21,225,225,20,15,1,0,0,0.47026827894151213,0.5297317177057266,0.47026827894151213,0.5297317177057266
21,226,226,20,15,1,1,1,0.6024708017706871,0.6024708017706871,0.39752921387553214,0.6024708017706871
21,227,227,20,15,1,0,0,0.44952230975031854,0.5504776954650878,0.44952230975031854,0.5504776954650878
21,228,228,20,15,1,0,0,0.4484565921127796,0.5515434183180332,0.4484565921127796,0.5515434183180332
21,229,229,20,15,1,1,1,0.6133926138281822,0.6133926138281822,0.3866074003279209,0.6133926138281822
21,230,230,20,15,1,1,1,0.642253041267395,0.642253041267395,0.3577469624578953,0.642253041267395
21,231,231,20,15,1,0,0,0.41826522499322893,0.5817347764968872,0.41826522499322893,0.5817347764968872
21,232,232,20,15,1,1,1,0.6951686725020408,0.6951686725020408,0.3048313111066818,0.6951686725020408
21,233,233,20,15,1,0,0,0.6164293751120568,0.6164293751120568,0.6164293751120568,0.3835706256330013
21,234,234,20,15,1,0,0,0.4265192411839962,0.5734807521104812,0.4265192411839962,0.5734807521104812
21,235,235,20,15,1,1,1,0.7188201621174812,0.7188201621174812,0.28117983154952525,0.7188201621174812
21,236,236,20,15,1,1,1,0.6217663034796714,0.6217663034796714,0.378233702480793,0.6217663034796714
21,237,237,20,15,1,1,1,0.6622877135872841,0.6622877135872841,0.3377122778445482,0.6622877135872841
21,238,238,20,15,1,1,1,0.6078221440315247,0.6078221440315247,0.39217785000801086,0.6078221440315247
21,239,239,20,15,1,0,0,0.4587262999266386,0.5412737041711807,0.4587262999266386,0.5412737041711807
21,240,240,20,16,1,1,1,0.6271347030997276,0.6271347030997276,0.3728652834892273,0.6271347030997276
21,241,241,20,16,1,0,0,0.5328584313392639,0.5328584313392639,0.5328584313392639,0.4671415641903877
21,242,242,20,16,1,0,0,0.48120280653238295,0.518797191977501,0.48120280653238295,0.518797191977501
21,243,243,20,16,1,0,0,0.5051646806299687,0.5051646806299687,0.5051646806299687,0.4948353335261345
21,244,244,20,16,1,0,0,0.47340369746088984,0.5265963077545166,0.47340369746088984,0.5265963077545166
21,245,245,20,16,1,0,0,0.4328312799334526,0.5671687185764313,0.4328312799334526,0.5671687185764313
21,246,246,20,16,1,0,0,0.4164974085986614,0.5835025951266288,0.4164974085986614,0.5835025951266288
21,247,247,20,16,1,0,0,0.4256188299506903,0.5743811666965485,0.4256188299506903,0.5743811666965485
21,248,248,20,16,1,0,0,0.47555734403431416,0.5244426459074021,0.47555734403431416,0.5244426459074021
21,249,249,20,16,1,1,1,0.6042708851397037,0.6042708851397037,0.39572911709547043,0.6042708851397037
21,250,250,20,16,1,0,0,0.42332605794072153,0.5766739524900913,0.42332605794072153,0.5766739524900913
21,251,251,20,16,1,1,1,0.634324561059475,0.634324561059475,0.3656754460185766,0.634324561059475
21,252,252,20,16,1,0,0,0.5317789956927299,0.5317789956927299,0.5317789956927299,0.46822101175785064
21,253,253,20,16,1,0,0,0.5262616105377674,0.5262616105377674,0.5262616105377674,0.47373840510845183
21,254,254,20,16,1,0,0,0.5267432138323784,0.5267432138323784,0.5267432138323784,0.4732567839324474
21,255,255,20,17,1,0,0,0.4310710594058037,0.5689289428293705,0.4310710594058037,0.5689289428293705
21,256,256,20,17,1,0,0,0.5091208927333355,0.5091208927333355,0.5091208927333355,0.49087911620736124
21,257,257,20,17,1,0,0,0.4321604330092669,0.5678395673632621,0.4321604330092669,0.5678395673632621
21,258,258,20,17,1,0,0,0.45929007828235624,0.5407099179923535,0.45929007828235624,0.5407099179923535
21,259,259,20,17,1,1,1,0.6525492638349533,0.6525492638349533,0.3474507387727499,0.6525492638349533
21,260,260,20,17,1,1,1,0.663644477725029,0.663644477725029,0.3363555151969194,0.663644477725029
21,261,261,20,17,1,0,0,0.5409278452396393,0.5409278452396393,0.5409278452396393,0.45907217040658
21,262,262,20,17,1,1,1,0.6063920751214027,0.6063920751214027,0.3936079300940037,0.6063920751214027
21,263,263,20,17,1,0,0,0.46289378628134725,0.5371061995625496,0.46289378628134725,0.5371061995625496
21,264,264,20,17,1,0,0,0.4084462821483612,0.5915537185966968,0.4084462821483612,0.5915537185966968
21,265,265,20,17,1,0,0,0.463828244805336,0.5361717753112316,0.463828244805336,0.5361717753112316
21,266,266,20,17,1,0,0,0.49204367250204084,0.5079563111066818,0.49204367250204084,0.5079563111066818
21,267,267,20,17,1,0,0,0.4333463624119759,0.5666536338627338,0.4333463624119759,0.5666536338627338
21,268,268,20,17,1,0,0,0.4248163979500532,0.5751836016774178,0.4248163979500532,0.5751836016774178
21,269,269,20,17,1,0,0,0.5555192194879055,0.5555192194879055,0.5555192194879055,0.4444807656109333
22,0,0,21,0,0,0,1,0.53008401542902,0.53008401542902,0.53008401542902,0.4699159786105156
22,1,1,21,0,0,0,1,0.5205782413482666,0.5205782413482666,0.5205782413482666,0.4794217526912689
22,2,2,21,0,0,0,1,0.6290164887905121,0.6290164887905121,0.6290164887905121,0.37098352015018465
22,3,3,21,0,0,0,1,0.5714521929621696,0.5714521929621696,0.5714521929621696,0.4285478055477142
22,4,4,21,0,0,0,1,0.576228155195713,0.576228155195713,0.576228155195713,0.4237718522548676
22,5,5,21,0,0,0,1,0.6157558888196946,0.6157558888196946,0.6157558888196946,0.38424411192536356
22,6,6,21,0,0,0,1,0.5614797160029411,0.5614797160029411,0.5614797160029411,0.4385202929377556
22,7,7,21,0,0,0,1,0.5830532088875771,0.5830532088875771,0.5830532088875771,0.41694680154323577
22,8,8,21,0,0,0,1,0.5028055064380169,0.5028055064380169,0.5028055064380169,0.4971944898366928
22,9,9,21,0,0,0,1,0.5126106947660446,0.5126106947660446,0.5126106947660446,0.48738930001854897
22,10,10,21,0,0,1,0,0.5001229137182236,0.5001229137182236,0.4998770885169506,0.5001229137182236
22,11,11,21,0,0,0,1,0.7146802634000778,0.7146802634000778,0.7146802634000778,0.28531973585486414
22,12,12,21,0,0,0,1,0.5361073598265648,0.5361073598265648,0.5361073598265648,0.4638926304876804
22,13,13,21,0,0,1,0,0.5645832553505897,0.5645832553505897,0.43541673868894576,0.5645832553505897
22,14,14,21,0,0,0,1,0.5089700452983379,0.5089700452983379,0.5089700452983379,0.4910299502313137
22,15,15,21,1,1,0,0,0.5864152148365974,0.5864152148365974,0.5864152148365974,0.4135847888886929
22,16,16,21,1,1,0,0,0.5961672201752662,0.5961672201752662,0.5961672201752662,0.40383277237415316
22,17,17,21,1,1,0,0,0.519609697908163,0.519609697908163,0.519609697908163,0.48039030060172083
22,18,18,21,1,1,0,0,0.5069677285850048,0.5069677285850048,0.5069677285850048,0.49303226098418235
22,19,19,21,1,1,0,0,0.5192746847867966,0.5192746847867966,0.5192746847867966,0.48072531819343567
22,20,20,21,1,1,0,0,0.52575893253088,0.52575893253088,0.52575893253088,0.4742410734295845
22,21,21,21,1,1,0,0,0.5714034229516983,0.5714034229516983,0.5714034229516983,0.428596580773592
22,22,22,21,1,1,0,0,0.5303855493664742,0.5303855493664742,0.5303855493664742,0.46961445212364195
22,23,23,21,1,1,0,0,0.6685670405626297,0.6685670405626297,0.6685670405626297,0.3314329445362091
22,24,24,21,1,1,0,0,0.6478572711348534,0.6478572711348534,0.6478572711348534,0.35214274376630783
22,25,25,21,1,1,0,0,0.5904224157333374,0.5904224157333374,0.5904224157333374,0.4095775969326496
22,26,26,21,1,1,0,0,0.5366279050707817,0.5366279050707817,0.5366279050707817,0.4633720859885216
22,27,27,21,1,1,0,0,0.6447015464305877,0.6447015464305877,0.6447015464305877,0.3552984520792961
22,28,28,21,1,1,0,0,0.6187123343348503,0.6187123343348503,0.6187123343348503,0.3812876522541046
22,29,29,21,1,1,0,0,0.5536885470151901,0.5536885470151901,0.5536885470151901,0.4463114582002163
22,30,30,21,2,1,0,0,0.5283839397132397,0.5283839397132397,0.5283839397132397,0.4716160610318184
22,31,31,21,2,1,0,0,0.5411525771021843,0.5411525771021843,0.5411525771021843,0.45884743332862854
22,32,32,21,2,1,1,1,0.5515874475240707,0.5515874475240707,0.4484125554561615,0.5515874475240707
22,33,33,21,2,1,0,0,0.5153305158019066,0.5153305158019066,0.5153305158019066,0.4846694812178612
22,34,34,21,2,1,1,1,0.5258269309997559,0.5258269309997559,0.47417307198047637,0.5258269309997559
22,35,35,21,2,1,0,0,0.5378460064530373,0.5378460064530373,0.5378460064530373,0.4621539980173111
22,36,36,21,2,1,1,1,0.5636788114905358,0.5636788114905358,0.43632118254899976,0.5636788114905358
22,37,37,21,2,1,0,0,0.6057241514325142,0.6057241514325142,0.6057241514325142,0.3942758530378342
22,38,38,21,2,1,0,0,0.5391355887055397,0.5391355887055397,0.5391355887055397,0.46086441054940225
22,39,39,21,2,1,1,1,0.5561894245445729,0.5561894245445729,0.4438105829060078,0.5561894245445729
22,40,40,21,2,1,1,1,0.5013256020843982,0.5013256020843982,0.49867440164089205,0.5013256020843982
22,41,41,21,2,1,0,0,0.5428308479487896,0.5428308479487896,0.5428308479487896,0.45716916061937807
22,42,42,21,2,1,0,0,0.5832410395145416,0.5832410395145416,0.5832410395145416,0.4167589545249939
22,43,43,21,2,1,0,0,0.5573288679122925,0.5573288679122925,0.5573288679122925,0.44267113208770753
22,44,44,21,2,1,1,1,0.510174261033535,0.510174261033535,0.4898257255554199,0.510174261033535
22,45,45,21,3,1,0,0,0.5957988366484642,0.5957988366484642,0.5957988366484642,0.40420115664601325
22,46,46,21,3,1,0,0,0.5419199526309967,0.5419199526309967,0.5419199526309967,0.4580800488591194
22,47,47,21,3,1,0,0,0.5748957172036171,0.5748957172036171,0.5748957172036171,0.42510428056120875
22,48,48,21,3,1,0,0,0.5260117150843143,0.5260117150843143,0.5260117150843143,0.4739882856607437
22,49,49,21,3,1,0,0,0.5336166098713875,0.5336166098713875,0.5336166098713875,0.46638339161872866
22,50,50,21,3,1,0,0,0.5365651972591877,0.5365651972591877,0.5365651972591877,0.463434823602438
22,51,51,21,3,1,0,0,0.5357619449496269,0.5357619449496269,0.5357619449496269,0.46423805728554723
22,52,52,21,3,1,0,0,0.5408866614103317,0.5408866614103317,0.5408866614103317,0.4591133460402489
22,53,53,21,3,1,1,1,0.5457107543945312,0.5457107543945312,0.45428925231099127,0.5457107543945312
22,54,54,21,3,1,0,0,0.554366086423397,0.554366086423397,0.554366086423397,0.4456339180469513
22,55,55,21,3,1,0,0,0.526796592772007,0.526796592772007,0.526796592772007,0.4732034161686897
22,56,56,21,3,1,0,0,0.5179956246167421,0.5179956246167421,0.5179956246167421,0.4820043884217739
22,57,57,21,3,1,0,0,0.5933317929506302,0.5933317929506302,0.5933317929506302,0.406668209284544
22,58,58,21,3,1,0,0,0.5145731434226036,0.5145731434226036,0.5145731434226036,0.4854268588125706
22,59,59,21,3,1,0,0,0.5960078969597816,0.5960078969597816,0.5960078969597816,0.40399210155010223
22,60,60,21,4,1,0,0,0.5793472006917,0.5793472006917,0.5793472006917,0.4206528067588806
22,61,61,21,4,1,1,1,0.5288512393832207,0.5288512393832207,0.47114875465631484,0.5288512393832207
22,62,62,21,4,1,0,0,0.6008433640003205,0.6008433640003205,0.6008433640003205,0.39915663227438924
22,63,63,21,4,1,0,0,0.6867886930704117,0.6867886930704117,0.6867886930704117,0.31321130245923995
