fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
8,1319,1319,1,7,0,1,0,0.7005091667175293,0.7005091667175293,0.2994908407330513,0.7005091667175293,1,2,6,post_calibration
8,1320,1320,1,7,0,0,1,0.7425529360771179,0.7425529360771179,0.7425529360771179,0.25744706243276594,1,2,6,post_calibration
8,1321,1321,1,7,0,0,1,0.601689288020134,0.601689288020134,0.601689288020134,0.39831072092056274,1,2,6,post_calibration
8,1322,1322,1,7,0,1,0,0.5565811216831207,0.5565811216831207,0.44341887533664703,0.5565811216831207,1,2,6,post_calibration
8,1323,1323,1,7,0,1,0,0.5691498279571533,0.5691498279571533,0.4308501839637756,0.5691498279571533,1,2,6,post_calibration
8,1324,1324,1,7,0,1,0,0.5413177952170372,0.5413177952170372,0.4586822293698788,0.5413177952170372,1,2,6,post_calibration
8,1325,1325,1,7,0,1,0,0.6373464524745941,0.6373464524745941,0.3626535624265671,0.6373464524745941,1,2,6,post_calibration
8,1326,1326,1,7,0,1,0,0.6324062347412109,0.6324062347412109,0.3675937496125698,0.6324062347412109,1,2,6,post_calibration
8,1327,1327,1,7,0,0,1,0.6611366868019104,0.6611366868019104,0.6611366868019104,0.33886330723762514,1,2,6,post_calibration
8,1328,1328,1,7,0,1,0,0.6862929880619049,0.6862929880619049,0.3137070029973984,0.6862929880619049,1,2,6,post_calibration
8,1329,1329,1,7,0,1,0,0.7783110976219177,0.7783110976219177,0.22168890088796617,0.7783110976219177,1,2,6,post_calibration
8,1330,1330,1,7,0,0,1,0.5896078586578369,0.5896078586578369,0.5896078586578369,0.41039215326309203,1,2,6,post_calibration
8,1331,1331,1,7,0,1,0,0.5669728249311448,0.5669728249311448,0.43302720189094546,0.5669728249311448,1,2,6,post_calibration
8,1332,1332,1,7,0,0,1,0.704059511423111,0.704059511423111,0.704059511423111,0.2959404855966568,1,2,6,post_calibration
8,1333,1333,1,7,0,1,0,0.6165569067001343,0.6165569067001343,0.3834430813789368,0.6165569067001343,1,2,6,post_calibration
8,1334,1334,1,7,0,1,0,0.5506244227290154,0.5506244227290154,0.4493755906820297,0.5506244227290154,1,2,6,post_calibration
8,1335,1335,1,7,0,0,1,0.6018700048327446,0.6018700048327446,0.6018700048327446,0.3981300232000649,1,2,6,post_calibration
8,1336,1336,1,7,0,0,1,0.5278869509696961,0.5278869509696961,0.5278869509696961,0.4721130639314651,1,2,6,post_calibration
8,1337,1337,1,7,0,1,0,0.576590621471405,0.576590621471405,0.4234093472361565,0.576590621471405,1,2,6,post_calibration
8,1338,1338,1,7,0,0,1,0.5270854353904724,0.5270854353904724,0.5270854353904724,0.4729145750403404,1,2,6,post_calibration
8,1339,1339,1,7,0,1,0,0.618018564581871,0.618018564581871,0.38198145031929015,0.618018564581871,1,2,6,post_calibration
8,1340,1340,1,7,0,0,1,0.6733900010585785,0.6733900010585785,0.6733900010585785,0.32661001682281493,1,2,6,post_calibration
8,1341,1341,1,7,0,0,1,0.6314484447240829,0.6314484447240829,0.6314484447240829,0.36855155825614927,1,2,6,post_calibration
8,1342,1342,1,7,0,0,1,0.5338737845420838,0.5338737845420838,0.5338737845420838,0.46612622290849687,1,2,6,post_calibration
8,1343,1343,1,7,0,1,0,0.5451934099197387,0.5451934099197387,0.45480659008026125,0.5451934099197387,1,2,6,post_calibration
8,1344,1344,1,7,0,0,1,0.5197210907936096,0.5197210907936096,0.5197210907936096,0.48027891516685484,1,2,6,post_calibration
8,1345,1345,1,7,0,0,1,0.6831458687782288,0.6831458687782288,0.6831458687782288,0.31685411259531976,1,2,6,post_calibration
8,1346,1346,1,7,0,0,1,0.6299947619438171,0.6299947619438171,0.6299947619438171,0.37000524550676345,1,2,6,post_calibration
8,1347,1347,1,7,0,0,1,0.5370846122503281,0.5370846122503281,0.5370846122503281,0.46291538774967195,1,2,6,post_calibration
8,1348,1348,1,7,0,0,1,0.692473191022873,0.692473191022873,0.692473191022873,0.3075268045067787,1,2,6,post_calibration
8,1349,1349,1,7,0,0,1,0.620489165186882,0.620489165186882,0.620489165186882,0.3795108079910278,1,2,6,post_calibration
8,1350,1350,1,7,0,0,1,0.5750551670789719,0.5750551670789719,0.5750551670789719,0.42494481056928635,1,2,6,post_calibration
8,1351,1351,1,7,0,0,1,0.6666937232017517,0.6666937232017517,0.6666937232017517,0.3333063036203384,1,2,6,post_calibration
8,1352,1352,1,7,0,1,0,0.6546565920114518,0.6546565920114518,0.3453434184193611,0.6546565920114518,1,2,6,post_calibration
8,1353,1353,1,7,0,0,1,0.5117674589157104,0.5117674589157104,0.5117674589157104,0.48823251724243166,1,2,6,post_calibration
8,1354,1354,1,7,0,1,0,0.6292115598917007,0.6292115598917007,0.37078844793140886,0.6292115598917007,1,2,6,post_calibration
8,1355,1355,1,7,0,0,1,0.5844733096659184,0.5844733096659184,0.5844733096659184,0.4155266687273979,1,2,6,post_calibration
8,1356,1356,1,7,0,0,1,0.5027054324746132,0.5027054324746132,0.5027054324746132,0.4972945794463158,1,2,6,post_calibration
8,1357,1357,1,7,0,1,0,0.7259624361991882,0.7259624361991882,0.27403757609426976,0.7259624361991882,1,2,6,post_calibration
8,1358,1358,1,7,0,0,1,0.5672665268182755,0.5672665268182755,0.5672665268182755,0.43273345082998277,1,2,6,post_calibration
8,1359,1359,1,7,0,0,1,0.5046597003936768,0.5046597003936768,0.5046597003936768,0.49534029960632325,1,2,6,post_calibration
8,1360,1360,1,7,0,1,0,0.5685031354427338,0.5685031354427338,0.4314968705177307,0.5685031354427338,1,2,6,post_calibration
8,1361,1361,1,7,0,0,1,0.5961091548204422,0.5961091548204422,0.5961091548204422,0.403890822827816,1,2,6,post_calibration
8,1362,1362,1,7,0,1,0,0.6916699141263962,0.6916699141263962,0.3083300620317459,0.6916699141263962,1,2,6,post_calibration
8,1363,1363,1,7,0,1,0,0.5117941796779633,0.5117941796779633,0.48820579051971436,0.5117941796779633,1,2,6,post_calibration
8,1364,1364,1,7,0,1,0,0.5550074011087418,0.5550074011087418,0.4449926048517227,0.5550074011087418,1,2,6,post_calibration
8,1365,1365,1,7,0,0,1,0.584366275370121,0.584366275370121,0.584366275370121,0.41563372537493704,1,2,6,post_calibration
8,1366,1366,1,7,0,0,1,0.5375537797808647,0.5375537797808647,0.5375537797808647,0.4624462231993675,1,2,6,post_calibration
8,1367,1367,1,7,0,1,0,0.6498258754611015,0.6498258754611015,0.35017413049936297,0.6498258754611015,1,2,6,post_calibration
8,1368,1368,1,7,0,0,1,0.5155836373567582,0.5155836373567582,0.5155836373567582,0.48441634476184847,1,2,6,post_calibration
8,1369,1369,1,7,0,1,0,0.5860870629549026,0.5860870629549026,0.4139129608869553,0.5860870629549026,1,2,6,post_calibration
8,1370,1370,1,7,0,0,1,0.5771896816790104,0.5771896816790104,0.5771896816790104,0.4228103294968605,1,2,6,post_calibration
8,1371,1371,1,7,0,0,1,0.5940210089087486,0.5940210089087486,0.5940210089087486,0.40597898364067075,1,2,6,post_calibration
8,1372,1372,1,7,0,0,1,0.6255254879593849,0.6255254879593849,0.6255254879593849,0.3744744837284088,1,2,6,post_calibration
8,1373,1373,1,7,0,1,0,0.5392202361486852,0.5392202361486852,0.4607797786593437,0.5392202361486852,1,2,6,post_calibration
8,1374,1374,1,7,0,1,0,0.5686187744140625,0.5686187744140625,0.4313812255859375,0.5686187744140625,1,2,6,post_calibration
8,1375,1375,1,7,0,0,1,0.7007277309894562,0.7007277309894562,0.7007277309894562,0.29927229285240176,1,2,6,post_calibration
8,1376,1376,1,7,0,1,0,0.522377198934555,0.522377198934555,0.47762281596660616,0.522377198934555,1,2,6,post_calibration
8,1377,1377,1,7,0,0,1,0.5434585541486741,0.5434585541486741,0.5434585541486741,0.4565414316952229,1,2,6,post_calibration
8,1378,1378,1,7,0,1,0,0.5686503410339355,0.5686503410339355,0.4313496708869934,0.5686503410339355,1,2,6,post_calibration
8,1379,1379,1,7,0,1,0,0.5944099724292755,0.5944099724292755,0.40559000670909884,0.5944099724292755,1,2,6,post_calibration
8,1380,1380,1,7,0,1,0,0.5148562431335449,0.5148562431335449,0.48514374643564223,0.5148562431335449,1,2,6,post_calibration
8,1381,1381,1,7,0,0,1,0.5013106435537338,0.5013106435537338,0.5013106435537338,0.4986893579363823,1,2,6,post_calibration
8,1382,1382,1,7,0,0,1,0.5319890439510345,0.5319890439510345,0.5319890439510345,0.4680109590291977,1,2,6,post_calibration
8,1383,1383,1,7,0,1,0,0.5631338059902191,0.5631338059902191,0.43686619102954866,0.5631338059902191,1,2,6,post_calibration
8,1384,1384,1,7,0,0,1,0.6200033664703369,0.6200033664703369,0.6200033664703369,0.37999662309885024,1,2,6,post_calibration
8,1385,1385,1,7,0,0,1,0.5082352995872498,0.5082352995872498,0.5082352995872498,0.4917647182941437,1,2,6,post_calibration
8,1386,1386,1,7,0,0,1,0.724065762758255,0.724065762758255,0.724065762758255,0.2759342521429062,1,2,6,post_calibration
8,1387,1387,1,7,0,0,1,0.5446748375892639,0.5446748375892639,0.5446748375892639,0.4553251326084137,1,2,6,post_calibration
8,1388,1388,1,7,0,0,1,0.6661922872066498,0.6661922872066498,0.6661922872066498,0.3338076964020729,1,2,6,post_calibration
8,1389,1389,1,7,0,0,1,0.8187529444694519,0.8187529444694519,0.8187529444694519,0.1812470570206642,1,2,6,post_calibration
8,1390,1390,1,7,0,0,1,0.6005656003952027,0.6005656003952027,0.6005656003952027,0.39943441450595857,1,2,6,post_calibration
8,1391,1391,1,7,0,1,0,0.549681605398655,0.549681605398655,0.45031840205192564,0.549681605398655,1,2,6,post_calibration
8,1392,1392,1,7,0,0,1,0.670795102417469,0.670795102417469,0.670795102417469,0.32920491620898246,1,2,6,post_calibration
8,1393,1393,1,7,0,1,0,0.5698700547218323,0.5698700547218323,0.430129936337471,0.5698700547218323,1,2,6,post_calibration
8,1394,1394,1,7,0,0,1,0.7164786219596863,0.7164786219596863,0.7164786219596863,0.28352139312773944,1,2,6,post_calibration
8,1395,1395,1,7,0,0,1,0.5312796398997307,0.5312796398997307,0.5312796398997307,0.46872036159038544,1,2,6,post_calibration
8,1396,1396,1,7,0,1,0,0.6584834545850754,0.6584834545850754,0.3415165454149246,0.6584834545850754,1,2,6,post_calibration
8,1397,1397,1,7,0,0,1,0.6026874303817749,0.6026874303817749,0.6026874303817749,0.3973125576972961,1,2,6,post_calibration
8,1398,1398,1,7,0,0,1,0.5334261178970336,0.5334261178970336,0.5334261178970336,0.4665738999843597,1,2,6,post_calibration
8,1399,1399,1,7,0,0,1,0.531280754506588,0.531280754506588,0.531280754506588,0.46871924102306367,1,2,6,post_calibration
8,1400,1400,1,7,0,1,0,0.5553853034973144,0.5553853034973144,0.4446146756410599,0.5553853034973144,1,2,6,post_calibration
8,1401,1401,1,7,0,0,1,0.6569361805915832,0.6569361805915832,0.6569361805915832,0.34306381046772005,1,2,6,post_calibration
8,1402,1402,1,7,0,0,1,0.5663314521312713,0.5663314521312713,0.5663314521312713,0.43366856016218663,1,2,6,post_calibration
8,1403,1403,1,7,0,0,1,0.6586458086967468,0.6586458086967468,0.6586458086967468,0.3413542091846466,1,2,6,post_calibration
8,1404,1404,1,7,0,1,0,0.6601803243160248,0.6601803243160248,0.3398196863941848,0.6601803243160248,1,2,6,post_calibration
8,1405,1405,1,7,0,0,1,0.7417863249778748,0.7417863249778748,0.7417863249778748,0.2582136943936348,1,2,6,post_calibration
8,1406,1406,1,7,0,0,1,0.6312695026397706,0.6312695026397706,0.6312695026397706,0.3687304899096489,1,2,6,post_calibration
8,1407,1407,1,7,0,0,1,0.5050391584634781,0.5050391584634781,0.5050391584634781,0.49496087431907654,1,2,6,post_calibration
8,1408,1408,1,7,0,0,1,0.5622767090797425,0.5622767090797425,0.5622767090797425,0.43772329613566396,1,2,6,post_calibration
8,1409,1409,1,7,0,1,0,0.6126801043748855,0.6126801043748855,0.387319877743721,0.6126801043748855,1,2,6,post_calibration
8,1410,1410,1,7,0,1,0,0.6210190236568451,0.6210190236568451,0.3789809912443161,0.6210190236568451,1,2,6,post_calibration
8,1411,1411,1,7,0,0,1,0.6542015910148621,0.6542015910148621,0.6542015910148621,0.3457984015345573,1,2,6,post_calibration
8,1412,1412,1,7,0,1,0,0.7264539241790772,0.7264539241790772,0.27354610003530977,0.7264539241790772,1,2,6,post_calibration
8,1413,1413,1,7,0,0,1,0.5439180890098214,0.5439180890098214,0.5439180890098214,0.45608187913894654,1,2,6,post_calibration
8,1414,1414,1,7,0,0,1,0.5760244488716125,0.5760244488716125,0.5760244488716125,0.42397555261850356,1,2,6,post_calibration
8,1415,1415,1,7,0,0,1,0.5506400123238564,0.5506400123238564,0.5506400123238564,0.44936000034213064,1,2,6,post_calibration
8,1416,1416,1,7,0,1,0,0.5398355156183243,0.5398355156183243,0.46016446352005,0.5398355156183243,1,2,6,post_calibration
8,1417,1417,1,7,0,0,1,0.6255752205848694,0.6255752205848694,0.6255752205848694,0.37442476749420167,1,2,6,post_calibration
8,1418,1418,1,7,0,1,0,0.589292025566101,0.589292025566101,0.4107079774141312,0.589292025566101,1,2,6,post_calibration
8,1419,1419,1,7,0,0,1,0.6436934471130371,0.6436934471130371,0.6436934471130371,0.35630655139684675,1,2,6,post_calibration
8,1420,1420,1,7,0,1,0,0.5244646191596984,0.5244646191596984,0.47553535252809526,0.5244646191596984,1,2,6,post_calibration
8,1421,1421,1,7,0,1,0,0.6086318284273148,0.6086318284273148,0.3913681849837303,0.6086318284273148,1,2,6,post_calibration
8,1422,1422,1,7,0,1,0,0.6567426741123199,0.6567426741123199,0.34325733333826064,0.6567426741123199,1,2,6,post_calibration
8,1423,1423,1,7,0,0,1,0.5097425505518913,0.5097425505518913,0.5097425505518913,0.4902574628591537,1,2,6,post_calibration
8,1424,1424,1,7,0,1,0,0.7962243974208831,0.7962243974208831,0.20377558693289757,0.7962243974208831,1,2,6,post_calibration
8,1425,1425,1,7,0,1,0,0.6079135358333587,0.6079135358333587,0.3920864760875702,0.6079135358333587,1,2,6,post_calibration
8,1426,1426,1,7,0,0,1,0.6182198107242585,0.6182198107242585,0.6182198107242585,0.3817801684141159,1,2,6,post_calibration
8,1427,1427,1,7,0,1,0,0.6320558309555053,0.6320558309555053,0.36794417090713977,0.6320558309555053,1,2,6,post_calibration
8,1428,1428,1,7,0,1,0,0.5172602504491806,0.5172602504491806,0.4827397495508194,0.5172602504491806,1,2,6,post_calibration
8,1429,1429,1,7,0,0,1,0.5936061814427376,0.5936061814427376,0.5936061814427376,0.40639382153749465,1,2,6,post_calibration
8,1430,1430,1,7,0,1,0,0.5045740127563476,0.5045740127563476,0.49542598724365233,0.5045740127563476,1,2,6,post_calibration
8,1431,1431,1,7,0,0,1,0.5327881157398224,0.5327881157398224,0.5327881157398224,0.46721187233924866,1,2,6,post_calibration
8,1432,1432,1,7,0,0,1,0.5523503243923187,0.5523503243923187,0.5523503243923187,0.4476496785879135,1,2,6,post_calibration
8,1433,1433,1,7,0,0,1,0.595532763004303,0.595532763004303,0.595532763004303,0.4044672340154648,1,2,6,post_calibration
8,1434,1434,1,7,0,1,0,0.7488268852233887,0.7488268852233887,0.2511730920523405,0.7488268852233887,1,2,6,post_calibration
8,1435,1435,1,7,0,1,0,0.5503160417079925,0.5503160417079925,0.44968396723270415,0.5503160417079925,1,2,6,post_calibration
8,1436,1436,1,7,0,1,0,0.6561544477939606,0.6561544477939606,0.3438455641269684,0.6561544477939606,1,2,6,post_calibration
8,1437,1437,1,7,0,0,1,0.6700572848320008,0.6700572848320008,0.6700572848320008,0.32994270920753477,1,2,6,post_calibration
8,1438,1438,1,7,0,1,0,0.6995641112327575,0.6995641112327575,0.30043588727712633,0.6995641112327575,1,2,6,post_calibration
8,1439,1439,1,7,0,0,1,0.5442392230033875,0.5442392230033875,0.5442392230033875,0.4557608127593994,1,2,6,post_calibration
8,1440,1440,1,7,0,0,1,0.5308770537376404,0.5308770537376404,0.5308770537376404,0.46912296414375304,1,2,6,post_calibration
8,1441,1441,1,7,0,0,1,0.7150057822465896,0.7150057822465896,0.7150057822465896,0.28499421775341033,1,2,6,post_calibration
8,1442,1442,1,7,0,1,0,0.6660454839468002,0.6660454839468002,0.3339545354247093,0.6660454839468002,1,2,6,post_calibration
8,1443,1443,1,7,0,1,0,0.6706108808517456,0.6706108808517456,0.32938912510871887,0.6706108808517456,1,2,6,post_calibration
8,1444,1444,1,7,0,1,0,0.6802754282951355,0.6802754282951355,0.3197245553135872,0.6802754282951355,1,2,6,post_calibration
8,1445,1445,1,7,0,0,1,0.5991881877183914,0.5991881877183914,0.5991881877183914,0.4008118063211441,1,2,6,post_calibration
8,1446,1446,1,7,0,1,0,0.5317092835903168,0.5317092835903168,0.46829068660736084,0.5317092835903168,1,2,6,post_calibration
8,1447,1447,1,7,0,0,1,0.5314178675413131,0.5314178675413131,0.5314178675413131,0.46858215108513834,1,2,6,post_calibration
8,1448,1448,1,7,0,0,1,0.6322860956192017,0.6322860956192017,0.6322860956192017,0.3677139014005661,1,2,6,post_calibration
8,1449,1449,1,7,0,0,1,0.5448037028312683,0.5448037028312683,0.5448037028312683,0.4551962807774544,1,2,6,post_calibration
8,1450,1450,1,7,0,1,0,0.6323038220405579,0.6323038220405579,0.36769615709781645,0.6323038220405579,1,2,6,post_calibration
8,1451,1451,1,7,0,1,0,0.5651688944548369,0.5651688944548369,0.43483109548687937,0.5651688944548369,1,2,6,post_calibration
8,1452,1452,1,7,0,0,1,0.7658432126045227,0.7658432126045227,0.7658432126045227,0.2341567888855934,1,2,6,post_calibration
8,1453,1453,1,7,0,0,1,0.5125836461782456,0.5125836461782456,0.5125836461782456,0.48741633296012876,1,2,6,post_calibration
8,1454,1454,1,7,0,1,0,0.7549750626087188,0.7549750626087188,0.24502493739128112,0.7549750626087188,1,2,6,post_calibration
8,1455,1455,1,7,0,0,1,0.6826544582843781,0.6826544582843781,0.6826544582843781,0.31734556555747984,1,2,6,post_calibration
8,1456,1456,1,7,0,0,1,0.5180933326482773,0.5180933326482773,0.5180933326482773,0.48190667256712916,1,2,6,post_calibration
8,1457,1457,1,7,0,1,0,0.7425269484519958,0.7425269484519958,0.2574730560183525,0.7425269484519958,1,2,6,post_calibration
8,1458,1458,1,7,0,0,1,0.6531098082661628,0.6531098082661628,0.6531098082661628,0.3468901958316565,1,2,6,post_calibration
8,1459,1459,1,7,0,0,1,0.5732395887374878,0.5732395887374878,0.5732395887374878,0.42676040828227996,1,2,6,post_calibration
8,1460,1460,1,7,0,1,0,0.5425820052623749,0.5425820052623749,0.4574179857969284,0.5425820052623749,1,2,6,post_calibration
8,1461,1461,1,7,0,1,0,0.5318470187485218,0.5318470187485218,0.46815297454595567,0.5318470187485218,1,2,6,post_calibration
8,1462,1462,1,7,0,0,1,0.585710072517395,0.585710072517395,0.585710072517395,0.41428993493318556,1,2,6,post_calibration
8,1463,1463,1,7,0,0,1,0.5694023370742798,0.5694023370742798,0.5694023370742798,0.430597659945488,1,2,6,post_calibration
8,1464,1464,1,7,0,1,0,0.5974421679973603,0.5974421679973603,0.40255784839391706,0.5974421679973603,1,2,6,post_calibration
8,1465,1465,1,7,0,1,0,0.7404524803161621,0.7404524803161621,0.2595475286245346,0.7404524803161621,1,2,6,post_calibration
8,1466,1466,1,7,0,1,0,0.5420878082513809,0.5420878082513809,0.45791221261024473,0.5420878082513809,1,2,6,post_calibration
8,1467,1467,1,7,0,1,0,0.7533840090036392,0.7533840090036392,0.24661599174141885,0.7533840090036392,1,2,6,post_calibration
8,1468,1468,1,7,0,1,0,0.8253243088722229,0.8253243088722229,0.17467570230364798,0.8253243088722229,1,2,6,post_calibration
8,1469,1469,1,7,0,1,0,0.6513885200023651,0.6513885200023651,0.34861147999763487,0.6513885200023651,1,2,6,post_calibration
8,1470,1470,1,7,0,1,0,0.8728134155273437,0.8728134155273437,0.1271865539252758,0.8728134155273437,1,2,6,post_calibration
8,1471,1471,1,7,0,1,0,0.6573384165763855,0.6573384165763855,0.3426615849137306,0.6573384165763855,1,2,6,post_calibration
8,1472,1472,1,7,0,0,1,0.5804221600294113,0.5804221600294113,0.5804221600294113,0.4195778280496597,1,2,6,post_calibration
8,1473,1473,1,7,0,0,1,0.5211448311805725,0.5211448311805725,0.5211448311805725,0.478855162858963,1,2,6,post_calibration
8,1474,1474,1,7,0,0,1,0.6325974255800247,0.6325974255800247,0.6325974255800247,0.3674025569111109,1,2,6,post_calibration
8,1475,1475,1,7,0,1,0,0.5797264248132705,0.5797264248132705,0.4202735796570778,0.5797264248132705,1,2,6,post_calibration
