fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
5,3133,3133,1,14,0,1,0,0.6377665281295777,0.6377665281295777,0.3622334569692612,0.6377665281295777,1,1,3,post_calibration
5,3134,3134,1,14,0,0,1,0.5705373793840408,0.5705373793840408,0.5705373793840408,0.42946262657642365,1,1,3,post_calibration
5,3135,3135,1,14,0,0,1,0.6423143833875656,0.6423143833875656,0.6423143833875656,0.3576856225728989,1,1,3,post_calibration
5,3136,3136,1,14,0,1,0,0.6225700497627258,0.6225700497627258,0.37742995992302897,0.6225700497627258,1,1,3,post_calibration
5,3137,3137,1,14,0,0,1,0.6721863865852356,0.6721863865852356,0.6721863865852356,0.3278136491775513,1,1,3,post_calibration
5,3138,3138,1,14,0,0,1,0.7142901659011841,0.7142901659011841,0.7142901659011841,0.2857098653912544,1,1,3,post_calibration
5,3139,3139,1,14,0,0,1,0.7555081844329834,0.7555081844329834,0.7555081844329834,0.24449182748794557,1,1,3,post_calibration
5,3140,3140,1,14,0,1,0,0.6443997889757156,0.6443997889757156,0.35560021102428435,0.6443997889757156,1,1,3,post_calibration
5,3141,3141,1,14,0,1,0,0.5762304902076721,0.5762304902076721,0.42376947999000547,0.5762304902076721,1,1,3,post_calibration
5,3142,3142,1,14,0,1,0,0.7662021040916442,0.7662021040916442,0.23379793614149094,0.7662021040916442,1,1,3,post_calibration
5,3143,3143,1,14,0,0,1,0.6298975288867951,0.6298975288867951,0.6298975288867951,0.37010246217250825,1,1,3,post_calibration
5,3144,3144,1,14,0,1,0,0.6067719638347626,0.6067719638347626,0.39322806186974046,0.6067719638347626,1,1,3,post_calibration
5,3145,3145,1,14,0,0,1,0.5530727565288543,0.5530727565288543,0.5530727565288543,0.4469272218644619,1,1,3,post_calibration
5,3146,3146,1,14,0,1,0,0.7287308037281036,0.7287308037281036,0.2712691828608513,0.7287308037281036,1,1,3,post_calibration
5,3147,3147,1,14,0,0,1,0.6045833468437195,0.6045833468437195,0.6045833468437195,0.3954166479408741,1,1,3,post_calibration
5,3148,3148,1,14,0,0,1,0.5880658119916916,0.5880658119916916,0.5880658119916916,0.41193418949842453,1,1,3,post_calibration
5,3149,3149,1,14,0,0,1,0.553038603067398,0.553038603067398,0.553038603067398,0.44696141183376314,1,1,3,post_calibration
5,3150,3150,1,14,0,1,0,0.5981888636946678,0.5981888636946678,0.40181115046143534,0.5981888636946678,1,1,3,post_calibration
5,3151,3151,1,14,0,0,1,0.6894584059715271,0.6894584059715271,0.6894584059715271,0.31054158210754396,1,1,3,post_calibration
5,3152,3152,1,14,0,1,0,0.63504718542099,0.63504718542099,0.36495283991098404,0.63504718542099,1,1,3,post_calibration
5,3153,3153,1,14,0,0,1,0.6619474709033966,0.6619474709033966,0.6619474709033966,0.3380525231361389,1,1,3,post_calibration
5,3154,3154,1,14,0,1,0,0.5379354953765869,0.5379354953765869,0.46206452399492265,0.5379354953765869,1,1,3,post_calibration
5,3155,3155,1,14,0,0,1,0.8232493162155151,0.8232493162155151,0.8232493162155151,0.1767506942152977,1,1,3,post_calibration
5,3156,3156,1,14,0,1,0,0.7727974414825439,0.7727974414825439,0.2272025477141142,0.7727974414825439,1,1,3,post_calibration
5,3157,3157,1,14,0,1,0,0.555863106250763,0.555863106250763,0.4441368907690048,0.555863106250763,1,1,3,post_calibration
5,3158,3158,1,14,0,0,1,0.6325271785259247,0.6325271785259247,0.6325271785259247,0.36747283637523653,1,1,3,post_calibration
5,3159,3159,1,14,0,1,0,0.5479089856147766,0.5479089856147766,0.45209100246429446,0.5479089856147766,1,1,3,post_calibration
5,3160,3160,1,14,0,1,0,0.5239764630794526,0.5239764630794526,0.47602354139089587,0.5239764630794526,1,1,3,post_calibration
5,3161,3161,1,14,0,0,1,0.5400641310960055,0.5400641310960055,0.5400641310960055,0.45993587002158165,1,1,3,post_calibration
5,3162,3162,1,14,0,0,1,0.6949475646018982,0.6949475646018982,0.6949475646018982,0.3050524301826954,1,1,3,post_calibration
5,3163,3163,1,14,0,0,1,0.6264737844467163,0.6264737844467163,0.6264737844467163,0.37352622151374815,1,1,3,post_calibration
5,3164,3164,1,14,0,1,0,0.7311039865016937,0.7311039865016937,0.2688960388302803,0.7311039865016937,1,1,3,post_calibration
5,3165,3165,1,14,0,1,0,0.5108453333377838,0.5108453333377838,0.4891546547412872,0.5108453333377838,1,1,3,post_calibration
5,3166,3166,1,14,0,1,0,0.565737920999527,0.565737920999527,0.43426208943128586,0.565737920999527,1,1,3,post_calibration
5,3167,3167,1,14,0,0,1,0.6650416791439057,0.6650416791439057,0.6650416791439057,0.33495831340551374,1,1,3,post_calibration
5,3168,3168,1,14,0,0,1,0.502487164735794,0.502487164735794,0.502487164735794,0.49751285910606385,1,1,3,post_calibration
5,3169,3169,1,14,0,0,1,0.5868069469928742,0.5868069469928742,0.5868069469928742,0.413193042576313,1,1,3,post_calibration
5,3170,3170,1,14,0,0,1,0.5472272157669067,0.5472272157669067,0.5472272157669067,0.4527727961540222,1,1,3,post_calibration
5,3171,3171,1,14,0,0,1,0.5164130285382271,0.5164130285382271,0.5164130285382271,0.48358697444200516,1,1,3,post_calibration
5,3172,3172,1,14,0,0,1,0.6312467306852341,0.6312467306852341,0.6312467306852341,0.3687532514333725,1,1,3,post_calibration
5,3173,3173,1,14,0,1,0,0.7355397701263428,0.7355397701263428,0.2644602209329605,0.7355397701263428,1,1,3,post_calibration
5,3174,3174,1,14,0,0,1,0.729184478521347,0.729184478521347,0.729184478521347,0.27081553004682063,1,1,3,post_calibration
5,3175,3175,1,14,0,0,1,0.7656676173210144,0.7656676173210144,0.7656676173210144,0.2343323826789856,1,1,3,post_calibration
5,3176,3176,1,14,0,1,0,0.5280138403177261,0.5280138403177261,0.4719861574470997,0.5280138403177261,1,1,3,post_calibration
5,3177,3177,1,14,0,1,0,0.583510035276413,0.583510035276413,0.4164899468421936,0.583510035276413,1,1,3,post_calibration
5,3178,3178,1,14,0,0,1,0.6875699400901795,0.6875699400901795,0.6875699400901795,0.3124300852417946,1,1,3,post_calibration
5,3179,3179,1,14,0,1,0,0.7274396419525146,0.7274396419525146,0.2725603386759758,0.7274396419525146,1,1,3,post_calibration
5,3180,3180,1,14,0,1,0,0.558806425333023,0.558806425333023,0.44119354486465456,0.558806425333023,1,1,3,post_calibration
5,3181,3181,1,14,0,0,1,0.6293704450130463,0.6293704450130463,0.6293704450130463,0.3706295520067215,1,1,3,post_calibration
5,3182,3182,1,14,0,0,1,0.5223521083593369,0.5223521083593369,0.5223521083593369,0.4776478916406631,1,1,3,post_calibration
5,3183,3183,1,14,0,0,1,0.5151081323623657,0.5151081323623657,0.5151081323623657,0.48489182591438296,1,1,3,post_calibration
5,3184,3184,1,14,0,0,1,0.6350031316280365,0.6350031316280365,0.6350031316280365,0.36499687731266023,1,1,3,post_calibration
5,3185,3185,1,14,0,1,0,0.559150367975235,0.559150367975235,0.440849632024765,0.559150367975235,1,1,3,post_calibration
5,3186,3186,1,14,0,1,0,0.801749587059021,0.801749587059021,0.19825040251016618,0.801749587059021,1,1,3,post_calibration
5,3187,3187,1,14,0,0,1,0.7111026465892791,0.7111026465892791,0.7111026465892791,0.28889735583215953,1,1,3,post_calibration
5,3188,3188,1,14,0,0,1,0.6689433753490448,0.6689433753490448,0.6689433753490448,0.3310566179454327,1,1,3,post_calibration
5,3189,3189,1,14,0,1,0,0.5225854933261871,0.5225854933261871,0.4774145230650902,0.5225854933261871,1,1,3,post_calibration
5,3190,3190,1,14,0,0,1,0.7009128093719482,0.7009128093719482,0.7009128093719482,0.2990871757268906,1,1,3,post_calibration
5,3191,3191,1,14,0,1,0,0.5500538095831871,0.5500538095831871,0.4499461829662323,0.5500538095831871,1,1,3,post_calibration
5,3192,3192,1,14,0,1,0,0.5714966118335724,0.5714966118335724,0.42850340008735655,0.5714966118335724,1,1,3,post_calibration
5,3193,3193,1,14,0,0,1,0.7824576258659363,0.7824576258659363,0.7824576258659363,0.21754237413406372,1,1,3,post_calibration
5,3194,3194,1,14,0,1,0,0.5079222798347474,0.5079222798347474,0.4920777201652527,0.5079222798347474,1,1,3,post_calibration
5,3195,3195,1,14,0,1,0,0.6664218664169311,0.6664218664169311,0.3335781380534172,0.6664218664169311,1,1,3,post_calibration
5,3196,3196,1,14,0,0,1,0.5720012575387955,0.5720012575387955,0.5720012575387955,0.4279987450689077,1,1,3,post_calibration
5,3197,3197,1,14,0,0,1,0.514566695690155,0.514566695690155,0.514566695690155,0.485433292388916,1,1,3,post_calibration
5,3198,3198,1,14,0,0,1,0.596750545501709,0.596750545501709,0.596750545501709,0.403249454498291,1,1,3,post_calibration
5,3199,3199,1,14,0,1,0,0.6320489943027496,0.6320489943027496,0.36795100271701814,0.6320489943027496,1,1,3,post_calibration
5,3200,3200,1,14,0,0,1,0.6199332118034363,0.6199332118034363,0.6199332118034363,0.3800667881965637,1,1,3,post_calibration
5,3201,3201,1,14,0,1,0,0.6919763803482055,0.6919763803482055,0.30802358984947203,0.6919763803482055,1,1,3,post_calibration
5,3202,3202,1,14,0,0,1,0.6234100997447968,0.6234100997447968,0.6234100997447968,0.3765899047255516,1,1,3,post_calibration
5,3203,3203,1,14,0,1,0,0.5065269529819488,0.5065269529819488,0.49347305595874785,0.5065269529819488,1,1,3,post_calibration
5,3204,3204,1,14,0,0,1,0.9451888799667358,0.9451888799667358,0.9451888799667358,0.05481113083660603,1,1,3,post_calibration
5,3205,3205,1,14,0,0,1,0.6209726870059967,0.6209726870059967,0.6209726870059967,0.37902731597423556,1,1,3,post_calibration
5,3206,3206,1,14,0,1,0,0.7166455686092377,0.7166455686092377,0.2833544172346592,0.7166455686092377,1,1,3,post_calibration
5,3207,3207,1,14,0,1,0,0.687564879655838,0.687564879655838,0.31243511140346525,0.687564879655838,1,1,3,post_calibration
5,3208,3208,1,14,0,0,1,0.6227685004472733,0.6227685004472733,0.6227685004472733,0.37723150104284286,1,1,3,post_calibration
5,3209,3209,1,14,0,0,1,0.5889903247356415,0.5889903247356415,0.5889903247356415,0.4110096752643585,1,1,3,post_calibration
5,3210,3210,1,14,0,0,1,0.599894592165947,0.599894592165947,0.599894592165947,0.4001054033637047,1,1,3,post_calibration
5,3211,3211,1,14,0,1,0,0.695088517665863,0.695088517665863,0.30491146966814997,0.695088517665863,1,1,3,post_calibration
5,3212,3212,1,14,0,0,1,0.7805552124977112,0.7805552124977112,0.7805552124977112,0.2194448178168386,1,1,3,post_calibration
5,3213,3213,1,14,0,0,1,0.8361828565597534,0.8361828565597534,0.8361828565597534,0.16381714567542077,1,1,3,post_calibration
5,3214,3214,1,14,0,0,1,0.7494056582450866,0.7494056582450866,0.7494056582450866,0.25059436112642286,1,1,3,post_calibration
5,3215,3215,1,14,0,0,1,0.5299731492996216,0.5299731492996216,0.5299731492996216,0.47002686858177184,1,1,3,post_calibration
5,3216,3216,1,14,0,0,1,0.7757237136363984,0.7757237136363984,0.7757237136363984,0.22427631616592408,1,1,3,post_calibration
5,3217,3217,1,14,0,1,0,0.5966444075107574,0.5966444075107574,0.40335558652877807,0.5966444075107574,1,1,3,post_calibration
5,3218,3218,1,14,0,0,1,0.5025933802127838,0.5025933802127838,0.5025933802127838,0.4974066138267517,1,1,3,post_calibration
5,3219,3219,1,14,0,1,0,0.688969486951828,0.688969486951828,0.31103053092956545,0.688969486951828,1,1,3,post_calibration
5,3220,3220,1,14,0,0,1,0.7268914639949798,0.7268914639949798,0.7268914639949798,0.27310854494571685,1,1,3,post_calibration
5,3221,3221,1,14,0,1,0,0.699924910068512,0.699924910068512,0.30007507354021073,0.699924910068512,1,1,3,post_calibration
5,3222,3222,1,14,0,1,0,0.5090001195669174,0.5090001195669174,0.4909999012947083,0.5090001195669174,1,1,3,post_calibration
5,3223,3223,1,14,0,0,1,0.674561470746994,0.674561470746994,0.674561470746994,0.3254385471343994,1,1,3,post_calibration
5,3224,3224,1,14,0,1,0,0.5297179818153381,0.5297179818153381,0.4702820286154747,0.5297179818153381,1,1,3,post_calibration
5,3225,3225,1,14,0,1,0,0.8781440258026123,0.8781440258026123,0.12185596972703934,0.8781440258026123,1,1,3,post_calibration
5,3226,3226,1,14,0,1,0,0.6621147394180298,0.6621147394180298,0.33788527846336364,0.6621147394180298,1,1,3,post_calibration
5,3227,3227,1,14,0,0,1,0.7233362555503845,0.7233362555503845,0.7233362555503845,0.27666373997926713,1,1,3,post_calibration
5,3228,3228,1,14,0,0,1,0.593024343252182,0.593024343252182,0.593024343252182,0.4069756716489792,1,1,3,post_calibration
5,3229,3229,1,14,0,1,0,0.5473879083991051,0.5473879083991051,0.452612093091011,0.5473879083991051,1,1,3,post_calibration
5,3230,3230,1,14,0,0,1,0.6669357419013977,0.6669357419013977,0.6669357419013977,0.33306424617767333,1,1,3,post_calibration
5,3231,3231,1,14,0,0,1,0.69968940615654,0.69968940615654,0.69968940615654,0.3003106087446213,1,1,3,post_calibration
5,3232,3232,1,14,0,1,0,0.5799010053277016,0.5799010053277016,0.4200990229845047,0.5799010053277016,1,1,3,post_calibration
5,3233,3233,1,14,0,1,0,0.6658433437347412,0.6658433437347412,0.33415666595101357,0.6658433437347412,1,1,3,post_calibration
5,3234,3234,1,14,0,0,1,0.6288193970918655,0.6288193970918655,0.6288193970918655,0.3711806073784828,1,1,3,post_calibration
5,3235,3235,1,14,0,0,1,0.6937171459197998,0.6937171459197998,0.6937171459197998,0.3062828540802002,1,1,3,post_calibration
5,3236,3236,1,14,0,0,1,0.5113751709461212,0.5113751709461212,0.5113751709461212,0.4886248499155045,1,1,3,post_calibration
5,3237,3237,1,14,0,0,1,0.6794954121112824,0.6794954121112824,0.6794954121112824,0.32050457820296285,1,1,3,post_calibration
5,3238,3238,1,14,0,0,1,0.6716004073619842,0.6716004073619842,0.6716004073619842,0.32839959263801577,1,1,3,post_calibration
5,3239,3239,1,14,0,0,1,0.7143526196479797,0.7143526196479797,0.7143526196479797,0.2856473535299301,1,1,3,post_calibration
5,3240,3240,1,14,0,0,1,0.6559407085180282,0.6559407085180282,0.6559407085180282,0.34405930936336515,1,1,3,post_calibration
5,3241,3241,1,14,0,0,1,0.6878783404827118,0.6878783404827118,0.6878783404827118,0.31212167218327524,1,1,3,post_calibration
5,3242,3242,1,14,0,0,1,0.5372363507747651,0.5372363507747651,0.5372363507747651,0.4627636656165123,1,1,3,post_calibration
5,3243,3243,1,14,0,0,1,0.7399137377738952,0.7399137377738952,0.7399137377738952,0.26008624732494356,1,1,3,post_calibration
5,3244,3244,1,14,0,0,1,0.6502842962741852,0.6502842962741852,0.6502842962741852,0.3497156992554665,1,1,3,post_calibration
5,3245,3245,1,14,0,0,1,0.7310967445373535,0.7310967445373535,0.7310967445373535,0.2689032357186079,1,1,3,post_calibration
5,3246,3246,1,14,0,1,0,0.6446372509002686,0.6446372509002686,0.35536271929740904,0.6446372509002686,1,1,3,post_calibration
5,3247,3247,1,14,0,0,1,0.631341141462326,0.631341141462326,0.631341141462326,0.36865886598825454,1,1,3,post_calibration
5,3248,3248,1,14,0,0,1,0.6225612163543701,0.6225612163543701,0.6225612163543701,0.3774387776851654,1,1,3,post_calibration
5,3249,3249,1,14,0,0,1,0.5603298991918564,0.5603298991918564,0.5603298991918564,0.4396701157093048,1,1,3,post_calibration
5,3250,3250,1,14,0,0,1,0.6968388378620147,0.6968388378620147,0.6968388378620147,0.30316116064786913,1,1,3,post_calibration
5,3251,3251,1,14,0,0,1,0.6002117723226548,0.6002117723226548,0.6002117723226548,0.39978823661804197,1,1,3,post_calibration
5,3252,3252,1,14,0,0,1,0.6103454172611237,0.6103454172611237,0.6103454172611237,0.389654603600502,1,1,3,post_calibration
5,3253,3253,1,14,0,1,0,0.637744665145874,0.637744665145874,0.36225533336400983,0.637744665145874,1,1,3,post_calibration
5,3254,3254,1,14,0,0,1,0.634859037399292,0.634859037399292,0.634859037399292,0.36514093577861784,1,1,3,post_calibration
5,3255,3255,1,14,0,0,1,0.7896720409393311,0.7896720409393311,0.7896720409393311,0.2103279784321785,1,1,3,post_calibration
5,3256,3256,1,14,0,1,0,0.5019097059965134,0.5019097059965134,0.49809026420116426,0.5019097059965134,1,1,3,post_calibration
5,3257,3257,1,14,0,0,1,0.5385394126176835,0.5385394126176835,0.5385394126176835,0.4614605844020844,1,1,3,post_calibration
5,3258,3258,1,14,0,0,1,0.6536156296730041,0.6536156296730041,0.6536156296730041,0.346384359896183,1,1,3,post_calibration
5,3259,3259,1,14,0,0,1,0.5622495412826538,0.5622495412826538,0.5622495412826538,0.43775046467781065,1,1,3,post_calibration
5,3260,3260,1,14,0,1,0,0.5416104882955551,0.5416104882955551,0.45838948488235476,0.5416104882955551,1,1,3,post_calibration
5,3261,3261,1,14,0,0,1,0.588709470629692,0.588709470629692,0.588709470629692,0.4112905412912369,1,1,3,post_calibration
5,3262,3262,1,14,0,0,1,0.7964537858963012,0.7964537858963012,0.7964537858963012,0.20354618281126022,1,1,3,post_calibration
5,3263,3263,1,14,0,1,0,0.6741256475448608,0.6741256475448608,0.32587434351444244,0.6741256475448608,1,1,3,post_calibration
5,3264,3264,1,14,0,1,0,0.7154832601547241,0.7154832601547241,0.28451675176620483,0.7154832601547241,1,1,3,post_calibration
5,3265,3265,1,14,0,1,0,0.6480790615081787,0.6480790615081787,0.35192092657089236,0.6480790615081787,1,1,3,post_calibration
5,3266,3266,1,14,0,0,1,0.6798670649528503,0.6798670649528503,0.6798670649528503,0.32013293653726577,1,1,3,post_calibration
5,3267,3267,1,14,0,0,1,0.6838569879531861,0.6838569879531861,0.6838569879531861,0.31614298596978185,1,1,3,post_calibration
5,3268,3268,1,14,0,1,0,0.5230797976255417,0.5230797976255417,0.4769202142953873,0.5230797976255417,1,1,3,post_calibration
5,3269,3269,1,14,0,0,1,0.8022026062011719,0.8022026062011719,0.8022026062011719,0.1977973997592926,1,1,3,post_calibration
5,3270,3270,1,14,0,1,0,0.6878597855567932,0.6878597855567932,0.31214021146297455,0.6878597855567932,1,1,3,post_calibration
5,3271,3271,1,14,0,0,1,0.5846701741218567,0.5846701741218567,0.5846701741218567,0.4153298169374466,1,1,3,post_calibration
5,3272,3272,1,14,0,0,1,0.5534682691097259,0.5534682691097259,0.5534682691097259,0.44653172194957735,1,1,3,post_calibration
5,3273,3273,1,14,0,0,1,0.6347268015146256,0.6347268015146256,0.6347268015146256,0.3652732163667679,1,1,3,post_calibration
5,3274,3274,1,14,0,1,0,0.5404200971126556,0.5404200971126556,0.4595799043774605,0.5404200971126556,1,1,3,post_calibration
5,3275,3275,1,14,0,1,0,0.6441289603710174,0.6441289603710174,0.35587104633450506,0.6441289603710174,1,1,3,post_calibration
5,3276,3276,1,14,0,1,0,0.6599540710449219,0.6599540710449219,0.34004591032862663,0.6599540710449219,1,1,3,post_calibration
5,3277,3277,1,14,0,1,0,0.5342156484723091,0.5342156484723091,0.4657843589782715,0.5342156484723091,1,1,3,post_calibration
5,3278,3278,1,14,0,0,1,0.7103711843490601,0.7103711843490601,0.7103711843490601,0.2896288365125656,1,1,3,post_calibration
5,3279,3279,1,14,0,1,0,0.7408742070198059,0.7408742070198059,0.25912576764822004,0.7408742070198059,1,1,3,post_calibration
5,3280,3280,1,14,0,0,1,0.524486979842186,0.524486979842186,0.524486979842186,0.47551299929618834,1,1,3,post_calibration
5,3281,3281,1,14,0,0,1,0.5159145310521126,0.5159145310521126,0.5159145310521126,0.48408547565341,1,1,3,post_calibration
5,3282,3282,1,14,0,1,0,0.5138767242431641,0.5138767242431641,0.4861232876777649,0.5138767242431641,1,1,3,post_calibration
5,3283,3283,1,14,0,0,1,0.7868322372436524,0.7868322372436524,0.7868322372436524,0.2131677731871605,1,1,3,post_calibration
5,3284,3284,1,14,0,1,0,0.5119950771331787,0.5119950771331787,0.48800493478775026,0.5119950771331787,1,1,3,post_calibration
5,3285,3285,1,14,0,0,1,0.5269778847694397,0.5269778847694397,0.5269778847694397,0.47302211821079254,1,1,3,post_calibration
5,3286,3286,1,14,0,1,0,0.5341152489185333,0.5341152489185333,0.46588475704193116,0.5341152489185333,1,1,3,post_calibration
