fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
18,94,94,17,6,1,1,1,0.6964049100875854,0.6964049100875854,0.3035950789228082,0.6964049100875854
18,95,95,17,6,1,0,0,0.47256866171956063,0.5274313278496265,0.47256866171956063,0.5274313278496265
18,96,96,17,6,1,1,1,0.6399750202894211,0.6399750202894211,0.36002498790621756,0.6399750202894211
18,97,97,17,6,1,0,0,0.5681384161114693,0.5681384161114693,0.5681384161114693,0.43186158537864683
18,98,98,17,6,1,1,1,0.6416946440935135,0.6416946440935135,0.35830534547567366,0.6416946440935135
18,99,99,17,6,1,1,1,0.7012463420629501,0.7012463420629501,0.2987536661326885,0.7012463420629501
18,100,100,17,6,1,1,1,0.6117053277790546,0.6117053277790546,0.3882946752011776,0.6117053277790546
18,101,101,17,6,1,0,0,0.478458658605814,0.5215413354337215,0.478458658605814,0.5215413354337215
18,102,102,17,6,1,0,0,0.46163650080561636,0.5383635029196739,0.46163650080561636,0.5383635029196739
18,103,103,17,6,1,0,0,0.45445086508989335,0.5455491378903389,0.45445086508989335,0.5455491378903389
18,104,104,17,6,1,1,1,0.6866074174642562,0.6866074174642562,0.31339258439838885,0.6866074174642562
18,105,105,17,7,1,1,1,0.7088139057159424,0.7088139057159424,0.29118609689176084,0.7088139057159424
18,106,106,17,7,1,1,1,0.6870780467987061,0.6870780467987061,0.31292194947600366,0.6870780467987061
18,107,107,17,7,1,1,1,0.6361116528511047,0.6361116528511047,0.36388836055994034,0.6361116528511047
18,108,108,17,7,1,1,1,0.7039788499474525,0.7039788499474525,0.2960211541503668,0.7039788499474525
18,109,109,17,7,1,1,1,0.6532409101724624,0.6532409101724624,0.34675909131765364,0.6532409101724624
18,110,110,17,7,1,1,1,0.6361166417598725,0.6361166417598725,0.3638833723962307,0.6361166417598725
18,111,111,17,7,1,1,1,0.7430007115006447,0.7430007115006447,0.2569992884993553,0.7430007115006447
18,112,112,17,7,1,1,1,0.7063106819987297,0.7063106819987297,0.2936893250793219,0.7063106819987297
18,113,113,17,7,1,1,1,0.612659427523613,0.612659427523613,0.38734056763350966,0.612659427523613
18,114,114,17,7,1,1,1,0.6582957677543163,0.6582957677543163,0.34170424230396745,0.6582957677543163
18,115,115,17,7,1,1,1,0.5670187398791313,0.5670187398791313,0.4329812712967396,0.5670187398791313
18,116,116,17,7,1,1,1,0.5964396581053734,0.5964396581053734,0.40356033816933634,0.5964396581053734
18,117,117,17,7,1,1,1,0.6995054438710213,0.6995054438710213,0.30049455240368844,0.6995054438710213
18,118,118,17,7,1,1,1,0.6072803661227226,0.6072803661227226,0.3927196394652128,0.6072803661227226
18,119,119,17,7,1,1,1,0.7022180363535881,0.7022180363535881,0.29778195917606354,0.7022180363535881
18,120,120,17,8,1,1,1,0.6191695690155029,0.6191695690155029,0.3808304280042648,0.6191695690155029
18,121,121,17,8,1,1,1,0.61409991979599,0.61409991979599,0.38590008579194546,0.61409991979599
18,122,122,17,8,1,1,1,0.6429397761821747,0.6429397761821747,0.35706022903323176,0.6429397761821747
18,123,123,17,8,1,1,1,0.6077208802103996,0.6077208802103996,0.39227912575006485,0.6077208802103996
18,124,124,17,8,1,1,1,0.6529272437095642,0.6529272437095642,0.34707276299595835,0.6529272437095642
18,125,125,17,8,1,1,1,0.5953329488635063,0.5953329488635063,0.40466705411672593,0.5953329488635063
18,126,126,17,8,1,1,1,0.7033744394779206,0.7033744394779206,0.29662555605173113,0.7033744394779206
18,127,127,17,8,1,1,1,0.6429826706647873,0.6429826706647873,0.35701732710003853,0.6429826706647873
18,128,128,17,8,1,1,1,0.6342105522751809,0.6342105522751809,0.3657894439995289,0.6342105522751809
18,129,129,17,8,1,1,1,0.6542038351297379,0.6542038351297379,0.34579616524279116,0.6542038351297379
18,130,130,17,8,1,1,1,0.6826311349868774,0.6826311349868774,0.3173688679933548,0.6826311349868774
18,131,131,17,8,1,1,1,0.6289328634738922,0.6289328634738922,0.3710671406239271,0.6289328634738922
18,132,132,17,8,1,1,1,0.5859322682023048,0.5859322682023048,0.4140677213668823,0.5859322682023048
18,133,133,17,8,1,1,1,0.7674381405115127,0.7674381405115127,0.2325618571601808,0.7674381405115127
18,134,134,17,8,1,1,1,0.6290304347872734,0.6290304347872734,0.3709695737808943,0.6290304347872734
18,135,135,17,9,0,1,0,0.6570276245474815,0.6570276245474815,0.34297237619757653,0.6570276245474815
18,136,136,17,9,0,1,0,0.7345575273036957,0.7345575273036957,0.265442481264472,0.7345575273036957
18,137,137,17,9,0,1,0,0.7370784819126129,0.7370784819126129,0.2629215085878968,0.7370784819126129
18,138,138,17,9,0,1,0,0.656025056540966,0.656025056540966,0.34397493712604044,0.656025056540966
18,139,139,17,9,0,0,1,0.492352569848299,0.5076474122703075,0.492352569848299,0.5076474122703075
18,140,140,17,9,0,1,0,0.5572944857180119,0.5572944857180119,0.44270550161600114,0.5572944857180119
18,141,141,17,9,0,1,0,0.6599064692854881,0.6599064692854881,0.3400935336947441,0.6599064692854881
18,142,142,17,9,0,0,1,0.49269069731235504,0.5073093019425869,0.49269069731235504,0.5073093019425869
18,143,143,17,9,0,1,0,0.6210205420851708,0.6210205420851708,0.3789794571697712,0.6210205420851708
18,144,144,17,9,0,1,0,0.6849112451076508,0.6849112451076508,0.31508874483406546,0.6849112451076508
18,145,145,17,9,0,1,0,0.5684695243835449,0.5684695243835449,0.43153046518564225,0.5684695243835449
18,146,146,17,9,0,1,0,0.6212040185928345,0.6212040185928345,0.37879598177969453,0.6212040185928345
18,147,147,17,9,0,1,0,0.6617110714316368,0.6617110714316368,0.3382889248430729,0.6617110714316368
18,148,148,17,9,0,1,0,0.567867161333561,0.567867161333561,0.4321328427642584,0.567867161333561
18,149,149,17,9,0,1,0,0.6547427739948034,0.6547427739948034,0.34525722563266753,0.6547427739948034
18,150,150,17,10,0,1,0,0.6242152146995068,0.6242152146995068,0.3757847975939512,0.6242152146995068
18,151,151,17,10,0,1,0,0.651401237398386,0.651401237398386,0.3485987722873688,0.651401237398386
18,152,152,17,10,0,1,0,0.7243513539433479,0.7243513539433479,0.2756486375816166,0.7243513539433479
18,153,153,17,10,0,1,0,0.6111124664545059,0.6111124664545059,0.3888875387609005,0.6111124664545059
18,154,154,17,10,0,1,0,0.7064373731613159,0.7064373731613159,0.29356261864304545,0.7064373731613159
18,155,155,17,10,0,1,0,0.72030640989542,0.72030640989542,0.279693578183651,0.72030640989542
18,156,156,17,10,0,1,0,0.6746989816427231,0.6746989816427231,0.3253010220825672,0.6746989816427231
18,157,157,17,10,0,1,0,0.6261521846055984,0.6261521846055984,0.37384782508015635,0.6261521846055984
18,158,158,17,10,0,1,0,0.7124821409583092,0.7124821409583092,0.2875178661197424,0.7124821409583092
18,159,159,17,10,0,1,0,0.6221567586064338,0.6221567586064338,0.3778432600200176,0.6221567586064338
18,160,160,17,10,0,1,0,0.7023324459791184,0.7023324459791184,0.2976675618439913,0.7023324459791184
18,161,161,17,10,0,1,0,0.6158563688397407,0.6158563688397407,0.38414362296462057,0.6158563688397407
18,162,162,17,10,0,1,0,0.6925806328654289,0.6925806328654289,0.3074193634092808,0.6925806328654289
18,163,163,17,10,0,1,0,0.7093305855989456,0.7093305855989456,0.2906694207340479,0.7093305855989456
18,164,164,17,10,0,1,0,0.6939587891101837,0.6939587891101837,0.3060412000864744,0.6939587891101837
18,165,165,17,11,1,1,1,0.6894331812858582,0.6894331812858582,0.3105668220669031,0.6894331812858582
18,166,166,17,11,1,1,1,0.6458484515547752,0.6458484515547752,0.3541515558958054,0.6458484515547752
18,167,167,17,11,1,1,1,0.6295296549797058,0.6295296549797058,0.37047034576535226,0.6295296549797058
18,168,168,17,11,1,1,1,0.6003536514937877,0.6003536514937877,0.39964635148644445,0.6003536514937877
18,169,169,17,11,1,1,1,0.6379539489746093,0.6379539489746093,0.3620460517704487,0.6379539489746093
18,170,170,17,11,1,0,0,0.47085307314991953,0.5291469290852546,0.47085307314991953,0.5291469290852546
18,171,171,17,11,1,1,1,0.6189078569412232,0.6189078569412232,0.38109213560819627,0.6189078569412232
18,172,172,17,11,1,1,1,0.5504890725016593,0.5504890725016593,0.4495109230279922,0.5504890725016593
18,173,173,17,11,1,0,0,0.5218088291585445,0.5218088291585445,0.5218088291585445,0.4781911626458168
18,174,174,17,11,1,0,0,0.5250318489968777,0.5250318489968777,0.5250318489968777,0.4749681666493416
18,175,175,17,11,1,1,1,0.6682621717453003,0.6682621717453003,0.33173783868551254,0.6682621717453003
18,176,176,17,11,1,1,1,0.6096790328621864,0.6096790328621864,0.39032095968723296,0.6096790328621864
18,177,177,17,11,1,0,0,0.468732837587595,0.5312671668827533,0.468732837587595,0.5312671668827533
18,178,178,17,11,1,1,1,0.6395198851823807,0.6395198851823807,0.36048012003302576,0.6395198851823807
18,179,179,17,11,1,0,0,0.47513367533683776,0.52486632168293,0.47513367533683776,0.52486632168293
18,180,180,17,12,1,1,1,0.6286618679761886,0.6286618679761886,0.37133812755346296,0.6286618679761886
18,181,181,17,12,1,1,1,0.6064413264393806,0.6064413264393806,0.3935586780309677,0.6064413264393806
18,182,182,17,12,1,1,1,0.6321613729000092,0.6321613729000092,0.3678386270999908,0.6321613729000092
18,183,183,17,12,1,1,1,0.5681731417775154,0.5681731417775154,0.4318268559873104,0.5681731417775154
18,184,184,17,12,1,1,1,0.7085460230708123,0.7085460230708123,0.291453979536891,0.7085460230708123
18,185,185,17,12,1,1,1,0.6227076098322868,0.6227076098322868,0.3772923767566681,0.6227076098322868
18,186,186,17,12,1,0,0,0.46991855278611183,0.5300814479589462,0.46991855278611183,0.5300814479589462
18,187,187,17,12,1,1,1,0.6571744829416275,0.6571744829416275,0.34282550364732745,0.6571744829416275
18,188,188,17,12,1,1,1,0.7208444327116013,0.7208444327116013,0.27915556021034715,0.7208444327116013
18,189,189,17,12,1,0,0,0.49425721913576126,0.5057427823543549,0.49425721913576126,0.5057427823543549
18,190,190,17,12,1,1,1,0.5912867553532124,0.5912867553532124,0.40871323421597483,0.5912867553532124
18,191,191,17,12,1,1,1,0.719735236465931,0.719735236465931,0.28026476725935934,0.719735236465931
18,192,192,17,12,1,1,1,0.708396914601326,0.708396914601326,0.29160308800637724,0.708396914601326
18,193,193,17,12,1,1,1,0.589967793226242,0.589967793226242,0.4100322015583515,0.589967793226242
18,194,194,17,12,1,1,1,0.6048648372292519,0.6048648372292519,0.39513517357409,0.6048648372292519
18,195,195,17,13,1,1,1,0.641938453167677,0.641938453167677,0.358061539940536,0.641938453167677
18,196,196,17,13,1,1,1,0.6243861466646194,0.6243861466646194,0.3756138559430838,0.6243861466646194
18,197,197,17,13,1,1,1,0.6098168268799782,0.6098168268799782,0.3901831805706024,0.6098168268799782
18,198,198,17,13,1,1,1,0.7619574993848801,0.7619574993848801,0.23804251253604888,0.7619574993848801
18,199,199,17,13,1,1,1,0.6724967524409294,0.6724967524409294,0.3275032538920641,0.6724967524409294
18,200,200,17,13,1,1,1,0.639844536781311,0.639844536781311,0.3601554688066244,0.639844536781311
18,201,201,17,13,1,1,1,0.6228811383247376,0.6228811383247376,0.37711886018514634,0.6228811383247376
18,202,202,17,13,1,1,1,0.7202428415417671,0.7202428415417671,0.27975716479122636,0.7202428415417671
18,203,203,17,13,1,1,1,0.6759957000613213,0.6759957000613213,0.32400429584085944,0.6759957000613213
18,204,204,17,13,1,1,1,0.6466695308685303,0.6466695308685303,0.3533304765820503,0.6466695308685303
18,205,205,17,13,1,1,1,0.6150098413228988,0.6150098413228988,0.38499016761779786,0.6150098413228988
18,206,206,17,13,1,1,1,0.6919960156083107,0.6919960156083107,0.3080039856955409,0.6919960156083107
18,207,207,17,13,1,1,1,0.6660708993673324,0.6660708993673324,0.3339290976524353,0.6660708993673324
18,208,208,17,13,1,1,1,0.6304250568151474,0.6304250568151474,0.3695749383419752,0.6304250568151474
18,209,209,17,13,1,1,1,0.6139038860797882,0.6139038860797882,0.3860961142927408,0.6139038860797882
18,210,210,17,14,1,0,0,0.5143166512250901,0.5143166512250901,0.5143166512250901,0.4856833476573229
18,211,211,17,14,1,1,1,0.6905961275100708,0.6905961275100708,0.3094038713723421,0.6905961275100708
18,212,212,17,14,1,1,1,0.6205071866512298,0.6205071866512298,0.3794928029179573,0.6205071866512298
18,213,213,17,14,1,0,0,0.4778966546058655,0.5221033528447151,0.4778966546058655,0.5221033528447151
18,214,214,17,14,1,1,1,0.7491034239530563,0.7491034239530563,0.25089658573269846,0.7491034239530563
18,215,215,17,14,1,1,1,0.5885418049991131,0.5885418049991131,0.411458196491003,0.5885418049991131
18,216,216,17,14,1,1,1,0.5616960383951664,0.5616960383951664,0.4383039459586143,0.5616960383951664
18,217,217,17,14,1,1,1,0.6179028242826462,0.6179028242826462,0.3820971742272377,0.6179028242826462
18,218,218,17,14,1,0,0,0.47120574712753294,0.5287942536175251,0.47120574712753294,0.5287942536175251
18,219,219,17,14,1,0,0,0.4636435851454735,0.5363564066588878,0.4636435851454735,0.5363564066588878
18,220,220,17,14,1,1,1,0.5774932332336903,0.5774932332336903,0.42250676490366457,0.5774932332336903
18,221,221,17,14,1,1,1,0.6567557558417321,0.6567557558417321,0.3432442430406809,0.6567557558417321
18,222,222,17,14,1,1,1,0.5818463161587715,0.5818463161587715,0.4181536816060543,0.5818463161587715
18,223,223,17,14,1,1,1,0.6096171647310257,0.6096171647310257,0.3903828416019678,0.6096171647310257
18,224,224,17,14,1,0,0,0.5434270225465297,0.5434270225465297,0.5434270225465297,0.45657298266887664
18,225,225,17,15,1,1,1,0.7052195057272911,0.7052195057272911,0.2947804946452379,0.7052195057272911
18,226,226,17,15,1,1,1,0.6510483458638191,0.6510483458638191,0.3489516608417034,0.6510483458638191
18,227,227,17,15,1,1,1,0.7690825045108796,0.7690825045108796,0.23091750238090752,0.7690825045108796
18,228,228,17,15,1,1,1,0.6409827571362257,0.6409827571362257,0.3590172313153744,0.6409827571362257
18,229,229,17,15,1,1,1,0.6563676789402961,0.6563676789402961,0.343632310256362,0.6563676789402961
18,230,230,17,15,1,1,1,0.6903312012553215,0.6903312012553215,0.3096687961369753,0.6903312012553215
18,231,231,17,15,1,1,1,0.7602992177009582,0.7602992177009582,0.23970075882971287,0.7602992177009582
18,232,232,17,15,1,1,1,0.6918135285377502,0.6918135285377502,0.308186474069953,0.6918135285377502
18,233,233,17,15,1,1,1,0.6075563870370388,0.6075563870370388,0.39244361892342566,0.6075563870370388
18,234,234,17,15,1,1,1,0.6903294771909714,0.6903294771909714,0.30967053659260274,0.6903294771909714
18,235,235,17,15,1,1,1,0.655150854587555,0.655150854587555,0.34484914839267733,0.655150854587555
18,236,236,17,15,1,1,1,0.7356752559542656,0.7356752559542656,0.2643247462809086,0.7356752559542656
18,237,237,17,15,1,1,1,0.7167342588305473,0.7167342588305473,0.2832657426595688,0.7167342588305473
18,238,238,17,15,1,1,1,0.688759209215641,0.688759209215641,0.31124079432338475,0.688759209215641
18,239,239,17,15,1,1,1,0.6811318412423134,0.6811318412423134,0.31886815913021566,0.6811318412423134
18,240,240,17,16,1,1,1,0.5523130998015404,0.5523130998015404,0.4476869158446789,0.5523130998015404
18,241,241,17,16,1,1,1,0.7244283184409142,0.7244283184409142,0.27557167671620847,0.7244283184409142
18,242,242,17,16,1,1,1,0.6625304192304611,0.6625304192304611,0.3374695912003517,0.6625304192304611
18,243,243,17,16,1,1,1,0.6448533430695533,0.6448533430695533,0.35514665134251117,0.6448533430695533
18,244,244,17,16,1,1,1,0.6039054110646248,0.6039054110646248,0.3960945889353752,0.6039054110646248
18,245,245,17,16,1,1,1,0.6745618745684624,0.6745618745684624,0.32543812207877637,0.6745618745684624
18,246,246,17,16,1,1,1,0.6451292507350445,0.6451292507350445,0.35487074702978133,0.6451292507350445
18,247,247,17,16,1,1,1,0.6882650196552277,0.6882650196552277,0.311734988540411,0.6882650196552277
18,248,248,17,16,1,1,1,0.6724763959646225,0.6724763959646225,0.32752360999584196,0.6724763959646225
18,249,249,17,16,1,1,1,0.7033428698778152,0.7033428698778152,0.29665712974965575,0.7033428698778152
18,250,250,17,16,1,1,1,0.6430026218295097,0.6430026218295097,0.3569973774254322,0.6430026218295097
18,251,251,17,16,1,1,1,0.61036122366786,0.61036122366786,0.3896387811750174,0.61036122366786
18,252,252,17,16,1,0,0,0.5340087503194809,0.5340087503194809,0.5340087503194809,0.46599124148488047
18,253,253,17,16,1,1,1,0.5776517584919929,0.5776517584919929,0.4223482429981232,0.5776517584919929
18,254,254,17,16,1,1,1,0.552808552235365,0.552808552235365,0.447191446647048,0.552808552235365
18,255,255,17,17,1,1,1,0.699820476770401,0.699820476770401,0.3001795344054699,0.699820476770401
18,256,256,17,17,1,1,1,0.7238308221101761,0.7238308221101761,0.27616916969418526,0.7238308221101761
18,257,257,17,17,1,1,1,0.6719059906899929,0.6719059906899929,0.3280940055847168,0.6719059906899929
18,258,258,17,17,1,1,1,0.6627994298934936,0.6627994298934936,0.33720056973397733,0.6627994298934936
18,259,259,17,17,1,1,1,0.7251654043793678,0.7251654043793678,0.27483459264039994,0.7251654043793678
18,260,260,17,17,1,1,1,0.6166839018464089,0.6166839018464089,0.383316095918417,0.6166839018464089
18,261,261,17,17,1,1,1,0.6556278079748153,0.6556278079748153,0.34437221139669416,0.6556278079748153
18,262,262,17,17,1,1,1,0.6806042164564132,0.6806042164564132,0.3193957692012191,0.6806042164564132
18,263,263,17,17,1,1,1,0.7024048283696175,0.7024048283696175,0.2975951716303825,0.7024048283696175
18,264,264,17,17,1,1,1,0.6475525081157685,0.6475525081157685,0.3524474948644638,0.6475525081157685
18,265,265,17,17,1,1,1,0.6985698893666268,0.6985698893666268,0.30143010057508945,0.6985698893666268
18,266,266,17,17,1,1,1,0.7216834560036659,0.7216834560036659,0.2783165369182825,0.7216834560036659
18,267,267,17,17,1,1,1,0.7355799406766892,0.7355799406766892,0.2644200652837753,0.7355799406766892
18,268,268,17,17,1,1,1,0.6151685640215874,0.6151685640215874,0.3848314441740513,0.6151685640215874
18,269,269,17,17,1,1,1,0.6357488811016083,0.6357488811016083,0.36425111927092074,0.6357488811016083
19,0,0,18,0,0,1,0,0.6233747094869614,0.6233747094869614,0.3766252875328064,0.6233747094869614
19,1,1,18,0,0,1,0,0.5930798649787903,0.5930798649787903,0.40692013651132586,0.5930798649787903
19,2,2,18,0,0,1,0,0.650144524872303,0.650144524872303,0.3498554669320583,0.650144524872303
19,3,3,18,0,0,1,0,0.6696635395288467,0.6696635395288467,0.33033647388219833,0.6696635395288467
19,4,4,18,0,0,1,0,0.6231653243303299,0.6231653243303299,0.3768346644937992,0.6231653243303299
19,5,5,18,0,0,1,0,0.6671970739960671,0.6671970739960671,0.33280292749404905,0.6671970739960671
19,6,6,18,0,0,1,0,0.6629739850759506,0.6629739850759506,0.33702600821852685,0.6629739850759506
19,7,7,18,0,0,1,0,0.615562704205513,0.615562704205513,0.38443730138242244,0.615562704205513
19,8,8,18,0,0,1,0,0.5741637602448464,0.5741637602448464,0.4258362352848053,0.5741637602448464
