fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
16,240,240,1,6,1,1,1,0.5136620998382568,0.5136620998382568,0.4863378405570984,0.5136620998382568,1,1,6,zero_shot_paired
16,241,241,1,6,1,0,0,0.5001617074012756,0.5001617074012756,0.5001617074012756,0.499838262796402,1,1,6,zero_shot_paired
16,242,242,1,6,1,1,1,0.5027815699577332,0.5027815699577332,0.49721845984458923,0.5027815699577332,1,1,6,zero_shot_paired
16,243,243,1,6,1,1,1,0.5142947435379028,0.5142947435379028,0.4857052266597748,0.5142947435379028,1,1,6,zero_shot_paired
16,244,244,1,6,1,1,1,0.5099554657936096,0.5099554657936096,0.4900445342063904,0.5099554657936096,1,1,6,zero_shot_paired
16,245,245,1,6,1,0,0,0.5040769577026367,0.5040769577026367,0.5040769577026367,0.49592307209968567,1,1,6,zero_shot_paired
16,246,246,1,6,1,1,1,0.5210622549057007,0.5210622549057007,0.4789377450942993,0.5210622549057007,1,1,6,zero_shot_paired
16,247,247,1,6,1,1,1,0.5076292753219604,0.5076292753219604,0.49237075448036194,0.5076292753219604,1,1,6,zero_shot_paired
16,248,248,1,6,1,1,1,0.507136344909668,0.507136344909668,0.49286365509033203,0.507136344909668,1,1,6,zero_shot_paired
16,249,249,1,6,1,1,1,0.506528377532959,0.506528377532959,0.4934716522693634,0.506528377532959,1,1,6,zero_shot_paired
16,250,250,1,6,1,1,1,0.5082423686981201,0.5082423686981201,0.49175766110420227,0.5082423686981201,1,1,6,zero_shot_paired
16,251,251,1,6,1,1,1,0.5258615612983704,0.5258615612983704,0.47413843870162964,0.5258615612983704,1,1,6,zero_shot_paired
16,252,252,1,6,1,1,1,0.5162602066993713,0.5162602066993713,0.48373982310295105,0.5162602066993713,1,1,6,zero_shot_paired
16,253,253,1,6,1,0,0,0.5136927366256714,0.5136927366256714,0.5136927366256714,0.4863072335720062,1,1,6,zero_shot_paired
16,254,254,1,6,1,0,0,0.5269275307655334,0.5269275307655334,0.5269275307655334,0.47307246923446655,1,1,6,zero_shot_paired
16,255,255,1,6,1,0,0,0.5028273463249207,0.5028273463249207,0.5028273463249207,0.4971727132797241,1,1,6,zero_shot_paired
16,256,256,1,6,1,1,1,0.512410581111908,0.512410581111908,0.48758938908576965,0.512410581111908,1,1,6,zero_shot_paired
16,257,257,1,6,1,1,1,0.5120287537574768,0.5120287537574768,0.4879712164402008,0.5120287537574768,1,1,6,zero_shot_paired
16,258,258,1,6,1,1,1,0.5148043036460876,0.5148043036460876,0.48519572615623474,0.5148043036460876,1,1,6,zero_shot_paired
16,259,259,1,6,1,0,0,0.5050601363182068,0.5050601363182068,0.5050601363182068,0.4949398636817932,1,1,6,zero_shot_paired
16,260,260,1,6,1,1,1,0.5051726698875427,0.5051726698875427,0.49482735991477966,0.5051726698875427,1,1,6,zero_shot_paired
16,261,261,1,6,1,1,1,0.5038173198699951,0.5038173198699951,0.4961826503276825,0.5038173198699951,1,1,6,zero_shot_paired
16,262,262,1,6,1,1,1,0.5012660026550293,0.5012660026550293,0.4987340569496155,0.5012660026550293,1,1,6,zero_shot_paired
16,263,263,1,6,1,1,1,0.5182464718818665,0.5182464718818665,0.48175355792045593,0.5182464718818665,1,1,6,zero_shot_paired
16,264,264,1,6,1,0,0,0.5065405964851379,0.5065405964851379,0.5065405964851379,0.49345943331718445,1,1,6,zero_shot_paired
16,265,265,1,6,1,1,1,0.5070120096206665,0.5070120096206665,0.4929879605770111,0.5070120096206665,1,1,6,zero_shot_paired
16,266,266,1,6,1,1,1,0.5060681104660034,0.5060681104660034,0.4939318895339966,0.5060681104660034,1,1,6,zero_shot_paired
16,267,267,1,6,1,0,0,0.5120868682861328,0.5120868682861328,0.5120868682861328,0.4879131019115448,1,1,6,zero_shot_paired
16,268,268,1,6,1,0,0,0.501095712184906,0.501095712184906,0.501095712184906,0.4989043176174164,1,1,6,zero_shot_paired
16,269,269,1,6,1,1,1,0.5298099517822266,0.5298099517822266,0.47019004821777344,0.5298099517822266,1,1,6,zero_shot_paired
16,270,270,1,6,1,1,1,0.5248185992240906,0.5248185992240906,0.47518137097358704,0.5248185992240906,1,1,6,zero_shot_paired
16,271,271,1,6,1,1,1,0.530576765537262,0.530576765537262,0.46942323446273804,0.530576765537262,1,1,6,zero_shot_paired
16,272,272,1,6,1,1,1,0.5172969698905945,0.5172969698905945,0.48270300030708313,0.5172969698905945,1,1,6,zero_shot_paired
16,273,273,1,6,1,1,1,0.5120185613632202,0.5120185613632202,0.4879814684391022,0.5120185613632202,1,1,6,zero_shot_paired
16,274,274,1,6,1,1,1,0.5002495050430298,0.5002495050430298,0.4997505247592926,0.5002495050430298,1,1,6,zero_shot_paired
16,275,275,1,6,1,1,1,0.5125063061714172,0.5125063061714172,0.48749372363090515,0.5125063061714172,1,1,6,zero_shot_paired
16,276,276,1,6,1,0,0,0.5068356394767761,0.5068356394767761,0.5068356394767761,0.49316442012786865,1,1,6,zero_shot_paired
16,277,277,1,6,1,1,1,0.5110180974006653,0.5110180974006653,0.4889819025993347,0.5110180974006653,1,1,6,zero_shot_paired
16,278,278,1,6,1,1,1,0.5081755518913269,0.5081755518913269,0.4918244481086731,0.5081755518913269,1,1,6,zero_shot_paired
16,279,279,1,6,1,0,0,0.5006661415100098,0.5006661415100098,0.5006661415100098,0.49933385848999023,1,1,6,zero_shot_paired
16,280,280,1,6,1,1,1,0.5121214985847473,0.5121214985847473,0.4878785014152527,0.5121214985847473,1,1,6,zero_shot_paired
16,281,281,1,6,1,0,0,0.5030764937400818,0.5030764937400818,0.5030764937400818,0.4969235062599182,1,1,6,zero_shot_paired
16,282,282,1,6,1,0,0,0.5161740183830261,0.5161740183830261,0.5161740183830261,0.4838259518146515,1,1,6,zero_shot_paired
16,283,283,1,6,1,0,0,0.5220274329185486,0.5220274329185486,0.5220274329185486,0.4779725670814514,1,1,6,zero_shot_paired
16,284,284,1,6,1,1,1,0.5092257857322693,0.5092257857322693,0.4907742440700531,0.5092257857322693,1,1,6,zero_shot_paired
16,285,285,1,6,1,1,1,0.5019848346710205,0.5019848346710205,0.4980151951313019,0.5019848346710205,1,1,6,zero_shot_paired
16,286,286,1,6,1,0,0,0.5268720388412476,0.5268720388412476,0.5268720388412476,0.47312796115875244,1,1,6,zero_shot_paired
16,287,287,1,6,1,0,0,0.5368735790252686,0.5368735790252686,0.5368735790252686,0.46312645077705383,1,1,6,zero_shot_paired
16,288,288,1,6,1,0,0,0.5287958383560181,0.5287958383560181,0.5287958383560181,0.4712041914463043,1,1,6,zero_shot_paired
16,289,289,1,6,1,0,0,0.5041276812553406,0.5041276812553406,0.5041276812553406,0.4958723187446594,1,1,6,zero_shot_paired
16,290,290,1,6,1,0,0,0.5253691673278809,0.5253691673278809,0.5253691673278809,0.47463083267211914,1,1,6,zero_shot_paired
16,291,291,1,6,1,0,0,0.5144728422164917,0.5144728422164917,0.5144728422164917,0.4855271577835083,1,1,6,zero_shot_paired
16,292,292,1,6,1,0,0,0.5111182332038879,0.5111182332038879,0.5111182332038879,0.48888182640075684,1,1,6,zero_shot_paired
16,293,293,1,6,1,0,0,0.5070064067840576,0.5070064067840576,0.5070064067840576,0.4929935932159424,1,1,6,zero_shot_paired
16,294,294,1,6,1,0,0,0.5208697319030762,0.5208697319030762,0.5208697319030762,0.47913023829460144,1,1,6,zero_shot_paired
16,295,295,1,6,1,1,1,0.5116045475006104,0.5116045475006104,0.48839545249938965,0.5116045475006104,1,1,6,zero_shot_paired
16,296,296,1,6,1,1,1,0.5289518237113953,0.5289518237113953,0.47104814648628235,0.5289518237113953,1,1,6,zero_shot_paired
16,297,297,1,6,1,1,1,0.5279598236083984,0.5279598236083984,0.4720401465892792,0.5279598236083984,1,1,6,zero_shot_paired
16,298,298,1,6,1,1,1,0.5286552309989929,0.5286552309989929,0.4713447391986847,0.5286552309989929,1,1,6,zero_shot_paired
16,299,299,1,6,1,1,1,0.5037011504173279,0.5037011504173279,0.4962988495826721,0.5037011504173279,1,1,6,zero_shot_paired
16,300,300,1,7,0,1,0,0.5030462145805359,0.5030462145805359,0.4969537854194641,0.5030462145805359,1,1,6,zero_shot_paired
16,301,301,1,7,0,1,0,0.5112456679344177,0.5112456679344177,0.4887543320655823,0.5112456679344177,1,1,6,zero_shot_paired
16,302,302,1,7,0,1,0,0.5138852000236511,0.5138852000236511,0.4861147999763489,0.5138852000236511,1,1,6,zero_shot_paired
16,303,303,1,7,0,1,0,0.5150618553161621,0.5150618553161621,0.4849381744861603,0.5150618553161621,1,1,6,zero_shot_paired
16,304,304,1,7,0,1,0,0.5128525495529175,0.5128525495529175,0.4871474802494049,0.5128525495529175,1,1,6,zero_shot_paired
16,305,305,1,7,0,1,0,0.5170400738716125,0.5170400738716125,0.48295989632606506,0.5170400738716125,1,1,6,zero_shot_paired
16,306,306,1,7,0,1,0,0.524867594242096,0.524867594242096,0.47513237595558167,0.524867594242096,1,1,6,zero_shot_paired
16,307,307,1,7,0,1,0,0.5066508054733276,0.5066508054733276,0.49334919452667236,0.5066508054733276,1,1,6,zero_shot_paired
16,308,308,1,7,0,1,0,0.5232396125793457,0.5232396125793457,0.4767604172229767,0.5232396125793457,1,1,6,zero_shot_paired
16,309,309,1,7,0,1,0,0.5064005851745605,0.5064005851745605,0.4935993552207947,0.5064005851745605,1,1,6,zero_shot_paired
16,310,310,1,7,0,1,0,0.5126004815101624,0.5126004815101624,0.4873995780944824,0.5126004815101624,1,1,6,zero_shot_paired
16,311,311,1,7,0,0,1,0.5062823295593262,0.5062823295593262,0.5062823295593262,0.4937177002429962,1,1,6,zero_shot_paired
16,312,312,1,7,0,1,0,0.5218748450279236,0.5218748450279236,0.4781251847743988,0.5218748450279236,1,1,6,zero_shot_paired
16,313,313,1,7,0,1,0,0.522020161151886,0.522020161151886,0.4779798090457916,0.522020161151886,1,1,6,zero_shot_paired
16,314,314,1,7,0,0,1,0.5100805163383484,0.5100805163383484,0.5100805163383484,0.4899194538593292,1,1,6,zero_shot_paired
16,315,315,1,7,0,1,0,0.5179453492164612,0.5179453492164612,0.4820546507835388,0.5179453492164612,1,1,6,zero_shot_paired
16,316,316,1,7,0,1,0,0.5172416567802429,0.5172416567802429,0.4827583432197571,0.5172416567802429,1,1,6,zero_shot_paired
16,317,317,1,7,0,0,1,0.5001373291015625,0.5001373291015625,0.5001373291015625,0.4998627305030823,1,1,6,zero_shot_paired
16,318,318,1,7,0,1,0,0.5049034953117371,0.5049034953117371,0.49509650468826294,0.5049034953117371,1,1,6,zero_shot_paired
16,319,319,1,7,0,1,0,0.5035123825073242,0.5035123825073242,0.49648764729499817,0.5035123825073242,1,1,6,zero_shot_paired
16,320,320,1,7,0,1,0,0.5220943689346313,0.5220943689346313,0.4779056906700134,0.5220943689346313,1,1,6,zero_shot_paired
16,321,321,1,7,0,1,0,0.5107014179229736,0.5107014179229736,0.48929861187934875,0.5107014179229736,1,1,6,zero_shot_paired
16,322,322,1,7,0,1,0,0.5068559050559998,0.5068559050559998,0.49314412474632263,0.5068559050559998,1,1,6,zero_shot_paired
16,323,323,1,7,0,1,0,0.5116870403289795,0.5116870403289795,0.4883129596710205,0.5116870403289795,1,1,6,zero_shot_paired
16,324,324,1,7,0,1,0,0.5100926160812378,0.5100926160812378,0.4899073541164398,0.5100926160812378,1,1,6,zero_shot_paired
16,325,325,1,7,0,1,0,0.5181151628494263,0.5181151628494263,0.48188483715057373,0.5181151628494263,1,1,6,zero_shot_paired
16,326,326,1,7,0,1,0,0.5279302000999451,0.5279302000999451,0.47206979990005493,0.5279302000999451,1,1,6,zero_shot_paired
16,327,327,1,7,0,1,0,0.5251500606536865,0.5251500606536865,0.47484996914863586,0.5251500606536865,1,1,6,zero_shot_paired
16,328,328,1,7,0,1,0,0.5169699192047119,0.5169699192047119,0.4830300807952881,0.5169699192047119,1,1,6,zero_shot_paired
16,329,329,1,7,0,1,0,0.5268697142601013,0.5268697142601013,0.4731302559375763,0.5268697142601013,1,1,6,zero_shot_paired
16,330,330,1,7,0,1,0,0.5233945250511169,0.5233945250511169,0.47660550475120544,0.5233945250511169,1,1,6,zero_shot_paired
16,331,331,1,7,0,1,0,0.5141316652297974,0.5141316652297974,0.48586830496788025,0.5141316652297974,1,1,6,zero_shot_paired
16,332,332,1,7,0,1,0,0.5197014212608337,0.5197014212608337,0.4802985191345215,0.5197014212608337,1,1,6,zero_shot_paired
16,333,333,1,7,0,1,0,0.5205784440040588,0.5205784440040588,0.47942158579826355,0.5205784440040588,1,1,6,zero_shot_paired
16,334,334,1,7,0,1,0,0.5199759006500244,0.5199759006500244,0.4800240695476532,0.5199759006500244,1,1,6,zero_shot_paired
16,335,335,1,7,0,1,0,0.5184000134468079,0.5184000134468079,0.48159995675086975,0.5184000134468079,1,1,6,zero_shot_paired
16,336,336,1,7,0,1,0,0.5249226093292236,0.5249226093292236,0.47507739067077637,0.5249226093292236,1,1,6,zero_shot_paired
16,337,337,1,7,0,1,0,0.5221405625343323,0.5221405625343323,0.4778594672679901,0.5221405625343323,1,1,6,zero_shot_paired
16,338,338,1,7,0,1,0,0.5295726656913757,0.5295726656913757,0.47042733430862427,0.5295726656913757,1,1,6,zero_shot_paired
16,339,339,1,7,0,1,0,0.5225257277488708,0.5225257277488708,0.47747424244880676,0.5225257277488708,1,1,6,zero_shot_paired
16,340,340,1,7,0,1,0,0.5126519799232483,0.5126519799232483,0.4873480200767517,0.5126519799232483,1,1,6,zero_shot_paired
16,341,341,1,7,0,1,0,0.510937511920929,0.510937511920929,0.48906248807907104,0.510937511920929,1,1,6,zero_shot_paired
16,342,342,1,7,0,1,0,0.5018392205238342,0.5018392205238342,0.4981607496738434,0.5018392205238342,1,1,6,zero_shot_paired
16,343,343,1,7,0,1,0,0.5240859389305115,0.5240859389305115,0.47591400146484375,0.5240859389305115,1,1,6,zero_shot_paired
16,344,344,1,7,0,1,0,0.5179630517959595,0.5179630517959595,0.4820369482040405,0.5179630517959595,1,1,6,zero_shot_paired
16,345,345,1,7,0,1,0,0.5147618055343628,0.5147618055343628,0.4852382242679596,0.5147618055343628,1,1,6,zero_shot_paired
16,346,346,1,7,0,1,0,0.5270976424217224,0.5270976424217224,0.4729023277759552,0.5270976424217224,1,1,6,zero_shot_paired
16,347,347,1,7,0,1,0,0.5069463849067688,0.5069463849067688,0.4930536150932312,0.5069463849067688,1,1,6,zero_shot_paired
16,348,348,1,7,0,1,0,0.5199456810951233,0.5199456810951233,0.4800542891025543,0.5199456810951233,1,1,6,zero_shot_paired
16,349,349,1,7,0,1,0,0.52206951379776,0.52206951379776,0.4779304265975952,0.52206951379776,1,1,6,zero_shot_paired
16,350,350,1,7,0,1,0,0.5159814357757568,0.5159814357757568,0.48401856422424316,0.5159814357757568,1,1,6,zero_shot_paired
16,351,351,1,7,0,1,0,0.5247953534126282,0.5247953534126282,0.4752046763896942,0.5247953534126282,1,1,6,zero_shot_paired
16,352,352,1,7,0,1,0,0.5143212080001831,0.5143212080001831,0.4856787323951721,0.5143212080001831,1,1,6,zero_shot_paired
16,353,353,1,7,0,1,0,0.5232172012329102,0.5232172012329102,0.47678279876708984,0.5232172012329102,1,1,6,zero_shot_paired
16,354,354,1,7,0,1,0,0.5259312987327576,0.5259312987327576,0.47406870126724243,0.5259312987327576,1,1,6,zero_shot_paired
16,355,355,1,7,0,1,0,0.5154485702514648,0.5154485702514648,0.48455142974853516,0.5154485702514648,1,1,6,zero_shot_paired
16,356,356,1,7,0,1,0,0.5198739767074585,0.5198739767074585,0.4801260232925415,0.5198739767074585,1,1,6,zero_shot_paired
16,357,357,1,7,0,1,0,0.5145870447158813,0.5145870447158813,0.4854128956794739,0.5145870447158813,1,1,6,zero_shot_paired
16,358,358,1,7,0,1,0,0.517479658126831,0.517479658126831,0.48252037167549133,0.517479658126831,1,1,6,zero_shot_paired
16,359,359,1,7,0,1,0,0.5130348801612854,0.5130348801612854,0.4869650900363922,0.5130348801612854,1,1,6,zero_shot_paired
16,360,360,1,8,0,1,0,0.5014028549194336,0.5014028549194336,0.498597115278244,0.5014028549194336,1,1,6,zero_shot_paired
16,361,361,1,8,0,0,1,0.5166339874267578,0.5166339874267578,0.5166339874267578,0.4833660423755646,1,1,6,zero_shot_paired
16,362,362,1,8,0,1,0,0.5151004195213318,0.5151004195213318,0.4848995506763458,0.5151004195213318,1,1,6,zero_shot_paired
16,363,363,1,8,0,1,0,0.5018584728240967,0.5018584728240967,0.4981415271759033,0.5018584728240967,1,1,6,zero_shot_paired
16,364,364,1,8,0,0,1,0.5069182515144348,0.5069182515144348,0.5069182515144348,0.4930817782878876,1,1,6,zero_shot_paired
16,365,365,1,8,0,1,0,0.5061379671096802,0.5061379671096802,0.4938620328903198,0.5061379671096802,1,1,6,zero_shot_paired
16,366,366,1,8,0,0,1,0.5020798444747925,0.5020798444747925,0.5020798444747925,0.4979201555252075,1,1,6,zero_shot_paired
16,367,367,1,8,0,0,1,0.5045560002326965,0.5045560002326965,0.5045560002326965,0.49544402956962585,1,1,6,zero_shot_paired
16,368,368,1,8,0,1,0,0.5081690549850464,0.5081690549850464,0.4918309450149536,0.5081690549850464,1,1,6,zero_shot_paired
16,369,369,1,8,0,1,0,0.5055224299430847,0.5055224299430847,0.49447759985923767,0.5055224299430847,1,1,6,zero_shot_paired
16,370,370,1,8,0,1,0,0.5188298225402832,0.5188298225402832,0.4811701774597168,0.5188298225402832,1,1,6,zero_shot_paired
16,371,371,1,8,0,1,0,0.512505292892456,0.512505292892456,0.48749470710754395,0.512505292892456,1,1,6,zero_shot_paired
16,372,372,1,8,0,1,0,0.5100553035736084,0.5100553035736084,0.4899446666240692,0.5100553035736084,1,1,6,zero_shot_paired
16,373,373,1,8,0,1,0,0.5179613828659058,0.5179613828659058,0.482038676738739,0.5179613828659058,1,1,6,zero_shot_paired
16,374,374,1,8,0,1,0,0.5108534693717957,0.5108534693717957,0.48914656043052673,0.5108534693717957,1,1,6,zero_shot_paired
16,375,375,1,8,0,1,0,0.51600182056427,0.51600182056427,0.4839981198310852,0.51600182056427,1,1,6,zero_shot_paired
16,376,376,1,8,0,0,1,0.5223783254623413,0.5223783254623413,0.5223783254623413,0.4776216745376587,1,1,6,zero_shot_paired
16,377,377,1,8,0,0,1,0.5366926193237305,0.5366926193237305,0.5366926193237305,0.46330738067626953,1,1,6,zero_shot_paired
16,378,378,1,8,0,0,1,0.5363079309463501,0.5363079309463501,0.5363079309463501,0.4636920988559723,1,1,6,zero_shot_paired
16,379,379,1,8,0,1,0,0.5030192136764526,0.5030192136764526,0.496980756521225,0.5030192136764526,1,1,6,zero_shot_paired
16,380,380,1,8,0,0,1,0.5313383936882019,0.5313383936882019,0.5313383936882019,0.4686616063117981,1,1,6,zero_shot_paired
16,381,381,1,8,0,0,1,0.503801703453064,0.503801703453064,0.503801703453064,0.49619826674461365,1,1,6,zero_shot_paired
16,382,382,1,8,0,1,0,0.5067481994628906,0.5067481994628906,0.49325186014175415,0.5067481994628906,1,1,6,zero_shot_paired
16,383,383,1,8,0,0,1,0.5187960863113403,0.5187960863113403,0.5187960863113403,0.4812038838863373,1,1,6,zero_shot_paired
16,384,384,1,8,0,1,0,0.505165696144104,0.505165696144104,0.4948343336582184,0.505165696144104,1,1,6,zero_shot_paired
16,385,385,1,8,0,1,0,0.5031007528305054,0.5031007528305054,0.4968993067741394,0.5031007528305054,1,1,6,zero_shot_paired
16,386,386,1,8,0,1,0,0.5181372761726379,0.5181372761726379,0.48186272382736206,0.5181372761726379,1,1,6,zero_shot_paired
16,387,387,1,8,0,0,1,0.5016003847122192,0.5016003847122192,0.5016003847122192,0.49839961528778076,1,1,6,zero_shot_paired
16,388,388,1,8,0,1,0,0.5163202881813049,0.5163202881813049,0.4836796820163727,0.5163202881813049,1,1,6,zero_shot_paired
16,389,389,1,8,0,0,1,0.5069797039031982,0.5069797039031982,0.5069797039031982,0.49302032589912415,1,1,6,zero_shot_paired
16,390,390,1,8,0,0,1,0.5041454434394836,0.5041454434394836,0.5041454434394836,0.49585458636283875,1,1,6,zero_shot_paired
16,391,391,1,8,0,0,1,0.5065126419067383,0.5065126419067383,0.5065126419067383,0.49348732829093933,1,1,6,zero_shot_paired
16,392,392,1,8,0,0,1,0.5033050775527954,0.5033050775527954,0.5033050775527954,0.4966948926448822,1,1,6,zero_shot_paired
16,393,393,1,8,0,0,1,0.5212778449058533,0.5212778449058533,0.5212778449058533,0.4787221848964691,1,1,6,zero_shot_paired
16,394,394,1,8,0,0,1,0.5215126872062683,0.5215126872062683,0.5215126872062683,0.4784872531890869,1,1,6,zero_shot_paired
16,395,395,1,8,0,0,1,0.5225323438644409,0.5225323438644409,0.5225323438644409,0.47746768593788147,1,1,6,zero_shot_paired
16,396,396,1,8,0,0,1,0.5297801494598389,0.5297801494598389,0.5297801494598389,0.47021982073783875,1,1,6,zero_shot_paired
16,397,397,1,8,0,0,1,0.5100817680358887,0.5100817680358887,0.5100817680358887,0.4899182617664337,1,1,6,zero_shot_paired
16,398,398,1,8,0,0,1,0.5113780498504639,0.5113780498504639,0.5113780498504639,0.48862195014953613,1,1,6,zero_shot_paired
16,399,399,1,8,0,0,1,0.5195348858833313,0.5195348858833313,0.5195348858833313,0.4804651141166687,1,1,6,zero_shot_paired
16,400,400,1,8,0,0,1,0.5275266170501709,0.5275266170501709,0.5275266170501709,0.4724733531475067,1,1,6,zero_shot_paired
16,401,401,1,8,0,0,1,0.5286841988563538,0.5286841988563538,0.5286841988563538,0.47131583094596863,1,1,6,zero_shot_paired
16,402,402,1,8,0,0,1,0.5275962948799133,0.5275962948799133,0.5275962948799133,0.47240373492240906,1,1,6,zero_shot_paired
16,403,403,1,8,0,0,1,0.5195835828781128,0.5195835828781128,0.5195835828781128,0.4804164171218872,1,1,6,zero_shot_paired
16,404,404,1,8,0,0,1,0.5217217206954956,0.5217217206954956,0.5217217206954956,0.478278249502182,1,1,6,zero_shot_paired
