fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
17,297,297,1,7,0,1,0,0.5007309913635254,0.5007309913635254,0.4992689788341522,0.5007309913635254,1,2,6,zero_shot_paired
17,298,298,1,7,0,0,1,0.5006043910980225,0.5006043910980225,0.5006043910980225,0.49939560890197754,1,2,6,zero_shot_paired
17,299,299,1,7,0,0,1,0.502376139163971,0.502376139163971,0.502376139163971,0.49762386083602905,1,2,6,zero_shot_paired
17,300,300,1,8,0,0,1,0.5023829936981201,0.5023829936981201,0.5023829936981201,0.4976170063018799,1,2,6,zero_shot_paired
17,301,301,1,8,0,0,1,0.5062916874885559,0.5062916874885559,0.5062916874885559,0.4937083125114441,1,2,6,zero_shot_paired
17,302,302,1,8,0,0,1,0.5028786659240723,0.5028786659240723,0.5028786659240723,0.49712133407592773,1,2,6,zero_shot_paired
17,303,303,1,8,0,0,1,0.5015656352043152,0.5015656352043152,0.5015656352043152,0.4984343647956848,1,2,6,zero_shot_paired
17,304,304,1,8,0,0,1,0.5048639178276062,0.5048639178276062,0.5048639178276062,0.4951360821723938,1,2,6,zero_shot_paired
17,305,305,1,8,0,0,1,0.5029460787773132,0.5029460787773132,0.5029460787773132,0.49705392122268677,1,2,6,zero_shot_paired
17,306,306,1,8,0,0,1,0.5015703439712524,0.5015703439712524,0.5015703439712524,0.49842965602874756,1,2,6,zero_shot_paired
17,307,307,1,8,0,0,1,0.5087171196937561,0.5087171196937561,0.5087171196937561,0.4912828803062439,1,2,6,zero_shot_paired
17,308,308,1,8,0,0,1,0.5019096732139587,0.5019096732139587,0.5019096732139587,0.49809032678604126,1,2,6,zero_shot_paired
17,309,309,1,8,0,0,1,0.5077192783355713,0.5077192783355713,0.5077192783355713,0.4922807514667511,1,2,6,zero_shot_paired
17,310,310,1,8,0,0,1,0.5053329467773438,0.5053329467773438,0.5053329467773438,0.49466705322265625,1,2,6,zero_shot_paired
17,311,311,1,8,0,0,1,0.5034511685371399,0.5034511685371399,0.5034511685371399,0.4965488612651825,1,2,6,zero_shot_paired
17,312,312,1,8,0,0,1,0.5027722120285034,0.5027722120285034,0.5027722120285034,0.4972277581691742,1,2,6,zero_shot_paired
17,313,313,1,8,0,0,1,0.5030562281608582,0.5030562281608582,0.5030562281608582,0.49694380164146423,1,2,6,zero_shot_paired
17,314,314,1,8,0,0,1,0.502464771270752,0.502464771270752,0.502464771270752,0.49753525853157043,1,2,6,zero_shot_paired
17,315,315,1,8,0,0,1,0.5016430616378784,0.5016430616378784,0.5016430616378784,0.4983569085597992,1,2,6,zero_shot_paired
17,316,316,1,8,0,0,1,0.5013330578804016,0.5013330578804016,0.5013330578804016,0.498666912317276,1,2,6,zero_shot_paired
17,317,317,1,8,0,0,1,0.5014190077781677,0.5014190077781677,0.5014190077781677,0.4985809922218323,1,2,6,zero_shot_paired
17,318,318,1,8,0,1,0,0.5008276700973511,0.5008276700973511,0.4991723597049713,0.5008276700973511,1,2,6,zero_shot_paired
17,319,319,1,8,0,0,1,0.5047787427902222,0.5047787427902222,0.5047787427902222,0.4952212870121002,1,2,6,zero_shot_paired
17,320,320,1,8,0,0,1,0.5055286288261414,0.5055286288261414,0.5055286288261414,0.49447131156921387,1,2,6,zero_shot_paired
17,321,321,1,8,0,0,1,0.5069204568862915,0.5069204568862915,0.5069204568862915,0.4930795431137085,1,2,6,zero_shot_paired
17,322,322,1,8,0,0,1,0.5028132796287537,0.5028132796287537,0.5028132796287537,0.4971867501735687,1,2,6,zero_shot_paired
17,323,323,1,8,0,0,1,0.5038852095603943,0.5038852095603943,0.5038852095603943,0.4961148500442505,1,2,6,zero_shot_paired
17,324,324,1,8,0,0,1,0.5027366876602173,0.5027366876602173,0.5027366876602173,0.4972633123397827,1,2,6,zero_shot_paired
17,325,325,1,8,0,0,1,0.5045344233512878,0.5045344233512878,0.5045344233512878,0.49546563625335693,1,2,6,zero_shot_paired
17,326,326,1,8,0,0,1,0.5028784275054932,0.5028784275054932,0.5028784275054932,0.49712151288986206,1,2,6,zero_shot_paired
17,327,327,1,8,0,0,1,0.5023050904273987,0.5023050904273987,0.5023050904273987,0.49769484996795654,1,2,6,zero_shot_paired
17,328,328,1,8,0,0,1,0.5058698654174805,0.5058698654174805,0.5058698654174805,0.4941301643848419,1,2,6,zero_shot_paired
17,329,329,1,8,0,0,1,0.5030551552772522,0.5030551552772522,0.5030551552772522,0.4969448447227478,1,2,6,zero_shot_paired
17,330,330,1,8,0,0,1,0.5043826699256897,0.5043826699256897,0.5043826699256897,0.4956173598766327,1,2,6,zero_shot_paired
17,331,331,1,8,0,0,1,0.5036801695823669,0.5036801695823669,0.5036801695823669,0.49631980061531067,1,2,6,zero_shot_paired
17,332,332,1,8,0,0,1,0.5058809518814087,0.5058809518814087,0.5058809518814087,0.4941190481185913,1,2,6,zero_shot_paired
17,333,333,1,8,0,0,1,0.506634533405304,0.506634533405304,0.506634533405304,0.49336549639701843,1,2,6,zero_shot_paired
17,334,334,1,8,0,0,1,0.5094819068908691,0.5094819068908691,0.5094819068908691,0.49051809310913086,1,2,6,zero_shot_paired
17,335,335,1,8,0,0,1,0.5065558552742004,0.5065558552742004,0.5065558552742004,0.4934440851211548,1,2,6,zero_shot_paired
17,336,336,1,8,0,0,1,0.5029100179672241,0.5029100179672241,0.5029100179672241,0.4970899820327759,1,2,6,zero_shot_paired
17,337,337,1,8,0,0,1,0.5035176873207092,0.5035176873207092,0.5035176873207092,0.496482253074646,1,2,6,zero_shot_paired
17,338,338,1,8,0,0,1,0.5027650594711304,0.5027650594711304,0.5027650594711304,0.49723494052886963,1,2,6,zero_shot_paired
17,339,339,1,8,0,1,0,0.5017122626304626,0.5017122626304626,0.49828776717185974,0.5017122626304626,1,2,6,zero_shot_paired
17,340,340,1,8,0,0,1,0.505192756652832,0.505192756652832,0.505192756652832,0.4948072135448456,1,2,6,zero_shot_paired
17,341,341,1,8,0,0,1,0.5032612085342407,0.5032612085342407,0.5032612085342407,0.49673882126808167,1,2,6,zero_shot_paired
17,342,342,1,8,0,0,1,0.5070429444313049,0.5070429444313049,0.5070429444313049,0.4929570257663727,1,2,6,zero_shot_paired
17,343,343,1,8,0,0,1,0.504167377948761,0.504167377948761,0.504167377948761,0.4958325922489166,1,2,6,zero_shot_paired
17,344,344,1,8,0,0,1,0.5019074082374573,0.5019074082374573,0.5019074082374573,0.4980925917625427,1,2,6,zero_shot_paired
17,345,345,1,8,0,0,1,0.5027800798416138,0.5027800798416138,0.5027800798416138,0.49721992015838623,1,2,6,zero_shot_paired
17,346,346,1,8,0,0,1,0.5061838626861572,0.5061838626861572,0.5061838626861572,0.4938161373138428,1,2,6,zero_shot_paired
17,347,347,1,8,0,0,1,0.5073806643486023,0.5073806643486023,0.5073806643486023,0.4926193356513977,1,2,6,zero_shot_paired
17,348,348,1,8,0,0,1,0.5032253861427307,0.5032253861427307,0.5032253861427307,0.4967745840549469,1,2,6,zero_shot_paired
17,349,349,1,8,0,1,0,0.5023149847984314,0.5023149847984314,0.4976849853992462,0.5023149847984314,1,2,6,zero_shot_paired
17,350,350,1,8,0,0,1,0.5019025802612305,0.5019025802612305,0.5019025802612305,0.49809741973876953,1,2,6,zero_shot_paired
17,351,351,1,8,0,0,1,0.5026161074638367,0.5026161074638367,0.5026161074638367,0.49738386273384094,1,2,6,zero_shot_paired
17,352,352,1,8,0,0,1,0.5008761286735535,0.5008761286735535,0.5008761286735535,0.49912387132644653,1,2,6,zero_shot_paired
17,353,353,1,8,0,0,1,0.5021607875823975,0.5021607875823975,0.5021607875823975,0.49783921241760254,1,2,6,zero_shot_paired
17,354,354,1,8,0,0,1,0.5047605633735657,0.5047605633735657,0.5047605633735657,0.49523940682411194,1,2,6,zero_shot_paired
17,355,355,1,8,0,1,0,0.500255823135376,0.500255823135376,0.4997442066669464,0.500255823135376,1,2,6,zero_shot_paired
17,356,356,1,8,0,0,1,0.5025026798248291,0.5025026798248291,0.5025026798248291,0.4974973499774933,1,2,6,zero_shot_paired
17,357,357,1,8,0,0,1,0.5032899379730225,0.5032899379730225,0.5032899379730225,0.49671006202697754,1,2,6,zero_shot_paired
17,358,358,1,8,0,0,1,0.5032482743263245,0.5032482743263245,0.5032482743263245,0.49675169587135315,1,2,6,zero_shot_paired
17,359,359,1,8,0,0,1,0.5013070106506348,0.5013070106506348,0.5013070106506348,0.49869298934936523,1,2,6,zero_shot_paired
17,360,360,1,10,1,0,0,0.5055816173553467,0.5055816173553467,0.5055816173553467,0.4944183826446533,1,2,6,zero_shot_paired
17,361,361,1,10,1,0,0,0.502955436706543,0.502955436706543,0.502955436706543,0.49704450368881226,1,2,6,zero_shot_paired
17,362,362,1,10,1,0,0,0.5023866295814514,0.5023866295814514,0.5023866295814514,0.4976133406162262,1,2,6,zero_shot_paired
17,363,363,1,10,1,0,0,0.5050616264343262,0.5050616264343262,0.5050616264343262,0.49493834376335144,1,2,6,zero_shot_paired
17,364,364,1,10,1,0,0,0.5039725303649902,0.5039725303649902,0.5039725303649902,0.49602746963500977,1,2,6,zero_shot_paired
17,365,365,1,10,1,0,0,0.5046953558921814,0.5046953558921814,0.5046953558921814,0.4953046143054962,1,2,6,zero_shot_paired
17,366,366,1,10,1,1,1,0.501830518245697,0.501830518245697,0.498169481754303,0.501830518245697,1,2,6,zero_shot_paired
17,367,367,1,10,1,0,0,0.504105806350708,0.504105806350708,0.504105806350708,0.4958942234516144,1,2,6,zero_shot_paired
17,368,368,1,10,1,1,1,0.5016313791275024,0.5016313791275024,0.49836865067481995,0.5016313791275024,1,2,6,zero_shot_paired
17,369,369,1,10,1,0,0,0.5023731589317322,0.5023731589317322,0.5023731589317322,0.49762681126594543,1,2,6,zero_shot_paired
17,370,370,1,10,1,0,0,0.5048472881317139,0.5048472881317139,0.5048472881317139,0.4951527416706085,1,2,6,zero_shot_paired
17,371,371,1,10,1,0,0,0.5062339901924133,0.5062339901924133,0.5062339901924133,0.49376603960990906,1,2,6,zero_shot_paired
17,372,372,1,10,1,0,0,0.5027199387550354,0.5027199387550354,0.5027199387550354,0.4972800314426422,1,2,6,zero_shot_paired
17,373,373,1,10,1,0,0,0.5020976066589355,0.5020976066589355,0.5020976066589355,0.49790242314338684,1,2,6,zero_shot_paired
17,374,374,1,10,1,0,0,0.5061464309692383,0.5061464309692383,0.5061464309692383,0.4938535988330841,1,2,6,zero_shot_paired
17,375,375,1,10,1,0,0,0.5055130124092102,0.5055130124092102,0.5055130124092102,0.49448704719543457,1,2,6,zero_shot_paired
17,376,376,1,10,1,0,0,0.5002259016036987,0.5002259016036987,0.5002259016036987,0.49977409839630127,1,2,6,zero_shot_paired
17,377,377,1,10,1,0,0,0.505781352519989,0.505781352519989,0.505781352519989,0.494218647480011,1,2,6,zero_shot_paired
17,378,378,1,10,1,0,0,0.501441478729248,0.501441478729248,0.501441478729248,0.49855852127075195,1,2,6,zero_shot_paired
17,379,379,1,10,1,0,0,0.5049172639846802,0.5049172639846802,0.5049172639846802,0.4950827360153198,1,2,6,zero_shot_paired
17,380,380,1,10,1,0,0,0.5015841126441956,0.5015841126441956,0.5015841126441956,0.49841591715812683,1,2,6,zero_shot_paired
17,381,381,1,10,1,0,0,0.5050650238990784,0.5050650238990784,0.5050650238990784,0.49493494629859924,1,2,6,zero_shot_paired
17,382,382,1,10,1,0,0,0.5021939277648926,0.5021939277648926,0.5021939277648926,0.49780604243278503,1,2,6,zero_shot_paired
17,383,383,1,10,1,0,0,0.5061941742897034,0.5061941742897034,0.5061941742897034,0.49380582571029663,1,2,6,zero_shot_paired
17,384,384,1,10,1,0,0,0.5047074556350708,0.5047074556350708,0.5047074556350708,0.495292603969574,1,2,6,zero_shot_paired
17,385,385,1,10,1,0,0,0.5029640197753906,0.5029640197753906,0.5029640197753906,0.49703601002693176,1,2,6,zero_shot_paired
17,386,386,1,10,1,0,0,0.5051008462905884,0.5051008462905884,0.5051008462905884,0.494899183511734,1,2,6,zero_shot_paired
17,387,387,1,10,1,0,0,0.5037109851837158,0.5037109851837158,0.5037109851837158,0.49628904461860657,1,2,6,zero_shot_paired
17,388,388,1,10,1,0,0,0.5033673644065857,0.5033673644065857,0.5033673644065857,0.4966326057910919,1,2,6,zero_shot_paired
17,389,389,1,10,1,0,0,0.5016955137252808,0.5016955137252808,0.5016955137252808,0.4983045160770416,1,2,6,zero_shot_paired
17,390,390,1,10,1,1,1,0.5003030896186829,0.5003030896186829,0.4996969401836395,0.5003030896186829,1,2,6,zero_shot_paired
17,391,391,1,10,1,0,0,0.5047394633293152,0.5047394633293152,0.5047394633293152,0.4952605366706848,1,2,6,zero_shot_paired
17,392,392,1,10,1,0,0,0.5032196044921875,0.5032196044921875,0.5032196044921875,0.4967804253101349,1,2,6,zero_shot_paired
17,393,393,1,10,1,0,0,0.5068831443786621,0.5068831443786621,0.5068831443786621,0.4931168854236603,1,2,6,zero_shot_paired
17,394,394,1,10,1,0,0,0.5056822896003723,0.5056822896003723,0.5056822896003723,0.4943176507949829,1,2,6,zero_shot_paired
17,395,395,1,10,1,0,0,0.5073891878128052,0.5073891878128052,0.5073891878128052,0.4926108121871948,1,2,6,zero_shot_paired
17,396,396,1,10,1,0,0,0.5010706186294556,0.5010706186294556,0.5010706186294556,0.49892935156822205,1,2,6,zero_shot_paired
17,397,397,1,10,1,0,0,0.5023754835128784,0.5023754835128784,0.5023754835128784,0.4976245164871216,1,2,6,zero_shot_paired
17,398,398,1,10,1,0,0,0.5028728246688843,0.5028728246688843,0.5028728246688843,0.4971271753311157,1,2,6,zero_shot_paired
17,399,399,1,10,1,0,0,0.5027728080749512,0.5027728080749512,0.5027728080749512,0.49722719192504883,1,2,6,zero_shot_paired
17,400,400,1,10,1,0,0,0.5073026418685913,0.5073026418685913,0.5073026418685913,0.4926973879337311,1,2,6,zero_shot_paired
17,401,401,1,10,1,0,0,0.5090695023536682,0.5090695023536682,0.5090695023536682,0.4909305274486542,1,2,6,zero_shot_paired
17,402,402,1,10,1,0,0,0.504180371761322,0.504180371761322,0.504180371761322,0.49581968784332275,1,2,6,zero_shot_paired
17,403,403,1,10,1,0,0,0.5014953017234802,0.5014953017234802,0.5014953017234802,0.4985046684741974,1,2,6,zero_shot_paired
17,404,404,1,10,1,0,0,0.5028770565986633,0.5028770565986633,0.5028770565986633,0.49712297320365906,1,2,6,zero_shot_paired
17,405,405,1,10,1,0,0,0.5050917267799377,0.5050917267799377,0.5050917267799377,0.49490824341773987,1,2,6,zero_shot_paired
17,406,406,1,10,1,0,0,0.5010426640510559,0.5010426640510559,0.5010426640510559,0.4989572763442993,1,2,6,zero_shot_paired
17,407,407,1,10,1,0,0,0.5059672594070435,0.5059672594070435,0.5059672594070435,0.4940328001976013,1,2,6,zero_shot_paired
17,408,408,1,10,1,0,0,0.5041540861129761,0.5041540861129761,0.5041540861129761,0.4958459138870239,1,2,6,zero_shot_paired
17,409,409,1,10,1,0,0,0.5041787028312683,0.5041787028312683,0.5041787028312683,0.4958212971687317,1,2,6,zero_shot_paired
17,410,410,1,10,1,0,0,0.5078107714653015,0.5078107714653015,0.5078107714653015,0.49218928813934326,1,2,6,zero_shot_paired
17,411,411,1,10,1,1,1,0.5019033551216125,0.5019033551216125,0.49809661507606506,0.5019033551216125,1,2,6,zero_shot_paired
17,412,412,1,10,1,0,0,0.503685712814331,0.503685712814331,0.503685712814331,0.49631428718566895,1,2,6,zero_shot_paired
17,413,413,1,10,1,0,0,0.5023131966590881,0.5023131966590881,0.5023131966590881,0.49768686294555664,1,2,6,zero_shot_paired
17,414,414,1,10,1,0,0,0.5019351840019226,0.5019351840019226,0.5019351840019226,0.4980648159980774,1,2,6,zero_shot_paired
17,415,415,1,10,1,1,1,0.5009467005729675,0.5009467005729675,0.4990532696247101,0.5009467005729675,1,2,6,zero_shot_paired
17,416,416,1,10,1,0,0,0.5012388229370117,0.5012388229370117,0.5012388229370117,0.4987611472606659,1,2,6,zero_shot_paired
17,417,417,1,10,1,0,0,0.5033520460128784,0.5033520460128784,0.5033520460128784,0.4966479539871216,1,2,6,zero_shot_paired
17,418,418,1,10,1,0,0,0.5021081566810608,0.5021081566810608,0.5021081566810608,0.4978918433189392,1,2,6,zero_shot_paired
17,419,419,1,10,1,0,0,0.5047870874404907,0.5047870874404907,0.5047870874404907,0.49521297216415405,1,2,6,zero_shot_paired
17,420,420,1,11,1,1,1,0.5011431574821472,0.5011431574821472,0.49885687232017517,0.5011431574821472,1,2,6,zero_shot_paired
17,421,421,1,11,1,0,0,0.5021541118621826,0.5021541118621826,0.5021541118621826,0.49784591794013977,1,2,6,zero_shot_paired
17,422,422,1,11,1,0,0,0.5039057731628418,0.5039057731628418,0.5039057731628418,0.4960942566394806,1,2,6,zero_shot_paired
17,423,423,1,11,1,0,0,0.5006313920021057,0.5006313920021057,0.5006313920021057,0.4993685781955719,1,2,6,zero_shot_paired
17,424,424,1,11,1,1,1,0.5014910697937012,0.5014910697937012,0.49850893020629883,0.5014910697937012,1,2,6,zero_shot_paired
17,425,425,1,11,1,0,0,0.5007114410400391,0.5007114410400391,0.5007114410400391,0.49928852915763855,1,2,6,zero_shot_paired
17,426,426,1,11,1,0,0,0.5013666749000549,0.5013666749000549,0.5013666749000549,0.49863332509994507,1,2,6,zero_shot_paired
17,427,427,1,11,1,0,0,0.5036949515342712,0.5036949515342712,0.5036949515342712,0.49630504846572876,1,2,6,zero_shot_paired
17,428,428,1,11,1,1,1,0.5009118914604187,0.5009118914604187,0.4990881085395813,0.5009118914604187,1,2,6,zero_shot_paired
17,429,429,1,11,1,0,0,0.5013813972473145,0.5013813972473145,0.5013813972473145,0.49861857295036316,1,2,6,zero_shot_paired
17,430,430,1,11,1,1,1,0.5006657242774963,0.5006657242774963,0.4993342459201813,0.5006657242774963,1,2,6,zero_shot_paired
17,431,431,1,11,1,0,0,0.5068044066429138,0.5068044066429138,0.5068044066429138,0.49319565296173096,1,2,6,zero_shot_paired
17,432,432,1,11,1,0,0,0.5030787587165833,0.5030787587165833,0.5030787587165833,0.49692124128341675,1,2,6,zero_shot_paired
17,433,433,1,11,1,0,0,0.50383061170578,0.50383061170578,0.50383061170578,0.49616941809654236,1,2,6,zero_shot_paired
17,434,434,1,11,1,0,0,0.5000725984573364,0.5000725984573364,0.5000725984573364,0.4999274015426636,1,2,6,zero_shot_paired
17,435,435,1,11,1,1,1,0.5006892085075378,0.5006892085075378,0.49931079149246216,0.5006892085075378,1,2,6,zero_shot_paired
17,436,436,1,11,1,1,1,0.50409334897995,0.50409334897995,0.49590665102005005,0.50409334897995,1,2,6,zero_shot_paired
17,437,437,1,11,1,1,1,0.5012737512588501,0.5012737512588501,0.4987261891365051,0.5012737512588501,1,2,6,zero_shot_paired
17,438,438,1,11,1,1,1,0.5006746053695679,0.5006746053695679,0.4993254244327545,0.5006746053695679,1,2,6,zero_shot_paired
17,439,439,1,11,1,1,1,0.5000668168067932,0.5000668168067932,0.4999332129955292,0.5000668168067932,1,2,6,zero_shot_paired
17,440,440,1,11,1,0,0,0.5033848881721497,0.5033848881721497,0.5033848881721497,0.49661508202552795,1,2,6,zero_shot_paired
17,441,441,1,11,1,0,0,0.5010008215904236,0.5010008215904236,0.5010008215904236,0.4989991784095764,1,2,6,zero_shot_paired
17,442,442,1,11,1,0,0,0.5005002021789551,0.5005002021789551,0.5005002021789551,0.49949973821640015,1,2,6,zero_shot_paired
17,443,443,1,11,1,0,0,0.5014119148254395,0.5014119148254395,0.5014119148254395,0.49858811497688293,1,2,6,zero_shot_paired
17,444,444,1,11,1,0,0,0.50047367811203,0.50047367811203,0.50047367811203,0.49952638149261475,1,2,6,zero_shot_paired
17,445,445,1,11,1,0,0,0.503605306148529,0.503605306148529,0.503605306148529,0.49639472365379333,1,2,6,zero_shot_paired
17,446,446,1,11,1,1,1,0.5007123351097107,0.5007123351097107,0.4992876946926117,0.5007123351097107,1,2,6,zero_shot_paired
17,447,447,1,11,1,0,0,0.5026654005050659,0.5026654005050659,0.5026654005050659,0.4973345994949341,1,2,6,zero_shot_paired
17,448,448,1,11,1,0,0,0.5006581544876099,0.5006581544876099,0.5006581544876099,0.4993419051170349,1,2,6,zero_shot_paired
17,449,449,1,11,1,0,0,0.5048357844352722,0.5048357844352722,0.5048357844352722,0.49516424536705017,1,2,6,zero_shot_paired
17,450,450,1,11,1,0,0,0.5049455165863037,0.5049455165863037,0.5049455165863037,0.4950544834136963,1,2,6,zero_shot_paired
17,451,451,1,11,1,1,1,0.5002078413963318,0.5002078413963318,0.49979209899902344,0.5002078413963318,1,2,6,zero_shot_paired
17,452,452,1,11,1,0,0,0.5029470324516296,0.5029470324516296,0.5029470324516296,0.49705299735069275,1,2,6,zero_shot_paired
17,453,453,1,11,1,0,0,0.5021650791168213,0.5021650791168213,0.5021650791168213,0.4978349804878235,1,2,6,zero_shot_paired
17,454,454,1,11,1,0,0,0.5024300813674927,0.5024300813674927,0.5024300813674927,0.4975699484348297,1,2,6,zero_shot_paired
17,455,455,1,11,1,0,0,0.5046142339706421,0.5046142339706421,0.5046142339706421,0.4953857362270355,1,2,6,zero_shot_paired
17,456,456,1,11,1,0,0,0.5025365352630615,0.5025365352630615,0.5025365352630615,0.49746349453926086,1,2,6,zero_shot_paired
17,457,457,1,11,1,0,0,0.5022068619728088,0.5022068619728088,0.5022068619728088,0.49779316782951355,1,2,6,zero_shot_paired
17,458,458,1,11,1,0,0,0.503831684589386,0.503831684589386,0.503831684589386,0.4961682856082916,1,2,6,zero_shot_paired
17,459,459,1,11,1,0,0,0.5029451251029968,0.5029451251029968,0.5029451251029968,0.4970548748970032,1,2,6,zero_shot_paired
17,460,460,1,11,1,0,0,0.505280613899231,0.505280613899231,0.505280613899231,0.49471935629844666,1,2,6,zero_shot_paired
