fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
7,567,567,1,3,0,0,1,0.6279604077339173,0.6279604077339173,0.6279604077339173,0.372039595246315,1,1,6,post_calibration
7,568,568,1,3,0,0,1,0.5324197173118591,0.5324197173118591,0.5324197173118591,0.4675802916288376,1,1,6,post_calibration
7,569,569,1,3,0,0,1,0.5948402941226959,0.5948402941226959,0.5948402941226959,0.40515971183776855,1,1,6,post_calibration
7,570,570,1,3,0,0,1,0.5686484694480896,0.5686484694480896,0.5686484694480896,0.4313515603542328,1,1,6,post_calibration
7,571,571,1,3,0,1,0,0.6421776235103607,0.6421776235103607,0.357822360098362,0.6421776235103607,1,1,6,post_calibration
7,572,572,1,3,0,0,1,0.5845015108585357,0.5845015108585357,0.5845015108585357,0.4154984772205353,1,1,6,post_calibration
7,573,573,1,3,0,1,0,0.6074336275458336,0.6074336275458336,0.39256636798381805,0.6074336275458336,1,1,6,post_calibration
7,574,574,1,3,0,0,1,0.7536797642707824,0.7536797642707824,0.7536797642707824,0.24632025361061097,1,1,6,post_calibration
7,575,575,1,3,0,0,1,0.6283306777477264,0.6283306777477264,0.6283306777477264,0.3716693013906479,1,1,6,post_calibration
7,576,576,1,3,0,1,0,0.6952214658260345,0.6952214658260345,0.3047785133123398,0.6952214658260345,1,1,6,post_calibration
7,577,577,1,3,0,1,0,0.5796232938766479,0.5796232938766479,0.4203767225146294,0.5796232938766479,1,1,6,post_calibration
7,578,578,1,3,0,0,1,0.5564292728900909,0.5564292728900909,0.5564292728900909,0.443570739030838,1,1,6,post_calibration
7,579,579,1,3,0,0,1,0.837777292728424,0.837777292728424,0.837777292728424,0.16222267150878905,1,1,6,post_calibration
7,580,580,1,3,0,0,1,0.536313396692276,0.536313396692276,0.536313396692276,0.46368661522865295,1,1,6,post_calibration
7,581,581,1,3,0,0,1,0.6346855849027634,0.6346855849027634,0.6346855849027634,0.3653144218027592,1,1,6,post_calibration
7,582,582,1,3,0,1,0,0.511730408668518,0.511730408668518,0.4882695823907852,0.511730408668518,1,1,6,post_calibration
7,583,583,1,3,0,1,0,0.6212997317314148,0.6212997317314148,0.3787002772092819,0.6212997317314148,1,1,6,post_calibration
7,584,584,1,3,0,0,1,0.5298227101564408,0.5298227101564408,0.5298227101564408,0.47017729878425596,1,1,6,post_calibration
7,585,585,1,3,0,0,1,0.653247720003128,0.653247720003128,0.653247720003128,0.34675230607390406,1,1,6,post_calibration
7,586,586,1,3,0,0,1,0.8320570707321167,0.8320570707321167,0.8320570707321167,0.16794291287660598,1,1,6,post_calibration
7,587,587,1,3,0,1,0,0.683036345243454,0.683036345243454,0.3169636383652687,0.683036345243454,1,1,6,post_calibration
7,588,588,1,3,0,1,0,0.7071784734725952,0.7071784734725952,0.29282151758670805,0.7071784734725952,1,1,6,post_calibration
7,589,589,1,3,0,1,0,0.6682286024093628,0.6682286024093628,0.3317714087665081,0.6682286024093628,1,1,6,post_calibration
7,590,590,1,3,0,1,0,0.6340829074382782,0.6340829074382782,0.3659170545637608,0.6340829074382782,1,1,6,post_calibration
7,591,591,1,3,0,1,0,0.7542231678962708,0.7542231678962708,0.24577681086957454,0.7542231678962708,1,1,6,post_calibration
7,592,592,1,3,0,1,0,0.7024374186992646,0.7024374186992646,0.2975625768303871,0.7024374186992646,1,1,6,post_calibration
7,593,593,1,3,0,1,0,0.507657116651535,0.507657116651535,0.4923429101705551,0.507657116651535,1,1,6,post_calibration
7,594,594,1,3,0,1,0,0.5064646244049072,0.5064646244049072,0.4935353875160217,0.5064646244049072,1,1,6,post_calibration
7,595,595,1,3,0,0,1,0.5623018682003021,0.5623018682003021,0.5623018682003021,0.43769812285900117,1,1,6,post_calibration
7,596,596,1,3,0,0,1,0.5798084497451782,0.5798084497451782,0.5798084497451782,0.42019154876470566,1,1,6,post_calibration
7,597,597,1,3,0,0,1,0.5595439061522484,0.5595439061522484,0.5595439061522484,0.4404561176896095,1,1,6,post_calibration
7,598,598,1,3,0,0,1,0.607810240983963,0.607810240983963,0.607810240983963,0.39218978583812714,1,1,6,post_calibration
7,599,599,1,3,0,0,1,0.724454665184021,0.724454665184021,0.724454665184021,0.2755453437566757,1,1,6,post_calibration
7,600,600,1,3,0,1,0,0.5436189711093903,0.5436189711093903,0.4563810408115387,0.5436189711093903,1,1,6,post_calibration
7,601,601,1,3,0,1,0,0.5164132356643677,0.5164132356643677,0.48358674347400665,0.5164132356643677,1,1,6,post_calibration
7,602,602,1,3,0,1,0,0.8495696425437927,0.8495696425437927,0.1504303604364395,0.8495696425437927,1,1,6,post_calibration
7,603,603,1,3,0,0,1,0.7272936701774597,0.7272936701774597,0.7272936701774597,0.2727063521742821,1,1,6,post_calibration
7,604,604,1,3,0,1,0,0.5336127668619156,0.5336127668619156,0.46638724207878113,0.5336127668619156,1,1,6,post_calibration
7,605,605,1,3,0,0,1,0.7507527351379395,0.7507527351379395,0.7507527351379395,0.2492472566664219,1,1,6,post_calibration
7,606,606,1,3,0,0,1,0.6364896535873413,0.6364896535873413,0.6364896535873413,0.36351036429405215,1,1,6,post_calibration
7,607,607,1,3,0,1,0,0.667907127737999,0.667907127737999,0.3320928767323494,0.667907127737999,1,1,6,post_calibration
7,608,608,1,3,0,1,0,0.7705917239189148,0.7705917239189148,0.2294082909822464,0.7705917239189148,1,1,6,post_calibration
7,609,609,1,3,0,1,0,0.6501362144947052,0.6501362144947052,0.349863787740469,0.6501362144947052,1,1,6,post_calibration
7,610,610,1,3,0,0,1,0.708048301935196,0.708048301935196,0.708048301935196,0.29195171892642974,1,1,6,post_calibration
7,611,611,1,3,0,1,0,0.6522672057151795,0.6522672057151795,0.34773278534412383,0.6522672057151795,1,1,6,post_calibration
7,612,612,1,3,0,1,0,0.7537617802619934,0.7537617802619934,0.24623821079730987,0.7537617802619934,1,1,6,post_calibration
7,613,613,1,3,0,0,1,0.7195835530757904,0.7195835530757904,0.7195835530757904,0.2804164245724678,1,1,6,post_calibration
7,614,614,1,3,0,0,1,0.8735269665718078,0.8735269665718078,0.8735269665718078,0.12647303938865662,1,1,6,post_calibration
7,615,615,1,3,0,1,0,0.6584762394428253,0.6584762394428253,0.34152376353740693,0.6584762394428253,1,1,6,post_calibration
7,616,616,1,3,0,1,0,0.7834556698799133,0.7834556698799133,0.21654434502124786,0.7834556698799133,1,1,6,post_calibration
7,617,617,1,3,0,0,1,0.6265214741230011,0.6265214741230011,0.6265214741230011,0.3734785407781601,1,1,6,post_calibration
7,618,618,1,3,0,1,0,0.6957072734832763,0.6957072734832763,0.3042927198112011,0.6957072734832763,1,1,6,post_calibration
7,619,619,1,3,0,0,1,0.541625015437603,0.541625015437603,0.541625015437603,0.45837500095367434,1,1,6,post_calibration
7,620,620,1,3,0,1,0,0.7994184613227844,0.7994184613227844,0.2005815625190735,0.7994184613227844,1,1,6,post_calibration
7,621,621,1,3,0,1,0,0.5805735051631927,0.5805735051631927,0.4194265201687813,0.5805735051631927,1,1,6,post_calibration
7,622,622,1,3,0,0,1,0.6729019820690155,0.6729019820690155,0.6729019820690155,0.3270980082452297,1,1,6,post_calibration
7,623,623,1,3,0,0,1,0.6574568599462509,0.6574568599462509,0.6574568599462509,0.34254313111305235,1,1,6,post_calibration
7,624,624,1,3,0,0,1,0.6002412915229798,0.6002412915229798,0.6002412915229798,0.39975871741771696,1,1,6,post_calibration
7,625,625,1,3,0,1,0,0.7378023087978363,0.7378023087978363,0.26219766587018967,0.7378023087978363,1,1,6,post_calibration
7,626,626,1,3,0,1,0,0.5932155668735504,0.5932155668735504,0.4067844390869141,0.5932155668735504,1,1,6,post_calibration
7,627,627,1,3,0,0,1,0.8024973154067994,0.8024973154067994,0.8024973154067994,0.197502700984478,1,1,6,post_calibration
7,628,628,1,3,0,0,1,0.8419883847236633,0.8419883847236633,0.8419883847236633,0.15801164656877517,1,1,6,post_calibration
7,629,629,1,3,0,1,0,0.5634765416383744,0.5634765416383744,0.43652344942092897,0.5634765416383744,1,1,6,post_calibration
7,630,630,1,3,0,0,1,0.6058062374591827,0.6058062374591827,0.6058062374591827,0.3941937446594238,1,1,6,post_calibration
7,631,631,1,3,0,1,0,0.6414323508739471,0.6414323508739471,0.3585676819086075,0.6414323508739471,1,1,6,post_calibration
7,632,632,1,3,0,1,0,0.6622076332569122,0.6622076332569122,0.3377924025058746,0.6622076332569122,1,1,6,post_calibration
7,633,633,1,3,0,1,0,0.601310259103775,0.601310259103775,0.3986897438764572,0.601310259103775,1,1,6,post_calibration
7,634,634,1,3,0,0,1,0.5161793172359467,0.5161793172359467,0.5161793172359467,0.4838206946849823,1,1,6,post_calibration
7,635,635,1,3,0,0,1,0.7619096994400024,0.7619096994400024,0.7619096994400024,0.23809029459953307,1,1,6,post_calibration
7,636,636,1,3,0,0,1,0.7217514991760254,0.7217514991760254,0.7217514991760254,0.2782484844326973,1,1,6,post_calibration
7,637,637,1,3,0,0,1,0.7900234818458557,0.7900234818458557,0.7900234818458557,0.209976489841938,1,1,6,post_calibration
7,638,638,1,3,0,0,1,0.5096509218215942,0.5096509218215942,0.5096509218215942,0.4903490662574768,1,1,6,post_calibration
7,639,639,1,3,0,0,1,0.6804326146841049,0.6804326146841049,0.6804326146841049,0.3195673741400242,1,1,6,post_calibration
7,640,640,1,3,0,0,1,0.6638151824474334,0.6638151824474334,0.6638151824474334,0.3361848309636116,1,1,6,post_calibration
7,641,641,1,3,0,0,1,0.6868223547935486,0.6868223547935486,0.6868223547935486,0.313177627325058,1,1,6,post_calibration
7,642,642,1,3,0,1,0,0.5750663369894028,0.5750663369894028,0.4249336749315262,0.5750663369894028,1,1,6,post_calibration
7,643,643,1,3,0,0,1,0.5359636962413787,0.5359636962413787,0.5359636962413787,0.4640362739562988,1,1,6,post_calibration
7,644,644,1,3,0,0,1,0.5084779873490334,0.5084779873490334,0.5084779873490334,0.4915220201015472,1,1,6,post_calibration
7,645,645,1,3,0,1,0,0.5920866638422012,0.5920866638422012,0.40791334211826324,0.5920866638422012,1,1,6,post_calibration
7,646,646,1,3,0,0,1,0.6008686900138855,0.6008686900138855,0.6008686900138855,0.399131278693676,1,1,6,post_calibration
7,647,647,1,3,0,0,1,0.8423978805541992,0.8423978805541992,0.8423978805541992,0.15760210603475572,1,1,6,post_calibration
7,648,648,1,3,0,0,1,0.5453171521425247,0.5453171521425247,0.5453171521425247,0.4546828389167786,1,1,6,post_calibration
7,649,649,1,3,0,0,1,0.5189139008522033,0.5189139008522033,0.5189139008522033,0.4810860849916935,1,1,6,post_calibration
7,650,650,1,3,0,1,0,0.5810538083314896,0.5810538083314896,0.4189461827278137,0.5810538083314896,1,1,6,post_calibration
7,651,651,1,3,0,1,0,0.6030770361423492,0.6030770361423492,0.39692296385765075,0.6030770361423492,1,1,6,post_calibration
7,652,652,1,3,0,1,0,0.5277432382106781,0.5277432382106781,0.4722567588090897,0.5277432382106781,1,1,6,post_calibration
7,653,653,1,3,0,0,1,0.5030345290899276,0.5030345290899276,0.5030345290899276,0.49696547389030454,1,1,6,post_calibration
7,654,654,1,3,0,1,0,0.576266485452652,0.576266485452652,0.4237335279583931,0.576266485452652,1,1,6,post_calibration
7,655,655,1,3,0,0,1,0.6584148168563843,0.6584148168563843,0.6584148168563843,0.34158515483140944,1,1,6,post_calibration
7,656,656,1,3,0,0,1,0.8378599882125854,0.8378599882125854,0.8378599882125854,0.16214001104235648,1,1,6,post_calibration
7,657,657,1,3,0,1,0,0.6945147812366486,0.6945147812366486,0.3054852157831192,0.6945147812366486,1,1,6,post_calibration
7,658,658,1,3,0,0,1,0.6894319534301758,0.6894319534301758,0.6894319534301758,0.3105680406093597,1,1,6,post_calibration
7,659,659,1,3,0,0,1,0.6175688624382019,0.6175688624382019,0.6175688624382019,0.38243115693330765,1,1,6,post_calibration
7,660,660,1,3,0,1,0,0.6592610806226731,0.6592610806226731,0.3407389149069786,0.6592610806226731,1,1,6,post_calibration
7,661,661,1,3,0,0,1,0.6527646362781525,0.6527646362781525,0.6527646362781525,0.3472353622317314,1,1,6,post_calibration
7,662,662,1,3,0,1,0,0.57434386536479,0.57434386536479,0.4256561428308487,0.57434386536479,1,1,6,post_calibration
7,663,663,1,3,0,1,0,0.6956492185592651,0.6956492185592651,0.3043507844209671,0.6956492185592651,1,1,6,post_calibration
7,664,664,1,3,0,0,1,0.6957481980323792,0.6957481980323792,0.6957481980323792,0.30425181686878205,1,1,6,post_calibration
7,665,665,1,3,0,0,1,0.5598038047552109,0.5598038047552109,0.5598038047552109,0.440196168422699,1,1,6,post_calibration
7,666,666,1,3,0,1,0,0.5637901902198792,0.5637901902198792,0.4362098127603531,0.5637901902198792,1,1,6,post_calibration
7,667,667,1,3,0,1,0,0.5800675183534623,0.5800675183534623,0.41993249356746676,0.5800675183534623,1,1,6,post_calibration
7,668,668,1,3,0,0,1,0.6267206549644471,0.6267206549644471,0.6267206549644471,0.3732793599367142,1,1,6,post_calibration
7,669,669,1,3,0,1,0,0.5674742162227631,0.5674742162227631,0.43252579420804976,0.5674742162227631,1,1,6,post_calibration
7,670,670,1,3,0,0,1,0.756304132938385,0.756304132938385,0.756304132938385,0.2436958722770214,1,1,6,post_calibration
7,671,671,1,3,0,0,1,0.870238196849823,0.870238196849823,0.870238196849823,0.12976180016994476,1,1,6,post_calibration
7,672,672,1,3,0,1,0,0.5777627617120743,0.5777627617120743,0.4222372487187386,0.5777627617120743,1,1,6,post_calibration
7,673,673,1,3,0,1,0,0.7682994484901429,0.7682994484901429,0.23170055598020553,0.7682994484901429,1,1,6,post_calibration
7,674,674,1,3,0,0,1,0.6158601820468903,0.6158601820468903,0.6158601820468903,0.3841398149728775,1,1,6,post_calibration
7,675,675,1,3,0,1,0,0.5278826594352722,0.5278826594352722,0.47211736589670183,0.5278826594352722,1,1,6,post_calibration
7,676,676,1,3,0,0,1,0.5948768503963947,0.5948768503963947,0.5948768503963947,0.4051231175661087,1,1,6,post_calibration
7,677,677,1,3,0,0,1,0.6518750786781311,0.6518750786781311,0.6518750786781311,0.3481249179691076,1,1,6,post_calibration
7,678,678,1,3,0,1,0,0.5225218795239925,0.5225218795239925,0.47747809663414953,0.5225218795239925,1,1,6,post_calibration
7,679,679,1,3,0,0,1,0.6514117628335953,0.6514117628335953,0.6514117628335953,0.34858823418617246,1,1,6,post_calibration
7,680,680,1,3,0,0,1,0.7498794198036194,0.7498794198036194,0.7498794198036194,0.25012057162821294,1,1,6,post_calibration
7,681,681,1,3,0,1,0,0.8245829463005065,0.8245829463005065,0.17541704922914506,0.8245829463005065,1,1,6,post_calibration
7,682,682,1,3,0,0,1,0.5301792323589325,0.5301792323589325,0.5301792323589325,0.4698207825422287,1,1,6,post_calibration
7,683,683,1,3,0,0,1,0.7299444198608398,0.7299444198608398,0.7299444198608398,0.2700555771589279,1,1,6,post_calibration
7,684,684,1,3,0,1,0,0.507339334487915,0.507339334487915,0.4926606446504593,0.507339334487915,1,1,6,post_calibration
7,685,685,1,3,0,1,0,0.582131975889206,0.582131975889206,0.41786802709102633,0.582131975889206,1,1,6,post_calibration
7,686,686,1,3,0,0,1,0.6784718334674835,0.6784718334674835,0.6784718334674835,0.321528160572052,1,1,6,post_calibration
7,687,687,1,3,0,0,1,0.5328458398580551,0.5328458398580551,0.5328458398580551,0.4671541526913643,1,1,6,post_calibration
7,688,688,1,3,0,0,1,0.7902854204177856,0.7902854204177856,0.7902854204177856,0.209714575111866,1,1,6,post_calibration
7,689,689,1,3,0,1,0,0.5620889753103256,0.5620889753103256,0.4379110217094421,0.5620889753103256,1,1,6,post_calibration
7,690,690,1,3,0,0,1,0.6040954530239105,0.6040954530239105,0.6040954530239105,0.39590456783771516,1,1,6,post_calibration
7,691,691,1,3,0,0,1,0.8175960183143616,0.8175960183143616,0.8175960183143616,0.18240398205816746,1,1,6,post_calibration
7,692,692,1,3,0,0,1,0.5647405385971069,0.5647405385971069,0.5647405385971069,0.435259447991848,1,1,6,post_calibration
7,693,693,1,3,0,0,1,0.7086437463760376,0.7086437463760376,0.7086437463760376,0.29135626554489136,1,1,6,post_calibration
7,694,694,1,3,0,1,0,0.6579610407352448,0.6579610407352448,0.3420389652252197,0.6579610407352448,1,1,6,post_calibration
7,695,695,1,3,0,1,0,0.6933215379714965,0.6933215379714965,0.30667849332094194,0.6933215379714965,1,1,6,post_calibration
7,696,696,1,3,0,0,1,0.522886498272419,0.522886498272419,0.522886498272419,0.4771135002374649,1,1,6,post_calibration
7,697,697,1,3,0,1,0,0.7487723290920257,0.7487723290920257,0.25122765600681307,0.7487723290920257,1,1,6,post_calibration
7,698,698,1,3,0,1,0,0.6831151127815247,0.6831151127815247,0.31688488721847535,0.6831151127815247,1,1,6,post_calibration
7,699,699,1,3,0,1,0,0.5577590972185135,0.5577590972185135,0.4422409266233444,0.5577590972185135,1,1,6,post_calibration
7,700,700,1,3,0,1,0,0.6581179976463318,0.6581179976463318,0.341881999373436,0.6581179976463318,1,1,6,post_calibration
7,701,701,1,3,0,0,1,0.7094504058361053,0.7094504058361053,0.7094504058361053,0.2905495911836624,1,1,6,post_calibration
7,702,702,1,3,0,0,1,0.6465749949216842,0.6465749949216842,0.6465749949216842,0.35342499017715456,1,1,6,post_calibration
7,703,703,1,3,0,1,0,0.5231774836778641,0.5231774836778641,0.4768225312232971,0.5231774836778641,1,1,6,post_calibration
7,704,704,1,3,0,0,1,0.6011452540755272,0.6011452540755272,0.6011452540755272,0.39885474741458893,1,1,6,post_calibration
7,705,705,1,3,0,0,1,0.6476100802421569,0.6476100802421569,0.6476100802421569,0.3523898974061012,1,1,6,post_calibration
7,706,706,1,3,0,1,0,0.5434169173240662,0.5434169173240662,0.45658310279250147,0.5434169173240662,1,1,6,post_calibration
7,707,707,1,3,0,1,0,0.510149496793747,0.510149496793747,0.4898505300283432,0.510149496793747,1,1,6,post_calibration
7,708,708,1,3,0,0,1,0.7656652092933655,0.7656652092933655,0.7656652092933655,0.2343347929418087,1,1,6,post_calibration
7,709,709,1,3,0,0,1,0.6537811517715454,0.6537811517715454,0.6537811517715454,0.3462188184261322,1,1,6,post_calibration
7,710,710,1,3,0,1,0,0.5122261330485344,0.5122261330485344,0.48777387738227845,0.5122261330485344,1,1,6,post_calibration
7,711,711,1,3,0,1,0,0.8505872964859009,0.8505872964859009,0.14941271394491196,0.8505872964859009,1,1,6,post_calibration
7,712,712,1,3,0,1,0,0.7383786380290985,0.7383786380290985,0.26162137314677236,0.7383786380290985,1,1,6,post_calibration
7,713,713,1,3,0,1,0,0.6821436882019043,0.6821436882019043,0.3178563088178635,0.6821436882019043,1,1,6,post_calibration
7,714,714,1,3,0,1,0,0.5972631335258484,0.5972631335258484,0.4027368322014809,0.5972631335258484,1,1,6,post_calibration
7,715,715,1,3,0,0,1,0.5545161008834839,0.5545161008834839,0.5545161008834839,0.44548389613628386,1,1,6,post_calibration
7,716,716,1,3,0,1,0,0.6669907927513122,0.6669907927513122,0.33300918638706206,0.6669907927513122,1,1,6,post_calibration
7,717,717,1,3,0,1,0,0.8045721173286438,0.8045721173286438,0.19542786329984665,0.8045721173286438,1,1,6,post_calibration
7,718,718,1,3,0,0,1,0.6622739553451538,0.6622739553451538,0.6622739553451538,0.3377260386943817,1,1,6,post_calibration
7,719,719,1,3,0,1,0,0.5022628337144852,0.5022628337144852,0.4977371573448181,0.5022628337144852,1,1,6,post_calibration
7,720,720,1,3,0,1,0,0.5433006763458252,0.5433006763458252,0.45669932663440704,0.5433006763458252,1,1,6,post_calibration
7,721,721,1,3,0,0,1,0.5869778662919998,0.5869778662919998,0.5869778662919998,0.41302214860916137,1,1,6,post_calibration
7,722,722,1,3,0,0,1,0.7371967792510986,0.7371967792510986,0.7371967792510986,0.2628032088279724,1,1,6,post_calibration
7,723,723,1,3,0,1,0,0.7488092482089996,0.7488092482089996,0.2511907409876585,0.7488092482089996,1,1,6,post_calibration
7,724,724,1,3,0,1,0,0.5872567489743232,0.5872567489743232,0.41274325251579286,0.5872567489743232,1,1,6,post_calibration
