fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,2144,2144,1,10,1,1,1,0.7574887990951538,0.7574887990951538,0.24251121580600737,0.7574887990951538,1,2,3,zero_shot_paired
6,2145,2145,1,10,1,1,1,0.5945199340581894,0.5945199340581894,0.40548006566241385,0.5945199340581894,1,2,3,zero_shot_paired
6,2146,2146,1,10,1,0,0,0.5046095907688141,0.5046095907688141,0.5046095907688141,0.49539039731025697,1,2,3,zero_shot_paired
6,2147,2147,1,10,1,0,0,0.6762673854827881,0.6762673854827881,0.6762673854827881,0.323732603341341,1,2,3,zero_shot_paired
6,2148,2148,1,10,1,1,1,0.5628525197505951,0.5628525197505951,0.437147480994463,0.5628525197505951,1,2,3,zero_shot_paired
6,2149,2149,1,10,1,1,1,0.7580906033515931,0.7580906033515931,0.2419094003736973,0.7580906033515931,1,2,3,zero_shot_paired
6,2150,2150,1,10,1,1,1,0.5505696386098862,0.5505696386098862,0.4494303226470947,0.5505696386098862,1,2,3,zero_shot_paired
6,2151,2151,1,10,1,1,1,0.646402096748352,0.646402096748352,0.353597928583622,0.646402096748352,1,2,3,zero_shot_paired
6,2152,2152,1,10,1,1,1,0.7897131323814393,0.7897131323814393,0.21028686314821243,0.7897131323814393,1,2,3,zero_shot_paired
6,2153,2153,1,10,1,1,1,0.5462284833192825,0.5462284833192825,0.4537715069949627,0.5462284833192825,1,2,3,zero_shot_paired
6,2154,2154,1,10,1,1,1,0.5145219743251801,0.5145219743251801,0.48547801971435545,0.5145219743251801,1,2,3,zero_shot_paired
6,2155,2155,1,10,1,1,1,0.8694304466247559,0.8694304466247559,0.13056955561041833,0.8694304466247559,1,2,3,zero_shot_paired
6,2156,2156,1,10,1,1,1,0.5312140315771103,0.5312140315771103,0.4687859743833542,0.5312140315771103,1,2,3,zero_shot_paired
6,2157,2157,1,10,1,1,1,0.9399850249290467,0.9399850249290467,0.060014985129237176,0.9399850249290467,1,2,3,zero_shot_paired
6,2158,2158,1,10,1,1,1,0.7510310292243958,0.7510310292243958,0.2489689528942108,0.7510310292243958,1,2,3,zero_shot_paired
6,2159,2159,1,10,1,1,1,0.709436559677124,0.709436559677124,0.2905634447932243,0.709436559677124,1,2,3,zero_shot_paired
6,2160,2160,1,10,1,0,0,0.5472398519515991,0.5472398519515991,0.5472398519515991,0.4527601420879364,1,2,3,zero_shot_paired
6,2161,2161,1,10,1,0,0,0.5295620113611221,0.5295620113611221,0.5295620113611221,0.4704379618167877,1,2,3,zero_shot_paired
6,2162,2162,1,10,1,1,1,0.8088512659072876,0.8088512659072876,0.19114872962236404,0.8088512659072876,1,2,3,zero_shot_paired
6,2163,2163,1,10,1,1,1,0.7601814985275268,0.7601814985275268,0.23981851115822791,0.7601814985275268,1,2,3,zero_shot_paired
6,2164,2164,1,10,1,0,0,0.6066346555948258,0.6066346555948258,0.6066346555948258,0.3933653265237808,1,2,3,zero_shot_paired
6,2165,2165,1,10,1,0,0,0.5256480425596237,0.5256480425596237,0.5256480425596237,0.4743519455194473,1,2,3,zero_shot_paired
6,2166,2166,1,10,1,1,1,0.6734301328659058,0.6734301328659058,0.3265698477625847,0.6734301328659058,1,2,3,zero_shot_paired
6,2167,2167,1,10,1,1,1,0.8144216299057007,0.8144216299057007,0.185578366369009,0.8144216299057007,1,2,3,zero_shot_paired
6,2168,2168,1,10,1,1,1,0.597096174955368,0.597096174955368,0.4029038339853287,0.597096174955368,1,2,3,zero_shot_paired
6,2169,2169,1,10,1,1,1,0.5014723010361195,0.5014723010361195,0.49852769300341604,0.5014723010361195,1,2,3,zero_shot_paired
6,2170,2170,1,10,1,1,1,0.6626034259796143,0.6626034259796143,0.337396589666605,0.6626034259796143,1,2,3,zero_shot_paired
6,2171,2171,1,10,1,1,1,0.6040696620941162,0.6040696620941162,0.3959303259849548,0.6040696620941162,1,2,3,zero_shot_paired
6,2172,2172,1,10,1,0,0,0.5850703299045563,0.5850703299045563,0.5850703299045563,0.4149296708405018,1,2,3,zero_shot_paired
6,2173,2173,1,10,1,0,0,0.5554214358329773,0.5554214358329773,0.5554214358329773,0.4445785790681839,1,2,3,zero_shot_paired
6,2174,2174,1,10,1,1,1,0.7527391195297242,0.7527391195297242,0.24726088121533393,0.7527391195297242,1,2,3,zero_shot_paired
6,2175,2175,1,10,1,1,1,0.5762976318597793,0.5762976318597793,0.42370236590504645,0.5762976318597793,1,2,3,zero_shot_paired
6,2176,2176,1,10,1,1,1,0.6491694986820221,0.6491694986820221,0.35083050429821017,0.6491694986820221,1,2,3,zero_shot_paired
6,2177,2177,1,10,1,1,1,0.773528379201889,0.773528379201889,0.226471608877182,0.773528379201889,1,2,3,zero_shot_paired
6,2178,2178,1,10,1,0,0,0.5086843699216843,0.5086843699216843,0.5086843699216843,0.49131562411785124,1,2,3,zero_shot_paired
6,2179,2179,1,10,1,1,1,0.5177465632557869,0.5177465632557869,0.48225343115627767,0.5177465632557869,1,2,3,zero_shot_paired
6,2180,2180,1,10,1,1,1,0.5755309753119946,0.5755309753119946,0.42446902208030224,0.5755309753119946,1,2,3,zero_shot_paired
6,2181,2181,1,10,1,1,1,0.8871548414230347,0.8871548414230347,0.1128451406955719,0.8871548414230347,1,2,3,zero_shot_paired
6,2182,2182,1,10,1,0,0,0.7429203748703003,0.7429203748703003,0.7429203748703003,0.2570796197280288,1,2,3,zero_shot_paired
6,2183,2183,1,10,1,1,1,0.7280527234077454,0.7280527234077454,0.2719472907483578,0.7280527234077454,1,2,3,zero_shot_paired
6,2184,2184,1,10,1,1,1,0.5491730809211731,0.5491730809211731,0.4508269280195236,0.5491730809211731,1,2,3,zero_shot_paired
6,2185,2185,1,10,1,0,0,0.6692726612091064,0.6692726612091064,0.6692726612091064,0.3307273104786873,1,2,3,zero_shot_paired
6,2186,2186,1,10,1,0,0,0.537118011713028,0.537118011713028,0.537118011713028,0.4628819957375526,1,2,3,zero_shot_paired
6,2187,2187,1,10,1,1,1,0.7862665832042695,0.7862665832042695,0.21373339742422104,0.7862665832042695,1,2,3,zero_shot_paired
6,2188,2188,1,10,1,0,0,0.5437686502933502,0.5437686502933502,0.5437686502933502,0.4562313824892044,1,2,3,zero_shot_paired
6,2189,2189,1,10,1,1,1,0.7362533450126648,0.7362533450126648,0.26374663412570953,0.7362533450126648,1,2,3,zero_shot_paired
6,2190,2190,1,10,1,1,1,0.5608786284923554,0.5608786284923554,0.4391213648021221,0.5608786284923554,1,2,3,zero_shot_paired
6,2191,2191,1,10,1,1,1,0.8746984124183654,0.8746984124183654,0.12530159913003444,0.8746984124183654,1,2,3,zero_shot_paired
6,2192,2192,1,10,1,1,1,0.6330346405506134,0.6330346405506134,0.3669653832912445,0.6330346405506134,1,2,3,zero_shot_paired
6,2193,2193,1,10,1,1,1,0.760977053642273,0.760977053642273,0.2390229284763336,0.760977053642273,1,2,3,zero_shot_paired
6,2194,2194,1,10,1,1,1,0.5928063839673996,0.5928063839673996,0.4071936011314392,0.5928063839673996,1,2,3,zero_shot_paired
6,2195,2195,1,10,1,1,1,0.9269284963607788,0.9269284963607788,0.07307149767875672,0.9269284963607788,1,2,3,zero_shot_paired
6,2196,2196,1,10,1,1,1,0.73499037027359,0.73499037027359,0.2650096371769905,0.73499037027359,1,2,3,zero_shot_paired
6,2197,2197,1,10,1,1,1,0.7179326474666595,0.7179326474666595,0.28206734657287597,0.7179326474666595,1,2,3,zero_shot_paired
6,2198,2198,1,10,1,1,1,0.6492965281009674,0.6492965281009674,0.35070346891880033,0.6492965281009674,1,2,3,zero_shot_paired
6,2199,2199,1,10,1,1,1,0.5750984370708465,0.5750984370708465,0.42490158081054685,0.5750984370708465,1,2,3,zero_shot_paired
6,2200,2200,1,10,1,1,1,0.7000859200954437,0.7000859200954437,0.2999140709638596,0.7000859200954437,1,2,3,zero_shot_paired
6,2201,2201,1,10,1,1,1,0.6106548473238945,0.6106548473238945,0.3893451660871506,0.6106548473238945,1,2,3,zero_shot_paired
6,2202,2202,1,10,1,1,1,0.5768003314733505,0.5768003314733505,0.42319965809583665,0.5768003314733505,1,2,3,zero_shot_paired
6,2203,2203,1,10,1,1,1,0.7813517928123475,0.7813517928123475,0.21864820886403322,0.7813517928123475,1,2,3,zero_shot_paired
6,2204,2204,1,10,1,1,1,0.5978655964136124,0.5978655964136124,0.4021343901753426,0.5978655964136124,1,2,3,zero_shot_paired
6,2205,2205,1,10,1,1,1,0.6879266798496246,0.6879266798496246,0.31207332462072374,0.6879266798496246,1,2,3,zero_shot_paired
6,2206,2206,1,10,1,0,0,0.6617691278457641,0.6617691278457641,0.6617691278457641,0.33823089152574537,1,2,3,zero_shot_paired
6,2207,2207,1,10,1,1,1,0.7135843098163605,0.7135843098163605,0.28641570508480074,0.7135843098163605,1,2,3,zero_shot_paired
6,2208,2208,1,10,1,0,0,0.653548288345337,0.653548288345337,0.653548288345337,0.3464517116546631,1,2,3,zero_shot_paired
6,2209,2209,1,10,1,1,1,0.7178657114505768,0.7178657114505768,0.2821342933923006,0.7178657114505768,1,2,3,zero_shot_paired
6,2210,2210,1,10,1,0,0,0.5512646915391087,0.5512646915391087,0.5512646915391087,0.4487352937459946,1,2,3,zero_shot_paired
6,2211,2211,1,10,1,1,1,0.5680569157004356,0.5680569157004356,0.431943079456687,0.5680569157004356,1,2,3,zero_shot_paired
6,2212,2212,1,10,1,0,0,0.8351602554321289,0.8351602554321289,0.8351602554321289,0.16483974754810332,1,2,3,zero_shot_paired
6,2213,2213,1,10,1,1,1,0.5895158350467682,0.5895158350467682,0.4104841649532318,0.5895158350467682,1,2,3,zero_shot_paired
6,2214,2214,1,10,1,0,0,0.6689984798431396,0.6689984798431396,0.6689984798431396,0.3310014933347702,1,2,3,zero_shot_paired
6,2215,2215,1,10,1,1,1,0.5920202530920505,0.5920202530920505,0.40797973722219466,0.5920202530920505,1,2,3,zero_shot_paired
6,2216,2216,1,10,1,0,0,0.5569815576076508,0.5569815576076508,0.5569815576076508,0.443018439412117,1,2,3,zero_shot_paired
6,2217,2217,1,10,1,0,0,0.5892387568950653,0.5892387568950653,0.5892387568950653,0.41076124608516695,1,2,3,zero_shot_paired
6,2218,2218,1,10,1,1,1,0.5534494400024415,0.5534494400024415,0.4465505674481392,0.5534494400024415,1,2,3,zero_shot_paired
6,2219,2219,1,10,1,1,1,0.544686633348465,0.544686633348465,0.45531337335705757,0.544686633348465,1,2,3,zero_shot_paired
6,2220,2220,1,10,1,1,1,0.5811346292495727,0.5811346292495727,0.418865379691124,0.5811346292495727,1,2,3,zero_shot_paired
6,2221,2221,1,10,1,0,0,0.5409666299819946,0.5409666299819946,0.5409666299819946,0.459033390879631,1,2,3,zero_shot_paired
6,2222,2222,1,10,1,1,1,0.6919080018997192,0.6919080018997192,0.30809201300144196,0.6919080018997192,1,2,3,zero_shot_paired
6,2223,2223,1,10,1,1,1,0.8066100478172302,0.8066100478172302,0.19338995814323426,0.8066100478172302,1,2,3,zero_shot_paired
6,2224,2224,1,10,1,1,1,0.5618911743164062,0.5618911743164062,0.43810881674289703,0.5618911743164062,1,2,3,zero_shot_paired
6,2225,2225,1,10,1,1,1,0.707125049829483,0.707125049829483,0.29287496358156206,0.707125049829483,1,2,3,zero_shot_paired
6,2226,2226,1,10,1,1,1,0.5499540239572525,0.5499540239572525,0.4500459760427475,0.5499540239572525,1,2,3,zero_shot_paired
6,2227,2227,1,10,1,0,0,0.6898911237716675,0.6898911237716675,0.6898911237716675,0.3101088657975197,1,2,3,zero_shot_paired
6,2228,2228,1,10,1,1,1,0.6028959661722183,0.6028959661722183,0.3971040263772011,0.6028959661722183,1,2,3,zero_shot_paired
6,2229,2229,1,10,1,1,1,0.605718781799078,0.605718781799078,0.3942811954766512,0.605718781799078,1,2,3,zero_shot_paired
6,2230,2230,1,10,1,0,0,0.8162164568901062,0.8162164568901062,0.8162164568901062,0.18378354161977767,1,2,3,zero_shot_paired
6,2231,2231,1,10,1,1,1,0.5725733369588852,0.5725733369588852,0.4274266570806503,0.5725733369588852,1,2,3,zero_shot_paired
6,2232,2232,1,10,1,0,0,0.5820081233978271,0.5820081233978271,0.5820081233978271,0.4179918795824051,1,2,3,zero_shot_paired
6,2233,2233,1,10,1,1,1,0.7435497522354126,0.7435497522354126,0.256450217962265,0.7435497522354126,1,2,3,zero_shot_paired
6,2234,2234,1,10,1,0,0,0.544749042391777,0.544749042391777,0.544749042391777,0.45525096654891967,1,2,3,zero_shot_paired
6,2235,2235,1,10,1,0,0,0.6621480345726013,0.6621480345726013,0.6621480345726013,0.3378519773483276,1,2,3,zero_shot_paired
6,2236,2236,1,10,1,1,1,0.5920502930879593,0.5920502930879593,0.4079497069120407,0.5920502930879593,1,2,3,zero_shot_paired
6,2237,2237,1,10,1,1,1,0.7796352982521058,0.7796352982521058,0.22036470398306846,0.7796352982521058,1,2,3,zero_shot_paired
6,2238,2238,1,10,1,0,0,0.5345939368009567,0.5345939368009567,0.5345939368009567,0.4654060691595078,1,2,3,zero_shot_paired
6,2239,2239,1,10,1,1,1,0.6175972819328308,0.6175972819328308,0.38240272998809816,0.6175972819328308,1,2,3,zero_shot_paired
6,2240,2240,1,10,1,1,1,0.7715816259384155,0.7715816259384155,0.22841838896274566,0.7715816259384155,1,2,3,zero_shot_paired
6,2241,2241,1,10,1,1,1,0.7331449210643768,0.7331449210643768,0.26685508638620375,0.7331449210643768,1,2,3,zero_shot_paired
6,2242,2242,1,10,1,0,0,0.549551373720169,0.549551373720169,0.549551373720169,0.4504486322402954,1,2,3,zero_shot_paired
6,2243,2243,1,10,1,1,1,0.89392991065979,0.89392991065979,0.10607008039951324,0.89392991065979,1,2,3,zero_shot_paired
6,2244,2244,1,10,1,1,1,0.6393422216176987,0.6393422216176987,0.36065779328346254,0.6393422216176987,1,2,3,zero_shot_paired
6,2245,2245,1,10,1,0,0,0.6490170359611511,0.6490170359611511,0.6490170359611511,0.3509829670190811,1,2,3,zero_shot_paired
6,2246,2246,1,10,1,0,0,0.5260551363229752,0.5260551363229752,0.5260551363229752,0.4739448934793472,1,2,3,zero_shot_paired
6,2247,2247,1,10,1,1,1,0.5663877665996552,0.5663877665996552,0.43361222743988037,0.5663877665996552,1,2,3,zero_shot_paired
6,2248,2248,1,10,1,0,0,0.6880629062652588,0.6880629062652588,0.6880629062652588,0.3119370937347412,1,2,3,zero_shot_paired
6,2249,2249,1,10,1,0,0,0.5165467008948326,0.5165467008948326,0.5165467008948326,0.4834533154964447,1,2,3,zero_shot_paired
6,2250,2250,1,10,1,1,1,0.7128420025110245,0.7128420025110245,0.2871579870581627,0.7128420025110245,1,2,3,zero_shot_paired
6,2251,2251,1,10,1,0,0,0.5668326914310455,0.5668326914310455,0.5668326914310455,0.43316729962825773,1,2,3,zero_shot_paired
6,2252,2252,1,10,1,1,1,0.790467643737793,0.790467643737793,0.20953234732151033,0.790467643737793,1,2,3,zero_shot_paired
6,2253,2253,1,10,1,1,1,0.6249210476875305,0.6249210476875305,0.37507898062467576,0.6249210476875305,1,2,3,zero_shot_paired
6,2254,2254,1,10,1,1,1,0.5983972236514091,0.5983972236514091,0.4016027465462685,0.5983972236514091,1,2,3,zero_shot_paired
6,2255,2255,1,10,1,1,1,0.7585461914539338,0.7585461914539338,0.2414538085460663,0.7585461914539338,1,2,3,zero_shot_paired
6,2256,2256,1,10,1,1,1,0.6318721532821655,0.6318721532821655,0.3681278586387634,0.6318721532821655,1,2,3,zero_shot_paired
6,2257,2257,1,10,1,1,1,0.5075238645076752,0.5075238645076752,0.492476150393486,0.5075238645076752,1,2,3,zero_shot_paired
6,2258,2258,1,10,1,0,0,0.5079204477369785,0.5079204477369785,0.5079204477369785,0.49207955598831177,1,2,3,zero_shot_paired
6,2259,2259,1,10,1,1,1,0.6181769132614136,0.6181769132614136,0.38182309865951536,0.6181769132614136,1,2,3,zero_shot_paired
6,2260,2260,1,10,1,1,1,0.6701619029045105,0.6701619029045105,0.3298381119966507,0.6701619029045105,1,2,3,zero_shot_paired
6,2261,2261,1,10,1,1,1,0.6936250627040863,0.6936250627040863,0.306374966353178,0.6936250627040863,1,2,3,zero_shot_paired
6,2262,2262,1,10,1,1,1,0.6151624023914337,0.6151624023914337,0.3848375901579857,0.6151624023914337,1,2,3,zero_shot_paired
6,2263,2263,1,10,1,1,1,0.8300720930099488,0.8300720930099488,0.16992793828248978,0.8300720930099488,1,2,3,zero_shot_paired
6,2264,2264,1,10,1,0,0,0.5810702573508024,0.5810702573508024,0.5810702573508024,0.41892971843481064,1,2,3,zero_shot_paired
6,2265,2265,1,10,1,0,0,0.6847505748271943,0.6847505748271943,0.6847505748271943,0.31524941697716713,1,2,3,zero_shot_paired
6,2266,2266,1,10,1,1,1,0.8268215715885162,0.8268215715885162,0.1731784412637353,0.8268215715885162,1,2,3,zero_shot_paired
6,2267,2267,1,10,1,1,1,0.8284112215042114,0.8284112215042114,0.17158876955509186,0.8284112215042114,1,2,3,zero_shot_paired
6,2268,2268,1,10,1,1,1,0.6239638775587082,0.6239638775587082,0.37603610157966616,0.6239638775587082,1,2,3,zero_shot_paired
6,2269,2269,1,10,1,1,1,0.7258403599262238,0.7258403599262238,0.2741596601903439,0.7258403599262238,1,2,3,zero_shot_paired
6,2270,2270,1,10,1,1,1,0.6851940393447876,0.6851940393447876,0.31480595245957377,0.6851940393447876,1,2,3,zero_shot_paired
6,2271,2271,1,10,1,1,1,0.8225889682769776,0.8225889682769776,0.17741101682186128,0.8225889682769776,1,2,3,zero_shot_paired
6,2272,2272,1,10,1,0,0,0.7358985841274261,0.7358985841274261,0.7358985841274261,0.2641014110296965,1,2,3,zero_shot_paired
6,2273,2273,1,10,1,1,1,0.5468284606933593,0.5468284606933593,0.4531715512275696,0.5468284606933593,1,2,3,zero_shot_paired
6,2274,2274,1,10,1,0,0,0.5194655656814575,0.5194655656814575,0.5194655656814575,0.48053441345691683,1,2,3,zero_shot_paired
6,2275,2275,1,10,1,1,1,0.543881893903017,0.543881893903017,0.45611808598041537,0.543881893903017,1,2,3,zero_shot_paired
6,2276,2276,1,10,1,1,1,0.5974578320980072,0.5974578320980072,0.4025421679019928,0.5974578320980072,1,2,3,zero_shot_paired
6,2277,2277,1,10,1,1,1,0.8352284908294678,0.8352284908294678,0.16477149724960327,0.8352284908294678,1,2,3,zero_shot_paired
6,2278,2278,1,10,1,0,0,0.5563463389873504,0.5563463389873504,0.5563463389873504,0.44365364909172056,1,2,3,zero_shot_paired
6,2279,2279,1,10,1,0,0,0.6149315714836121,0.6149315714836121,0.6149315714836121,0.38506841510534284,1,2,3,zero_shot_paired
6,2280,2280,1,10,1,1,1,0.6970126569271088,0.6970126569271088,0.3029873475432396,0.6970126569271088,1,2,3,zero_shot_paired
6,2281,2281,1,10,1,1,1,0.5439062416553497,0.5439062416553497,0.45609375536441804,0.5439062416553497,1,2,3,zero_shot_paired
6,2282,2282,1,10,1,1,1,0.7810986399650574,0.7810986399650574,0.2189013734459877,0.7810986399650574,1,2,3,zero_shot_paired
6,2283,2283,1,10,1,1,1,0.7236674726009369,0.7236674726009369,0.27633254379034045,0.7236674726009369,1,2,3,zero_shot_paired
6,2284,2284,1,10,1,1,1,0.8154968023300171,0.8154968023300171,0.18450320321135222,0.8154968023300171,1,2,3,zero_shot_paired
6,2285,2285,1,10,1,1,1,0.9092738389968872,0.9092738389968872,0.09072616696357727,0.9092738389968872,1,2,3,zero_shot_paired
6,2286,2286,1,10,1,1,1,0.8664525747299194,0.8664525747299194,0.13354741632938386,0.8664525747299194,1,2,3,zero_shot_paired
6,2287,2287,1,10,1,1,1,0.560850328207016,0.560850328207016,0.4391496658325195,0.560850328207016,1,2,3,zero_shot_paired
6,2288,2288,1,10,1,1,1,0.6980931222438812,0.6980931222438812,0.30190685391426086,0.6980931222438812,1,2,3,zero_shot_paired
6,2289,2289,1,10,1,1,1,0.7150729417800903,0.7150729417800903,0.2849270485341549,0.7150729417800903,1,2,3,zero_shot_paired
6,2290,2290,1,10,1,1,1,0.5417791977524757,0.5417791977524757,0.4582208037376404,0.5417791977524757,1,2,3,zero_shot_paired
6,2291,2291,1,10,1,0,0,0.7727836549282074,0.7727836549282074,0.7727836549282074,0.22721632793545724,1,2,3,zero_shot_paired
6,2292,2292,1,10,1,1,1,0.6957234889268875,0.6957234889268875,0.30427651256322863,0.6957234889268875,1,2,3,zero_shot_paired
6,2293,2293,1,10,1,1,1,0.6477983206510544,0.6477983206510544,0.352201684564352,0.6477983206510544,1,2,3,zero_shot_paired
6,2294,2294,1,10,1,0,0,0.5680686295032501,0.5680686295032501,0.5680686295032501,0.4319313645362854,1,2,3,zero_shot_paired
6,2295,2295,1,10,1,1,1,0.5100918680429458,0.5100918680429458,0.48990812748670576,0.5100918680429458,1,2,3,zero_shot_paired
6,2296,2296,1,10,1,0,0,0.5705354511737823,0.5705354511737823,0.5705354511737823,0.4294645622372627,1,2,3,zero_shot_paired
6,2297,2297,1,10,1,1,1,0.5420498892664909,0.5420498892664909,0.45795013904571535,0.5420498892664909,1,2,3,zero_shot_paired
6,2298,2298,1,10,1,0,0,0.5728214979171753,0.5728214979171753,0.5728214979171753,0.4271784909069538,1,2,3,zero_shot_paired
6,2299,2299,1,10,1,1,1,0.5090080976486206,0.5090080976486206,0.4909919023513794,0.5090080976486206,1,2,3,zero_shot_paired
6,2300,2300,1,10,1,1,1,0.5638034254312515,0.5638034254312515,0.4361965641379356,0.5638034254312515,1,2,3,zero_shot_paired
6,2301,2301,1,10,1,1,1,0.5890210092067718,0.5890210092067718,0.41097900867462156,0.5890210092067718,1,2,3,zero_shot_paired
6,2302,2302,1,10,1,1,1,0.5392218500375747,0.5392218500375747,0.4607781544327736,0.5392218500375747,1,2,3,zero_shot_paired
6,2303,2303,1,10,1,1,1,0.6571703612804413,0.6571703612804413,0.3428296446800232,0.6571703612804413,1,2,3,zero_shot_paired
6,2304,2304,1,11,1,1,1,0.5768847763538361,0.5768847763538361,0.423115211725235,0.5768847763538361,1,2,3,zero_shot_paired
6,2305,2305,1,11,1,0,0,0.5220287322998047,0.5220287322998047,0.5220287322998047,0.4779712826013565,1,2,3,zero_shot_paired
6,2306,2306,1,11,1,0,0,0.5000198245048523,0.5000198245048523,0.5000198245048523,0.49998014569282534,1,2,3,zero_shot_paired
6,2307,2307,1,11,1,1,1,0.8884912133216858,0.8884912133216858,0.11150879859924316,0.8884912133216858,1,2,3,zero_shot_paired
6,2308,2308,1,11,1,1,1,0.610843050479889,0.610843050479889,0.3891569316387177,0.610843050479889,1,2,3,zero_shot_paired
