fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
15,105,105,1,3,0,1,0,0.5223981738090515,0.5223981738090515,0.4776018261909485,0.5223981738090515,1,6,3,post_calibration
15,106,106,1,3,0,1,0,0.5122296214103699,0.5122296214103699,0.4877703785896301,0.5122296214103699,1,6,3,post_calibration
15,107,107,1,3,0,1,0,0.5273412466049194,0.5273412466049194,0.4726587235927582,0.5273412466049194,1,6,3,post_calibration
15,108,108,1,3,0,1,0,0.5219005942344666,0.5219005942344666,0.47809940576553345,0.5219005942344666,1,6,3,post_calibration
15,109,109,1,3,0,1,0,0.5216429233551025,0.5216429233551025,0.47835707664489746,0.5216429233551025,1,6,3,post_calibration
15,110,110,1,3,0,1,0,0.5314056277275085,0.5314056277275085,0.46859437227249146,0.5314056277275085,1,6,3,post_calibration
15,111,111,1,3,0,1,0,0.5185038447380066,0.5185038447380066,0.481496125459671,0.5185038447380066,1,6,3,post_calibration
15,112,112,1,3,0,1,0,0.5216165781021118,0.5216165781021118,0.4783833920955658,0.5216165781021118,1,6,3,post_calibration
15,113,113,1,3,0,1,0,0.5173754692077637,0.5173754692077637,0.48262453079223633,0.5173754692077637,1,6,3,post_calibration
15,114,114,1,3,0,1,0,0.5227559804916382,0.5227559804916382,0.47724395990371704,0.5227559804916382,1,6,3,post_calibration
15,115,115,1,3,0,1,0,0.5243769884109497,0.5243769884109497,0.4756230115890503,0.5243769884109497,1,6,3,post_calibration
15,116,116,1,3,0,1,0,0.528925895690918,0.528925895690918,0.47107410430908203,0.528925895690918,1,6,3,post_calibration
15,117,117,1,3,0,1,0,0.5233480930328369,0.5233480930328369,0.4766519367694855,0.5233480930328369,1,6,3,post_calibration
15,118,118,1,3,0,1,0,0.5221163630485535,0.5221163630485535,0.47788357734680176,0.5221163630485535,1,6,3,post_calibration
15,119,119,1,3,0,1,0,0.5234107971191406,0.5234107971191406,0.4765892028808594,0.5234107971191406,1,6,3,post_calibration
15,120,120,1,4,0,1,0,0.5144234299659729,0.5144234299659729,0.4855765700340271,0.5144234299659729,1,6,3,post_calibration
15,121,121,1,4,0,1,0,0.5243141055107117,0.5243141055107117,0.47568589448928833,0.5243141055107117,1,6,3,post_calibration
15,122,122,1,4,0,1,0,0.5285306572914124,0.5285306572914124,0.47146931290626526,0.5285306572914124,1,6,3,post_calibration
15,123,123,1,4,0,1,0,0.5249693393707275,0.5249693393707275,0.4750306308269501,0.5249693393707275,1,6,3,post_calibration
15,124,124,1,4,0,1,0,0.5280157327651978,0.5280157327651978,0.47198423743247986,0.5280157327651978,1,6,3,post_calibration
15,125,125,1,4,0,1,0,0.5299714207649231,0.5299714207649231,0.4700285792350769,0.5299714207649231,1,6,3,post_calibration
15,126,126,1,4,0,1,0,0.5207313895225525,0.5207313895225525,0.4792685806751251,0.5207313895225525,1,6,3,post_calibration
15,127,127,1,4,0,1,0,0.5272871255874634,0.5272871255874634,0.47271284461021423,0.5272871255874634,1,6,3,post_calibration
15,128,128,1,4,0,1,0,0.5311062932014465,0.5311062932014465,0.46889376640319824,0.5311062932014465,1,6,3,post_calibration
15,129,129,1,4,0,1,0,0.5262784361839294,0.5262784361839294,0.4737215042114258,0.5262784361839294,1,6,3,post_calibration
15,130,130,1,4,0,1,0,0.5264201164245605,0.5264201164245605,0.4735798239707947,0.5264201164245605,1,6,3,post_calibration
15,131,131,1,4,0,1,0,0.5256603956222534,0.5256603956222534,0.47433963418006897,0.5256603956222534,1,6,3,post_calibration
15,132,132,1,4,0,1,0,0.5273560881614685,0.5273560881614685,0.4726439416408539,0.5273560881614685,1,6,3,post_calibration
15,133,133,1,4,0,1,0,0.5240136981010437,0.5240136981010437,0.4759863018989563,0.5240136981010437,1,6,3,post_calibration
15,134,134,1,4,0,1,0,0.529001772403717,0.529001772403717,0.47099822759628296,0.529001772403717,1,6,3,post_calibration
15,135,135,1,4,0,0,1,0.5038902759552002,0.5038902759552002,0.5038902759552002,0.4961096942424774,1,6,3,post_calibration
15,136,136,1,4,0,1,0,0.5279499292373657,0.5279499292373657,0.4720500409603119,0.5279499292373657,1,6,3,post_calibration
15,137,137,1,4,0,1,0,0.5191395282745361,0.5191395282745361,0.48086050152778625,0.5191395282745361,1,6,3,post_calibration
15,138,138,1,4,0,1,0,0.5270227193832397,0.5270227193832397,0.47297731041908264,0.5270227193832397,1,6,3,post_calibration
15,139,139,1,4,0,1,0,0.5300346612930298,0.5300346612930298,0.4699653387069702,0.5300346612930298,1,6,3,post_calibration
15,140,140,1,4,0,1,0,0.5231163501739502,0.5231163501739502,0.4768836200237274,0.5231163501739502,1,6,3,post_calibration
15,141,141,1,4,0,1,0,0.5244031548500061,0.5244031548500061,0.4755968153476715,0.5244031548500061,1,6,3,post_calibration
15,142,142,1,4,0,1,0,0.5159987807273865,0.5159987807273865,0.4840012192726135,0.5159987807273865,1,6,3,post_calibration
15,143,143,1,4,0,1,0,0.5164278149604797,0.5164278149604797,0.4835721552371979,0.5164278149604797,1,6,3,post_calibration
15,144,144,1,4,0,1,0,0.5267490148544312,0.5267490148544312,0.47325098514556885,0.5267490148544312,1,6,3,post_calibration
15,145,145,1,4,0,1,0,0.5250107049942017,0.5250107049942017,0.4749893546104431,0.5250107049942017,1,6,3,post_calibration
15,146,146,1,4,0,1,0,0.5304296016693115,0.5304296016693115,0.46957042813301086,0.5304296016693115,1,6,3,post_calibration
15,147,147,1,4,0,1,0,0.5242238640785217,0.5242238640785217,0.4757761061191559,0.5242238640785217,1,6,3,post_calibration
15,148,148,1,4,0,1,0,0.5204970836639404,0.5204970836639404,0.47950294613838196,0.5204970836639404,1,6,3,post_calibration
15,149,149,1,4,0,1,0,0.5284149646759033,0.5284149646759033,0.4715850353240967,0.5284149646759033,1,6,3,post_calibration
15,150,150,1,4,0,1,0,0.5207483172416687,0.5207483172416687,0.4792516231536865,0.5207483172416687,1,6,3,post_calibration
15,151,151,1,4,0,1,0,0.525562047958374,0.525562047958374,0.474437952041626,0.525562047958374,1,6,3,post_calibration
15,152,152,1,4,0,1,0,0.51856929063797,0.51856929063797,0.48143067955970764,0.51856929063797,1,6,3,post_calibration
15,153,153,1,4,0,1,0,0.5084066987037659,0.5084066987037659,0.49159330129623413,0.5084066987037659,1,6,3,post_calibration
15,154,154,1,4,0,1,0,0.5245752930641174,0.5245752930641174,0.47542473673820496,0.5245752930641174,1,6,3,post_calibration
15,155,155,1,4,0,1,0,0.5254597067832947,0.5254597067832947,0.4745402932167053,0.5254597067832947,1,6,3,post_calibration
15,156,156,1,4,0,1,0,0.5237950086593628,0.5237950086593628,0.4762049913406372,0.5237950086593628,1,6,3,post_calibration
15,157,157,1,4,0,1,0,0.5275791883468628,0.5275791883468628,0.472420871257782,0.5275791883468628,1,6,3,post_calibration
15,158,158,1,4,0,1,0,0.5202479362487793,0.5202479362487793,0.4797520935535431,0.5202479362487793,1,6,3,post_calibration
15,159,159,1,4,0,1,0,0.531211793422699,0.531211793422699,0.468788206577301,0.531211793422699,1,6,3,post_calibration
15,160,160,1,4,0,1,0,0.5295308232307434,0.5295308232307434,0.4704691469669342,0.5295308232307434,1,6,3,post_calibration
15,161,161,1,4,0,1,0,0.5238515734672546,0.5238515734672546,0.47614845633506775,0.5238515734672546,1,6,3,post_calibration
15,162,162,1,4,0,1,0,0.5210466384887695,0.5210466384887695,0.47895336151123047,0.5210466384887695,1,6,3,post_calibration
15,163,163,1,4,0,1,0,0.5263773798942566,0.5263773798942566,0.473622590303421,0.5263773798942566,1,6,3,post_calibration
15,164,164,1,4,0,1,0,0.5219160318374634,0.5219160318374634,0.4780839681625366,0.5219160318374634,1,6,3,post_calibration
15,165,165,1,4,0,1,0,0.5236369371414185,0.5236369371414185,0.47636303305625916,0.5236369371414185,1,6,3,post_calibration
15,166,166,1,4,0,1,0,0.5208987593650818,0.5208987593650818,0.4791012406349182,0.5208987593650818,1,6,3,post_calibration
15,167,167,1,4,0,1,0,0.5198848247528076,0.5198848247528076,0.4801151752471924,0.5198848247528076,1,6,3,post_calibration
15,168,168,1,4,0,1,0,0.5251160264015198,0.5251160264015198,0.47488391399383545,0.5251160264015198,1,6,3,post_calibration
15,169,169,1,4,0,1,0,0.5143858194351196,0.5143858194351196,0.48561421036720276,0.5143858194351196,1,6,3,post_calibration
15,170,170,1,4,0,0,1,0.5131802558898926,0.5131802558898926,0.5131802558898926,0.4868197441101074,1,6,3,post_calibration
15,171,171,1,4,0,1,0,0.5167685747146606,0.5167685747146606,0.48323139548301697,0.5167685747146606,1,6,3,post_calibration
15,172,172,1,4,0,1,0,0.5226646065711975,0.5226646065711975,0.4773353636264801,0.5226646065711975,1,6,3,post_calibration
15,173,173,1,4,0,1,0,0.5212787985801697,0.5212787985801697,0.4787212312221527,0.5212787985801697,1,6,3,post_calibration
15,174,174,1,4,0,1,0,0.5242027640342712,0.5242027640342712,0.47579726576805115,0.5242027640342712,1,6,3,post_calibration
15,175,175,1,4,0,1,0,0.526314914226532,0.526314914226532,0.473685085773468,0.526314914226532,1,6,3,post_calibration
15,176,176,1,4,0,1,0,0.5236446261405945,0.5236446261405945,0.4763554036617279,0.5236446261405945,1,6,3,post_calibration
15,177,177,1,4,0,1,0,0.526653528213501,0.526653528213501,0.47334644198417664,0.526653528213501,1,6,3,post_calibration
15,178,178,1,4,0,1,0,0.5238388180732727,0.5238388180732727,0.4761612117290497,0.5238388180732727,1,6,3,post_calibration
15,179,179,1,4,0,1,0,0.5215274691581726,0.5215274691581726,0.4784725308418274,0.5215274691581726,1,6,3,post_calibration
15,180,180,1,5,0,1,0,0.5209547877311707,0.5209547877311707,0.47904518246650696,0.5209547877311707,1,6,3,post_calibration
15,181,181,1,5,0,1,0,0.5282766819000244,0.5282766819000244,0.471723347902298,0.5282766819000244,1,6,3,post_calibration
15,182,182,1,5,0,1,0,0.5253220200538635,0.5253220200538635,0.4746779799461365,0.5253220200538635,1,6,3,post_calibration
15,183,183,1,5,0,1,0,0.512869656085968,0.512869656085968,0.487130343914032,0.512869656085968,1,6,3,post_calibration
15,184,184,1,5,0,1,0,0.5246769785881042,0.5246769785881042,0.47532302141189575,0.5246769785881042,1,6,3,post_calibration
15,185,185,1,5,0,1,0,0.5213883519172668,0.5213883519172668,0.47861167788505554,0.5213883519172668,1,6,3,post_calibration
15,186,186,1,5,0,1,0,0.5199232697486877,0.5199232697486877,0.48007673025131226,0.5199232697486877,1,6,3,post_calibration
15,187,187,1,5,0,1,0,0.525083601474762,0.525083601474762,0.47491639852523804,0.525083601474762,1,6,3,post_calibration
15,188,188,1,5,0,1,0,0.5079318284988403,0.5079318284988403,0.49206820130348206,0.5079318284988403,1,6,3,post_calibration
15,189,189,1,5,0,0,1,0.5227195620536804,0.5227195620536804,0.5227195620536804,0.4772804379463196,1,6,3,post_calibration
15,190,190,1,5,0,1,0,0.5080198049545288,0.5080198049545288,0.4919802248477936,0.5080198049545288,1,6,3,post_calibration
15,191,191,1,5,0,0,1,0.530765950679779,0.530765950679779,0.530765950679779,0.4692341089248657,1,6,3,post_calibration
15,192,192,1,5,0,1,0,0.5152526497840881,0.5152526497840881,0.48474738001823425,0.5152526497840881,1,6,3,post_calibration
15,193,193,1,5,0,1,0,0.5268954634666443,0.5268954634666443,0.4731045365333557,0.5268954634666443,1,6,3,post_calibration
15,194,194,1,5,0,1,0,0.5252159237861633,0.5252159237861633,0.4747840464115143,0.5252159237861633,1,6,3,post_calibration
15,195,195,1,5,0,1,0,0.5230300426483154,0.5230300426483154,0.47696998715400696,0.5230300426483154,1,6,3,post_calibration
15,196,196,1,5,0,1,0,0.5164739489555359,0.5164739489555359,0.4835260808467865,0.5164739489555359,1,6,3,post_calibration
15,197,197,1,5,0,1,0,0.5139675736427307,0.5139675736427307,0.4860323667526245,0.5139675736427307,1,6,3,post_calibration
15,198,198,1,5,0,1,0,0.5255835056304932,0.5255835056304932,0.47441649436950684,0.5255835056304932,1,6,3,post_calibration
15,199,199,1,5,0,1,0,0.5193023681640625,0.5193023681640625,0.4806976318359375,0.5193023681640625,1,6,3,post_calibration
15,200,200,1,5,0,1,0,0.5175185799598694,0.5175185799598694,0.48248136043548584,0.5175185799598694,1,6,3,post_calibration
15,201,201,1,5,0,1,0,0.5205719470977783,0.5205719470977783,0.4794279932975769,0.5205719470977783,1,6,3,post_calibration
15,202,202,1,5,0,1,0,0.5201160311698914,0.5201160311698914,0.47988393902778625,0.5201160311698914,1,6,3,post_calibration
15,203,203,1,5,0,1,0,0.5113166570663452,0.5113166570663452,0.4886833131313324,0.5113166570663452,1,6,3,post_calibration
15,204,204,1,5,0,1,0,0.5163457989692688,0.5163457989692688,0.4836541712284088,0.5163457989692688,1,6,3,post_calibration
15,205,205,1,5,0,1,0,0.5247877240180969,0.5247877240180969,0.4752122461795807,0.5247877240180969,1,6,3,post_calibration
15,206,206,1,5,0,1,0,0.520302414894104,0.520302414894104,0.4796975553035736,0.520302414894104,1,6,3,post_calibration
15,207,207,1,5,0,1,0,0.5229980945587158,0.5229980945587158,0.4770019054412842,0.5229980945587158,1,6,3,post_calibration
15,208,208,1,5,0,1,0,0.5314456820487976,0.5314456820487976,0.46855428814888,0.5314456820487976,1,6,3,post_calibration
15,209,209,1,5,0,1,0,0.5023987293243408,0.5023987293243408,0.49760130047798157,0.5023987293243408,1,6,3,post_calibration
15,210,210,1,5,0,1,0,0.5245415568351746,0.5245415568351746,0.4754584729671478,0.5245415568351746,1,6,3,post_calibration
15,211,211,1,5,0,1,0,0.5112380385398865,0.5112380385398865,0.4887619614601135,0.5112380385398865,1,6,3,post_calibration
15,212,212,1,5,0,0,1,0.508149266242981,0.508149266242981,0.508149266242981,0.49185073375701904,1,6,3,post_calibration
15,213,213,1,5,0,0,1,0.5309471487998962,0.5309471487998962,0.5309471487998962,0.46905285120010376,1,6,3,post_calibration
15,214,214,1,5,0,1,0,0.5211197137832642,0.5211197137832642,0.4788803160190582,0.5211197137832642,1,6,3,post_calibration
15,215,215,1,5,0,1,0,0.5038195848464966,0.5038195848464966,0.4961804151535034,0.5038195848464966,1,6,3,post_calibration
15,216,216,1,5,0,1,0,0.5210948586463928,0.5210948586463928,0.4789051115512848,0.5210948586463928,1,6,3,post_calibration
15,217,217,1,5,0,1,0,0.5270867943763733,0.5270867943763733,0.4729132056236267,0.5270867943763733,1,6,3,post_calibration
15,218,218,1,5,0,1,0,0.5076314806938171,0.5076314806938171,0.49236854910850525,0.5076314806938171,1,6,3,post_calibration
15,219,219,1,5,0,1,0,0.5207169651985168,0.5207169651985168,0.47928303480148315,0.5207169651985168,1,6,3,post_calibration
15,220,220,1,5,0,1,0,0.5229852199554443,0.5229852199554443,0.47701478004455566,0.5229852199554443,1,6,3,post_calibration
15,221,221,1,5,0,1,0,0.5253109335899353,0.5253109335899353,0.4746890962123871,0.5253109335899353,1,6,3,post_calibration
15,222,222,1,5,0,1,0,0.5231952667236328,0.5231952667236328,0.4768047630786896,0.5231952667236328,1,6,3,post_calibration
15,223,223,1,5,0,0,1,0.5366623997688293,0.5366623997688293,0.5366623997688293,0.46333760023117065,1,6,3,post_calibration
15,224,224,1,5,0,0,1,0.5330120325088501,0.5330120325088501,0.5330120325088501,0.4669879972934723,1,6,3,post_calibration
15,225,225,1,5,0,1,0,0.5276500582695007,0.5276500582695007,0.47234994173049927,0.5276500582695007,1,6,3,post_calibration
15,226,226,1,5,0,1,0,0.5216313600540161,0.5216313600540161,0.4783686399459839,0.5216313600540161,1,6,3,post_calibration
15,227,227,1,5,0,0,1,0.5040643811225891,0.5040643811225891,0.5040643811225891,0.4959356188774109,1,6,3,post_calibration
15,228,228,1,5,0,1,0,0.5272120237350464,0.5272120237350464,0.4727879762649536,0.5272120237350464,1,6,3,post_calibration
15,229,229,1,5,0,1,0,0.5110569000244141,0.5110569000244141,0.48894309997558594,0.5110569000244141,1,6,3,post_calibration
15,230,230,1,5,0,1,0,0.5256924033164978,0.5256924033164978,0.4743075668811798,0.5256924033164978,1,6,3,post_calibration
15,231,231,1,5,0,0,1,0.5014984607696533,0.5014984607696533,0.5014984607696533,0.49850156903266907,1,6,3,post_calibration
15,232,232,1,5,0,1,0,0.5140829086303711,0.5140829086303711,0.4859170913696289,0.5140829086303711,1,6,3,post_calibration
15,233,233,1,5,0,1,0,0.5063298940658569,0.5063298940658569,0.49367013573646545,0.5063298940658569,1,6,3,post_calibration
15,234,234,1,5,0,1,0,0.5213503241539001,0.5213503241539001,0.47864964604377747,0.5213503241539001,1,6,3,post_calibration
15,235,235,1,5,0,1,0,0.5156386494636536,0.5156386494636536,0.48436135053634644,0.5156386494636536,1,6,3,post_calibration
15,236,236,1,5,0,0,1,0.5128631591796875,0.5128631591796875,0.5128631591796875,0.4871369004249573,1,6,3,post_calibration
15,237,237,1,5,0,1,0,0.5144888758659363,0.5144888758659363,0.4855111241340637,0.5144888758659363,1,6,3,post_calibration
15,238,238,1,5,0,1,0,0.5247626900672913,0.5247626900672913,0.47523730993270874,0.5247626900672913,1,6,3,post_calibration
15,239,239,1,5,0,1,0,0.5172253847122192,0.5172253847122192,0.48277461528778076,0.5172253847122192,1,6,3,post_calibration
15,240,240,1,6,1,1,1,0.5174413919448853,0.5174413919448853,0.48255854845046997,0.5174413919448853,1,6,3,post_calibration
15,241,241,1,6,1,1,1,0.5033144950866699,0.5033144950866699,0.49668553471565247,0.5033144950866699,1,6,3,post_calibration
15,242,242,1,6,1,1,1,0.5237393379211426,0.5237393379211426,0.4762607216835022,0.5237393379211426,1,6,3,post_calibration
15,243,243,1,6,1,1,1,0.5258102416992188,0.5258102416992188,0.47418978810310364,0.5258102416992188,1,6,3,post_calibration
15,244,244,1,6,1,1,1,0.5203055739402771,0.5203055739402771,0.4796944558620453,0.5203055739402771,1,6,3,post_calibration
15,245,245,1,6,1,1,1,0.5164921283721924,0.5164921283721924,0.48350784182548523,0.5164921283721924,1,6,3,post_calibration
15,246,246,1,6,1,1,1,0.5266885161399841,0.5266885161399841,0.47331151366233826,0.5266885161399841,1,6,3,post_calibration
15,247,247,1,6,1,1,1,0.5107973217964172,0.5107973217964172,0.48920270800590515,0.5107973217964172,1,6,3,post_calibration
15,248,248,1,6,1,1,1,0.5125333070755005,0.5125333070755005,0.4874666929244995,0.5125333070755005,1,6,3,post_calibration
15,249,249,1,6,1,1,1,0.5108982920646667,0.5108982920646667,0.48910167813301086,0.5108982920646667,1,6,3,post_calibration
15,250,250,1,6,1,1,1,0.5160319209098816,0.5160319209098816,0.4839680790901184,0.5160319209098816,1,6,3,post_calibration
15,251,251,1,6,1,1,1,0.5225907564163208,0.5225907564163208,0.4774092733860016,0.5225907564163208,1,6,3,post_calibration
15,252,252,1,6,1,1,1,0.530398428440094,0.530398428440094,0.469601571559906,0.530398428440094,1,6,3,post_calibration
15,253,253,1,6,1,0,0,0.5018007159233093,0.5018007159233093,0.5018007159233093,0.4981992840766907,1,6,3,post_calibration
15,254,254,1,6,1,0,0,0.5318295955657959,0.5318295955657959,0.5318295955657959,0.4681704342365265,1,6,3,post_calibration
15,255,255,1,6,1,1,1,0.5132861733436584,0.5132861733436584,0.48671379685401917,0.5132861733436584,1,6,3,post_calibration
15,256,256,1,6,1,1,1,0.5120953321456909,0.5120953321456909,0.4879046380519867,0.5120953321456909,1,6,3,post_calibration
15,257,257,1,6,1,1,1,0.5304507613182068,0.5304507613182068,0.4695492088794708,0.5304507613182068,1,6,3,post_calibration
15,258,258,1,6,1,1,1,0.525831401348114,0.525831401348114,0.47416865825653076,0.525831401348114,1,6,3,post_calibration
15,259,259,1,6,1,1,1,0.5001654028892517,0.5001654028892517,0.4998345673084259,0.5001654028892517,1,6,3,post_calibration
15,260,260,1,6,1,1,1,0.5190473198890686,0.5190473198890686,0.480952650308609,0.5190473198890686,1,6,3,post_calibration
15,261,261,1,6,1,1,1,0.5175274610519409,0.5175274610519409,0.4824725389480591,0.5175274610519409,1,6,3,post_calibration
15,262,262,1,6,1,1,1,0.5172522664070129,0.5172522664070129,0.4827477037906647,0.5172522664070129,1,6,3,post_calibration
15,263,263,1,6,1,1,1,0.5251128077507019,0.5251128077507019,0.4748872220516205,0.5251128077507019,1,6,3,post_calibration
15,264,264,1,6,1,1,1,0.5260767340660095,0.5260767340660095,0.4739232361316681,0.5260767340660095,1,6,3,post_calibration
