fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
8,1741,1741,1,8,0,0,1,0.6122303232550621,0.6122303232550621,0.6122303232550621,0.38776966780424116,1,2,6,zero_shot_paired
8,1742,1742,1,8,0,1,0,0.5443250391632318,0.5443250391632318,0.45567495077848436,0.5443250391632318,1,2,6,zero_shot_paired
8,1743,1743,1,8,0,0,1,0.5010792285203933,0.5010792285203933,0.5010792285203933,0.49892074763774874,1,2,6,zero_shot_paired
8,1744,1744,1,8,0,1,0,0.7514300167560577,0.7514300167560577,0.2485699735581875,0.7514300167560577,1,2,6,zero_shot_paired
8,1745,1745,1,8,0,0,1,0.7448957920074463,0.7448957920074463,0.7448957920074463,0.25510421618819235,1,2,6,zero_shot_paired
8,1746,1746,1,8,0,0,1,0.7685413122177124,0.7685413122177124,0.7685413122177124,0.23145868629217148,1,2,6,zero_shot_paired
8,1747,1747,1,8,0,1,0,0.568085626885295,0.568085626885295,0.4319143772125244,0.568085626885295,1,2,6,zero_shot_paired
8,1748,1748,1,8,0,1,0,0.6169813394546508,0.6169813394546508,0.3830186687409878,0.6169813394546508,1,2,6,zero_shot_paired
8,1749,1749,1,8,0,0,1,0.766955840587616,0.766955840587616,0.766955840587616,0.23304415494203568,1,2,6,zero_shot_paired
8,1750,1750,1,8,0,0,1,0.8178877711296082,0.8178877711296082,0.8178877711296082,0.18211221396923066,1,2,6,zero_shot_paired
8,1751,1751,1,8,0,0,1,0.6146190032362938,0.6146190032362938,0.6146190032362938,0.3853809952735901,1,2,6,zero_shot_paired
8,1752,1752,1,8,0,1,0,0.5531100988388061,0.5531100988388061,0.4468898938968778,0.5531100988388061,1,2,6,zero_shot_paired
8,1753,1753,1,8,0,1,0,0.6797788083553314,0.6797788083553314,0.32022120207548144,0.6797788083553314,1,2,6,zero_shot_paired
8,1754,1754,1,8,0,1,0,0.8538514018058777,0.8538514018058777,0.14614860266447066,0.8538514018058777,1,2,6,zero_shot_paired
8,1755,1755,1,8,0,1,0,0.815692400932312,0.815692400932312,0.18430758807808162,0.815692400932312,1,2,6,zero_shot_paired
8,1756,1756,1,8,0,1,0,0.6092739775776863,0.6092739775776863,0.3907260552048683,0.6092739775776863,1,2,6,zero_shot_paired
8,1757,1757,1,8,0,0,1,0.6347286880016327,0.6347286880016327,0.6347286880016327,0.3652712970972061,1,2,6,zero_shot_paired
8,1758,1758,1,8,0,1,0,0.5378223046660423,0.5378223046660423,0.4621777027845383,0.5378223046660423,1,2,6,zero_shot_paired
8,1759,1759,1,8,0,1,0,0.6286928474903106,0.6286928474903106,0.3713071867823601,0.6286928474903106,1,2,6,zero_shot_paired
8,1760,1760,1,8,0,1,0,0.6964012920856476,0.6964012920856476,0.3035986972041428,0.6964012920856476,1,2,6,zero_shot_paired
8,1761,1761,1,8,0,0,1,0.567721289396286,0.567721289396286,0.567721289396286,0.4322786949574947,1,2,6,zero_shot_paired
8,1762,1762,1,8,0,1,0,0.6796005606651306,0.6796005606651306,0.3203994480893016,0.6796005606651306,1,2,6,zero_shot_paired
8,1763,1763,1,8,0,1,0,0.5006351977586746,0.5006351977586746,0.49936476945877073,0.5006351977586746,1,2,6,zero_shot_paired
8,1764,1764,1,8,0,1,0,0.6404410898685455,0.6404410898685455,0.3595589280128479,0.6404410898685455,1,2,6,zero_shot_paired
8,1765,1765,1,8,0,0,1,0.530504897236824,0.530504897236824,0.530504897236824,0.4694951020181179,1,2,6,zero_shot_paired
8,1766,1766,1,8,0,0,1,0.6829619586467743,0.6829619586467743,0.6829619586467743,0.3170380234718323,1,2,6,zero_shot_paired
8,1767,1767,1,8,0,1,0,0.5769842058420181,0.5769842058420181,0.4230158105492592,0.5769842058420181,1,2,6,zero_shot_paired
8,1768,1768,1,8,0,1,0,0.6774890273809433,0.6774890273809433,0.3225109599065036,0.6774890273809433,1,2,6,zero_shot_paired
8,1769,1769,1,8,0,1,0,0.6404439821839333,0.6404439821839333,0.3595560431480408,0.6404439821839333,1,2,6,zero_shot_paired
8,1770,1770,1,8,0,1,0,0.6160058736801147,0.6160058736801147,0.38399414271116256,0.6160058736801147,1,2,6,zero_shot_paired
8,1771,1771,1,8,0,1,0,0.7459623217582703,0.7459623217582703,0.25403768569231033,0.7459623217582703,1,2,6,zero_shot_paired
8,1772,1772,1,8,0,0,1,0.6324878498911858,0.6324878498911858,0.6324878498911858,0.3675121583044529,1,2,6,zero_shot_paired
8,1773,1773,1,8,0,1,0,0.6276507705450058,0.6276507705450058,0.3723492417484522,0.6276507705450058,1,2,6,zero_shot_paired
8,1774,1774,1,8,0,1,0,0.8023460626602172,0.8023460626602172,0.19765394777059556,0.8023460626602172,1,2,6,zero_shot_paired
8,1775,1775,1,8,0,0,1,0.7123797088861465,0.7123797088861465,0.7123797088861465,0.2876203078776598,1,2,6,zero_shot_paired
8,1776,1776,1,8,0,0,1,0.5727395176887512,0.5727395176887512,0.5727395176887512,0.4272604823112488,1,2,6,zero_shot_paired
8,1777,1777,1,8,0,1,0,0.546023964881897,0.546023964881897,0.4539760410785675,0.546023964881897,1,2,6,zero_shot_paired
8,1778,1778,1,8,0,1,0,0.5227249920368194,0.5227249920368194,0.4772749900817871,0.5227249920368194,1,2,6,zero_shot_paired
8,1779,1779,1,8,0,1,0,0.7782009601593017,0.7782009601593017,0.22179903462529182,0.7782009601593017,1,2,6,zero_shot_paired
8,1780,1780,1,8,0,1,0,0.5974550545215607,0.5974550545215607,0.4025449566543102,0.5974550545215607,1,2,6,zero_shot_paired
8,1781,1781,1,8,0,1,0,0.5146433591842652,0.5146433591842652,0.4853566437959671,0.5146433591842652,1,2,6,zero_shot_paired
8,1782,1782,1,8,0,1,0,0.6838832855224609,0.6838832855224609,0.3161167085170746,0.6838832855224609,1,2,6,zero_shot_paired
8,1783,1783,1,8,0,1,0,0.533381336927414,0.533381336927414,0.46661866903305055,0.533381336927414,1,2,6,zero_shot_paired
8,1784,1784,1,8,0,1,0,0.5449816912412644,0.5449816912412644,0.45501834750175474,0.5449816912412644,1,2,6,zero_shot_paired
8,1785,1785,1,8,0,0,1,0.5680207431316375,0.5680207431316375,0.5680207431316375,0.4319792628288269,1,2,6,zero_shot_paired
8,1786,1786,1,8,0,1,0,0.6332274436950683,0.6332274436950683,0.3667725659906864,0.6332274436950683,1,2,6,zero_shot_paired
8,1787,1787,1,8,0,0,1,0.5483143597841262,0.5483143597841262,0.5483143597841262,0.4516856372356415,1,2,6,zero_shot_paired
8,1788,1788,1,8,0,1,0,0.722219780087471,0.722219780087471,0.27778023947030306,0.722219780087471,1,2,6,zero_shot_paired
8,1789,1789,1,8,0,1,0,0.5849004566669465,0.5849004566669465,0.415099561214447,0.5849004566669465,1,2,6,zero_shot_paired
8,1790,1790,1,8,0,1,0,0.7958974123001099,0.7958974123001099,0.2041025772690773,0.7958974123001099,1,2,6,zero_shot_paired
8,1791,1791,1,8,0,1,0,0.6196052193641662,0.6196052193641662,0.380394771695137,0.6196052193641662,1,2,6,zero_shot_paired
8,1792,1792,1,9,0,1,0,0.8629146456718445,0.8629146456718445,0.13708532825112343,0.8629146456718445,1,2,6,zero_shot_paired
8,1793,1793,1,9,0,1,0,0.5708637714385987,0.5708637714385987,0.4291362166404724,0.5708637714385987,1,2,6,zero_shot_paired
8,1794,1794,1,9,0,1,0,0.8242577314376831,0.8242577314376831,0.1757422797381878,0.8242577314376831,1,2,6,zero_shot_paired
8,1795,1795,1,9,0,1,0,0.5682228550314903,0.5682228550314903,0.4317771553993225,0.5682228550314903,1,2,6,zero_shot_paired
8,1796,1796,1,9,0,1,0,0.5816130459308624,0.5816130459308624,0.41838698238134386,0.5816130459308624,1,2,6,zero_shot_paired
8,1797,1797,1,9,0,1,0,0.5009469091892242,0.5009469091892242,0.49905309826135635,0.5009469091892242,1,2,6,zero_shot_paired
8,1798,1798,1,9,0,1,0,0.6496085405349732,0.6496085405349732,0.35039143562316893,0.6496085405349732,1,2,6,zero_shot_paired
8,1799,1799,1,9,0,1,0,0.6452724754810333,0.6452724754810333,0.3547275304794312,0.6452724754810333,1,2,6,zero_shot_paired
8,1800,1800,1,9,0,1,0,0.5998089611530304,0.5998089611530304,0.4001910462975502,0.5998089611530304,1,2,6,zero_shot_paired
8,1801,1801,1,9,0,1,0,0.64231076836586,0.64231076836586,0.35768923759460447,0.64231076836586,1,2,6,zero_shot_paired
8,1802,1802,1,9,0,1,0,0.5430182568728924,0.5430182568728924,0.4569817394018173,0.5430182568728924,1,2,6,zero_shot_paired
8,1803,1803,1,9,0,1,0,0.773734188079834,0.773734188079834,0.226265811920166,0.773734188079834,1,2,6,zero_shot_paired
8,1804,1804,1,9,0,1,0,0.6393052816390992,0.6393052816390992,0.3606947064399719,0.6393052816390992,1,2,6,zero_shot_paired
8,1805,1805,1,9,0,1,0,0.7102076470851898,0.7102076470851898,0.28979232013225553,0.7102076470851898,1,2,6,zero_shot_paired
8,1806,1806,1,9,0,1,0,0.5732913106679917,0.5732913106679917,0.42670867443084715,0.5732913106679917,1,2,6,zero_shot_paired
8,1807,1807,1,9,0,1,0,0.6976762354373932,0.6976762354373932,0.3023237720131874,0.6976762354373932,1,2,6,zero_shot_paired
8,1808,1808,1,9,0,1,0,0.7796831965446472,0.7796831965446472,0.22031678780913352,0.7796831965446472,1,2,6,zero_shot_paired
8,1809,1809,1,9,0,1,0,0.5331212472170591,0.5331212472170591,0.46687873005867003,0.5331212472170591,1,2,6,zero_shot_paired
8,1810,1810,1,9,0,0,1,0.511300677806139,0.511300677806139,0.511300677806139,0.48869932144880296,1,2,6,zero_shot_paired
8,1811,1811,1,9,0,1,0,0.521296176314354,0.521296176314354,0.4787038307636976,0.521296176314354,1,2,6,zero_shot_paired
8,1812,1812,1,9,0,1,0,0.6080825388431549,0.6080825388431549,0.3919174551963806,0.6080825388431549,1,2,6,zero_shot_paired
8,1813,1813,1,9,0,0,1,0.5908143252134324,0.5908143252134324,0.5908143252134324,0.40918567180633547,1,2,6,zero_shot_paired
8,1814,1814,1,9,0,1,0,0.5712180972099304,0.5712180972099304,0.42878188788890836,0.5712180972099304,1,2,6,zero_shot_paired
8,1815,1815,1,9,0,1,0,0.5922335624694824,0.5922335624694824,0.40776642598211765,0.5922335624694824,1,2,6,zero_shot_paired
8,1816,1816,1,9,0,0,1,0.5157205283641815,0.5157205283641815,0.5157205283641815,0.4842794490978122,1,2,6,zero_shot_paired
8,1817,1817,1,9,0,1,0,0.7796493768692017,0.7796493768692017,0.2203506238758564,0.7796493768692017,1,2,6,zero_shot_paired
8,1818,1818,1,9,0,1,0,0.635076305270195,0.635076305270195,0.3649236857891083,0.635076305270195,1,2,6,zero_shot_paired
8,1819,1819,1,9,0,1,0,0.7152312576770783,0.7152312576770783,0.2847687616944313,0.7152312576770783,1,2,6,zero_shot_paired
8,1820,1820,1,9,0,0,1,0.6244939565658569,0.6244939565658569,0.6244939565658569,0.37550602927803994,1,2,6,zero_shot_paired
8,1821,1821,1,9,0,1,0,0.7635186791419983,0.7635186791419983,0.23648129850625993,0.7635186791419983,1,2,6,zero_shot_paired
8,1822,1822,1,9,0,1,0,0.8072104930877686,0.8072104930877686,0.19278949797153472,0.8072104930877686,1,2,6,zero_shot_paired
8,1823,1823,1,9,0,1,0,0.5938754081726074,0.5938754081726074,0.4061246164143085,0.5938754081726074,1,2,6,zero_shot_paired
8,1824,1824,1,9,0,1,0,0.769519716501236,0.769519716501236,0.23048029877245427,0.769519716501236,1,2,6,zero_shot_paired
8,1825,1825,1,9,0,1,0,0.648099398612976,0.648099398612976,0.3519006513059139,0.648099398612976,1,2,6,zero_shot_paired
8,1826,1826,1,9,0,0,1,0.6279637828469277,0.6279637828469277,0.6279637828469277,0.37203620225191114,1,2,6,zero_shot_paired
8,1827,1827,1,9,0,0,1,0.5081465393304825,0.5081465393304825,0.5081465393304825,0.4918534517288208,1,2,6,zero_shot_paired
8,1828,1828,1,9,0,1,0,0.624820214509964,0.624820214509964,0.375179773196578,0.624820214509964,1,2,6,zero_shot_paired
8,1829,1829,1,9,0,0,1,0.5400148648768663,0.5400148648768663,0.5400148648768663,0.45998515486717223,1,2,6,zero_shot_paired
8,1830,1830,1,9,0,0,1,0.6410293497145176,0.6410293497145176,0.6410293497145176,0.3589706406928599,1,2,6,zero_shot_paired
8,1831,1831,1,9,0,1,0,0.5871418088674545,0.5871418088674545,0.4128581965342164,0.5871418088674545,1,2,6,zero_shot_paired
8,1832,1832,1,9,0,1,0,0.7112163066864013,0.7112163066864013,0.28878369480371474,0.7112163066864013,1,2,6,zero_shot_paired
8,1833,1833,1,9,0,0,1,0.5086047023534774,0.5086047023534774,0.5086047023534774,0.491395303606987,1,2,6,zero_shot_paired
8,1834,1834,1,9,0,1,0,0.6402293831110001,0.6402293831110001,0.359770636074245,0.6402293831110001,1,2,6,zero_shot_paired
8,1835,1835,1,9,0,0,1,0.5404141664505004,0.5404141664505004,0.5404141664505004,0.45958584547042847,1,2,6,zero_shot_paired
8,1836,1836,1,9,0,1,0,0.5733431339263916,0.5733431339263916,0.4266568647697568,0.5733431339263916,1,2,6,zero_shot_paired
8,1837,1837,1,9,0,1,0,0.5453789114952088,0.5453789114952088,0.4546211168169975,0.5453789114952088,1,2,6,zero_shot_paired
8,1838,1838,1,9,0,1,0,0.793908154964447,0.793908154964447,0.2060918416827917,0.793908154964447,1,2,6,zero_shot_paired
8,1839,1839,1,9,0,1,0,0.7959392786026,0.7959392786026,0.20406072586774826,0.7959392786026,1,2,6,zero_shot_paired
8,1840,1840,1,9,0,0,1,0.6135725915431977,0.6135725915431977,0.6135725915431977,0.3864274024963379,1,2,6,zero_shot_paired
8,1841,1841,1,9,0,1,0,0.5787125945091247,0.5787125945091247,0.4212874032557011,0.5787125945091247,1,2,6,zero_shot_paired
8,1842,1842,1,9,0,0,1,0.6564416646957397,0.6564416646957397,0.6564416646957397,0.34355836727190764,1,2,6,zero_shot_paired
8,1843,1843,1,9,0,1,0,0.795346462726593,0.795346462726593,0.20465353401377798,0.795346462726593,1,2,6,zero_shot_paired
8,1844,1844,1,9,0,1,0,0.6702084958553314,0.6702084958553314,0.32979150824248793,0.6702084958553314,1,2,6,zero_shot_paired
8,1845,1845,1,9,0,0,1,0.667201715707779,0.667201715707779,0.667201715707779,0.33279827833175657,1,2,6,zero_shot_paired
8,1846,1846,1,9,0,1,0,0.5583438009023667,0.5583438009023667,0.4416562169790268,0.5583438009023667,1,2,6,zero_shot_paired
8,1847,1847,1,9,0,1,0,0.6480457842350006,0.6480457842350006,0.35195421874523164,0.6480457842350006,1,2,6,zero_shot_paired
8,1848,1848,1,9,0,0,1,0.6146592825651169,0.6146592825651169,0.6146592825651169,0.38534069806337357,1,2,6,zero_shot_paired
8,1849,1849,1,9,0,1,0,0.699271047115326,0.699271047115326,0.30072894394397737,0.699271047115326,1,2,6,zero_shot_paired
8,1850,1850,1,9,0,1,0,0.618005046248436,0.618005046248436,0.3819949638098478,0.618005046248436,1,2,6,zero_shot_paired
8,1851,1851,1,9,0,1,0,0.733478170633316,0.733478170633316,0.2665218099951744,0.733478170633316,1,2,6,zero_shot_paired
8,1852,1852,1,9,0,0,1,0.511024959385395,0.511024959385395,0.511024959385395,0.4889750175178051,1,2,6,zero_shot_paired
8,1853,1853,1,9,0,1,0,0.6140126526355744,0.6140126526355744,0.38598734736442564,0.6140126526355744,1,2,6,zero_shot_paired
8,1854,1854,1,9,0,1,0,0.812840461730957,0.812840461730957,0.1871595598757267,0.812840461730957,1,2,6,zero_shot_paired
8,1855,1855,1,9,0,0,1,0.555747053027153,0.555747053027153,0.555747053027153,0.44425295740365983,1,2,6,zero_shot_paired
8,1856,1856,1,9,0,1,0,0.7460188508033753,0.7460188508033753,0.2539811432361603,0.7460188508033753,1,2,6,zero_shot_paired
8,1857,1857,1,9,0,1,0,0.7457264840602875,0.7457264840602875,0.25427351593971254,0.7457264840602875,1,2,6,zero_shot_paired
8,1858,1858,1,9,0,1,0,0.6073178812861443,0.6073178812861443,0.39268212020397186,0.6073178812861443,1,2,6,zero_shot_paired
8,1859,1859,1,9,0,1,0,0.6713077425956726,0.6713077425956726,0.3286922357976437,0.6713077425956726,1,2,6,zero_shot_paired
8,1860,1860,1,9,0,0,1,0.6965631023049355,0.6965631023049355,0.6965631023049355,0.3034368813037872,1,2,6,zero_shot_paired
8,1861,1861,1,9,0,1,0,0.7055853486061097,0.7055853486061097,0.29441467076539996,0.7055853486061097,1,2,6,zero_shot_paired
8,1862,1862,1,9,0,1,0,0.6209320291876793,0.6209320291876793,0.3790680103003979,0.6209320291876793,1,2,6,zero_shot_paired
8,1863,1863,1,9,0,1,0,0.6045797631144524,0.6045797631144524,0.39542022794485093,0.6045797631144524,1,2,6,zero_shot_paired
8,1864,1864,1,9,0,1,0,0.6227165699005127,0.6227165699005127,0.37728341966867446,0.6227165699005127,1,2,6,zero_shot_paired
8,1865,1865,1,9,0,1,0,0.7775047063827515,0.7775047063827515,0.22249528393149376,0.7775047063827515,1,2,6,zero_shot_paired
8,1866,1866,1,9,0,1,0,0.5336375564336777,0.5336375564336777,0.4663624346256256,0.5336375564336777,1,2,6,zero_shot_paired
8,1867,1867,1,9,0,1,0,0.5558737695217133,0.5558737695217133,0.4441262066364288,0.5558737695217133,1,2,6,zero_shot_paired
8,1868,1868,1,9,0,1,0,0.7423600912094116,0.7423600912094116,0.2576398938894272,0.7423600912094116,1,2,6,zero_shot_paired
8,1869,1869,1,9,0,0,1,0.5201351761817932,0.5201351761817932,0.5201351761817932,0.47986484616994857,1,2,6,zero_shot_paired
8,1870,1870,1,9,0,1,0,0.5360160961747169,0.5360160961747169,0.46398391425609586,0.5360160961747169,1,2,6,zero_shot_paired
8,1871,1871,1,9,0,1,0,0.6833440601825714,0.6833440601825714,0.31665594279766085,0.6833440601825714,1,2,6,zero_shot_paired
8,1872,1872,1,9,0,1,0,0.5648465692996979,0.5648465692996979,0.4351534634828568,0.5648465692996979,1,2,6,zero_shot_paired
8,1873,1873,1,9,0,1,0,0.5027506947517395,0.5027506947517395,0.4972492977976799,0.5027506947517395,1,2,6,zero_shot_paired
8,1874,1874,1,9,0,1,0,0.6460988909006119,0.6460988909006119,0.3539011053740978,0.6460988909006119,1,2,6,zero_shot_paired
8,1875,1875,1,9,0,1,0,0.6584525272250176,0.6584525272250176,0.34154746532440183,0.6584525272250176,1,2,6,zero_shot_paired
8,1876,1876,1,9,0,1,0,0.6962716996669769,0.6962716996669769,0.3037283018231392,0.6962716996669769,1,2,6,zero_shot_paired
8,1877,1877,1,9,0,1,0,0.8033257365226746,0.8033257365226746,0.1966742414981127,0.8033257365226746,1,2,6,zero_shot_paired
8,1878,1878,1,9,0,0,1,0.5072478413581848,0.5072478413581848,0.5072478413581848,0.4927521675825119,1,2,6,zero_shot_paired
8,1879,1879,1,9,0,1,0,0.5799871563911438,0.5799871563911438,0.4200128473341465,0.5799871563911438,1,2,6,zero_shot_paired
8,1880,1880,1,9,0,1,0,0.616337138414383,0.616337138414383,0.3836628720164299,0.616337138414383,1,2,6,zero_shot_paired
8,1881,1881,1,9,0,0,1,0.6170829460024834,0.6170829460024834,0.6170829460024834,0.3829170256853104,1,2,6,zero_shot_paired
8,1882,1882,1,9,0,0,1,0.5466430246829986,0.5466430246829986,0.5466430246829986,0.4533569663763046,1,2,6,zero_shot_paired
8,1883,1883,1,9,0,1,0,0.5686457246541977,0.5686457246541977,0.4313542604446411,0.5686457246541977,1,2,6,zero_shot_paired
8,1884,1884,1,9,0,1,0,0.7950685322284698,0.7950685322284698,0.20493147894740105,0.7950685322284698,1,2,6,zero_shot_paired
8,1885,1885,1,9,0,1,0,0.6755885720252991,0.6755885720252991,0.3244114100933075,0.6755885720252991,1,2,6,zero_shot_paired
8,1886,1886,1,9,0,0,1,0.6688093960285186,0.6688093960285186,0.6688093960285186,0.33119058087468145,1,2,6,zero_shot_paired
8,1887,1887,1,9,0,1,0,0.5793326914310455,0.5793326914310455,0.4206672996282578,0.5793326914310455,1,2,6,zero_shot_paired
8,1888,1888,1,9,0,1,0,0.5126217544078827,0.5126217544078827,0.487378241121769,0.5126217544078827,1,2,6,zero_shot_paired
8,1889,1889,1,9,0,1,0,0.6233584612607956,0.6233584612607956,0.37664153799414635,0.6233584612607956,1,2,6,zero_shot_paired
8,1890,1890,1,9,0,1,0,0.6802504867315292,0.6802504867315292,0.319749528169632,0.6802504867315292,1,2,6,zero_shot_paired
8,1891,1891,1,9,0,1,0,0.8476542592048645,0.8476542592048645,0.15234576649963855,0.8476542592048645,1,2,6,zero_shot_paired
8,1892,1892,1,9,0,1,0,0.7757962167263031,0.7757962167263031,0.22420377880334855,0.7757962167263031,1,2,6,zero_shot_paired
8,1893,1893,1,9,0,1,0,0.8380428433418274,0.8380428433418274,0.16195717863738537,0.8380428433418274,1,2,6,zero_shot_paired
8,1894,1894,1,9,0,1,0,0.7578434526920319,0.7578434526920319,0.2421565681695938,0.7578434526920319,1,2,6,zero_shot_paired
8,1895,1895,1,9,0,1,0,0.5491797447204589,0.5491797447204589,0.45082026422023774,0.5491797447204589,1,2,6,zero_shot_paired
8,1896,1896,1,9,0,1,0,0.8587299585342407,0.8587299585342407,0.1412700466811657,0.8587299585342407,1,2,6,zero_shot_paired
8,1897,1897,1,9,0,0,1,0.5355760857462883,0.5355760857462883,0.5355760857462883,0.4644239112734795,1,2,6,zero_shot_paired
8,1898,1898,1,9,0,0,1,0.6077363647520542,0.6077363647520542,0.6077363647520542,0.39226364381611345,1,2,6,zero_shot_paired
8,1899,1899,1,9,0,1,0,0.7354842185974121,0.7354842185974121,0.2645158015191555,0.7354842185974121,1,2,6,zero_shot_paired
8,1900,1900,1,9,0,1,0,0.7526698470115661,0.7526698470115661,0.24733014702796935,0.7526698470115661,1,2,6,zero_shot_paired
8,1901,1901,1,9,0,1,0,0.6389545604586602,0.6389545604586602,0.36104542538523676,0.6389545604586602,1,2,6,zero_shot_paired
8,1902,1902,1,9,0,0,1,0.5808768808841706,0.5808768808841706,0.5808768808841706,0.41912311017513276,1,2,6,zero_shot_paired
8,1903,1903,1,9,0,1,0,0.5361221760511399,0.5361221760511399,0.46387785375118257,0.5361221760511399,1,2,6,zero_shot_paired
8,1904,1904,1,9,0,1,0,0.6645828366279602,0.6645828366279602,0.3354171492159367,0.6645828366279602,1,2,6,zero_shot_paired
8,1905,1905,1,9,0,1,0,0.7591407775878907,0.7591407775878907,0.24085923209786414,0.7591407775878907,1,2,6,zero_shot_paired
8,1906,1906,1,9,0,0,1,0.5072732508182526,0.5072732508182526,0.5072732508182526,0.4927267551422119,1,2,6,zero_shot_paired
8,1907,1907,1,9,0,0,1,0.5725401043891907,0.5725401043891907,0.5725401043891907,0.42745989710092547,1,2,6,zero_shot_paired
