fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
16,159,159,1,4,0,1,0,0.5041139721870422,0.5041139721870422,0.495885968208313,0.5041139721870422,1,1,6,post_calibration
16,160,160,1,4,0,0,1,0.5001530051231384,0.5001530051231384,0.5001530051231384,0.4998469650745392,1,1,6,post_calibration
16,161,161,1,4,0,1,0,0.5027192831039429,0.5027192831039429,0.49728068709373474,0.5027192831039429,1,1,6,post_calibration
16,162,162,1,4,0,1,0,0.5019016861915588,0.5019016861915588,0.49809831380844116,0.5019016861915588,1,1,6,post_calibration
16,163,163,1,4,0,0,1,0.5108977556228638,0.5108977556228638,0.5108977556228638,0.48910221457481384,1,1,6,post_calibration
16,164,164,1,4,0,0,1,0.5004388093948364,0.5004388093948364,0.5004388093948364,0.4995611310005188,1,1,6,post_calibration
16,165,165,1,4,0,1,0,0.5049545168876648,0.5049545168876648,0.4950454831123352,0.5049545168876648,1,1,6,post_calibration
16,166,166,1,4,0,0,1,0.5035921335220337,0.5035921335220337,0.5035921335220337,0.4964078366756439,1,1,6,post_calibration
16,167,167,1,4,0,1,0,0.5014513731002808,0.5014513731002808,0.49854859709739685,0.5014513731002808,1,1,6,post_calibration
16,168,168,1,4,0,0,1,0.5018261671066284,0.5018261671066284,0.5018261671066284,0.4981738328933716,1,1,6,post_calibration
16,169,169,1,4,0,1,0,0.5017803907394409,0.5017803907394409,0.4982195794582367,0.5017803907394409,1,1,6,post_calibration
16,170,170,1,4,0,0,1,0.507763683795929,0.507763683795929,0.507763683795929,0.49223631620407104,1,1,6,post_calibration
16,171,171,1,4,0,0,1,0.5045806765556335,0.5045806765556335,0.5045806765556335,0.49541938304901123,1,1,6,post_calibration
16,172,172,1,4,0,0,1,0.5010064244270325,0.5010064244270325,0.5010064244270325,0.49899357557296753,1,1,6,post_calibration
16,173,173,1,4,0,0,1,0.5020945072174072,0.5020945072174072,0.5020945072174072,0.4979054927825928,1,1,6,post_calibration
16,174,174,1,4,0,1,0,0.5063526034355164,0.5063526034355164,0.49364739656448364,0.5063526034355164,1,1,6,post_calibration
16,175,175,1,4,0,0,1,0.502405047416687,0.502405047416687,0.502405047416687,0.4975949227809906,1,1,6,post_calibration
16,176,176,1,4,0,1,0,0.5050774812698364,0.5050774812698364,0.4949224889278412,0.5050774812698364,1,1,6,post_calibration
16,177,177,1,4,0,1,0,0.501503050327301,0.501503050327301,0.498496949672699,0.501503050327301,1,1,6,post_calibration
16,178,178,1,4,0,0,1,0.5021926760673523,0.5021926760673523,0.5021926760673523,0.4978073835372925,1,1,6,post_calibration
16,179,179,1,4,0,0,1,0.5034961104393005,0.5034961104393005,0.5034961104393005,0.4965038299560547,1,1,6,post_calibration
16,180,180,1,5,0,1,0,0.5009539723396301,0.5009539723396301,0.4990460276603699,0.5009539723396301,1,1,6,post_calibration
16,181,181,1,5,0,1,0,0.5061789751052856,0.5061789751052856,0.49382102489471436,0.5061789751052856,1,1,6,post_calibration
16,182,182,1,5,0,1,0,0.5026530027389526,0.5026530027389526,0.497346967458725,0.5026530027389526,1,1,6,post_calibration
16,183,183,1,5,0,0,1,0.5005384087562561,0.5005384087562561,0.5005384087562561,0.4994615912437439,1,1,6,post_calibration
16,184,184,1,5,0,0,1,0.5074801445007324,0.5074801445007324,0.5074801445007324,0.4925198256969452,1,1,6,post_calibration
16,185,185,1,5,0,1,0,0.5007632970809937,0.5007632970809937,0.49923670291900635,0.5007632970809937,1,1,6,post_calibration
16,186,186,1,5,0,1,0,0.501740038394928,0.501740038394928,0.4982599914073944,0.501740038394928,1,1,6,post_calibration
16,187,187,1,5,0,0,1,0.500965416431427,0.500965416431427,0.500965416431427,0.4990346133708954,1,1,6,post_calibration
16,188,188,1,5,0,0,1,0.5024101734161377,0.5024101734161377,0.5024101734161377,0.4975897967815399,1,1,6,post_calibration
16,189,189,1,5,0,0,1,0.502876877784729,0.502876877784729,0.502876877784729,0.4971230924129486,1,1,6,post_calibration
16,190,190,1,5,0,1,0,0.501350462436676,0.501350462436676,0.49864956736564636,0.501350462436676,1,1,6,post_calibration
16,191,191,1,5,0,0,1,0.5074610710144043,0.5074610710144043,0.5074610710144043,0.4925388693809509,1,1,6,post_calibration
16,192,192,1,5,0,0,1,0.5062236189842224,0.5062236189842224,0.5062236189842224,0.49377644062042236,1,1,6,post_calibration
16,193,193,1,5,0,0,1,0.5061942338943481,0.5061942338943481,0.5061942338943481,0.49380576610565186,1,1,6,post_calibration
16,194,194,1,5,0,0,1,0.5001198649406433,0.5001198649406433,0.5001198649406433,0.4998801350593567,1,1,6,post_calibration
16,195,195,1,5,0,0,1,0.5034353137016296,0.5034353137016296,0.5034353137016296,0.496564656496048,1,1,6,post_calibration
16,196,196,1,5,0,0,1,0.5010590553283691,0.5010590553283691,0.5010590553283691,0.49894094467163086,1,1,6,post_calibration
16,197,197,1,5,0,0,1,0.5077133774757385,0.5077133774757385,0.5077133774757385,0.4922865927219391,1,1,6,post_calibration
16,198,198,1,5,0,1,0,0.5001136660575867,0.5001136660575867,0.49988633394241333,0.5001136660575867,1,1,6,post_calibration
16,199,199,1,5,0,0,1,0.5063581466674805,0.5063581466674805,0.5063581466674805,0.49364182353019714,1,1,6,post_calibration
16,200,200,1,5,0,0,1,0.5087598562240601,0.5087598562240601,0.5087598562240601,0.49124014377593994,1,1,6,post_calibration
16,201,201,1,5,0,0,1,0.5085306763648987,0.5085306763648987,0.5085306763648987,0.4914693236351013,1,1,6,post_calibration
16,202,202,1,5,0,1,0,0.5010561347007751,0.5010561347007751,0.4989438056945801,0.5010561347007751,1,1,6,post_calibration
16,203,203,1,5,0,1,0,0.5077990293502808,0.5077990293502808,0.4922010004520416,0.5077990293502808,1,1,6,post_calibration
16,204,204,1,5,0,0,1,0.502422571182251,0.502422571182251,0.502422571182251,0.49757739901542664,1,1,6,post_calibration
16,205,205,1,5,0,0,1,0.5040194392204285,0.5040194392204285,0.5040194392204285,0.49598053097724915,1,1,6,post_calibration
16,206,206,1,5,0,0,1,0.5045707821846008,0.5045707821846008,0.5045707821846008,0.49542921781539917,1,1,6,post_calibration
16,207,207,1,5,0,0,1,0.5140393972396851,0.5140393972396851,0.5140393972396851,0.48596063256263733,1,1,6,post_calibration
16,208,208,1,5,0,0,1,0.5088531970977783,0.5088531970977783,0.5088531970977783,0.4911468029022217,1,1,6,post_calibration
16,209,209,1,5,0,1,0,0.5021304488182068,0.5021304488182068,0.4978695809841156,0.5021304488182068,1,1,6,post_calibration
16,210,210,1,5,0,0,1,0.5019640922546387,0.5019640922546387,0.5019640922546387,0.4980359375476837,1,1,6,post_calibration
16,211,211,1,5,0,0,1,0.5069771409034729,0.5069771409034729,0.5069771409034729,0.4930228590965271,1,1,6,post_calibration
16,212,212,1,5,0,1,0,0.5019700527191162,0.5019700527191162,0.4980299472808838,0.5019700527191162,1,1,6,post_calibration
16,213,213,1,5,0,0,1,0.5088384747505188,0.5088384747505188,0.5088384747505188,0.491161584854126,1,1,6,post_calibration
16,214,214,1,5,0,1,0,0.5078749060630798,0.5078749060630798,0.49212509393692017,0.5078749060630798,1,1,6,post_calibration
16,215,215,1,5,0,0,1,0.5020449161529541,0.5020449161529541,0.5020449161529541,0.4979551136493683,1,1,6,post_calibration
16,216,216,1,5,0,1,0,0.5045087337493896,0.5045087337493896,0.49549129605293274,0.5045087337493896,1,1,6,post_calibration
16,217,217,1,5,0,1,0,0.5020713806152344,0.5020713806152344,0.49792855978012085,0.5020713806152344,1,1,6,post_calibration
16,218,218,1,5,0,1,0,0.500933051109314,0.500933051109314,0.4990669786930084,0.500933051109314,1,1,6,post_calibration
16,219,219,1,5,0,0,1,0.5009073615074158,0.5009073615074158,0.5009073615074158,0.49909263849258423,1,1,6,post_calibration
16,220,220,1,5,0,0,1,0.5053554177284241,0.5053554177284241,0.5053554177284241,0.4946446120738983,1,1,6,post_calibration
16,221,221,1,5,0,1,0,0.5097736120223999,0.5097736120223999,0.4902263581752777,0.5097736120223999,1,1,6,post_calibration
16,222,222,1,5,0,1,0,0.5032384395599365,0.5032384395599365,0.49676162004470825,0.5032384395599365,1,1,6,post_calibration
16,223,223,1,5,0,0,1,0.5132405757904053,0.5132405757904053,0.5132405757904053,0.4867594838142395,1,1,6,post_calibration
16,224,224,1,5,0,0,1,0.5101881623268127,0.5101881623268127,0.5101881623268127,0.4898117780685425,1,1,6,post_calibration
16,225,225,1,5,0,0,1,0.5045883655548096,0.5045883655548096,0.5045883655548096,0.4954116642475128,1,1,6,post_calibration
16,226,226,1,5,0,1,0,0.5008400678634644,0.5008400678634644,0.49915993213653564,0.5008400678634644,1,1,6,post_calibration
16,227,227,1,5,0,0,1,0.511258065700531,0.511258065700531,0.511258065700531,0.4887419641017914,1,1,6,post_calibration
16,228,228,1,5,0,0,1,0.5079639554023743,0.5079639554023743,0.5079639554023743,0.4920360743999481,1,1,6,post_calibration
16,229,229,1,5,0,1,0,0.5035212635993958,0.5035212635993958,0.49647876620292664,0.5035212635993958,1,1,6,post_calibration
16,230,230,1,5,0,0,1,0.5052329301834106,0.5052329301834106,0.5052329301834106,0.49476706981658936,1,1,6,post_calibration
16,231,231,1,5,0,1,0,0.5005742311477661,0.5005742311477661,0.4994257688522339,0.5005742311477661,1,1,6,post_calibration
16,232,232,1,5,0,0,1,0.500725507736206,0.500725507736206,0.500725507736206,0.49927452206611633,1,1,6,post_calibration
16,233,233,1,5,0,0,1,0.5017812848091125,0.5017812848091125,0.5017812848091125,0.49821871519088745,1,1,6,post_calibration
16,234,234,1,5,0,0,1,0.5024371147155762,0.5024371147155762,0.5024371147155762,0.49756282567977905,1,1,6,post_calibration
16,235,235,1,5,0,0,1,0.5068865418434143,0.5068865418434143,0.5068865418434143,0.4931134581565857,1,1,6,post_calibration
16,236,236,1,5,0,1,0,0.5054885149002075,0.5054885149002075,0.49451151490211487,0.5054885149002075,1,1,6,post_calibration
16,237,237,1,5,0,1,0,0.5055392980575562,0.5055392980575562,0.49446070194244385,0.5055392980575562,1,1,6,post_calibration
16,238,238,1,5,0,0,1,0.503512978553772,0.503512978553772,0.503512978553772,0.4964870512485504,1,1,6,post_calibration
16,239,239,1,5,0,0,1,0.5094684958457947,0.5094684958457947,0.5094684958457947,0.4905315041542053,1,1,6,post_calibration
16,240,240,1,6,1,1,1,0.5014780759811401,0.5014780759811401,0.49852195382118225,0.5014780759811401,1,1,6,post_calibration
16,241,241,1,6,1,1,1,0.5021505951881409,0.5021505951881409,0.4978494644165039,0.5021505951881409,1,1,6,post_calibration
16,242,242,1,6,1,1,1,0.50420081615448,0.50420081615448,0.49579918384552,0.50420081615448,1,1,6,post_calibration
16,243,243,1,6,1,0,0,0.5038304924964905,0.5038304924964905,0.5038304924964905,0.4961695373058319,1,1,6,post_calibration
16,244,244,1,6,1,0,0,0.5103062391281128,0.5103062391281128,0.5103062391281128,0.4896937906742096,1,1,6,post_calibration
16,245,245,1,6,1,0,0,0.5036432147026062,0.5036432147026062,0.5036432147026062,0.4963568150997162,1,1,6,post_calibration
16,246,246,1,6,1,1,1,0.5003637075424194,0.5003637075424194,0.49963629245758057,0.5003637075424194,1,1,6,post_calibration
16,247,247,1,6,1,0,0,0.5043608546257019,0.5043608546257019,0.5043608546257019,0.49563920497894287,1,1,6,post_calibration
16,248,248,1,6,1,0,0,0.5013052225112915,0.5013052225112915,0.5013052225112915,0.4986948072910309,1,1,6,post_calibration
16,249,249,1,6,1,0,0,0.5010737180709839,0.5010737180709839,0.5010737180709839,0.4989263117313385,1,1,6,post_calibration
16,250,250,1,6,1,0,0,0.5066094994544983,0.5066094994544983,0.5066094994544983,0.4933905601501465,1,1,6,post_calibration
16,251,251,1,6,1,1,1,0.5020297169685364,0.5020297169685364,0.4979702830314636,0.5020297169685364,1,1,6,post_calibration
16,252,252,1,6,1,0,0,0.507866621017456,0.507866621017456,0.507866621017456,0.49213337898254395,1,1,6,post_calibration
16,253,253,1,6,1,1,1,0.5047599673271179,0.5047599673271179,0.49524006247520447,0.5047599673271179,1,1,6,post_calibration
16,254,254,1,6,1,0,0,0.5184709429740906,0.5184709429740906,0.5184709429740906,0.4815290868282318,1,1,6,post_calibration
16,255,255,1,6,1,0,0,0.5189635753631592,0.5189635753631592,0.5189635753631592,0.48103639483451843,1,1,6,post_calibration
16,256,256,1,6,1,0,0,0.5113666653633118,0.5113666653633118,0.5113666653633118,0.48863330483436584,1,1,6,post_calibration
16,257,257,1,6,1,1,1,0.5024210214614868,0.5024210214614868,0.49757900834083557,0.5024210214614868,1,1,6,post_calibration
16,258,258,1,6,1,0,0,0.5019949078559875,0.5019949078559875,0.5019949078559875,0.49800509214401245,1,1,6,post_calibration
16,259,259,1,6,1,0,0,0.5141730308532715,0.5141730308532715,0.5141730308532715,0.4858269691467285,1,1,6,post_calibration
16,260,260,1,6,1,1,1,0.5006957054138184,0.5006957054138184,0.49930432438850403,0.5006957054138184,1,1,6,post_calibration
16,261,261,1,6,1,0,0,0.5020194053649902,0.5020194053649902,0.5020194053649902,0.497980535030365,1,1,6,post_calibration
16,262,262,1,6,1,1,1,0.5017580389976501,0.5017580389976501,0.49824196100234985,0.5017580389976501,1,1,6,post_calibration
16,263,263,1,6,1,1,1,0.5040000081062317,0.5040000081062317,0.4960000216960907,0.5040000081062317,1,1,6,post_calibration
16,264,264,1,6,1,0,0,0.50091153383255,0.50091153383255,0.50091153383255,0.49908846616744995,1,1,6,post_calibration
16,265,265,1,6,1,0,0,0.5049815773963928,0.5049815773963928,0.5049815773963928,0.4950184226036072,1,1,6,post_calibration
16,266,266,1,6,1,0,0,0.5069822072982788,0.5069822072982788,0.5069822072982788,0.4930177628993988,1,1,6,post_calibration
16,267,267,1,6,1,0,0,0.5067442655563354,0.5067442655563354,0.5067442655563354,0.49325570464134216,1,1,6,post_calibration
16,268,268,1,6,1,0,0,0.5027740001678467,0.5027740001678467,0.5027740001678467,0.4972260296344757,1,1,6,post_calibration
16,269,269,1,6,1,0,0,0.5042591691017151,0.5042591691017151,0.5042591691017151,0.4957408905029297,1,1,6,post_calibration
16,270,270,1,6,1,0,0,0.5054914951324463,0.5054914951324463,0.5054914951324463,0.4945084750652313,1,1,6,post_calibration
16,271,271,1,6,1,0,0,0.5026878714561462,0.5026878714561462,0.5026878714561462,0.49731212854385376,1,1,6,post_calibration
16,272,272,1,6,1,0,0,0.5036154985427856,0.5036154985427856,0.5036154985427856,0.49638450145721436,1,1,6,post_calibration
16,273,273,1,6,1,0,0,0.5076501369476318,0.5076501369476318,0.5076501369476318,0.49234986305236816,1,1,6,post_calibration
16,274,274,1,6,1,0,0,0.5103552341461182,0.5103552341461182,0.5103552341461182,0.48964476585388184,1,1,6,post_calibration
16,275,275,1,6,1,1,1,0.5042119026184082,0.5042119026184082,0.4957880973815918,0.5042119026184082,1,1,6,post_calibration
16,276,276,1,6,1,0,0,0.5044830441474915,0.5044830441474915,0.5044830441474915,0.49551695585250854,1,1,6,post_calibration
16,277,277,1,6,1,0,0,0.5024163722991943,0.5024163722991943,0.5024163722991943,0.49758365750312805,1,1,6,post_calibration
16,278,278,1,6,1,0,0,0.5063918828964233,0.5063918828964233,0.5063918828964233,0.49360817670822144,1,1,6,post_calibration
16,279,279,1,6,1,0,0,0.5081727504730225,0.5081727504730225,0.5081727504730225,0.4918272793292999,1,1,6,post_calibration
16,280,280,1,6,1,1,1,0.5046386122703552,0.5046386122703552,0.495361328125,0.5046386122703552,1,1,6,post_calibration
16,281,281,1,6,1,0,0,0.5031386017799377,0.5031386017799377,0.5031386017799377,0.49686136841773987,1,1,6,post_calibration
16,282,282,1,6,1,0,0,0.505490243434906,0.505490243434906,0.505490243434906,0.494509756565094,1,1,6,post_calibration
16,283,283,1,6,1,0,0,0.5154420733451843,0.5154420733451843,0.5154420733451843,0.4845579266548157,1,1,6,post_calibration
16,284,284,1,6,1,1,1,0.5031610727310181,0.5031610727310181,0.49683892726898193,0.5031610727310181,1,1,6,post_calibration
16,285,285,1,6,1,0,0,0.500478982925415,0.500478982925415,0.500478982925415,0.49952101707458496,1,1,6,post_calibration
16,286,286,1,6,1,0,0,0.5066478252410889,0.5066478252410889,0.5066478252410889,0.49335217475891113,1,1,6,post_calibration
16,287,287,1,6,1,0,0,0.5175198316574097,0.5175198316574097,0.5175198316574097,0.4824802279472351,1,1,6,post_calibration
16,288,288,1,6,1,0,0,0.5098016262054443,0.5098016262054443,0.5098016262054443,0.49019843339920044,1,1,6,post_calibration
16,289,289,1,6,1,1,1,0.5049983859062195,0.5049983859062195,0.4950016438961029,0.5049983859062195,1,1,6,post_calibration
16,290,290,1,6,1,0,0,0.5186973214149475,0.5186973214149475,0.5186973214149475,0.4813026785850525,1,1,6,post_calibration
16,291,291,1,6,1,1,1,0.5034242272377014,0.5034242272377014,0.49657580256462097,0.5034242272377014,1,1,6,post_calibration
16,292,292,1,6,1,1,1,0.5015791058540344,0.5015791058540344,0.4984208941459656,0.5015791058540344,1,1,6,post_calibration
16,293,293,1,6,1,0,0,0.5082701444625854,0.5082701444625854,0.5082701444625854,0.49172988533973694,1,1,6,post_calibration
16,294,294,1,6,1,0,0,0.5115383863449097,0.5115383863449097,0.5115383863449097,0.48846161365509033,1,1,6,post_calibration
16,295,295,1,6,1,0,0,0.5041678547859192,0.5041678547859192,0.5041678547859192,0.4958321452140808,1,1,6,post_calibration
16,296,296,1,6,1,0,0,0.5015994310379028,0.5015994310379028,0.5015994310379028,0.49840059876441956,1,1,6,post_calibration
16,297,297,1,6,1,1,1,0.503869891166687,0.503869891166687,0.496130108833313,0.503869891166687,1,1,6,post_calibration
16,298,298,1,6,1,0,0,0.5001575946807861,0.5001575946807861,0.5001575946807861,0.49984240531921387,1,1,6,post_calibration
16,299,299,1,6,1,0,0,0.5032209753990173,0.5032209753990173,0.5032209753990173,0.49677905440330505,1,1,6,post_calibration
16,300,300,1,7,0,0,1,0.5009464025497437,0.5009464025497437,0.5009464025497437,0.49905356764793396,1,1,6,post_calibration
16,301,301,1,7,0,1,0,0.5075944066047668,0.5075944066047668,0.4924055337905884,0.5075944066047668,1,1,6,post_calibration
16,302,302,1,7,0,1,0,0.5048972964286804,0.5048972964286804,0.4951026737689972,0.5048972964286804,1,1,6,post_calibration
16,303,303,1,7,0,1,0,0.51136314868927,0.51136314868927,0.48863685131073,0.51136314868927,1,1,6,post_calibration
16,304,304,1,7,0,1,0,0.5041080713272095,0.5041080713272095,0.4958919882774353,0.5041080713272095,1,1,6,post_calibration
16,305,305,1,7,0,1,0,0.5002655386924744,0.5002655386924744,0.49973446130752563,0.5002655386924744,1,1,6,post_calibration
16,306,306,1,7,0,1,0,0.50307297706604,0.50307297706604,0.4969269931316376,0.50307297706604,1,1,6,post_calibration
16,307,307,1,7,0,0,1,0.5064665675163269,0.5064665675163269,0.5064665675163269,0.4935334622859955,1,1,6,post_calibration
16,308,308,1,7,0,0,1,0.5019489526748657,0.5019489526748657,0.5019489526748657,0.4980510473251343,1,1,6,post_calibration
16,309,309,1,7,0,1,0,0.5063263773918152,0.5063263773918152,0.4936735928058624,0.5063263773918152,1,1,6,post_calibration
16,310,310,1,7,0,1,0,0.5005714297294617,0.5005714297294617,0.4994286000728607,0.5005714297294617,1,1,6,post_calibration
16,311,311,1,7,0,0,1,0.507235050201416,0.507235050201416,0.507235050201416,0.4927648901939392,1,1,6,post_calibration
16,312,312,1,7,0,0,1,0.5027983784675598,0.5027983784675598,0.5027983784675598,0.4972015917301178,1,1,6,post_calibration
16,313,313,1,7,0,1,0,0.5036653280258179,0.5036653280258179,0.4963347017765045,0.5036653280258179,1,1,6,post_calibration
16,314,314,1,7,0,1,0,0.5056118965148926,0.5056118965148926,0.4943881034851074,0.5056118965148926,1,1,6,post_calibration
16,315,315,1,7,0,0,1,0.5017200112342834,0.5017200112342834,0.5017200112342834,0.49827995896339417,1,1,6,post_calibration
16,316,316,1,7,0,1,0,0.5047329068183899,0.5047329068183899,0.4952670931816101,0.5047329068183899,1,1,6,post_calibration
