fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,1831,1831,1,9,0,1,0,0.6501347780227661,0.6501347780227661,0.34986520633101464,0.6501347780227661,1,2,3,post_calibration
6,1832,1832,1,9,0,1,0,0.6860103964805603,0.6860103964805603,0.31398958787322045,0.6860103964805603,1,2,3,post_calibration
6,1833,1833,1,9,0,1,0,0.6192577838897705,0.6192577838897705,0.3807422161102295,0.6192577838897705,1,2,3,post_calibration
6,1834,1834,1,9,0,1,0,0.6292091339826584,0.6292091339826584,0.37079086899757385,0.6292091339826584,1,2,3,post_calibration
6,1835,1835,1,9,0,0,1,0.6370628833770752,0.6370628833770752,0.6370628833770752,0.36293712854385374,1,2,3,post_calibration
6,1836,1836,1,9,0,1,0,0.6243433117866516,0.6243433117866516,0.3756566748023033,0.6243433117866516,1,2,3,post_calibration
6,1837,1837,1,9,0,1,0,0.6205266326665878,0.6205266326665878,0.3794733569025993,0.6205266326665878,1,2,3,post_calibration
6,1838,1838,1,9,0,0,1,0.5101473674178123,0.5101473674178123,0.5101473674178123,0.48985262513160704,1,2,3,post_calibration
6,1839,1839,1,9,0,1,0,0.6441753745079041,0.6441753745079041,0.3558246284723282,0.6441753745079041,1,2,3,post_calibration
6,1840,1840,1,9,0,0,1,0.6550000429153442,0.6550000429153442,0.6550000429153442,0.3449999511241913,1,2,3,post_calibration
6,1841,1841,1,9,0,1,0,0.5027441203594207,0.5027441203594207,0.497255876660347,0.5027441203594207,1,2,3,post_calibration
6,1842,1842,1,9,0,0,1,0.6873014092445373,0.6873014092445373,0.6873014092445373,0.31269857971929016,1,2,3,post_calibration
6,1843,1843,1,9,0,0,1,0.5547530680894852,0.5547530680894852,0.5547530680894852,0.44524693340063093,1,2,3,post_calibration
6,1844,1844,1,9,0,0,1,0.6132058203220367,0.6132058203220367,0.6132058203220367,0.3867941975593567,1,2,3,post_calibration
6,1845,1845,1,9,0,1,0,0.6117386639118194,0.6117386639118194,0.38826132863759993,0.6117386639118194,1,2,3,post_calibration
6,1846,1846,1,9,0,1,0,0.8285586714744568,0.8285586714744568,0.17144130691885948,0.8285586714744568,1,2,3,post_calibration
6,1847,1847,1,9,0,1,0,0.7922494173049927,0.7922494173049927,0.20775056183338164,0.7922494173049927,1,2,3,post_calibration
6,1848,1848,1,9,0,0,1,0.5001931518316269,0.5001931518316269,0.5001931518316269,0.4998068273067474,1,2,3,post_calibration
6,1849,1849,1,9,0,1,0,0.5938927590847015,0.5938927590847015,0.40610723197460175,0.5938927590847015,1,2,3,post_calibration
6,1850,1850,1,9,0,1,0,0.5264455273747444,0.5264455273747444,0.4735544785857201,0.5264455273747444,1,2,3,post_calibration
6,1851,1851,1,9,0,0,1,0.5434043337590992,0.5434043337590992,0.5434043337590992,0.4565956600010395,1,2,3,post_calibration
6,1852,1852,1,9,0,1,0,0.6212206780910492,0.6212206780910492,0.37877930887043476,0.6212206780910492,1,2,3,post_calibration
6,1853,1853,1,9,0,1,0,0.5892367899417877,0.5892367899417877,0.4107632253319025,0.5892367899417877,1,2,3,post_calibration
6,1854,1854,1,9,0,0,1,0.5531140714883804,0.5531140714883804,0.5531140714883804,0.4468859493732452,1,2,3,post_calibration
6,1855,1855,1,9,0,1,0,0.5688988864421844,0.5688988864421844,0.43110110238194466,0.5688988864421844,1,2,3,post_calibration
6,1856,1856,1,9,0,1,0,0.5988458812236785,0.5988458812236785,0.4011541038751602,0.5988458812236785,1,2,3,post_calibration
6,1857,1857,1,9,0,1,0,0.5088224649429322,0.5088224649429322,0.491177543066442,0.5088224649429322,1,2,3,post_calibration
6,1858,1858,1,9,0,0,1,0.6895765691995621,0.6895765691995621,0.6895765691995621,0.31042341738939283,1,2,3,post_calibration
6,1859,1859,1,9,0,1,0,0.7034208834171295,0.7034208834171295,0.29657912626862526,0.7034208834171295,1,2,3,post_calibration
6,1860,1860,1,9,0,0,1,0.6775328114628791,0.6775328114628791,0.6775328114628791,0.32246718406677244,1,2,3,post_calibration
6,1861,1861,1,9,0,1,0,0.553195133060217,0.553195133060217,0.44680489897727965,0.553195133060217,1,2,3,post_calibration
6,1862,1862,1,9,0,1,0,0.5925557792186738,0.5925557792186738,0.40744422674179076,0.5925557792186738,1,2,3,post_calibration
6,1863,1863,1,9,0,1,0,0.5930606216192246,0.5930606216192246,0.4069393828511238,0.5930606216192246,1,2,3,post_calibration
6,1864,1864,1,9,0,1,0,0.6062737360596657,0.6062737360596657,0.3937262587249279,0.6062737360596657,1,2,3,post_calibration
6,1865,1865,1,9,0,1,0,0.6710013508796692,0.6710013508796692,0.3289986584335566,0.6710013508796692,1,2,3,post_calibration
6,1866,1866,1,9,0,1,0,0.5811042726039887,0.5811042726039887,0.41889572739601133,0.5811042726039887,1,2,3,post_calibration
6,1867,1867,1,9,0,1,0,0.6245479002594948,0.6245479002594948,0.37545211166143416,0.6245479002594948,1,2,3,post_calibration
6,1868,1868,1,9,0,1,0,0.594983896613121,0.594983896613121,0.4050161182880402,0.594983896613121,1,2,3,post_calibration
6,1869,1869,1,9,0,0,1,0.6140672028064728,0.6140672028064728,0.6140672028064728,0.3859327882528305,1,2,3,post_calibration
6,1870,1870,1,9,0,0,1,0.5853797674179078,0.5853797674179078,0.5853797674179078,0.41462022317573427,1,2,3,post_calibration
6,1871,1871,1,9,0,1,0,0.6644698917865753,0.6644698917865753,0.33553011119365694,0.6644698917865753,1,2,3,post_calibration
6,1872,1872,1,9,0,1,0,0.5129901707172394,0.5129901707172394,0.4870098352432251,0.5129901707172394,1,2,3,post_calibration
6,1873,1873,1,9,0,1,0,0.6370667397975922,0.6370667397975922,0.3629332572221756,0.6370667397975922,1,2,3,post_calibration
6,1874,1874,1,9,0,1,0,0.7408017098903656,0.7408017098903656,0.25919829308986664,0.7408017098903656,1,2,3,post_calibration
6,1875,1875,1,9,0,0,1,0.518509891629219,0.518509891629219,0.518509891629219,0.48149010837078093,1,2,3,post_calibration
6,1876,1876,1,9,0,1,0,0.5263242743909359,0.5263242743909359,0.47367572486400605,0.5263242743909359,1,2,3,post_calibration
6,1877,1877,1,9,0,0,1,0.5713081315159798,0.5713081315159798,0.5713081315159798,0.4286918669939041,1,2,3,post_calibration
6,1878,1878,1,9,0,1,0,0.5726842433214188,0.5726842433214188,0.42731573805212975,0.5726842433214188,1,2,3,post_calibration
6,1879,1879,1,9,0,0,1,0.5174114108085632,0.5174114108085632,0.5174114108085632,0.48258858919143677,1,2,3,post_calibration
6,1880,1880,1,9,0,1,0,0.7804725468158722,0.7804725468158722,0.21952745616436004,0.7804725468158722,1,2,3,post_calibration
6,1881,1881,1,9,0,1,0,0.5077460624277592,0.5077460624277592,0.49225395619869233,0.5077460624277592,1,2,3,post_calibration
6,1882,1882,1,9,0,1,0,0.5289874374866486,0.5289874374866486,0.4710125535726547,0.5289874374866486,1,2,3,post_calibration
6,1883,1883,1,9,0,1,0,0.7203397899866104,0.7203397899866104,0.27966020442545414,0.7203397899866104,1,2,3,post_calibration
6,1884,1884,1,9,0,0,1,0.5694271326065063,0.5694271326065063,0.5694271326065063,0.4305728793144226,1,2,3,post_calibration
6,1885,1885,1,9,0,0,1,0.671330738067627,0.671330738067627,0.671330738067627,0.32866926342248914,1,2,3,post_calibration
6,1886,1886,1,9,0,1,0,0.832325953245163,0.832325953245163,0.1676740523427725,0.832325953245163,1,2,3,post_calibration
6,1887,1887,1,9,0,1,0,0.6026422649621963,0.6026422649621963,0.39735774844884875,0.6026422649621963,1,2,3,post_calibration
6,1888,1888,1,9,0,1,0,0.5156850755214691,0.5156850755214691,0.4843149334192276,0.5156850755214691,1,2,3,post_calibration
6,1889,1889,1,9,0,1,0,0.5152953714132309,0.5152953714132309,0.48470463156700133,0.5152953714132309,1,2,3,post_calibration
6,1890,1890,1,9,0,1,0,0.6573629200458526,0.6573629200458526,0.3426370620727539,0.6573629200458526,1,2,3,post_calibration
6,1891,1891,1,9,0,1,0,0.6037043005228042,0.6037043005228042,0.3962956935167313,0.6037043005228042,1,2,3,post_calibration
6,1892,1892,1,9,0,0,1,0.5782114923000335,0.5782114923000335,0.5782114923000335,0.4217884808778763,1,2,3,post_calibration
6,1893,1893,1,9,0,1,0,0.5109169214963913,0.5109169214963913,0.4890831023454666,0.5109169214963913,1,2,3,post_calibration
6,1894,1894,1,9,0,0,1,0.539729393646121,0.539729393646121,0.539729393646121,0.460270619392395,1,2,3,post_calibration
6,1895,1895,1,9,0,1,0,0.5661803543567657,0.5661803543567657,0.43381966203451156,0.5661803543567657,1,2,3,post_calibration
6,1896,1896,1,9,0,1,0,0.6094567507505417,0.6094567507505417,0.3905432395637035,0.6094567507505417,1,2,3,post_calibration
6,1897,1897,1,9,0,0,1,0.5806892916560173,0.5806892916560173,0.5806892916560173,0.419310723990202,1,2,3,post_calibration
6,1898,1898,1,9,0,1,0,0.5506428070366383,0.5506428070366383,0.44935719296336174,0.5506428070366383,1,2,3,post_calibration
6,1899,1899,1,9,0,1,0,0.5815813601016998,0.5815813601016998,0.4184186704456806,0.5815813601016998,1,2,3,post_calibration
6,1900,1900,1,9,0,1,0,0.6669919699430465,0.6669919699430465,0.33300803750753405,0.6669919699430465,1,2,3,post_calibration
6,1901,1901,1,9,0,1,0,0.6071124732494354,0.6071124732494354,0.3928875237703323,0.6071124732494354,1,2,3,post_calibration
6,1902,1902,1,9,0,0,1,0.621482415497303,0.621482415497303,0.621482415497303,0.3785175710916519,1,2,3,post_calibration
6,1903,1903,1,9,0,1,0,0.5074863895773888,0.5074863895773888,0.4925136029720306,0.5074863895773888,1,2,3,post_calibration
6,1904,1904,1,9,0,0,1,0.5490350000560283,0.5490350000560283,0.5490350000560283,0.45096499249339106,1,2,3,post_calibration
6,1905,1905,1,9,0,0,1,0.5528122127056122,0.5528122127056122,0.5528122127056122,0.4471877872943878,1,2,3,post_calibration
6,1906,1906,1,9,0,1,0,0.5767577059566975,0.5767577059566975,0.4232422858476639,0.5767577059566975,1,2,3,post_calibration
6,1907,1907,1,9,0,1,0,0.555640459060669,0.555640459060669,0.4443595163524151,0.555640459060669,1,2,3,post_calibration
6,1908,1908,1,9,0,1,0,0.6076429486274719,0.6076429486274719,0.3923570580780506,0.6076429486274719,1,2,3,post_calibration
6,1909,1909,1,9,0,1,0,0.5618879586458206,0.5618879586458206,0.43811204433441164,0.5618879586458206,1,2,3,post_calibration
6,1910,1910,1,9,0,0,1,0.6309218347072602,0.6309218347072602,0.6309218347072602,0.3690781444311142,1,2,3,post_calibration
6,1911,1911,1,9,0,1,0,0.6428198173642159,0.6428198173642159,0.3571801662445068,0.6428198173642159,1,2,3,post_calibration
6,1912,1912,1,9,0,0,1,0.6168013155460358,0.6168013155460358,0.6168013155460358,0.3831986725330353,1,2,3,post_calibration
6,1913,1913,1,9,0,1,0,0.879186749458313,0.879186749458313,0.1208132602274418,0.879186749458313,1,2,3,post_calibration
6,1914,1914,1,9,0,1,0,0.63974928855896,0.63974928855896,0.3602507203817368,0.63974928855896,1,2,3,post_calibration
6,1915,1915,1,9,0,0,1,0.5396870166063309,0.5396870166063309,0.5396870166063309,0.4603129804134369,1,2,3,post_calibration
6,1916,1916,1,9,0,0,1,0.5101768389344216,0.5101768389344216,0.5101768389344216,0.4898231908679008,1,2,3,post_calibration
6,1917,1917,1,9,0,1,0,0.7646444439888,0.7646444439888,0.2353555977344513,0.7646444439888,1,2,3,post_calibration
6,1918,1918,1,9,0,0,1,0.5900854110717774,0.5900854110717774,0.5900854110717774,0.4099146008491516,1,2,3,post_calibration
6,1919,1919,1,9,0,1,0,0.6332088649272919,0.6332088649272919,0.3667911380529404,0.6332088649272919,1,2,3,post_calibration
6,1920,1920,1,9,0,1,0,0.502839558571577,0.502839558571577,0.49716042056679727,0.502839558571577,1,2,3,post_calibration
6,1921,1921,1,9,0,0,1,0.637335404753685,0.637335404753685,0.637335404753685,0.3626645762473345,1,2,3,post_calibration
6,1922,1922,1,9,0,1,0,0.6252793192863464,0.6252793192863464,0.374720698595047,0.6252793192863464,1,2,3,post_calibration
6,1923,1923,1,9,0,0,1,0.520244038105011,0.520244038105011,0.520244038105011,0.4797559559345245,1,2,3,post_calibration
6,1924,1924,1,9,0,1,0,0.5853132650256156,0.5853132650256156,0.41468672901391984,0.5853132650256156,1,2,3,post_calibration
6,1925,1925,1,9,0,1,0,0.6574069947004318,0.6574069947004318,0.3425929695367813,0.6574069947004318,1,2,3,post_calibration
6,1926,1926,1,9,0,1,0,0.5765946865081787,0.5765946865081787,0.42340529412031175,0.5765946865081787,1,2,3,post_calibration
6,1927,1927,1,9,0,1,0,0.5456008240580559,0.5456008240580559,0.4543991796672344,0.5456008240580559,1,2,3,post_calibration
6,1928,1928,1,9,0,1,0,0.7799251317977905,0.7799251317977905,0.22007486820220948,0.7799251317977905,1,2,3,post_calibration
6,1929,1929,1,9,0,0,1,0.5160172343254089,0.5160172343254089,0.5160172343254089,0.48398277163505554,1,2,3,post_calibration
6,1930,1930,1,9,0,0,1,0.6007481902837754,0.6007481902837754,0.6007481902837754,0.399251814186573,1,2,3,post_calibration
6,1931,1931,1,9,0,0,1,0.5341629788279534,0.5341629788279534,0.5341629788279534,0.46583701595664023,1,2,3,post_calibration
6,1932,1932,1,9,0,1,0,0.6875479817390442,0.6875479817390442,0.31245201379060744,0.6875479817390442,1,2,3,post_calibration
6,1933,1933,1,9,0,1,0,0.5393550902605057,0.5393550902605057,0.4606448978185654,0.5393550902605057,1,2,3,post_calibration
6,1934,1934,1,9,0,1,0,0.7445388406515121,0.7445388406515121,0.2554611753672361,0.7445388406515121,1,2,3,post_calibration
6,1935,1935,1,9,0,1,0,0.6990639597177506,0.6990639597177506,0.3009360320866108,0.6990639597177506,1,2,3,post_calibration
6,1936,1936,1,9,0,1,0,0.7827754080295563,0.7827754080295563,0.2172245865687728,0.7827754080295563,1,2,3,post_calibration
6,1937,1937,1,9,0,0,1,0.6016758009791374,0.6016758009791374,0.6016758009791374,0.39832421094179155,1,2,3,post_calibration
6,1938,1938,1,9,0,0,1,0.5609913378953933,0.5609913378953933,0.5609913378953933,0.43900864869356154,1,2,3,post_calibration
6,1939,1939,1,9,0,1,0,0.5346353888511658,0.5346353888511658,0.46536459028720856,0.5346353888511658,1,2,3,post_calibration
6,1940,1940,1,9,0,0,1,0.6023156046867371,0.6023156046867371,0.6023156046867371,0.3976843774318695,1,2,3,post_calibration
6,1941,1941,1,9,0,1,0,0.5487399369478225,0.5487399369478225,0.45126007199287416,0.5487399369478225,1,2,3,post_calibration
6,1942,1942,1,9,0,0,1,0.5068916097283364,0.5068916097283364,0.5068916097283364,0.49310834854841235,1,2,3,post_calibration
6,1943,1943,1,9,0,0,1,0.6398613810539245,0.6398613810539245,0.6398613810539245,0.36013858746737243,1,2,3,post_calibration
6,1944,1944,1,9,0,1,0,0.6881179124116897,0.6881179124116897,0.31188205257058144,0.6881179124116897,1,2,3,post_calibration
6,1945,1945,1,9,0,0,1,0.5861877411603927,0.5861877411603927,0.5861877411603927,0.4138122409582138,1,2,3,post_calibration
6,1946,1946,1,9,0,1,0,0.603256168961525,0.603256168961525,0.39674382098019123,0.603256168961525,1,2,3,post_calibration
6,1947,1947,1,9,0,1,0,0.5376792833209038,0.5376792833209038,0.462320726364851,0.5376792833209038,1,2,3,post_calibration
6,1948,1948,1,9,0,0,1,0.5693194299936295,0.5693194299936295,0.5693194299936295,0.430680575966835,1,2,3,post_calibration
6,1949,1949,1,9,0,0,1,0.545154170691967,0.545154170691967,0.545154170691967,0.4548458233475685,1,2,3,post_calibration
6,1950,1950,1,9,0,0,1,0.6547230422496796,0.6547230422496796,0.6547230422496796,0.34527694880962373,1,2,3,post_calibration
6,1951,1951,1,9,0,0,1,0.5211927086114884,0.5211927086114884,0.5211927086114884,0.47880726903676984,1,2,3,post_calibration
6,1952,1952,1,9,0,1,0,0.630705726146698,0.630705726146698,0.3692942798137665,0.630705726146698,1,2,3,post_calibration
6,1953,1953,1,9,0,1,0,0.6091112077236176,0.6091112077236176,0.39088877141475675,0.6091112077236176,1,2,3,post_calibration
6,1954,1954,1,9,0,1,0,0.7136507272720337,0.7136507272720337,0.2863492652773857,0.7136507272720337,1,2,3,post_calibration
6,1955,1955,1,9,0,1,0,0.6388851225376129,0.6388851225376129,0.3611148551106453,0.6388851225376129,1,2,3,post_calibration
6,1956,1956,1,9,0,1,0,0.550586961209774,0.550586961209774,0.44941305816173555,0.550586961209774,1,2,3,post_calibration
6,1957,1957,1,9,0,1,0,0.5615435302257538,0.5615435302257538,0.43845649510622026,0.5615435302257538,1,2,3,post_calibration
6,1958,1958,1,9,0,0,1,0.5685150146484375,0.5685150146484375,0.5685150146484375,0.4314849734306335,1,2,3,post_calibration
6,1959,1959,1,9,0,1,0,0.5501378029584885,0.5501378029584885,0.4498621948063374,0.5501378029584885,1,2,3,post_calibration
6,1960,1960,1,9,0,0,1,0.5875427037477493,0.5875427037477493,0.5875427037477493,0.4124573029577732,1,2,3,post_calibration
6,1961,1961,1,9,0,1,0,0.6328169345855713,0.6328169345855713,0.36718306690454483,0.6328169345855713,1,2,3,post_calibration
6,1962,1962,1,9,0,1,0,0.5375697687268257,0.5375697687268257,0.4624302387237549,0.5375697687268257,1,2,3,post_calibration
6,1963,1963,1,9,0,1,0,0.5811820954084397,0.5811820954084397,0.41881789937615393,0.5811820954084397,1,2,3,post_calibration
6,1964,1964,1,9,0,1,0,0.5472399532794953,0.5472399532794953,0.4527600646018982,0.5472399532794953,1,2,3,post_calibration
6,1965,1965,1,9,0,1,0,0.5302416414022446,0.5302416414022446,0.46975835263729093,0.5302416414022446,1,2,3,post_calibration
6,1966,1966,1,9,0,1,0,0.516603273153305,0.516603273153305,0.48339674174785613,0.516603273153305,1,2,3,post_calibration
6,1967,1967,1,9,0,0,1,0.5673879474401474,0.5673879474401474,0.5673879474401474,0.43261204063892367,1,2,3,post_calibration
6,1968,1968,1,9,0,1,0,0.6584751695394516,0.6584751695394516,0.3415248245000839,0.6584751695394516,1,2,3,post_calibration
6,1969,1969,1,9,0,0,1,0.5633285641670227,0.5633285641670227,0.5633285641670227,0.4366714358329773,1,2,3,post_calibration
6,1970,1970,1,9,0,1,0,0.5416361123323441,0.5416361123323441,0.45836388096213343,0.5416361123323441,1,2,3,post_calibration
6,1971,1971,1,9,0,1,0,0.6168193221092224,0.6168193221092224,0.38318067640066145,0.6168193221092224,1,2,3,post_calibration
6,1972,1972,1,9,0,1,0,0.5881893984973431,0.5881893984973431,0.4118105784058571,0.5881893984973431,1,2,3,post_calibration
6,1973,1973,1,9,0,0,1,0.505064457654953,0.505064457654953,0.505064457654953,0.4949355125427246,1,2,3,post_calibration
6,1974,1974,1,9,0,1,0,0.6727053910493851,0.6727053910493851,0.3272946298122406,0.6727053910493851,1,2,3,post_calibration
6,1975,1975,1,9,0,0,1,0.5933342948555946,0.5933342948555946,0.5933342948555946,0.40666569769382477,1,2,3,post_calibration
6,1976,1976,1,9,0,0,1,0.5762575089931488,0.5762575089931488,0.5762575089931488,0.423742513358593,1,2,3,post_calibration
6,1977,1977,1,9,0,1,0,0.5478859573602677,0.5478859573602677,0.45211405754089357,0.5478859573602677,1,2,3,post_calibration
6,1978,1978,1,9,0,1,0,0.7169217944145203,0.7169217944145203,0.283078233897686,0.7169217944145203,1,2,3,post_calibration
6,1979,1979,1,9,0,0,1,0.7065860629081726,0.7065860629081726,0.7065860629081726,0.29341391026973723,1,2,3,post_calibration
6,1980,1980,1,9,0,1,0,0.5444456756114959,0.5444456756114959,0.4555543392896652,0.5444456756114959,1,2,3,post_calibration
6,1981,1981,1,9,0,0,1,0.5081238210201263,0.5081238210201263,0.5081238210201263,0.4918761610984802,1,2,3,post_calibration
6,1982,1982,1,9,0,1,0,0.7542017459869385,0.7542017459869385,0.2457982562482357,0.7542017459869385,1,2,3,post_calibration
6,1983,1983,1,9,0,0,1,0.6460002601146698,0.6460002601146698,0.6460002601146698,0.35399970654398205,1,2,3,post_calibration
6,1984,1984,1,9,0,1,0,0.6267780572175979,0.6267780572175979,0.37322196215391157,0.6267780572175979,1,2,3,post_calibration
6,1985,1985,1,9,0,1,0,0.5902449488639832,0.5902449488639832,0.40975505858659744,0.5902449488639832,1,2,3,post_calibration
6,1986,1986,1,9,0,1,0,0.6066463038325309,0.6066463038325309,0.3933537006378174,0.6066463038325309,1,2,3,post_calibration
6,1987,1987,1,9,0,1,0,0.6674548149108886,0.6674548149108886,0.3325451880693436,0.6674548149108886,1,2,3,post_calibration
