fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
14,129,129,1,4,0,0,1,0.5001621246337891,0.5001621246337891,0.5001621246337891,0.4998379051685333,1,5,3,zero_shot_paired
14,130,130,1,4,0,1,0,0.5001024007797241,0.5001024007797241,0.4998975992202759,0.5001024007797241,1,5,3,zero_shot_paired
14,131,131,1,4,0,1,0,0.5005356669425964,0.5005356669425964,0.49946436285972595,0.5005356669425964,1,5,3,zero_shot_paired
14,132,132,1,4,0,0,1,0.501044511795044,0.501044511795044,0.501044511795044,0.49895548820495605,1,5,3,zero_shot_paired
14,133,133,1,4,0,0,1,0.5012260675430298,0.5012260675430298,0.5012260675430298,0.4987739324569702,1,5,3,zero_shot_paired
14,134,134,1,4,0,0,1,0.5000266432762146,0.5000266432762146,0.5000266432762146,0.4999733567237854,1,5,3,zero_shot_paired
14,135,135,1,4,0,0,1,0.5011857748031616,0.5011857748031616,0.5011857748031616,0.49881425499916077,1,5,3,zero_shot_paired
14,136,136,1,4,0,0,1,0.5008195042610168,0.5008195042610168,0.5008195042610168,0.49918049573898315,1,5,3,zero_shot_paired
14,137,137,1,4,0,1,0,0.5000943541526794,0.5000943541526794,0.4999055862426758,0.5000943541526794,1,5,3,zero_shot_paired
14,138,138,1,4,0,0,1,0.5005373358726501,0.5005373358726501,0.5005373358726501,0.49946266412734985,1,5,3,zero_shot_paired
14,139,139,1,4,0,0,1,0.5006116628646851,0.5006116628646851,0.5006116628646851,0.4993883967399597,1,5,3,zero_shot_paired
14,140,140,1,4,0,0,1,0.5008606314659119,0.5008606314659119,0.5008606314659119,0.49913936853408813,1,5,3,zero_shot_paired
14,141,141,1,4,0,0,1,0.50051349401474,0.50051349401474,0.50051349401474,0.4994864761829376,1,5,3,zero_shot_paired
14,142,142,1,4,0,0,1,0.5002579689025879,0.5002579689025879,0.5002579689025879,0.4997420608997345,1,5,3,zero_shot_paired
14,143,143,1,4,0,0,1,0.5001631379127502,0.5001631379127502,0.5001631379127502,0.49983686208724976,1,5,3,zero_shot_paired
14,144,144,1,4,0,0,1,0.5005394220352173,0.5005394220352173,0.5005394220352173,0.4994606077671051,1,5,3,zero_shot_paired
14,145,145,1,4,0,0,1,0.5006993412971497,0.5006993412971497,0.5006993412971497,0.49930065870285034,1,5,3,zero_shot_paired
14,146,146,1,4,0,1,0,0.5007628798484802,0.5007628798484802,0.4992371201515198,0.5007628798484802,1,5,3,zero_shot_paired
14,147,147,1,4,0,0,1,0.5003982186317444,0.5003982186317444,0.5003982186317444,0.4996017515659332,1,5,3,zero_shot_paired
14,148,148,1,4,0,1,0,0.5004203915596008,0.5004203915596008,0.4995795786380768,0.5004203915596008,1,5,3,zero_shot_paired
14,149,149,1,4,0,0,1,0.5004848837852478,0.5004848837852478,0.5004848837852478,0.4995151162147522,1,5,3,zero_shot_paired
14,150,150,1,4,0,1,0,0.5007748603820801,0.5007748603820801,0.4992251694202423,0.5007748603820801,1,5,3,zero_shot_paired
14,151,151,1,4,0,0,1,0.5010085105895996,0.5010085105895996,0.5010085105895996,0.4989915192127228,1,5,3,zero_shot_paired
14,152,152,1,4,0,0,1,0.5011557340621948,0.5011557340621948,0.5011557340621948,0.4988442659378052,1,5,3,zero_shot_paired
14,153,153,1,4,0,0,1,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.4992069900035858,1,5,3,zero_shot_paired
14,154,154,1,4,0,0,1,0.5005464553833008,0.5005464553833008,0.5005464553833008,0.4994535744190216,1,5,3,zero_shot_paired
14,155,155,1,4,0,0,1,0.5005664229393005,0.5005664229393005,0.5005664229393005,0.4994335472583771,1,5,3,zero_shot_paired
14,156,156,1,4,0,1,0,0.5001550912857056,0.5001550912857056,0.49984490871429443,0.5001550912857056,1,5,3,zero_shot_paired
14,157,157,1,4,0,0,1,0.5004480481147766,0.5004480481147766,0.5004480481147766,0.49955201148986816,1,5,3,zero_shot_paired
14,158,158,1,4,0,1,0,0.500680148601532,0.500680148601532,0.499319851398468,0.500680148601532,1,5,3,zero_shot_paired
14,159,159,1,4,0,1,0,0.5010554790496826,0.5010554790496826,0.4989445209503174,0.5010554790496826,1,5,3,zero_shot_paired
14,160,160,1,4,0,0,1,0.5002819895744324,0.5002819895744324,0.5002819895744324,0.49971804022789,1,5,3,zero_shot_paired
14,161,161,1,4,0,0,1,0.50018310546875,0.50018310546875,0.50018310546875,0.49981689453125,1,5,3,zero_shot_paired
14,162,162,1,4,0,0,1,0.5007465481758118,0.5007465481758118,0.5007465481758118,0.49925345182418823,1,5,3,zero_shot_paired
14,163,163,1,4,0,0,1,0.5015918612480164,0.5015918612480164,0.5015918612480164,0.49840816855430603,1,5,3,zero_shot_paired
14,164,164,1,4,0,0,1,0.500587522983551,0.500587522983551,0.500587522983551,0.499412477016449,1,5,3,zero_shot_paired
14,165,165,1,4,0,1,0,0.5000439882278442,0.5000439882278442,0.49995604157447815,0.5000439882278442,1,5,3,zero_shot_paired
14,166,166,1,4,0,0,1,0.5000927448272705,0.5000927448272705,0.5000927448272705,0.4999072551727295,1,5,3,zero_shot_paired
14,167,167,1,4,0,0,1,0.5005550384521484,0.5005550384521484,0.5005550384521484,0.49944496154785156,1,5,3,zero_shot_paired
14,168,168,1,4,0,0,1,0.5008283853530884,0.5008283853530884,0.5008283853530884,0.49917158484458923,1,5,3,zero_shot_paired
14,169,169,1,4,0,0,1,0.5009360909461975,0.5009360909461975,0.5009360909461975,0.4990639090538025,1,5,3,zero_shot_paired
14,170,170,1,4,0,0,1,0.5007190108299255,0.5007190108299255,0.5007190108299255,0.49928098917007446,1,5,3,zero_shot_paired
14,171,171,1,4,0,0,1,0.5014058351516724,0.5014058351516724,0.5014058351516724,0.49859419465065,1,5,3,zero_shot_paired
14,172,172,1,4,0,0,1,0.5003964304924011,0.5003964304924011,0.5003964304924011,0.4996035695075989,1,5,3,zero_shot_paired
14,173,173,1,4,0,0,1,0.5007274746894836,0.5007274746894836,0.5007274746894836,0.49927252531051636,1,5,3,zero_shot_paired
14,174,174,1,4,0,1,0,0.500568151473999,0.500568151473999,0.4994318187236786,0.500568151473999,1,5,3,zero_shot_paired
14,175,175,1,4,0,0,1,0.5003473162651062,0.5003473162651062,0.5003473162651062,0.4996527135372162,1,5,3,zero_shot_paired
14,176,176,1,4,0,0,1,0.5001345276832581,0.5001345276832581,0.5001345276832581,0.49986547231674194,1,5,3,zero_shot_paired
14,177,177,1,4,0,0,1,0.5000150799751282,0.5000150799751282,0.5000150799751282,0.4999849200248718,1,5,3,zero_shot_paired
14,178,178,1,4,0,0,1,0.5011448860168457,0.5011448860168457,0.5011448860168457,0.4988550841808319,1,5,3,zero_shot_paired
14,179,179,1,4,0,0,1,0.5010326504707336,0.5010326504707336,0.5010326504707336,0.49896734952926636,1,5,3,zero_shot_paired
14,180,180,1,7,0,1,0,0.5007491707801819,0.5007491707801819,0.4992508292198181,0.5007491707801819,1,5,3,zero_shot_paired
14,181,181,1,7,0,1,0,0.5003983378410339,0.5003983378410339,0.49960166215896606,0.5003983378410339,1,5,3,zero_shot_paired
14,182,182,1,7,0,1,0,0.5008866786956787,0.5008866786956787,0.4991133213043213,0.5008866786956787,1,5,3,zero_shot_paired
14,183,183,1,7,0,1,0,0.500568151473999,0.500568151473999,0.49943187832832336,0.500568151473999,1,5,3,zero_shot_paired
14,184,184,1,7,0,1,0,0.5005015730857849,0.5005015730857849,0.4994984269142151,0.5005015730857849,1,5,3,zero_shot_paired
14,185,185,1,7,0,1,0,0.5001100897789001,0.5001100897789001,0.49988991022109985,0.5001100897789001,1,5,3,zero_shot_paired
14,186,186,1,7,0,1,0,0.500602126121521,0.500602126121521,0.4993978440761566,0.500602126121521,1,5,3,zero_shot_paired
14,187,187,1,7,0,0,1,0.5000098943710327,0.5000098943710327,0.5000098943710327,0.4999900758266449,1,5,3,zero_shot_paired
14,188,188,1,7,0,1,0,0.5002389550209045,0.5002389550209045,0.49976101517677307,0.5002389550209045,1,5,3,zero_shot_paired
14,189,189,1,7,0,1,0,0.500342845916748,0.500342845916748,0.49965715408325195,0.500342845916748,1,5,3,zero_shot_paired
14,190,190,1,7,0,1,0,0.5007144808769226,0.5007144808769226,0.4992855489253998,0.5007144808769226,1,5,3,zero_shot_paired
14,191,191,1,7,0,0,1,0.5003589987754822,0.5003589987754822,0.5003589987754822,0.49964094161987305,1,5,3,zero_shot_paired
14,192,192,1,7,0,0,1,0.5005937814712524,0.5005937814712524,0.5005937814712524,0.49940624833106995,1,5,3,zero_shot_paired
14,193,193,1,7,0,1,0,0.5000760555267334,0.5000760555267334,0.499923974275589,0.5000760555267334,1,5,3,zero_shot_paired
14,194,194,1,7,0,1,0,0.5005567073822021,0.5005567073822021,0.4994432330131531,0.5005567073822021,1,5,3,zero_shot_paired
14,195,195,1,7,0,0,1,0.5000993013381958,0.5000993013381958,0.5000993013381958,0.4999006986618042,1,5,3,zero_shot_paired
14,196,196,1,7,0,0,1,0.500128984451294,0.500128984451294,0.500128984451294,0.49987101554870605,1,5,3,zero_shot_paired
14,197,197,1,7,0,0,1,0.5001976490020752,0.5001976490020752,0.5001976490020752,0.4998023509979248,1,5,3,zero_shot_paired
14,198,198,1,7,0,1,0,0.5005493760108948,0.5005493760108948,0.49945059418678284,0.5005493760108948,1,5,3,zero_shot_paired
14,199,199,1,7,0,1,0,0.5007845163345337,0.5007845163345337,0.4992155432701111,0.5007845163345337,1,5,3,zero_shot_paired
14,200,200,1,7,0,1,0,0.5006837248802185,0.5006837248802185,0.4993162751197815,0.5006837248802185,1,5,3,zero_shot_paired
14,201,201,1,7,0,1,0,0.5001650452613831,0.5001650452613831,0.49983492493629456,0.5001650452613831,1,5,3,zero_shot_paired
14,202,202,1,7,0,1,0,0.500029444694519,0.500029444694519,0.49997058510780334,0.500029444694519,1,5,3,zero_shot_paired
14,203,203,1,7,0,0,1,0.5003739595413208,0.5003739595413208,0.5003739595413208,0.499626100063324,1,5,3,zero_shot_paired
14,204,204,1,7,0,1,0,0.5003366470336914,0.5003366470336914,0.4996633231639862,0.5003366470336914,1,5,3,zero_shot_paired
14,205,205,1,7,0,1,0,0.5005805492401123,0.5005805492401123,0.4994194209575653,0.5005805492401123,1,5,3,zero_shot_paired
14,206,206,1,7,0,1,0,0.5002574920654297,0.5002574920654297,0.4997425079345703,0.5002574920654297,1,5,3,zero_shot_paired
14,207,207,1,7,0,1,0,0.5000054240226746,0.5000054240226746,0.4999946057796478,0.5000054240226746,1,5,3,zero_shot_paired
14,208,208,1,7,0,1,0,0.5004664659500122,0.5004664659500122,0.4995335042476654,0.5004664659500122,1,5,3,zero_shot_paired
14,209,209,1,7,0,0,1,0.5003744959831238,0.5003744959831238,0.5003744959831238,0.499625563621521,1,5,3,zero_shot_paired
14,210,210,1,7,0,0,1,0.5003656148910522,0.5003656148910522,0.5003656148910522,0.49963438510894775,1,5,3,zero_shot_paired
14,211,211,1,7,0,1,0,0.5002213716506958,0.5002213716506958,0.499778687953949,0.5002213716506958,1,5,3,zero_shot_paired
14,212,212,1,7,0,1,0,0.5009132623672485,0.5009132623672485,0.49908673763275146,0.5009132623672485,1,5,3,zero_shot_paired
14,213,213,1,7,0,1,0,0.5008051991462708,0.5008051991462708,0.499194860458374,0.5008051991462708,1,5,3,zero_shot_paired
14,214,214,1,7,0,0,1,0.5001980066299438,0.5001980066299438,0.5001980066299438,0.49980199337005615,1,5,3,zero_shot_paired
14,215,215,1,7,0,1,0,0.5006283521652222,0.5006283521652222,0.4993716776371002,0.5006283521652222,1,5,3,zero_shot_paired
14,216,216,1,7,0,0,1,0.5001002550125122,0.5001002550125122,0.5001002550125122,0.4998997449874878,1,5,3,zero_shot_paired
14,217,217,1,7,0,1,0,0.500264585018158,0.500264585018158,0.49973541498184204,0.500264585018158,1,5,3,zero_shot_paired
14,218,218,1,7,0,0,1,0.5014438033103943,0.5014438033103943,0.5014438033103943,0.4985561966896057,1,5,3,zero_shot_paired
14,219,219,1,7,0,1,0,0.5004870295524597,0.5004870295524597,0.49951300024986267,0.5004870295524597,1,5,3,zero_shot_paired
14,220,220,1,7,0,1,0,0.5003460645675659,0.5003460645675659,0.4996539354324341,0.5003460645675659,1,5,3,zero_shot_paired
14,221,221,1,7,0,1,0,0.5006143450737,0.5006143450737,0.49938565492630005,0.5006143450737,1,5,3,zero_shot_paired
14,222,222,1,7,0,0,1,0.5002518892288208,0.5002518892288208,0.5002518892288208,0.4997481405735016,1,5,3,zero_shot_paired
14,223,223,1,7,0,0,1,0.5000778436660767,0.5000778436660767,0.5000778436660767,0.4999221861362457,1,5,3,zero_shot_paired
14,224,224,1,7,0,1,0,0.5002997517585754,0.5002997517585754,0.4997002184391022,0.5002997517585754,1,5,3,zero_shot_paired
14,225,225,1,7,0,1,0,0.5009083151817322,0.5009083151817322,0.4990917146205902,0.5009083151817322,1,5,3,zero_shot_paired
14,226,226,1,7,0,1,0,0.5001649260520935,0.5001649260520935,0.4998350441455841,0.5001649260520935,1,5,3,zero_shot_paired
14,227,227,1,7,0,0,1,0.5001111626625061,0.5001111626625061,0.5001111626625061,0.4998887777328491,1,5,3,zero_shot_paired
14,228,228,1,7,0,1,0,0.5004034638404846,0.5004034638404846,0.4995965361595154,0.5004034638404846,1,5,3,zero_shot_paired
14,229,229,1,7,0,1,0,0.50002521276474,0.50002521276474,0.4999747574329376,0.50002521276474,1,5,3,zero_shot_paired
14,230,230,1,7,0,1,0,0.5001251101493835,0.5001251101493835,0.49987494945526123,0.5001251101493835,1,5,3,zero_shot_paired
14,231,231,1,7,0,1,0,0.5006793737411499,0.5006793737411499,0.4993206262588501,0.5006793737411499,1,5,3,zero_shot_paired
14,232,232,1,7,0,1,0,0.5008392930030823,0.5008392930030823,0.4991607069969177,0.5008392930030823,1,5,3,zero_shot_paired
14,233,233,1,7,0,1,0,0.5009378790855408,0.5009378790855408,0.49906209111213684,0.5009378790855408,1,5,3,zero_shot_paired
14,234,234,1,7,0,0,1,0.500288724899292,0.500288724899292,0.500288724899292,0.4997112452983856,1,5,3,zero_shot_paired
14,235,235,1,7,0,1,0,0.5005236268043518,0.5005236268043518,0.4994764029979706,0.5005236268043518,1,5,3,zero_shot_paired
14,236,236,1,7,0,1,0,0.5004314184188843,0.5004314184188843,0.49956855177879333,0.5004314184188843,1,5,3,zero_shot_paired
14,237,237,1,7,0,1,0,0.5003389120101929,0.5003389120101929,0.49966105818748474,0.5003389120101929,1,5,3,zero_shot_paired
14,238,238,1,7,0,0,1,0.5001494884490967,0.5001494884490967,0.5001494884490967,0.4998505115509033,1,5,3,zero_shot_paired
14,239,239,1,7,0,1,0,0.5003384351730347,0.5003384351730347,0.49966153502464294,0.5003384351730347,1,5,3,zero_shot_paired
14,240,240,1,8,0,1,0,0.5000993609428406,0.5000993609428406,0.4999006390571594,0.5000993609428406,1,5,3,zero_shot_paired
14,241,241,1,8,0,0,1,0.5008031725883484,0.5008031725883484,0.5008031725883484,0.4991968274116516,1,5,3,zero_shot_paired
14,242,242,1,8,0,0,1,0.500101625919342,0.500101625919342,0.500101625919342,0.49989837408065796,1,5,3,zero_shot_paired
14,243,243,1,8,0,1,0,0.5006449818611145,0.5006449818611145,0.4993549883365631,0.5006449818611145,1,5,3,zero_shot_paired
14,244,244,1,8,0,0,1,0.5004100203514099,0.5004100203514099,0.5004100203514099,0.4995900094509125,1,5,3,zero_shot_paired
14,245,245,1,8,0,0,1,0.5003525018692017,0.5003525018692017,0.5003525018692017,0.4996475279331207,1,5,3,zero_shot_paired
14,246,246,1,8,0,1,0,0.5001717805862427,0.5001717805862427,0.49982818961143494,0.5001717805862427,1,5,3,zero_shot_paired
14,247,247,1,8,0,1,0,0.5000274777412415,0.5000274777412415,0.49997252225875854,0.5000274777412415,1,5,3,zero_shot_paired
14,248,248,1,8,0,1,0,0.5000001192092896,0.5000001192092896,0.49999988079071045,0.5000001192092896,1,5,3,zero_shot_paired
14,249,249,1,8,0,0,1,0.5003826022148132,0.5003826022148132,0.5003826022148132,0.49961739778518677,1,5,3,zero_shot_paired
14,250,250,1,8,0,0,1,0.5000519156455994,0.5000519156455994,0.5000519156455994,0.49994808435440063,1,5,3,zero_shot_paired
14,251,251,1,8,0,0,1,0.5010123252868652,0.5010123252868652,0.5010123252868652,0.49898767471313477,1,5,3,zero_shot_paired
14,252,252,1,8,0,0,1,0.5001941919326782,0.5001941919326782,0.5001941919326782,0.4998058080673218,1,5,3,zero_shot_paired
14,253,253,1,8,0,1,0,0.5000514388084412,0.5000514388084412,0.4999485909938812,0.5000514388084412,1,5,3,zero_shot_paired
14,254,254,1,8,0,1,0,0.5002480745315552,0.5002480745315552,0.49975189566612244,0.5002480745315552,1,5,3,zero_shot_paired
14,255,255,1,8,0,1,0,0.5001206994056702,0.5001206994056702,0.49987930059432983,0.5001206994056702,1,5,3,zero_shot_paired
14,256,256,1,8,0,0,1,0.5005027651786804,0.5005027651786804,0.5005027651786804,0.4994972348213196,1,5,3,zero_shot_paired
14,257,257,1,8,0,0,1,0.5022574067115784,0.5022574067115784,0.5022574067115784,0.49774256348609924,1,5,3,zero_shot_paired
14,258,258,1,8,0,0,1,0.5023764967918396,0.5023764967918396,0.5023764967918396,0.4976235330104828,1,5,3,zero_shot_paired
14,259,259,1,8,0,0,1,0.5003660321235657,0.5003660321235657,0.5003660321235657,0.49963393807411194,1,5,3,zero_shot_paired
14,260,260,1,8,0,0,1,0.5003352761268616,0.5003352761268616,0.5003352761268616,0.4996647238731384,1,5,3,zero_shot_paired
14,261,261,1,8,0,1,0,0.5001876950263977,0.5001876950263977,0.4998123347759247,0.5001876950263977,1,5,3,zero_shot_paired
14,262,262,1,8,0,1,0,0.5001217722892761,0.5001217722892761,0.4998782277107239,0.5001217722892761,1,5,3,zero_shot_paired
14,263,263,1,8,0,0,1,0.5004190802574158,0.5004190802574158,0.5004190802574158,0.49958088994026184,1,5,3,zero_shot_paired
14,264,264,1,8,0,0,1,0.5000246167182922,0.5000246167182922,0.5000246167182922,0.4999753534793854,1,5,3,zero_shot_paired
14,265,265,1,8,0,0,1,0.5002821683883667,0.5002821683883667,0.5002821683883667,0.4997178316116333,1,5,3,zero_shot_paired
14,266,266,1,8,0,1,0,0.5010018944740295,0.5010018944740295,0.49899810552597046,0.5010018944740295,1,5,3,zero_shot_paired
14,267,267,1,8,0,0,1,0.5002295970916748,0.5002295970916748,0.5002295970916748,0.4997703731060028,1,5,3,zero_shot_paired
14,268,268,1,8,0,0,1,0.5001751184463501,0.5001751184463501,0.5001751184463501,0.4998249113559723,1,5,3,zero_shot_paired
14,269,269,1,8,0,1,0,0.5006090402603149,0.5006090402603149,0.4993909001350403,0.5006090402603149,1,5,3,zero_shot_paired
14,270,270,1,8,0,0,1,0.5004318952560425,0.5004318952560425,0.5004318952560425,0.49956804513931274,1,5,3,zero_shot_paired
14,271,271,1,8,0,1,0,0.5005816221237183,0.5005816221237183,0.49941837787628174,0.5005816221237183,1,5,3,zero_shot_paired
14,272,272,1,8,0,0,1,0.5001055598258972,0.5001055598258972,0.5001055598258972,0.4998944401741028,1,5,3,zero_shot_paired
14,273,273,1,8,0,0,1,0.5003982782363892,0.5003982782363892,0.5003982782363892,0.49960166215896606,1,5,3,zero_shot_paired
14,274,274,1,8,0,0,1,0.501326322555542,0.501326322555542,0.501326322555542,0.4986736476421356,1,5,3,zero_shot_paired
14,275,275,1,8,0,0,1,0.5003975629806519,0.5003975629806519,0.5003975629806519,0.49960240721702576,1,5,3,zero_shot_paired
14,276,276,1,8,0,0,1,0.5006841421127319,0.5006841421127319,0.5006841421127319,0.49931585788726807,1,5,3,zero_shot_paired
14,277,277,1,8,0,1,0,0.5000657439231873,0.5000657439231873,0.49993425607681274,0.5000657439231873,1,5,3,zero_shot_paired
14,278,278,1,8,0,1,0,0.500471293926239,0.500471293926239,0.4995286464691162,0.500471293926239,1,5,3,zero_shot_paired
14,279,279,1,8,0,1,0,0.5006298422813416,0.5006298422813416,0.49937015771865845,0.5006298422813416,1,5,3,zero_shot_paired
14,280,280,1,8,0,1,0,0.5000351667404175,0.5000351667404175,0.49996480345726013,0.5000351667404175,1,5,3,zero_shot_paired
14,281,281,1,8,0,0,1,0.5001599788665771,0.5001599788665771,0.5001599788665771,0.49983999133110046,1,5,3,zero_shot_paired
14,282,282,1,8,0,0,1,0.5007007122039795,0.5007007122039795,0.5007007122039795,0.4992992877960205,1,5,3,zero_shot_paired
14,283,283,1,8,0,1,0,0.5003628730773926,0.5003628730773926,0.49963706731796265,0.5003628730773926,1,5,3,zero_shot_paired
14,284,284,1,8,0,1,0,0.5005556344985962,0.5005556344985962,0.4994443655014038,0.5005556344985962,1,5,3,zero_shot_paired
14,285,285,1,8,0,0,1,0.500702977180481,0.500702977180481,0.500702977180481,0.49929702281951904,1,5,3,zero_shot_paired
14,286,286,1,8,0,0,1,0.5002366900444031,0.5002366900444031,0.5002366900444031,0.49976328015327454,1,5,3,zero_shot_paired
14,287,287,1,8,0,0,1,0.5005079507827759,0.5005079507827759,0.5005079507827759,0.4994920492172241,1,5,3,zero_shot_paired
14,288,288,1,8,0,0,1,0.5027288198471069,0.5027288198471069,0.5027288198471069,0.49727118015289307,1,5,3,zero_shot_paired
14,289,289,1,8,0,0,1,0.5020958781242371,0.5020958781242371,0.5020958781242371,0.4979041516780853,1,5,3,zero_shot_paired
14,290,290,1,8,0,0,1,0.5008386373519897,0.5008386373519897,0.5008386373519897,0.49916136264801025,1,5,3,zero_shot_paired
