fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
18,23,23,1,1,0,1,0,0.5255486965179443,0.5255486965179443,0.47445130348205566,0.5255486965179443,1,3,6,zero_shot_paired
18,24,24,1,1,0,1,0,0.5183767080307007,0.5183767080307007,0.4816233217716217,0.5183767080307007,1,3,6,zero_shot_paired
18,25,25,1,1,0,1,0,0.5369954109191895,0.5369954109191895,0.46300458908081055,0.5369954109191895,1,3,6,zero_shot_paired
18,26,26,1,1,0,1,0,0.5279273986816406,0.5279273986816406,0.4720726013183594,0.5279273986816406,1,3,6,zero_shot_paired
18,27,27,1,1,0,1,0,0.5154805183410645,0.5154805183410645,0.48451948165893555,0.5154805183410645,1,3,6,zero_shot_paired
18,28,28,1,1,0,0,1,0.5049014687538147,0.5049014687538147,0.5049014687538147,0.4950985312461853,1,3,6,zero_shot_paired
18,29,29,1,1,0,0,1,0.501911461353302,0.501911461353302,0.501911461353302,0.4980885684490204,1,3,6,zero_shot_paired
18,30,30,1,1,0,1,0,0.5136198997497559,0.5136198997497559,0.48638007044792175,0.5136198997497559,1,3,6,zero_shot_paired
18,31,31,1,1,0,1,0,0.5200586318969727,0.5200586318969727,0.47994136810302734,0.5200586318969727,1,3,6,zero_shot_paired
18,32,32,1,1,0,1,0,0.51711505651474,0.51711505651474,0.48288494348526,0.51711505651474,1,3,6,zero_shot_paired
18,33,33,1,1,0,1,0,0.5271952748298645,0.5271952748298645,0.4728047549724579,0.5271952748298645,1,3,6,zero_shot_paired
18,34,34,1,1,0,1,0,0.5167340040206909,0.5167340040206909,0.4832659661769867,0.5167340040206909,1,3,6,zero_shot_paired
18,35,35,1,1,0,1,0,0.5241577625274658,0.5241577625274658,0.47584226727485657,0.5241577625274658,1,3,6,zero_shot_paired
18,36,36,1,1,0,1,0,0.5235466957092285,0.5235466957092285,0.4764533042907715,0.5235466957092285,1,3,6,zero_shot_paired
18,37,37,1,1,0,1,0,0.5289790630340576,0.5289790630340576,0.4710209369659424,0.5289790630340576,1,3,6,zero_shot_paired
18,38,38,1,1,0,1,0,0.5166565179824829,0.5166565179824829,0.4833434820175171,0.5166565179824829,1,3,6,zero_shot_paired
18,39,39,1,1,0,1,0,0.527111291885376,0.527111291885376,0.472888708114624,0.527111291885376,1,3,6,zero_shot_paired
18,40,40,1,1,0,1,0,0.5126667618751526,0.5126667618751526,0.4873332977294922,0.5126667618751526,1,3,6,zero_shot_paired
18,41,41,1,1,0,1,0,0.5345794558525085,0.5345794558525085,0.46542057394981384,0.5345794558525085,1,3,6,zero_shot_paired
18,42,42,1,1,0,1,0,0.5226067304611206,0.5226067304611206,0.4773932695388794,0.5226067304611206,1,3,6,zero_shot_paired
18,43,43,1,1,0,1,0,0.5248074531555176,0.5248074531555176,0.4751926064491272,0.5248074531555176,1,3,6,zero_shot_paired
18,44,44,1,1,0,1,0,0.5066171884536743,0.5066171884536743,0.4933827817440033,0.5066171884536743,1,3,6,zero_shot_paired
18,45,45,1,1,0,1,0,0.5302794575691223,0.5302794575691223,0.46972060203552246,0.5302794575691223,1,3,6,zero_shot_paired
18,46,46,1,1,0,1,0,0.5163663625717163,0.5163663625717163,0.4836336076259613,0.5163663625717163,1,3,6,zero_shot_paired
18,47,47,1,1,0,1,0,0.53663170337677,0.53663170337677,0.46336829662323,0.53663170337677,1,3,6,zero_shot_paired
18,48,48,1,1,0,1,0,0.5296465754508972,0.5296465754508972,0.4703533947467804,0.5296465754508972,1,3,6,zero_shot_paired
18,49,49,1,1,0,1,0,0.5294560790061951,0.5294560790061951,0.4705439507961273,0.5294560790061951,1,3,6,zero_shot_paired
18,50,50,1,1,0,1,0,0.5364227294921875,0.5364227294921875,0.4635772705078125,0.5364227294921875,1,3,6,zero_shot_paired
18,51,51,1,1,0,1,0,0.5342846512794495,0.5342846512794495,0.4657153785228729,0.5342846512794495,1,3,6,zero_shot_paired
18,52,52,1,1,0,1,0,0.5301758050918579,0.5301758050918579,0.4698241949081421,0.5301758050918579,1,3,6,zero_shot_paired
18,53,53,1,1,0,1,0,0.5211929082870483,0.5211929082870483,0.47880712151527405,0.5211929082870483,1,3,6,zero_shot_paired
18,54,54,1,1,0,1,0,0.5235943794250488,0.5235943794250488,0.47640565037727356,0.5235943794250488,1,3,6,zero_shot_paired
18,55,55,1,1,0,1,0,0.5141233801841736,0.5141233801841736,0.4858766496181488,0.5141233801841736,1,3,6,zero_shot_paired
18,56,56,1,1,0,1,0,0.5231708288192749,0.5231708288192749,0.4768292009830475,0.5231708288192749,1,3,6,zero_shot_paired
18,57,57,1,1,0,1,0,0.5272876024246216,0.5272876024246216,0.4727123975753784,0.5272876024246216,1,3,6,zero_shot_paired
18,58,58,1,1,0,1,0,0.5314722657203674,0.5314722657203674,0.46852773427963257,0.5314722657203674,1,3,6,zero_shot_paired
18,59,59,1,1,0,1,0,0.5311813950538635,0.5311813950538635,0.46881863474845886,0.5311813950538635,1,3,6,zero_shot_paired
18,60,60,1,3,0,1,0,0.5046737194061279,0.5046737194061279,0.4953262507915497,0.5046737194061279,1,3,6,zero_shot_paired
18,61,61,1,3,0,1,0,0.525929868221283,0.525929868221283,0.47407010197639465,0.525929868221283,1,3,6,zero_shot_paired
18,62,62,1,3,0,1,0,0.5204272866249084,0.5204272866249084,0.47957274317741394,0.5204272866249084,1,3,6,zero_shot_paired
18,63,63,1,3,0,1,0,0.5247492790222168,0.5247492790222168,0.475250780582428,0.5247492790222168,1,3,6,zero_shot_paired
18,64,64,1,3,0,1,0,0.5325241088867188,0.5325241088867188,0.46747589111328125,0.5325241088867188,1,3,6,zero_shot_paired
18,65,65,1,3,0,1,0,0.527082085609436,0.527082085609436,0.47291797399520874,0.527082085609436,1,3,6,zero_shot_paired
18,66,66,1,3,0,1,0,0.5114755630493164,0.5114755630493164,0.48852449655532837,0.5114755630493164,1,3,6,zero_shot_paired
18,67,67,1,3,0,1,0,0.5095632076263428,0.5095632076263428,0.4904368221759796,0.5095632076263428,1,3,6,zero_shot_paired
18,68,68,1,3,0,1,0,0.5248498916625977,0.5248498916625977,0.47515010833740234,0.5248498916625977,1,3,6,zero_shot_paired
18,69,69,1,3,0,1,0,0.5185539722442627,0.5185539722442627,0.4814459979534149,0.5185539722442627,1,3,6,zero_shot_paired
18,70,70,1,3,0,1,0,0.505013644695282,0.505013644695282,0.4949863851070404,0.505013644695282,1,3,6,zero_shot_paired
18,71,71,1,3,0,0,1,0.5013940930366516,0.5013940930366516,0.5013940930366516,0.4986059069633484,1,3,6,zero_shot_paired
18,72,72,1,3,0,1,0,0.5077806711196899,0.5077806711196899,0.49221935868263245,0.5077806711196899,1,3,6,zero_shot_paired
18,73,73,1,3,0,1,0,0.5190719366073608,0.5190719366073608,0.48092806339263916,0.5190719366073608,1,3,6,zero_shot_paired
18,74,74,1,3,0,1,0,0.5118572115898132,0.5118572115898132,0.48814278841018677,0.5118572115898132,1,3,6,zero_shot_paired
18,75,75,1,3,0,1,0,0.5085436701774597,0.5085436701774597,0.4914563000202179,0.5085436701774597,1,3,6,zero_shot_paired
18,76,76,1,3,0,1,0,0.5202620625495911,0.5202620625495911,0.47973793745040894,0.5202620625495911,1,3,6,zero_shot_paired
18,77,77,1,3,0,1,0,0.5233564376831055,0.5233564376831055,0.4766435921192169,0.5233564376831055,1,3,6,zero_shot_paired
18,78,78,1,3,0,1,0,0.5303430557250977,0.5303430557250977,0.46965697407722473,0.5303430557250977,1,3,6,zero_shot_paired
18,79,79,1,3,0,1,0,0.5181434750556946,0.5181434750556946,0.4818565249443054,0.5181434750556946,1,3,6,zero_shot_paired
18,80,80,1,3,0,1,0,0.5066722631454468,0.5066722631454468,0.4933277368545532,0.5066722631454468,1,3,6,zero_shot_paired
18,81,81,1,3,0,1,0,0.5115488171577454,0.5115488171577454,0.48845118284225464,0.5115488171577454,1,3,6,zero_shot_paired
18,82,82,1,3,0,1,0,0.5304479002952576,0.5304479002952576,0.4695521295070648,0.5304479002952576,1,3,6,zero_shot_paired
18,83,83,1,3,0,1,0,0.5102976560592651,0.5102976560592651,0.4897022843360901,0.5102976560592651,1,3,6,zero_shot_paired
18,84,84,1,3,0,1,0,0.5246421694755554,0.5246421694755554,0.4753578007221222,0.5246421694755554,1,3,6,zero_shot_paired
18,85,85,1,3,0,1,0,0.5239561200141907,0.5239561200141907,0.47604385018348694,0.5239561200141907,1,3,6,zero_shot_paired
18,86,86,1,3,0,1,0,0.5247515439987183,0.5247515439987183,0.4752484858036041,0.5247515439987183,1,3,6,zero_shot_paired
18,87,87,1,3,0,1,0,0.5154749751091003,0.5154749751091003,0.48452502489089966,0.5154749751091003,1,3,6,zero_shot_paired
18,88,88,1,3,0,1,0,0.5248193144798279,0.5248193144798279,0.4751806855201721,0.5248193144798279,1,3,6,zero_shot_paired
18,89,89,1,3,0,1,0,0.5072458386421204,0.5072458386421204,0.49275416135787964,0.5072458386421204,1,3,6,zero_shot_paired
18,90,90,1,3,0,1,0,0.5331001281738281,0.5331001281738281,0.4668998718261719,0.5331001281738281,1,3,6,zero_shot_paired
18,91,91,1,3,0,1,0,0.5231685638427734,0.5231685638427734,0.47683143615722656,0.5231685638427734,1,3,6,zero_shot_paired
18,92,92,1,3,0,1,0,0.523418128490448,0.523418128490448,0.4765819013118744,0.523418128490448,1,3,6,zero_shot_paired
18,93,93,1,3,0,1,0,0.5003371834754944,0.5003371834754944,0.4996628165245056,0.5003371834754944,1,3,6,zero_shot_paired
18,94,94,1,3,0,1,0,0.513814389705658,0.513814389705658,0.48618555068969727,0.513814389705658,1,3,6,zero_shot_paired
18,95,95,1,3,0,1,0,0.5162714719772339,0.5162714719772339,0.4837284982204437,0.5162714719772339,1,3,6,zero_shot_paired
18,96,96,1,3,0,1,0,0.5230090022087097,0.5230090022087097,0.47699102759361267,0.5230090022087097,1,3,6,zero_shot_paired
18,97,97,1,3,0,1,0,0.5146347880363464,0.5146347880363464,0.48536524176597595,0.5146347880363464,1,3,6,zero_shot_paired
18,98,98,1,3,0,1,0,0.5283081531524658,0.5283081531524658,0.4716918170452118,0.5283081531524658,1,3,6,zero_shot_paired
18,99,99,1,3,0,1,0,0.5211527943611145,0.5211527943611145,0.4788471460342407,0.5211527943611145,1,3,6,zero_shot_paired
18,100,100,1,3,0,0,1,0.5007182955741882,0.5007182955741882,0.5007182955741882,0.49928170442581177,1,3,6,zero_shot_paired
18,101,101,1,3,0,1,0,0.5130553245544434,0.5130553245544434,0.4869447350502014,0.5130553245544434,1,3,6,zero_shot_paired
18,102,102,1,3,0,1,0,0.5081167221069336,0.5081167221069336,0.491883248090744,0.5081167221069336,1,3,6,zero_shot_paired
18,103,103,1,3,0,1,0,0.523850679397583,0.523850679397583,0.476149320602417,0.523850679397583,1,3,6,zero_shot_paired
18,104,104,1,3,0,1,0,0.507259726524353,0.507259726524353,0.492740273475647,0.507259726524353,1,3,6,zero_shot_paired
18,105,105,1,3,0,1,0,0.5153936147689819,0.5153936147689819,0.48460638523101807,0.5153936147689819,1,3,6,zero_shot_paired
18,106,106,1,3,0,1,0,0.5129864811897278,0.5129864811897278,0.4870135188102722,0.5129864811897278,1,3,6,zero_shot_paired
18,107,107,1,3,0,1,0,0.5249894261360168,0.5249894261360168,0.47501054406166077,0.5249894261360168,1,3,6,zero_shot_paired
18,108,108,1,3,0,1,0,0.5083608031272888,0.5083608031272888,0.49163922667503357,0.5083608031272888,1,3,6,zero_shot_paired
18,109,109,1,3,0,1,0,0.5242649912834167,0.5242649912834167,0.47573503851890564,0.5242649912834167,1,3,6,zero_shot_paired
18,110,110,1,3,0,1,0,0.5260887742042542,0.5260887742042542,0.47391119599342346,0.5260887742042542,1,3,6,zero_shot_paired
18,111,111,1,3,0,1,0,0.5281953811645508,0.5281953811645508,0.4718046188354492,0.5281953811645508,1,3,6,zero_shot_paired
18,112,112,1,3,0,1,0,0.5236050486564636,0.5236050486564636,0.4763949513435364,0.5236050486564636,1,3,6,zero_shot_paired
18,113,113,1,3,0,1,0,0.5276437997817993,0.5276437997817993,0.4723562002182007,0.5276437997817993,1,3,6,zero_shot_paired
18,114,114,1,3,0,1,0,0.5250454545021057,0.5250454545021057,0.4749545753002167,0.5250454545021057,1,3,6,zero_shot_paired
18,115,115,1,3,0,1,0,0.528424859046936,0.528424859046936,0.47157514095306396,0.528424859046936,1,3,6,zero_shot_paired
18,116,116,1,3,0,1,0,0.5333024263381958,0.5333024263381958,0.466697633266449,0.5333024263381958,1,3,6,zero_shot_paired
18,117,117,1,3,0,1,0,0.5284687876701355,0.5284687876701355,0.4715312421321869,0.5284687876701355,1,3,6,zero_shot_paired
18,118,118,1,3,0,1,0,0.5213835835456848,0.5213835835456848,0.47861647605895996,0.5213835835456848,1,3,6,zero_shot_paired
18,119,119,1,3,0,1,0,0.5243139266967773,0.5243139266967773,0.4756860136985779,0.5243139266967773,1,3,6,zero_shot_paired
18,120,120,1,4,0,1,0,0.5185800194740295,0.5185800194740295,0.48141998052597046,0.5185800194740295,1,3,6,zero_shot_paired
18,121,121,1,4,0,1,0,0.5272747874259949,0.5272747874259949,0.47272515296936035,0.5272747874259949,1,3,6,zero_shot_paired
18,122,122,1,4,0,1,0,0.5308496952056885,0.5308496952056885,0.46915027499198914,0.5308496952056885,1,3,6,zero_shot_paired
18,123,123,1,4,0,1,0,0.533923864364624,0.533923864364624,0.4660761058330536,0.533923864364624,1,3,6,zero_shot_paired
18,124,124,1,4,0,1,0,0.5322781205177307,0.5322781205177307,0.4677218794822693,0.5322781205177307,1,3,6,zero_shot_paired
18,125,125,1,4,0,1,0,0.5326544642448425,0.5326544642448425,0.46734556555747986,0.5326544642448425,1,3,6,zero_shot_paired
18,126,126,1,4,0,1,0,0.5353781580924988,0.5353781580924988,0.4646218717098236,0.5353781580924988,1,3,6,zero_shot_paired
18,127,127,1,4,0,1,0,0.5283388495445251,0.5283388495445251,0.47166115045547485,0.5283388495445251,1,3,6,zero_shot_paired
18,128,128,1,4,0,1,0,0.528123140335083,0.528123140335083,0.4718768000602722,0.528123140335083,1,3,6,zero_shot_paired
18,129,129,1,4,0,1,0,0.5306867957115173,0.5306867957115173,0.46931320428848267,0.5306867957115173,1,3,6,zero_shot_paired
18,130,130,1,4,0,1,0,0.5350642800331116,0.5350642800331116,0.46493569016456604,0.5350642800331116,1,3,6,zero_shot_paired
18,131,131,1,4,0,1,0,0.5216982960700989,0.5216982960700989,0.4783017039299011,0.5216982960700989,1,3,6,zero_shot_paired
18,132,132,1,4,0,1,0,0.5374820828437805,0.5374820828437805,0.4625178575515747,0.5374820828437805,1,3,6,zero_shot_paired
18,133,133,1,4,0,1,0,0.528542697429657,0.528542697429657,0.4714573323726654,0.528542697429657,1,3,6,zero_shot_paired
18,134,134,1,4,0,1,0,0.5321778655052185,0.5321778655052185,0.4678221344947815,0.5321778655052185,1,3,6,zero_shot_paired
18,135,135,1,4,0,1,0,0.5131275057792664,0.5131275057792664,0.48687249422073364,0.5131275057792664,1,3,6,zero_shot_paired
18,136,136,1,4,0,1,0,0.5363779067993164,0.5363779067993164,0.463622123003006,0.5363779067993164,1,3,6,zero_shot_paired
18,137,137,1,4,0,1,0,0.5325681567192078,0.5325681567192078,0.46743178367614746,0.5325681567192078,1,3,6,zero_shot_paired
18,138,138,1,4,0,1,0,0.5312332510948181,0.5312332510948181,0.4687667489051819,0.5312332510948181,1,3,6,zero_shot_paired
18,139,139,1,4,0,1,0,0.5318462252616882,0.5318462252616882,0.46815383434295654,0.5318462252616882,1,3,6,zero_shot_paired
18,140,140,1,4,0,1,0,0.5322290658950806,0.5322290658950806,0.4677709639072418,0.5322290658950806,1,3,6,zero_shot_paired
18,141,141,1,4,0,1,0,0.5328837633132935,0.5328837633132935,0.46711620688438416,0.5328837633132935,1,3,6,zero_shot_paired
18,142,142,1,4,0,1,0,0.5317931771278381,0.5317931771278381,0.4682067930698395,0.5317931771278381,1,3,6,zero_shot_paired
18,143,143,1,4,0,1,0,0.5293986201286316,0.5293986201286316,0.4706013798713684,0.5293986201286316,1,3,6,zero_shot_paired
18,144,144,1,4,0,1,0,0.5323346853256226,0.5323346853256226,0.46766531467437744,0.5323346853256226,1,3,6,zero_shot_paired
18,145,145,1,4,0,1,0,0.527243435382843,0.527243435382843,0.4727565050125122,0.527243435382843,1,3,6,zero_shot_paired
18,146,146,1,4,0,1,0,0.533471941947937,0.533471941947937,0.4665280878543854,0.533471941947937,1,3,6,zero_shot_paired
18,147,147,1,4,0,1,0,0.52892005443573,0.52892005443573,0.47107994556427,0.52892005443573,1,3,6,zero_shot_paired
18,148,148,1,4,0,1,0,0.5283632874488831,0.5283632874488831,0.47163671255111694,0.5283632874488831,1,3,6,zero_shot_paired
18,149,149,1,4,0,1,0,0.5354946255683899,0.5354946255683899,0.4645053744316101,0.5354946255683899,1,3,6,zero_shot_paired
18,150,150,1,4,0,1,0,0.5240064263343811,0.5240064263343811,0.4759935438632965,0.5240064263343811,1,3,6,zero_shot_paired
18,151,151,1,4,0,1,0,0.5309165120124817,0.5309165120124817,0.4690834879875183,0.5309165120124817,1,3,6,zero_shot_paired
18,152,152,1,4,0,1,0,0.5361746549606323,0.5361746549606323,0.4638253450393677,0.5361746549606323,1,3,6,zero_shot_paired
18,153,153,1,4,0,1,0,0.5316473245620728,0.5316473245620728,0.46835270524024963,0.5316473245620728,1,3,6,zero_shot_paired
18,154,154,1,4,0,1,0,0.5316962003707886,0.5316962003707886,0.46830376982688904,0.5316962003707886,1,3,6,zero_shot_paired
18,155,155,1,4,0,1,0,0.5250813364982605,0.5250813364982605,0.4749186933040619,0.5250813364982605,1,3,6,zero_shot_paired
18,156,156,1,4,0,1,0,0.5368596315383911,0.5368596315383911,0.4631403982639313,0.5368596315383911,1,3,6,zero_shot_paired
18,157,157,1,4,0,1,0,0.5387288331985474,0.5387288331985474,0.46127113699913025,0.5387288331985474,1,3,6,zero_shot_paired
18,158,158,1,4,0,1,0,0.5295072197914124,0.5295072197914124,0.47049275040626526,0.5295072197914124,1,3,6,zero_shot_paired
18,159,159,1,4,0,1,0,0.5321973562240601,0.5321973562240601,0.46780264377593994,0.5321973562240601,1,3,6,zero_shot_paired
18,160,160,1,4,0,1,0,0.5348749160766602,0.5348749160766602,0.46512508392333984,0.5348749160766602,1,3,6,zero_shot_paired
18,161,161,1,4,0,1,0,0.5376397371292114,0.5376397371292114,0.4623602628707886,0.5376397371292114,1,3,6,zero_shot_paired
18,162,162,1,4,0,1,0,0.5303734540939331,0.5303734540939331,0.4696265161037445,0.5303734540939331,1,3,6,zero_shot_paired
18,163,163,1,4,0,1,0,0.5284156799316406,0.5284156799316406,0.47158437967300415,0.5284156799316406,1,3,6,zero_shot_paired
18,164,164,1,4,0,1,0,0.5317036509513855,0.5317036509513855,0.4682963490486145,0.5317036509513855,1,3,6,zero_shot_paired
18,165,165,1,4,0,1,0,0.5323159098625183,0.5323159098625183,0.4676841199398041,0.5323159098625183,1,3,6,zero_shot_paired
18,166,166,1,4,0,1,0,0.5287522673606873,0.5287522673606873,0.47124773263931274,0.5287522673606873,1,3,6,zero_shot_paired
18,167,167,1,4,0,1,0,0.5308672189712524,0.5308672189712524,0.4691327214241028,0.5308672189712524,1,3,6,zero_shot_paired
18,168,168,1,4,0,1,0,0.5230003595352173,0.5230003595352173,0.4769996404647827,0.5230003595352173,1,3,6,zero_shot_paired
18,169,169,1,4,0,1,0,0.5226528644561768,0.5226528644561768,0.47734716534614563,0.5226528644561768,1,3,6,zero_shot_paired
18,170,170,1,4,0,1,0,0.5016096830368042,0.5016096830368042,0.4983903765678406,0.5016096830368042,1,3,6,zero_shot_paired
18,171,171,1,4,0,1,0,0.5241573452949524,0.5241573452949524,0.47584268450737,0.5241573452949524,1,3,6,zero_shot_paired
18,172,172,1,4,0,1,0,0.529694676399231,0.529694676399231,0.4703053832054138,0.529694676399231,1,3,6,zero_shot_paired
18,173,173,1,4,0,1,0,0.5348533391952515,0.5348533391952515,0.46514660120010376,0.5348533391952515,1,3,6,zero_shot_paired
18,174,174,1,4,0,1,0,0.5267480611801147,0.5267480611801147,0.47325196862220764,0.5267480611801147,1,3,6,zero_shot_paired
18,175,175,1,4,0,1,0,0.5218679308891296,0.5218679308891296,0.47813209891319275,0.5218679308891296,1,3,6,zero_shot_paired
18,176,176,1,4,0,1,0,0.5302324891090393,0.5302324891090393,0.4697675406932831,0.5302324891090393,1,3,6,zero_shot_paired
18,177,177,1,4,0,1,0,0.5314772129058838,0.5314772129058838,0.46852272748947144,0.5314772129058838,1,3,6,zero_shot_paired
18,178,178,1,4,0,1,0,0.5302983522415161,0.5302983522415161,0.4697016775608063,0.5302983522415161,1,3,6,zero_shot_paired
