fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
23,54,54,22,3,1,1,1,0.8679243832826614,0.8679243832826614,0.13207560908049346,0.8679243832826614
23,55,55,22,3,1,1,1,0.7721983790397644,0.7721983790397644,0.22780162803828716,0.7721983790397644
23,56,56,22,3,1,1,1,0.8699589461088181,0.8699589461088181,0.1300410695374012,0.8699589461088181
23,57,57,22,3,1,1,1,0.8861314833164216,0.8861314833164216,0.11386851295828819,0.8861314833164216
23,58,58,22,3,1,1,1,0.872195428609848,0.872195428609848,0.1278045739978552,0.872195428609848
23,59,59,22,3,1,1,1,0.8939043074846268,0.8939043074846268,0.10609568934887648,0.8939043074846268
23,60,60,22,4,1,1,1,0.931347519159317,0.931347519159317,0.06865248400717974,0.931347519159317
23,61,61,22,4,1,1,1,0.9355329602956772,0.9355329602956772,0.06446704072877765,0.9355329602956772
23,62,62,22,4,1,1,1,0.9312276184558869,0.9312276184558869,0.06877238238230347,0.9312276184558869
23,63,63,22,4,1,1,1,0.9197496622800827,0.9197496622800827,0.08025033716112376,0.9197496622800827
23,64,64,22,4,1,1,1,0.9413218230009079,0.9413218230009079,0.058678170293569566,0.9413218230009079
23,65,65,22,4,1,1,1,0.9288305163383483,0.9288305163383483,0.07116949213668704,0.9288305163383483
23,66,66,22,4,1,1,1,0.9288560777902604,0.9288560777902604,0.07114391792565584,0.9288560777902604
23,67,67,22,4,1,1,1,0.9407097905874252,0.9407097905874252,0.059290215652436015,0.9407097905874252
23,68,68,22,4,1,1,1,0.9367497265338898,0.9367497265338898,0.06325027532875538,0.9367497265338898
23,69,69,22,4,1,1,1,0.912439551949501,0.912439551949501,0.08756044618785382,0.912439551949501
23,70,70,22,4,1,1,1,0.9287494719028473,0.9287494719028473,0.07125051841139793,0.9287494719028473
23,71,71,22,4,1,1,1,0.9427384287118912,0.9427384287118912,0.05726157333701849,0.9427384287118912
23,72,72,22,4,1,1,1,0.9660030007362366,0.9660030007362366,0.033997009973973036,0.9660030007362366
23,73,73,22,4,1,1,1,0.9675992280244827,0.9675992280244827,0.03240076513029635,0.9675992280244827
23,74,74,22,4,1,1,1,0.9455804020166397,0.9455804020166397,0.054419598262757066,0.9455804020166397
23,75,75,22,5,1,1,1,0.9407015949487686,0.9407015949487686,0.05929841119796038,0.9407015949487686
23,76,76,22,5,1,1,1,0.9093695938587188,0.9093695938587188,0.09063041135668755,0.9093695938587188
23,77,77,22,5,1,1,1,0.9142386943101883,0.9142386943101883,0.08576130364090204,0.9142386943101883
23,78,78,22,5,1,1,1,0.9355979889631272,0.9355979889631272,0.06440201653167606,0.9355979889631272
23,79,79,22,5,1,1,1,0.9356744378805161,0.9356744378805161,0.06432556854560971,0.9356744378805161
23,80,80,22,5,1,1,1,0.9060790061950683,0.9060790061950683,0.09392101354897023,0.9060790061950683
23,81,81,22,5,1,1,1,0.9102946996688843,0.9102946996688843,0.08970530312508344,0.9102946996688843
23,82,82,22,5,1,1,1,0.8998226761817932,0.8998226761817932,0.10017731748521327,0.8998226761817932
23,83,83,22,5,1,1,1,0.9262354224920273,0.9262354224920273,0.0737645797431469,0.9262354224920273
23,84,84,22,5,1,1,1,0.923014160990715,0.923014160990715,0.07698585055768489,0.923014160990715
23,85,85,22,5,1,1,1,0.9179527848958969,0.9179527848958969,0.08204721119254828,0.9179527848958969
23,86,86,22,5,1,1,1,0.9290890544652939,0.9290890544652939,0.07091095214709639,0.9290890544652939
23,87,87,22,5,1,1,1,0.9092154204845428,0.9092154204845428,0.09078459283336997,0.9092154204845428
23,88,88,22,5,1,1,1,0.9224422305822373,0.9224422305822373,0.07755777388811111,0.9224422305822373
23,89,89,22,5,1,1,1,0.944312858581543,0.944312858581543,0.05568712158128619,0.944312858581543
23,90,90,22,6,0,1,0,0.8563041478395462,0.8563041478395462,0.14369585141539573,0.8563041478395462
23,91,91,22,6,0,1,0,0.8871645450592041,0.8871645450592041,0.1128354649990797,0.8871645450592041
23,92,92,22,6,0,1,0,0.8465550243854523,0.8465550243854523,0.15344497747719288,0.8465550243854523
23,93,93,22,6,0,1,0,0.8517034173011779,0.8517034173011779,0.14829659163951875,0.8517034173011779
23,94,94,22,6,0,1,0,0.9085395842790603,0.9085395842790603,0.09146041683852672,0.9085395842790603
23,95,95,22,6,0,1,0,0.8425247222185135,0.8425247222185135,0.15747527442872525,0.8425247222185135
23,96,96,22,6,0,1,0,0.8814959406852723,0.8814959406852723,0.11850406080484391,0.8814959406852723
23,97,97,22,6,0,1,0,0.9079488068819046,0.9079488068819046,0.0920512042939663,0.9079488068819046
23,98,98,22,6,0,1,0,0.8426893085241318,0.8426893085241318,0.1573106873780489,0.8426893085241318
23,99,99,22,6,0,1,0,0.8410939931869507,0.8410939931869507,0.15890599712729453,0.8410939931869507
23,100,100,22,6,0,1,0,0.8969944685697555,0.8969944685697555,0.10300553012639284,0.8969944685697555
23,101,101,22,6,0,1,0,0.9111468762159347,0.9111468762159347,0.08885312173515558,0.9111468762159347
23,102,102,22,6,0,1,0,0.910470399260521,0.910470399260521,0.08952958695590496,0.910470399260521
23,103,103,22,6,0,1,0,0.9211124002933502,0.9211124002933502,0.07888759057968855,0.9211124002933502
23,104,104,22,6,0,1,0,0.9067897319793701,0.9067897319793701,0.09321025498211384,0.9067897319793701
23,105,105,22,7,1,1,1,0.8868399769067764,0.8868399769067764,0.11316003426909446,0.8868399769067764
23,106,106,22,7,1,1,1,0.9204224675893784,0.9204224675893784,0.07957754004746675,0.9204224675893784
23,107,107,22,7,1,1,1,0.8765828013420105,0.8765828013420105,0.12341720014810562,0.8765828013420105
23,108,108,22,7,1,1,1,0.8864657431840897,0.8864657431840897,0.11353424433618783,0.8864657431840897
23,109,109,22,7,1,1,1,0.9025610774755478,0.9025610774755478,0.09743891581892968,0.9025610774755478
23,110,110,22,7,1,1,1,0.9373206853866577,0.9373206853866577,0.06267929933965206,0.9373206853866577
23,111,111,22,7,1,1,1,0.9139302253723145,0.9139302253723145,0.08606976661831141,0.9139302253723145
23,112,112,22,7,1,1,1,0.9299541682004928,0.9299541682004928,0.07004582164809108,0.9299541682004928
23,113,113,22,7,1,1,1,0.914396658539772,0.914396658539772,0.08560334052890539,0.914396658539772
23,114,114,22,7,1,1,1,0.9136005103588104,0.9136005103588104,0.08639948153868318,0.9136005103588104
23,115,115,22,7,1,1,1,0.9219779074192047,0.9219779074192047,0.07802209500223398,0.9219779074192047
23,116,116,22,7,1,1,1,0.8901170551776886,0.8901170551776886,0.10988293625414372,0.8901170551776886
23,117,117,22,7,1,1,1,0.8995141834020615,0.8995141834020615,0.10048580802977085,0.8995141834020615
23,118,118,22,7,1,1,1,0.9340211182832718,0.9340211182832718,0.06597887892276048,0.9340211182832718
23,119,119,22,7,1,1,1,0.8786761492490769,0.8786761492490769,0.12132383678108453,0.8786761492490769
23,120,120,22,8,0,1,0,0.8957714647054672,0.8957714647054672,0.10422852598130702,0.8957714647054672
23,121,121,22,8,0,1,0,0.8916196137666702,0.8916196137666702,0.10838037505745887,0.8916196137666702
23,122,122,22,8,0,1,0,0.9050236433744431,0.9050236433744431,0.09497634526342154,0.9050236433744431
23,123,123,22,8,0,1,0,0.8437976717948914,0.8437976717948914,0.15620232000946999,0.8437976717948914
23,124,124,22,8,0,1,0,0.8516650915145874,0.8516650915145874,0.14833491891622544,0.8516650915145874
23,125,125,22,8,0,1,0,0.9233816623687744,0.9233816623687744,0.07661833819001913,0.9233816623687744
23,126,126,22,8,0,1,0,0.9101121872663498,0.9101121872663498,0.08988781925290823,0.9101121872663498
23,127,127,22,8,0,1,0,0.906720507144928,0.906720507144928,0.0932794963940978,0.906720507144928
23,128,128,22,8,0,1,0,0.8775818407535553,0.8775818407535553,0.12241815496236086,0.8775818407535553
23,129,129,22,8,0,1,0,0.8798160940408707,0.8798160940408707,0.1201839156448841,0.8798160940408707
23,130,130,22,8,0,1,0,0.9149836748838425,0.9149836748838425,0.08501633424311876,0.9149836748838425
23,131,131,22,8,0,1,0,0.9118068099021912,0.9118068099021912,0.08819317920133471,0.9118068099021912
23,132,132,22,8,0,1,0,0.8514497488737106,0.8514497488737106,0.14855026006698607,0.8514497488737106
23,133,133,22,8,0,1,0,0.9128653645515442,0.9128653645515442,0.08713464140892029,0.9128653645515442
23,134,134,22,8,0,1,0,0.9022890627384186,0.9022890627384186,0.09771093912422657,0.9022890627384186
23,135,135,22,9,1,1,1,0.757598003745079,0.757598003745079,0.24240201152861118,0.757598003745079
23,136,136,22,9,1,1,1,0.8279596865177155,0.8279596865177155,0.1720403056591749,0.8279596865177155
23,137,137,22,9,1,1,1,0.8700126618146896,0.8700126618146896,0.12998735010623932,0.8700126618146896
23,138,138,22,9,1,1,1,0.8211771696805954,0.8211771696805954,0.17882284820079802,0.8211771696805954
23,139,139,22,9,1,1,1,0.7750117421150208,0.7750117421150208,0.22498825043439866,0.7750117421150208
23,140,140,22,9,1,1,1,0.7432981550693512,0.7432981550693512,0.2567018561065197,0.7432981550693512
23,141,141,22,9,1,1,1,0.8280599445104599,0.8280599445104599,0.1719400618225336,0.8280599445104599
23,142,142,22,9,1,1,1,0.803605830669403,0.803605830669403,0.1963941626250744,0.803605830669403
23,143,143,22,9,1,1,1,0.8108619183301926,0.8108619183301926,0.18913808427751064,0.8108619183301926
23,144,144,22,9,1,1,1,0.8368712902069092,0.8368712902069092,0.16312870737165214,0.8368712902069092
23,145,145,22,9,1,1,1,0.8048742532730102,0.8048742532730102,0.19512574151158332,0.8048742532730102
23,146,146,22,9,1,1,1,0.8021880090236664,0.8021880090236664,0.1978119920939207,0.8021880090236664
23,147,147,22,9,1,1,1,0.8178323388099671,0.8178323388099671,0.18216766528785228,0.8178323388099671
23,148,148,22,9,1,1,1,0.8205480754375458,0.8205480754375458,0.17945190519094467,0.8205480754375458
23,149,149,22,9,1,1,1,0.8651766955852509,0.8651766955852509,0.13482331186532975,0.8651766955852509
23,150,150,22,10,0,1,0,0.8272383153438568,0.8272383153438568,0.1727616809308529,0.8272383153438568
23,151,151,22,10,0,1,0,0.8334898859262466,0.8334898859262466,0.16651011556386947,0.8334898859262466
23,152,152,22,10,0,1,0,0.8543469399213791,0.8543469399213791,0.1456530686467886,0.8543469399213791
23,153,153,22,10,0,1,0,0.7803906440734864,0.7803906440734864,0.2196093440055847,0.7803906440734864
23,154,154,22,10,0,1,0,0.8556423485279083,0.8556423485279083,0.14435763694345952,0.8556423485279083
23,155,155,22,10,0,1,0,0.8554259449243545,0.8554259449243545,0.1445740632712841,0.8554259449243545
23,156,156,22,10,0,1,0,0.8417424738407135,0.8417424738407135,0.15825751833617688,0.8417424738407135
23,157,157,22,10,0,1,0,0.8724027723073959,0.8724027723073959,0.1275972343981266,0.8724027723073959
23,158,158,22,10,0,1,0,0.8933417409658432,0.8933417409658432,0.10665824934840203,0.8933417409658432
23,159,159,22,10,0,1,0,0.8611699670553208,0.8611699670553208,0.13883003257215024,0.8611699670553208
23,160,160,22,10,0,1,0,0.9131000578403473,0.9131000578403473,0.08689994104206562,0.9131000578403473
23,161,161,22,10,0,1,0,0.8852755635976791,0.8852755635976791,0.11472444068640471,0.8852755635976791
23,162,162,22,10,0,1,0,0.9076902657747269,0.9076902657747269,0.09230972677469254,0.9076902657747269
23,163,163,22,10,0,1,0,0.9093502730131149,0.9093502730131149,0.09064974468201399,0.9093502730131149
23,164,164,22,10,0,1,0,0.9045789122581482,0.9045789122581482,0.0954210914671421,0.9045789122581482
23,165,165,22,11,0,1,0,0.8734058499336242,0.8734058499336242,0.1265941420570016,0.8734058499336242
23,166,166,22,11,0,1,0,0.8866747438907623,0.8866747438907623,0.11332525443285704,0.8866747438907623
23,167,167,22,11,0,1,0,0.9260387182235718,0.9260387182235718,0.07396127823740244,0.9260387182235718
23,168,168,22,11,0,1,0,0.8706485599279403,0.8706485599279403,0.12935143671929836,0.8706485599279403
23,169,169,22,11,0,1,0,0.9160740435123443,0.9160740435123443,0.08392594875767827,0.9160740435123443
23,170,170,22,11,0,1,0,0.9278855711221695,0.9278855711221695,0.07211441956460476,0.9278855711221695
23,171,171,22,11,0,1,0,0.8625254094600677,0.8625254094600677,0.1374746046960354,0.8625254094600677
23,172,172,22,11,0,1,0,0.8886218369007111,0.8886218369007111,0.11137816030532122,0.8886218369007111
23,173,173,22,11,0,1,0,0.933154147863388,0.933154147863388,0.06684586089104413,0.933154147863388
23,174,174,22,11,0,1,0,0.8854731053113938,0.8854731053113938,0.11452689804136754,0.8854731053113938
23,175,175,22,11,0,1,0,0.8807560682296753,0.8807560682296753,0.11924392990767956,0.8807560682296753
23,176,176,22,11,0,1,0,0.8857501327991486,0.8857501327991486,0.11424987539649009,0.8857501327991486
23,177,177,22,11,0,1,0,0.8792841017246247,0.8792841017246247,0.12071588914841413,0.8792841017246247
23,178,178,22,11,0,1,0,0.8822394073009491,0.8822394073009491,0.11776061244308948,0.8822394073009491
23,179,179,22,11,0,1,0,0.9027363926172256,0.9027363926172256,0.09726360347121954,0.9027363926172256
23,180,180,22,12,1,1,1,0.9178172081708909,0.9178172081708909,0.08218279238790274,0.9178172081708909
23,181,181,22,12,1,1,1,0.9200071573257447,0.9200071573257447,0.07999283764511347,0.9200071573257447
23,182,182,22,12,1,1,1,0.9134849399328232,0.9134849399328232,0.08651506025344133,0.9134849399328232
23,183,183,22,12,1,1,1,0.8819466441869735,0.8819466441869735,0.118053362891078,0.8819466441869735
23,184,184,22,12,1,1,1,0.8610048413276672,0.8610048413276672,0.13899514675140381,0.8610048413276672
23,185,185,22,12,1,1,1,0.9135527312755585,0.9135527312755585,0.08644726760685444,0.9135527312755585
23,186,186,22,12,1,1,1,0.8743340015411377,0.8743340015411377,0.12566599249839783,0.8743340015411377
23,187,187,22,12,1,1,1,0.8796390861272811,0.8796390861272811,0.12036090753972531,0.8796390861272811
23,188,188,22,12,1,1,1,0.8869148015975952,0.8869148015975952,0.11308519188314677,0.8869148015975952
23,189,189,22,12,1,1,1,0.9223901122808457,0.9223901122808457,0.07760988716036081,0.9223901122808457
23,190,190,22,12,1,1,1,0.9075415700674057,0.9075415700674057,0.09245843812823296,0.9075415700674057
23,191,191,22,12,1,1,1,0.8635828614234924,0.8635828614234924,0.13641713820397855,0.8635828614234924
23,192,192,22,12,1,1,1,0.9139909118413925,0.9139909118413925,0.08600908312946558,0.9139909118413925
23,193,193,22,12,1,1,1,0.8868571877479553,0.8868571877479553,0.11314281150698662,0.8868571877479553
23,194,194,22,12,1,1,1,0.9352419257164002,0.9352419257164002,0.06475806850939989,0.9352419257164002
23,195,195,22,13,0,1,0,0.9046883136034012,0.9046883136034012,0.09531168825924397,0.9046883136034012
23,196,196,22,13,0,1,0,0.9075750023126602,0.9075750023126602,0.09242498371750116,0.9075750023126602
23,197,197,22,13,0,1,0,0.9070673525333405,0.9070673525333405,0.092932646907866,0.9070673525333405
23,198,198,22,13,0,1,0,0.9346465677022934,0.9346465677022934,0.06535343416035175,0.9346465677022934
23,199,199,22,13,0,1,0,0.9072172820568085,0.9072172820568085,0.0927827263250947,0.9072172820568085
23,200,200,22,13,0,1,0,0.9055967569351197,0.9055967569351197,0.0944032460451126,0.9055967569351197
23,201,201,22,13,0,1,0,0.8803654551506043,0.8803654551506043,0.1196345442906022,0.8803654551506043
23,202,202,22,13,0,1,0,0.8924525231122971,0.8924525231122971,0.10754747036844492,0.8924525231122971
23,203,203,22,13,0,1,0,0.885708487033844,0.885708487033844,0.11429151427000761,0.885708487033844
23,204,204,22,13,0,1,0,0.8661890000104904,0.8661890000104904,0.13381100855767727,0.8661890000104904
23,205,205,22,13,0,1,0,0.8990791946649551,0.8990791946649551,0.10092082433402538,0.8990791946649551
23,206,206,22,13,0,1,0,0.8799377351999282,0.8799377351999282,0.12006225995719433,0.8799377351999282
23,207,207,22,13,0,1,0,0.8965755254030228,0.8965755254030228,0.103424465470016,0.8965755254030228
23,208,208,22,13,0,1,0,0.8672499835491181,0.8672499835491181,0.1327500117942691,0.8672499835491181
23,209,209,22,13,0,1,0,0.8691372722387314,0.8691372722387314,0.1308627225458622,0.8691372722387314
23,210,210,22,14,0,1,0,0.8957184731960297,0.8957184731960297,0.1042815196327865,0.8957184731960297
23,211,211,22,14,0,1,0,0.912253338098526,0.912253338098526,0.08774666236713528,0.912253338098526
23,212,212,22,14,0,1,0,0.9265565097332,0.9265565097332,0.07344347275793553,0.9265565097332
23,213,213,22,14,0,1,0,0.9185848653316497,0.9185848653316497,0.08141513150185346,0.9185848653316497
23,214,214,22,14,0,1,0,0.8360352247953415,0.8360352247953415,0.16396476589143277,0.8360352247953415
23,215,215,22,14,0,1,0,0.9069823205471039,0.9069823205471039,0.09301768206059932,0.9069823205471039
23,216,216,22,14,0,1,0,0.9222957164049148,0.9222957164049148,0.07770428378134966,0.9222957164049148
23,217,217,22,14,0,1,0,0.9211553871631623,0.9211553871631623,0.07884461618959904,0.9211553871631623
23,218,218,22,14,0,1,0,0.8935836523771286,0.8935836523771286,0.10641636736690999,0.8935836523771286
23,219,219,22,14,0,1,0,0.9152300983667374,0.9152300983667374,0.08476990796625614,0.9152300983667374
23,220,220,22,14,0,1,0,0.9284461617469788,0.9284461617469788,0.07155384086072444,0.9284461617469788
23,221,221,22,14,0,1,0,0.8991576313972474,0.8991576313972474,0.10084236767143011,0.8991576313972474
23,222,222,22,14,0,1,0,0.9243660658597946,0.9243660658597946,0.0756339356303215,0.9243660658597946
23,223,223,22,14,0,1,0,0.8905802607536316,0.8905802607536316,0.1094197291880846,0.8905802607536316
23,224,224,22,14,0,1,0,0.9114677309989929,0.9114677309989929,0.08853227775543929,0.9114677309989929
23,225,225,22,15,1,1,1,0.9030463248491287,0.9030463248491287,0.09695366527885199,0.9030463248491287
23,226,226,22,15,1,1,1,0.8860856205224991,0.8860856205224991,0.11391437258571387,0.8860856205224991
23,227,227,22,15,1,1,1,0.9062257051467896,0.9062257051467896,0.0937742980197072,0.9062257051467896
23,228,228,22,15,1,1,1,0.9247357577085495,0.9247357577085495,0.07526424638926983,0.9247357577085495
23,229,229,22,15,1,1,1,0.8708907216787338,0.8708907216787338,0.1291092775762081,0.8708907216787338
23,230,230,22,15,1,1,1,0.9051688253879547,0.9051688253879547,0.09483117805793881,0.9051688253879547
23,231,231,22,15,1,1,1,0.8864255160093307,0.8864255160093307,0.11357447430491448,0.8864255160093307
23,232,232,22,15,1,1,1,0.8769704252481461,0.8769704252481461,0.12302958369255065,0.8769704252481461
23,233,233,22,15,1,1,1,0.9159570664167405,0.9159570664167405,0.08404293525964021,0.9159570664167405
23,234,234,22,15,1,1,1,0.8993127852678299,0.8993127852678299,0.10068720560520887,0.8993127852678299
23,235,235,22,15,1,1,1,0.9183764338493348,0.9183764338493348,0.08162358533591033,0.9183764338493348
23,236,236,22,15,1,1,1,0.8887035727500916,0.8887035727500916,0.1112964279949665,0.8887035727500916
23,237,237,22,15,1,1,1,0.8990574657917023,0.8990574657917023,0.10094253681600093,0.8990574657917023
