fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
16,521,521,1,12,1,1,1,0.5148635506629944,0.5148635506629944,0.4851364195346832,0.5148635506629944,1,1,6,zero_shot_paired
16,522,522,1,12,1,1,1,0.5108646154403687,0.5108646154403687,0.4891354441642761,0.5108646154403687,1,1,6,zero_shot_paired
16,523,523,1,12,1,0,0,0.5081163048744202,0.5081163048744202,0.5081163048744202,0.49188366532325745,1,1,6,zero_shot_paired
16,524,524,1,12,1,1,1,0.5165287256240845,0.5165287256240845,0.4834713041782379,0.5165287256240845,1,1,6,zero_shot_paired
16,525,525,1,12,1,0,0,0.5061142444610596,0.5061142444610596,0.5061142444610596,0.49388572573661804,1,1,6,zero_shot_paired
16,526,526,1,12,1,0,0,0.5047962069511414,0.5047962069511414,0.5047962069511414,0.4952038526535034,1,1,6,zero_shot_paired
16,527,527,1,12,1,1,1,0.5157759189605713,0.5157759189605713,0.4842241406440735,0.5157759189605713,1,1,6,zero_shot_paired
16,528,528,1,12,1,1,1,0.5197849273681641,0.5197849273681641,0.48021507263183594,0.5197849273681641,1,1,6,zero_shot_paired
16,529,529,1,12,1,1,1,0.5082467794418335,0.5082467794418335,0.4917531907558441,0.5082467794418335,1,1,6,zero_shot_paired
16,530,530,1,12,1,1,1,0.5161579847335815,0.5161579847335815,0.48384201526641846,0.5161579847335815,1,1,6,zero_shot_paired
16,531,531,1,12,1,1,1,0.51363605260849,0.51363605260849,0.48636394739151,0.51363605260849,1,1,6,zero_shot_paired
16,532,532,1,12,1,1,1,0.5117833614349365,0.5117833614349365,0.48821669816970825,0.5117833614349365,1,1,6,zero_shot_paired
16,533,533,1,12,1,1,1,0.506013035774231,0.506013035774231,0.49398696422576904,0.506013035774231,1,1,6,zero_shot_paired
16,534,534,1,12,1,1,1,0.5118812918663025,0.5118812918663025,0.4881187677383423,0.5118812918663025,1,1,6,zero_shot_paired
16,535,535,1,12,1,1,1,0.50412917137146,0.50412917137146,0.49587082862854004,0.50412917137146,1,1,6,zero_shot_paired
16,536,536,1,12,1,1,1,0.5200570225715637,0.5200570225715637,0.4799429774284363,0.5200570225715637,1,1,6,zero_shot_paired
16,537,537,1,12,1,1,1,0.5215920805931091,0.5215920805931091,0.4784078896045685,0.5215920805931091,1,1,6,zero_shot_paired
16,538,538,1,12,1,1,1,0.5174818634986877,0.5174818634986877,0.48251813650131226,0.5174818634986877,1,1,6,zero_shot_paired
16,539,539,1,12,1,1,1,0.51604825258255,0.51604825258255,0.48395171761512756,0.51604825258255,1,1,6,zero_shot_paired
16,540,540,1,15,0,1,0,0.5122522711753845,0.5122522711753845,0.4877477288246155,0.5122522711753845,1,1,6,zero_shot_paired
16,541,541,1,15,0,1,0,0.5017441511154175,0.5017441511154175,0.4982559084892273,0.5017441511154175,1,1,6,zero_shot_paired
16,542,542,1,15,0,0,1,0.5004975199699402,0.5004975199699402,0.5004975199699402,0.49950242042541504,1,1,6,zero_shot_paired
16,543,543,1,15,0,1,0,0.5047205090522766,0.5047205090522766,0.4952794909477234,0.5047205090522766,1,1,6,zero_shot_paired
16,544,544,1,15,0,1,0,0.5034946799278259,0.5034946799278259,0.4965052902698517,0.5034946799278259,1,1,6,zero_shot_paired
16,545,545,1,15,0,1,0,0.5057501196861267,0.5057501196861267,0.4942499101161957,0.5057501196861267,1,1,6,zero_shot_paired
16,546,546,1,15,0,1,0,0.5051321983337402,0.5051321983337402,0.4948677718639374,0.5051321983337402,1,1,6,zero_shot_paired
16,547,547,1,15,0,0,1,0.5017280578613281,0.5017280578613281,0.5017280578613281,0.4982719123363495,1,1,6,zero_shot_paired
16,548,548,1,15,0,0,1,0.5022293329238892,0.5022293329238892,0.5022293329238892,0.4977706968784332,1,1,6,zero_shot_paired
16,549,549,1,15,0,1,0,0.5089505910873413,0.5089505910873413,0.4910493791103363,0.5089505910873413,1,1,6,zero_shot_paired
16,550,550,1,15,0,1,0,0.502987265586853,0.502987265586853,0.49701279401779175,0.502987265586853,1,1,6,zero_shot_paired
16,551,551,1,15,0,1,0,0.5094279050827026,0.5094279050827026,0.49057209491729736,0.5094279050827026,1,1,6,zero_shot_paired
16,552,552,1,15,0,1,0,0.501653254032135,0.501653254032135,0.4983466863632202,0.501653254032135,1,1,6,zero_shot_paired
16,553,553,1,15,0,1,0,0.5153151750564575,0.5153151750564575,0.4846847653388977,0.5153151750564575,1,1,6,zero_shot_paired
16,554,554,1,15,0,0,1,0.5047709345817566,0.5047709345817566,0.5047709345817566,0.4952290952205658,1,1,6,zero_shot_paired
16,555,555,1,15,0,1,0,0.504619300365448,0.504619300365448,0.495380699634552,0.504619300365448,1,1,6,zero_shot_paired
16,556,556,1,15,0,1,0,0.5070846676826477,0.5070846676826477,0.49291539192199707,0.5070846676826477,1,1,6,zero_shot_paired
16,557,557,1,15,0,1,0,0.5063373446464539,0.5063373446464539,0.49366262555122375,0.5063373446464539,1,1,6,zero_shot_paired
16,558,558,1,15,0,1,0,0.5063667893409729,0.5063667893409729,0.4936332404613495,0.5063667893409729,1,1,6,zero_shot_paired
16,559,559,1,15,0,1,0,0.5054187178611755,0.5054187178611755,0.49458128213882446,0.5054187178611755,1,1,6,zero_shot_paired
16,560,560,1,15,0,1,0,0.5042918920516968,0.5042918920516968,0.4957081079483032,0.5042918920516968,1,1,6,zero_shot_paired
16,561,561,1,15,0,1,0,0.5099417567253113,0.5099417567253113,0.49005821347236633,0.5099417567253113,1,1,6,zero_shot_paired
16,562,562,1,15,0,1,0,0.5004634261131287,0.5004634261131287,0.4995366036891937,0.5004634261131287,1,1,6,zero_shot_paired
16,563,563,1,15,0,0,1,0.5033554434776306,0.5033554434776306,0.5033554434776306,0.4966445565223694,1,1,6,zero_shot_paired
16,564,564,1,15,0,1,0,0.5021536946296692,0.5021536946296692,0.4978463351726532,0.5021536946296692,1,1,6,zero_shot_paired
16,565,565,1,15,0,1,0,0.5012262463569641,0.5012262463569641,0.4987737536430359,0.5012262463569641,1,1,6,zero_shot_paired
16,566,566,1,15,0,1,0,0.5156558156013489,0.5156558156013489,0.4843441843986511,0.5156558156013489,1,1,6,zero_shot_paired
16,567,567,1,15,0,0,1,0.501279354095459,0.501279354095459,0.501279354095459,0.4987206757068634,1,1,6,zero_shot_paired
16,568,568,1,15,0,1,0,0.5119271874427795,0.5119271874427795,0.48807284235954285,0.5119271874427795,1,1,6,zero_shot_paired
16,569,569,1,15,0,1,0,0.5075963139533997,0.5075963139533997,0.49240365624427795,0.5075963139533997,1,1,6,zero_shot_paired
16,570,570,1,15,0,1,0,0.5091675519943237,0.5091675519943237,0.4908324182033539,0.5091675519943237,1,1,6,zero_shot_paired
16,571,571,1,15,0,1,0,0.5011368989944458,0.5011368989944458,0.4988630712032318,0.5011368989944458,1,1,6,zero_shot_paired
16,572,572,1,15,0,1,0,0.5028032660484314,0.5028032660484314,0.497196763753891,0.5028032660484314,1,1,6,zero_shot_paired
16,573,573,1,15,0,1,0,0.5086550712585449,0.5086550712585449,0.4913448989391327,0.5086550712585449,1,1,6,zero_shot_paired
16,574,574,1,15,0,1,0,0.5059293508529663,0.5059293508529663,0.4940706789493561,0.5059293508529663,1,1,6,zero_shot_paired
16,575,575,1,15,0,1,0,0.5043613910675049,0.5043613910675049,0.4956386089324951,0.5043613910675049,1,1,6,zero_shot_paired
16,576,576,1,15,0,1,0,0.5132805109024048,0.5132805109024048,0.4867194592952728,0.5132805109024048,1,1,6,zero_shot_paired
16,577,577,1,15,0,1,0,0.5009182095527649,0.5009182095527649,0.4990817904472351,0.5009182095527649,1,1,6,zero_shot_paired
16,578,578,1,15,0,1,0,0.5008702278137207,0.5008702278137207,0.4991297125816345,0.5008702278137207,1,1,6,zero_shot_paired
16,579,579,1,15,0,1,0,0.5115335583686829,0.5115335583686829,0.48846641182899475,0.5115335583686829,1,1,6,zero_shot_paired
16,580,580,1,15,0,1,0,0.5110252499580383,0.5110252499580383,0.48897477984428406,0.5110252499580383,1,1,6,zero_shot_paired
16,581,581,1,15,0,1,0,0.5049489140510559,0.5049489140510559,0.49505114555358887,0.5049489140510559,1,1,6,zero_shot_paired
16,582,582,1,15,0,1,0,0.5021896362304688,0.5021896362304688,0.49781033396720886,0.5021896362304688,1,1,6,zero_shot_paired
16,583,583,1,15,0,1,0,0.5161812901496887,0.5161812901496887,0.4838186800479889,0.5161812901496887,1,1,6,zero_shot_paired
16,584,584,1,15,0,1,0,0.5000849366188049,0.5000849366188049,0.4999150335788727,0.5000849366188049,1,1,6,zero_shot_paired
16,585,585,1,15,0,1,0,0.5095114707946777,0.5095114707946777,0.49048855900764465,0.5095114707946777,1,1,6,zero_shot_paired
16,586,586,1,15,0,0,1,0.5032262802124023,0.5032262802124023,0.5032262802124023,0.49677374958992004,1,1,6,zero_shot_paired
16,587,587,1,15,0,1,0,0.5005298852920532,0.5005298852920532,0.4994701147079468,0.5005298852920532,1,1,6,zero_shot_paired
16,588,588,1,15,0,1,0,0.514743983745575,0.514743983745575,0.48525601625442505,0.514743983745575,1,1,6,zero_shot_paired
16,589,589,1,15,0,1,0,0.506096601486206,0.506096601486206,0.49390342831611633,0.506096601486206,1,1,6,zero_shot_paired
16,590,590,1,15,0,1,0,0.5131528973579407,0.5131528973579407,0.4868471324443817,0.5131528973579407,1,1,6,zero_shot_paired
16,591,591,1,15,0,1,0,0.5151969194412231,0.5151969194412231,0.48480311036109924,0.5151969194412231,1,1,6,zero_shot_paired
16,592,592,1,15,0,1,0,0.5142040252685547,0.5142040252685547,0.4857959747314453,0.5142040252685547,1,1,6,zero_shot_paired
16,593,593,1,15,0,1,0,0.506930947303772,0.506930947303772,0.493069052696228,0.506930947303772,1,1,6,zero_shot_paired
16,594,594,1,15,0,1,0,0.507368803024292,0.507368803024292,0.4926312267780304,0.507368803024292,1,1,6,zero_shot_paired
16,595,595,1,15,0,1,0,0.5031545758247375,0.5031545758247375,0.49684539437294006,0.5031545758247375,1,1,6,zero_shot_paired
16,596,596,1,15,0,1,0,0.5138652920722961,0.5138652920722961,0.48613476753234863,0.5138652920722961,1,1,6,zero_shot_paired
16,597,597,1,15,0,1,0,0.5009607672691345,0.5009607672691345,0.49903926253318787,0.5009607672691345,1,1,6,zero_shot_paired
16,598,598,1,15,0,0,1,0.5003952980041504,0.5003952980041504,0.5003952980041504,0.499604731798172,1,1,6,zero_shot_paired
16,599,599,1,15,0,1,0,0.5051984786987305,0.5051984786987305,0.49480152130126953,0.5051984786987305,1,1,6,zero_shot_paired
16,0,0,1,1,0,1,0,0.5210933685302734,0.5210933685302734,0.47890666127204895,0.5210933685302734,1,1,6,post_calibration
16,1,1,1,1,0,1,0,0.5209621787071228,0.5209621787071228,0.4790378510951996,0.5209621787071228,1,1,6,post_calibration
16,2,2,1,1,0,1,0,0.5183574557304382,0.5183574557304382,0.48164254426956177,0.5183574557304382,1,1,6,post_calibration
16,3,3,1,1,0,1,0,0.5218238234519958,0.5218238234519958,0.47817614674568176,0.5218238234519958,1,1,6,post_calibration
16,4,4,1,1,0,1,0,0.519417405128479,0.519417405128479,0.4805825650691986,0.519417405128479,1,1,6,post_calibration
16,5,5,1,1,0,1,0,0.5224571824073792,0.5224571824073792,0.47754278779029846,0.5224571824073792,1,1,6,post_calibration
16,6,6,1,1,0,1,0,0.5266125202178955,0.5266125202178955,0.4733874201774597,0.5266125202178955,1,1,6,post_calibration
16,7,7,1,1,0,1,0,0.5220593810081482,0.5220593810081482,0.4779406189918518,0.5220593810081482,1,1,6,post_calibration
16,8,8,1,1,0,1,0,0.5186694264411926,0.5186694264411926,0.4813305139541626,0.5186694264411926,1,1,6,post_calibration
16,9,9,1,1,0,1,0,0.5127367377281189,0.5127367377281189,0.4872632622718811,0.5127367377281189,1,1,6,post_calibration
16,10,10,1,1,0,1,0,0.5220633745193481,0.5220633745193481,0.47793668508529663,0.5220633745193481,1,1,6,post_calibration
16,11,11,1,1,0,1,0,0.5219258666038513,0.5219258666038513,0.4780741333961487,0.5219258666038513,1,1,6,post_calibration
16,12,12,1,1,0,1,0,0.5221201181411743,0.5221201181411743,0.4778798818588257,0.5221201181411743,1,1,6,post_calibration
16,13,13,1,1,0,1,0,0.5184402465820312,0.5184402465820312,0.48155972361564636,0.5184402465820312,1,1,6,post_calibration
16,14,14,1,1,0,1,0,0.5153511762619019,0.5153511762619019,0.48464879393577576,0.5153511762619019,1,1,6,post_calibration
16,15,15,1,1,0,1,0,0.5178499221801758,0.5178499221801758,0.4821501076221466,0.5178499221801758,1,1,6,post_calibration
16,16,16,1,1,0,1,0,0.5193613171577454,0.5193613171577454,0.48063868284225464,0.5193613171577454,1,1,6,post_calibration
16,17,17,1,1,0,1,0,0.5239553451538086,0.5239553451538086,0.4760446548461914,0.5239553451538086,1,1,6,post_calibration
16,18,18,1,1,0,1,0,0.523490309715271,0.523490309715271,0.47650963068008423,0.523490309715271,1,1,6,post_calibration
16,19,19,1,1,0,1,0,0.5231944918632507,0.5231944918632507,0.47680550813674927,0.5231944918632507,1,1,6,post_calibration
16,20,20,1,1,0,1,0,0.5216417908668518,0.5216417908668518,0.4783582091331482,0.5216417908668518,1,1,6,post_calibration
16,21,21,1,1,0,1,0,0.519967257976532,0.519967257976532,0.4800327718257904,0.519967257976532,1,1,6,post_calibration
16,22,22,1,1,0,1,0,0.5227888822555542,0.5227888822555542,0.4772111177444458,0.5227888822555542,1,1,6,post_calibration
16,23,23,1,1,0,1,0,0.5250789523124695,0.5250789523124695,0.4749210774898529,0.5250789523124695,1,1,6,post_calibration
16,24,24,1,1,0,1,0,0.5233375430107117,0.5233375430107117,0.4766624867916107,0.5233375430107117,1,1,6,post_calibration
16,25,25,1,1,0,1,0,0.5276468396186829,0.5276468396186829,0.47235313057899475,0.5276468396186829,1,1,6,post_calibration
16,26,26,1,1,0,0,1,0.5030211806297302,0.5030211806297302,0.5030211806297302,0.4969787895679474,1,1,6,post_calibration
16,27,27,1,1,0,1,0,0.5075241923332214,0.5075241923332214,0.49247580766677856,0.5075241923332214,1,1,6,post_calibration
16,28,28,1,1,0,1,0,0.5071905255317688,0.5071905255317688,0.4928094744682312,0.5071905255317688,1,1,6,post_calibration
16,29,29,1,1,0,1,0,0.5004913210868835,0.5004913210868835,0.49950864911079407,0.5004913210868835,1,1,6,post_calibration
16,30,30,1,1,0,1,0,0.5091933608055115,0.5091933608055115,0.49080660939216614,0.5091933608055115,1,1,6,post_calibration
16,31,31,1,1,0,1,0,0.5025056004524231,0.5025056004524231,0.4974944293498993,0.5025056004524231,1,1,6,post_calibration
16,32,32,1,1,0,1,0,0.5067050457000732,0.5067050457000732,0.49329495429992676,0.5067050457000732,1,1,6,post_calibration
16,33,33,1,1,0,1,0,0.5208221673965454,0.5208221673965454,0.4791777729988098,0.5208221673965454,1,1,6,post_calibration
16,34,34,1,1,0,1,0,0.514972984790802,0.514972984790802,0.4850269854068756,0.514972984790802,1,1,6,post_calibration
16,35,35,1,1,0,1,0,0.5208863019943237,0.5208863019943237,0.47911375761032104,0.5208863019943237,1,1,6,post_calibration
16,36,36,1,1,0,1,0,0.5185196995735168,0.5185196995735168,0.48148030042648315,0.5185196995735168,1,1,6,post_calibration
16,37,37,1,1,0,1,0,0.5264600515365601,0.5264600515365601,0.47353991866111755,0.5264600515365601,1,1,6,post_calibration
16,38,38,1,1,0,1,0,0.5114492774009705,0.5114492774009705,0.48855075240135193,0.5114492774009705,1,1,6,post_calibration
16,39,39,1,1,0,1,0,0.5119770765304565,0.5119770765304565,0.48802295327186584,0.5119770765304565,1,1,6,post_calibration
16,40,40,1,1,0,1,0,0.5081973075866699,0.5081973075866699,0.4918026924133301,0.5081973075866699,1,1,6,post_calibration
16,41,41,1,1,0,1,0,0.5253045558929443,0.5253045558929443,0.47469550371170044,0.5253045558929443,1,1,6,post_calibration
16,42,42,1,1,0,1,0,0.5196558833122253,0.5196558833122253,0.48034411668777466,0.5196558833122253,1,1,6,post_calibration
16,43,43,1,1,0,1,0,0.527596652507782,0.527596652507782,0.472403347492218,0.527596652507782,1,1,6,post_calibration
16,44,44,1,1,0,1,0,0.5114960670471191,0.5114960670471191,0.48850390315055847,0.5114960670471191,1,1,6,post_calibration
16,45,45,1,1,0,1,0,0.5182434916496277,0.5182434916496277,0.4817565679550171,0.5182434916496277,1,1,6,post_calibration
16,46,46,1,1,0,1,0,0.5204099416732788,0.5204099416732788,0.4795900583267212,0.5204099416732788,1,1,6,post_calibration
16,47,47,1,1,0,1,0,0.5216994285583496,0.5216994285583496,0.4783005714416504,0.5216994285583496,1,1,6,post_calibration
16,48,48,1,1,0,1,0,0.5243009924888611,0.5243009924888611,0.47569897770881653,0.5243009924888611,1,1,6,post_calibration
16,49,49,1,1,0,1,0,0.5265941619873047,0.5265941619873047,0.4734058678150177,0.5265941619873047,1,1,6,post_calibration
16,50,50,1,1,0,1,0,0.5285605192184448,0.5285605192184448,0.4714394807815552,0.5285605192184448,1,1,6,post_calibration
16,51,51,1,1,0,1,0,0.5240617394447327,0.5240617394447327,0.4759382903575897,0.5240617394447327,1,1,6,post_calibration
16,52,52,1,1,0,1,0,0.5205771327018738,0.5205771327018738,0.4794228971004486,0.5205771327018738,1,1,6,post_calibration
16,53,53,1,1,0,1,0,0.5175618529319763,0.5175618529319763,0.4824381470680237,0.5175618529319763,1,1,6,post_calibration
16,54,54,1,1,0,1,0,0.5201629996299744,0.5201629996299744,0.4798370599746704,0.5201629996299744,1,1,6,post_calibration
16,55,55,1,1,0,1,0,0.520020067691803,0.520020067691803,0.4799799621105194,0.520020067691803,1,1,6,post_calibration
16,56,56,1,1,0,1,0,0.5191495418548584,0.5191495418548584,0.4808505177497864,0.5191495418548584,1,1,6,post_calibration
16,57,57,1,1,0,1,0,0.5226067304611206,0.5226067304611206,0.4773932695388794,0.5226067304611206,1,1,6,post_calibration
16,58,58,1,1,0,1,0,0.5231629014015198,0.5231629014015198,0.4768371284008026,0.5231629014015198,1,1,6,post_calibration
16,59,59,1,1,0,1,0,0.521744430065155,0.521744430065155,0.47825556993484497,0.521744430065155,1,1,6,post_calibration
16,60,60,1,3,0,0,1,0.5037466287612915,0.5037466287612915,0.5037466287612915,0.4962534010410309,1,1,6,post_calibration
16,61,61,1,3,0,1,0,0.5291649103164673,0.5291649103164673,0.4708350598812103,0.5291649103164673,1,1,6,post_calibration
16,62,62,1,3,0,0,1,0.5065321326255798,0.5065321326255798,0.5065321326255798,0.49346786737442017,1,1,6,post_calibration
16,63,63,1,3,0,1,0,0.512546181678772,0.512546181678772,0.48745375871658325,0.512546181678772,1,1,6,post_calibration
16,64,64,1,3,0,1,0,0.5194665193557739,0.5194665193557739,0.48053351044654846,0.5194665193557739,1,1,6,post_calibration
16,65,65,1,3,0,1,0,0.5263786911964417,0.5263786911964417,0.47362130880355835,0.5263786911964417,1,1,6,post_calibration
16,66,66,1,3,0,0,1,0.5098637938499451,0.5098637938499451,0.5098637938499451,0.49013620615005493,1,1,6,post_calibration
16,67,67,1,3,0,1,0,0.5021876096725464,0.5021876096725464,0.4978123903274536,0.5021876096725464,1,1,6,post_calibration
16,68,68,1,3,0,1,0,0.5062015056610107,0.5062015056610107,0.49379852414131165,0.5062015056610107,1,1,6,post_calibration
16,69,69,1,3,0,1,0,0.5008343458175659,0.5008343458175659,0.4991656541824341,0.5008343458175659,1,1,6,post_calibration
16,70,70,1,3,0,0,1,0.5136727094650269,0.5136727094650269,0.5136727094650269,0.48632732033729553,1,1,6,post_calibration
16,71,71,1,3,0,0,1,0.5060288310050964,0.5060288310050964,0.5060288310050964,0.49397116899490356,1,1,6,post_calibration
16,72,72,1,3,0,0,1,0.5005577206611633,0.5005577206611633,0.5005577206611633,0.4994422495365143,1,1,6,post_calibration
16,73,73,1,3,0,1,0,0.5203953981399536,0.5203953981399536,0.4796046018600464,0.5203953981399536,1,1,6,post_calibration
16,74,74,1,3,0,1,0,0.5057628750801086,0.5057628750801086,0.49423712491989136,0.5057628750801086,1,1,6,post_calibration
16,75,75,1,3,0,1,0,0.5012025833129883,0.5012025833129883,0.49879738688468933,0.5012025833129883,1,1,6,post_calibration
16,76,76,1,3,0,1,0,0.5001357197761536,0.5001357197761536,0.49986428022384644,0.5001357197761536,1,1,6,post_calibration
16,77,77,1,3,0,1,0,0.5226113200187683,0.5226113200187683,0.4773886501789093,0.5226113200187683,1,1,6,post_calibration
16,78,78,1,3,0,1,0,0.5245580673217773,0.5245580673217773,0.47544196248054504,0.5245580673217773,1,1,6,post_calibration
16,79,79,1,3,0,1,0,0.5075468420982361,0.5075468420982361,0.4924531877040863,0.5075468420982361,1,1,6,post_calibration
16,80,80,1,3,0,1,0,0.5064722895622253,0.5064722895622253,0.49352771043777466,0.5064722895622253,1,1,6,post_calibration
16,81,81,1,3,0,1,0,0.5001335144042969,0.5001335144042969,0.4998665452003479,0.5001335144042969,1,1,6,post_calibration
16,82,82,1,3,0,1,0,0.5233384966850281,0.5233384966850281,0.4766615331172943,0.5233384966850281,1,1,6,post_calibration
16,83,83,1,3,0,1,0,0.5039894580841064,0.5039894580841064,0.49601051211357117,0.5039894580841064,1,1,6,post_calibration
16,84,84,1,3,0,1,0,0.510758101940155,0.510758101940155,0.48924189805984497,0.510758101940155,1,1,6,post_calibration
